Series ID,Data Type,"Jan
2002","Feb
2002","Mar
2002","Apr
2002","May
2002","Jun
2002","Jul
2002","Aug
2002","Sep
2002","Oct
2002","Nov
2002","Dec
2002","Jan
2003","Feb
2003","Mar
2003","Apr
2003","May
2003","Jun
2003","Jul
2003","Aug
2003","Sep
2003","Oct
2003","Nov
2003","Dec
2003","Jan
2004","Feb
2004","Mar
2004","Apr
2004","May
2004","Jun
2004","Jul
2004","Aug
2004","Sep
2004","Oct
2004","Nov
2004","Dec
2004","Jan
2005","Feb
2005","Mar
2005","Apr
2005","May
2005","Jun
2005","Jul
2005","Aug
2005","Sep
2005","Oct
2005","Nov
2005","Dec
2005","Jan
2006","Feb
2006","Mar
2006","Apr
2006","May
2006","Jun
2006","Jul
2006","Aug
2006","Sep
2006","Oct
2006","Nov
2006","Dec
2006","Jan
2007","Feb
2007","Mar
2007","Apr
2007","May
2007","Jun
2007","Jul
2007","Aug
2007","Sep
2007","Oct
2007","Nov
2007","Dec
2007","Jan
2008","Feb
2008","Mar
2008","Apr
2008","May
2008","Jun
2008","Jul
2008","Aug
2008","Sep
2008","Oct
2008","Nov
2008","Dec
2008","Jan
2009","Feb
2009","Mar
2009","Apr
2009","May
2009","Jun
2009","Jul
2009","Aug
2009","Sep
2009","Oct
2009","Nov
2009","Dec
2009","Jan
2010","Feb
2010","Mar
2010","Apr
2010","May
2010","Jun
2010","Jul
2010","Aug
2010","Sep
2010","Oct
2010","Nov
2010","Dec
2010","Jan
2011","Feb
2011","Mar
2011","Apr
2011","May
2011","Jun
2011","Jul
2011","Aug
2011","Sep
2011","Oct
2011","Nov
2011","Dec
2011","Jan
2012","Feb
2012","Mar
2012","Apr
2012","May
2012","Jun
2012","Jul
2012","Aug
2012","Sep
2012","Oct
2012","Nov
2012","Dec
2012","Jan
2013","Feb
2013","Mar
2013","Apr
2013","May
2013","Jun
2013","Jul
2013","Aug
2013","Sep
2013","Oct
2013","Nov
2013","Dec
2013","Jan
2014","Feb
2014","Mar
2014","Apr
2014","May
2014","Jun
2014","Jul
2014","Aug
2014","Sep
2014","Oct
2014","Nov
2014","Dec
2014","Jan
2015","Feb
2015","Mar
2015","Apr
2015","May
2015","Jun
2015","Jul
2015","Aug
2015","Sep
2015","Oct
2015","Nov
2015","Dec
2015","Jan
2016","Feb
2016","Mar
2016","Apr
2016","May
2016","Jun
2016","Jul
2016","Aug
2016","Sep
2016","Oct
2016","Nov
2016","Dec
2016","Jan
2017","Feb
2017","Mar
2017","Apr
2017","May
2017","Jun
2017","Jul
2017","Aug
2017","Sep
2017","Oct
2017","Nov
2017","Dec
2017","Jan
2018","Feb
2018","Mar
2018","Apr
2018","May
2018","Jun
2018","Jul
2018","Aug
2018","Sep
2018","Oct
2018","Nov
2018","Dec
2018","Jan
2019","Feb
2019","Mar
2019","Apr
2019","May
2019","Jun
2019","Jul
2019","Aug
2019","Sep
2019","Oct
2019","Nov
2019","Dec
2019"
LAUMT082266000000004,Unemployment ,7548,7336,7426,6846,6470,7282,7052,6936,6766,6797,7082,7283,8466,8333,8312,7663,7440,8321,7923,7732,7477,7498,7774,7742,8653,8365,8141,7232,6980,7763,7363,7012,6849,6852,7190,7390,7952,8073,7922,7168,6926,7547,7239,6887,6578,6455,7124,7138,7890,7639,7579,6746,6489,7181,6945,6472,5860,5508,5894,5662,6719,6451,6076,5229,5032,5910,5838,5563,5418,5373,5885,6103,7398,7269,7216,6407,6555,7731,7805,7553,7356,7531,7957,8351,10111,10670,10900,10427,10597,11815,11501,11251,11042,11123,11565,11930,13832,13732,13709,12650,12337,13235,12935,12641,12203,12301,13122,13009,13945,13812,13275,12117,11994,12072,11827,11771,11454,11409,11616,11568,12581,13059,12634,11682,11421,12260,11719,11252,10599,10702,10642,10595,11724,11951,11009,10231,10061,11072,10076,9298,9096,9325,8987,8603,9593,9822,9122,8035,7363,7567,7235,6949,6215,6176,6312,6091,7229,7229,6790,6063,6178,6359,5791,5381,4939,5116,5172,5171,5954,6044,6012,5451,5069,5695,5146,5031,4675,4583,4221,4253,5255,5110,4443,4119,4125,4691,4467,4540,4349,4487,4589,4451,5453,5613,5296,4921,4756,5974,5626,6052,5774,6069,6222,6586,7625,6289,5301,,,,,,,,,
LAUMT082266000000005,Employment,141493,143787,143807,145571,148245,149713,148786,148758,151454,151240,148715,146761,144862,147177,146628,148893,151229,153793,152100,152772,154882,155807,154871,152548,149977,152195,151998,153283,156666,158521,157857,159116,160178,159888,158874,156554,152840,154903,155130,157181,159472,160635,159233,161468,161669,162226,160770,158791,156385,157984,158846,161048,163052,162391,163171,165280,166333,167703,165625,164518,160029,161468,162369,165033,166725,167088,167619,168592,171226,170369,168255,165911,163027,164572,165395,168034,169953,169682,169181,169326,171702,170866,168711,166629,162915,163993,163679,166004,167869,167646,167107,167667,167501,166939,165779,162768,152442,153919,153548,156653,157989,158557,157950,159949,160349,159643,157436,155867,153444,154458,154347,156859,159053,159541,159432,161366,162280,162569,161246,159850,156807,157747,157197,159542,162238,162958,162068,162610,164443,164803,163017,162014,156705,160573,161013,162637,165801,166962,165753,166545,166832,165967,165610,164158,161805,164182,165496,167358,170038,172627,170853,172147,173261,173664,173090,170659,167674,169891,170600,172780,175737,177200,175877,176660,177901,179025,177913,176750,174454,177180,177739,179699,183183,181967,183322,185464,186803,187876,186537,184240,182965,185309,186393,188927,191715,190598,192519,192861,195825,195960,194479,192090,190658,192975,193177,195566,197641,196852,197617,197719,199974,199940,200253,198680,195519,198974,199741,,,,,,,,,
LAUMT082266000000006,Total Labor Force,149041,151123,151233,152417,154715,156995,155838,155694,158220,158037,155797,154044,153328,155510,154940,156556,158669,162114,160023,160504,162359,163305,162645,160290,158630,160560,160139,160515,163646,166284,165220,166128,167027,166740,166064,163944,160792,162976,163052,164349,166398,168182,166472,168355,168247,168681,167894,165929,164275,165623,166425,167794,169541,169572,170116,171752,172193,173211,171519,170180,166748,167919,168445,170262,171757,172998,173457,174155,176644,175742,174140,172014,170425,171841,172611,174441,176508,177413,176986,176879,179058,178397,176668,174980,173026,174663,174579,176431,178466,179461,178608,178918,178543,178062,177344,174698,166274,167651,167257,169303,170326,171792,170885,172590,172552,171944,170558,168876,167389,168270,167622,168976,171047,171613,171259,173137,173734,173978,172862,171418,169388,170806,169831,171224,173659,175218,173787,173862,175042,175505,173659,172609,168429,172524,172022,172868,175862,178034,175829,175843,175928,175292,174597,172761,171398,174004,174618,175393,177401,180194,178088,179096,179476,179840,179402,176750,174903,177120,177390,178843,181915,183559,181668,182041,182840,184141,183085,181921,180408,183224,183751,185150,188252,187662,188468,190495,191478,192459,190758,188493,188220,190419,190836,193046,195840,195289,196986,197401,200174,200447,199068,196541,196111,198588,198473,200487,202397,202826,203243,203771,205748,206009,206475,205266,203144,205263,205042,,,,,,,,,
LAUMT114790000000003,Unemployment Rate,4.3,4.2,4.1,3.9,4.0,4.2,4.0,4.0,3.7,3.7,3.8,3.7,4.1,4.2,4.0,3.7,3.8,4.3,4.0,3.8,3.7,3.6,3.6,3.4,3.9,3.9,3.9,3.5,3.7,4.1,3.9,3.8,3.6,3.5,3.6,3.5,3.9,3.9,3.7,3.4,3.6,3.8,3.5,3.4,3.3,3.1,3.2,2.9,3.2,3.2,3.0,2.9,3.1,3.5,3.5,3.3,3.1,2.9,3.0,2.8,3.2,3.1,2.9,2.7,2.8,3.2,3.1,3.0,2.9,2.9,2.8,2.9,3.3,3.2,3.2,2.9,3.4,3.8,3.8,3.9,3.9,4.0,4.2,4.5,5.3,5.7,5.7,5.5,5.9,6.3,6.1,6.1,6.2,6.3,6.1,6.3,6.9,6.9,6.7,6.1,6.3,6.5,6.4,6.3,6.2,6.0,6.1,5.9,6.4,6.3,6.1,5.8,6.1,6.5,6.3,6.4,6.3,6.0,5.8,5.8,6.2,6.2,5.9,5.4,5.7,6.1,6.0,5.9,5.6,5.5,5.4,5.5,6.0,5.8,5.6,5.2,5.5,6.0,5.8,5.6,5.5,5.8,5.2,5.0,5.4,5.5,5.3,4.7,5.1,5.3,5.4,5.3,5.0,4.8,4.7,4.5,5.0,4.9,4.7,4.2,4.5,4.7,4.6,4.4,4.2,4.2,4.0,3.8,4.1,4.1,4.0,3.5,3.7,4.1,4.1,4.1,4.0,4.0,3.7,3.6,4.1,4.0,3.8,3.4,3.7,4.0,4.0,3.9,3.7,3.6,3.5,3.3,3.8,3.7,3.5,3.1,3.2,3.6,3.5,3.4,3.1,3.1,2.9,2.9,3.7,3.5,3.3,,,,,,,,,
LAUMT114790000000004,Unemployment ,116533,116170,113305,107868,109760,118469,113385,111880,103758,101436,104453,101925,112699,115571,110850,102263,107174,121774,112711,107175,102310,99232,100389,95409,109892,108669,108308,97656,104025,117550,113989,107971,101017,100991,102782,98998,109766,111345,104966,97168,103517,111698,104746,99051,95783,91781,92000,84152,92822,93666,88741,85536,92091,103930,103931,98579,93303,87606,88327,84588,96321,91494,84998,78728,83629,95528,94117,89072,87881,86492,84879,86885,98978,96220,95467,88378,103834,116244,119711,120411,118511,123316,127493,136685,162754,173842,173788,166954,181269,194306,192548,188789,190325,192321,188754,192269,213602,212699,210539,191918,197472,204742,205886,200288,194602,190734,191830,186495,201658,199110,193547,183245,193254,209639,204864,203865,201795,194108,184353,185599,197340,199755,190505,174031,185375,199433,198017,190985,182472,180987,174728,177728,193751,188557,180412,168534,180362,196088,190208,182574,178322,188104,168967,160699,175296,177364,174053,152390,165460,175100,178698,173998,162915,158416,154331,145871,163457,158709,152097,136763,148290,153797,151441,143087,137856,136316,130914,123673,135605,134000,130577,116687,122300,138284,138815,135594,133501,132339,124226,119598,137001,135028,127453,115445,123405,134916,135289,131550,123703,120617,119133,111538,126663,124482,117932,103837,107921,124453,119547,114503,105536,104742,98787,97200,124662,119665,113347,,,,,,,,,
LAUMT114790000000005,Employment,2615145,2637582,2647398,2648882,2657825,2670864,2696980,2675736,2668330,2670012,2658173,2662529,2646200,2650225,2663903,2678477,2679590,2703093,2730697,2695716,2676263,2688299,2689721,2689307,2683508,2691774,2702873,2707060,2713779,2733454,2773622,2750503,2732221,2753393,2757709,2757020,2740831,2746908,2763985,2780327,2795015,2815858,2858097,2835410,2816472,2830609,2828200,2835840,2821805,2828489,2846826,2845439,2857469,2883006,2908552,2884190,2872186,2888087,2887531,2891340,2869489,2871988,2890667,2887549,2894648,2917034,2949567,2910808,2904140,2920253,2929198,2921434,2913402,2913520,2933222,2950569,2951708,2964567,3004236,2964753,2944636,2952686,2939255,2923281,2892043,2885971,2888904,2895734,2892302,2906532,2943719,2902479,2870087,2881390,2891009,2872349,2884050,2881531,2908956,2948976,2955644,2968534,3004534,2969718,2967976,2971549,2971980,2975279,2970129,2974579,2990856,2998034,2994280,3001169,3034800,3005266,3005647,3017118,3019375,3015936,3002931,3013008,3028905,3031891,3040907,3055116,3076700,3045321,3059319,3081118,3072658,3067231,3055870,3056940,3066541,3078777,3083120,3089868,3115890,3078581,3078948,3070108,3082545,3076613,3065141,3070589,3082436,3085830,3095177,3111799,3130938,3088480,3090015,3115984,3109766,3101158,3099721,3100233,3109102,3125766,3133985,3143549,3166444,3126729,3117141,3138238,3140994,3141994,3146361,3158530,3174585,3179138,3184025,3195732,3226358,3188000,3188439,3206063,3209268,3204028,3199929,3214154,3237306,3241071,3244506,3265130,3286537,3242915,3253060,3252786,3250455,3238654,3237099,3264941,3275767,3280207,3287588,3300865,3327029,3269062,3275580,3288542,3286337,3278470,3270961,3292352,3308279,,,,,,,,,
LAUMT114790000000006,Total Labor Force,2731678,2753752,2760703,2756750,2767585,2789333,2810365,2787616,2772088,2771448,2762626,2764454,2758899,2765796,2774753,2780740,2786764,2824867,2843408,2802891,2778573,2787531,2790110,2784716,2793400,2800443,2811181,2804716,2817804,2851004,2887611,2858474,2833238,2854384,2860491,2856018,2850597,2858253,2868951,2877495,2898532,2927556,2962843,2934461,2912255,2922390,2920200,2919992,2914627,2922155,2935567,2930975,2949560,2986936,3012483,2982769,2965489,2975693,2975858,2975928,2965810,2963482,2975665,2966277,2978277,3012562,3043684,2999880,2992021,3006745,3014077,3008319,3012380,3009740,3028689,3038947,3055542,3080811,3123947,3085164,3063147,3076002,3066748,3059966,3054797,3059813,3062692,3062688,3073571,3100838,3136267,3091268,3060412,3073711,3079763,3064618,3097652,3094230,3119495,3140894,3153116,3173276,3210420,3170006,3162578,3162283,3163810,3161774,3171787,3173689,3184403,3181279,3187534,3210808,3239664,3209131,3207442,3211226,3203728,3201535,3200271,3212763,3219410,3205922,3226282,3254549,3274717,3236306,3241791,3262105,3247386,3244959,3249621,3245497,3246953,3247311,3263482,3285956,3306098,3261155,3257270,3258212,3251512,3237312,3240437,3247953,3256489,3238220,3260637,3286899,3309636,3262478,3252930,3274400,3264097,3247029,3263178,3258942,3261199,3262529,3282275,3297346,3317885,3269816,3254997,3274554,3271908,3265667,3281966,3292530,3305162,3295825,3306325,3334016,3365173,3323594,3321940,3338402,3333494,3323626,3336930,3349182,3364759,3356516,3367911,3400046,3421826,3374465,3376763,3373403,3369588,3350192,3363762,3389423,3393699,3384044,3395509,3425318,3446576,3383565,3381116,3393284,3385124,3375670,3395623,3412017,3421626,,,,,,,,,
LAUMT423798000000003,Unemployment Rate,5.6,5.5,5.5,5.2,5.3,5.6,5.7,5.5,5.1,5.1,5.2,5.1,6.0,5.9,5.6,5.2,5.3,5.7,5.8,5.5,5.3,5.1,5.0,4.7,5.7,5.5,5.5,4.9,5.0,5.4,5.4,5.1,4.8,4.7,4.5,4.3,5.2,5.3,5.0,4.4,4.5,4.9,4.9,4.7,4.6,4.5,4.6,4.3,4.8,4.9,4.6,4.3,4.5,4.8,5.1,4.8,4.4,4.0,4.1,3.9,4.7,4.5,4.2,3.9,4.1,4.4,4.7,4.4,4.2,4.2,4.1,4.2,5.0,4.9,4.8,4.3,4.9,5.2,5.6,5.7,5.4,5.6,5.8,6.3,7.6,8.0,8.1,7.6,8.2,8.6,8.8,8.7,8.5,8.5,8.3,8.4,9.3,9.3,9.1,8.6,8.8,8.9,9.2,8.9,8.4,8.3,8.4,8.1,8.9,8.7,8.4,7.9,8.3,8.9,9.1,9.0,8.5,8.3,8.0,7.9,8.7,8.7,8.4,7.9,8.4,8.9,9.2,9.0,8.2,8.2,7.7,8.0,8.9,8.5,8.0,7.5,7.9,8.2,8.3,8.0,7.4,7.3,6.7,6.3,7.0,7.1,6.7,5.8,6.3,6.4,6.9,6.6,5.8,5.6,5.4,5.2,6.1,5.9,5.6,5.2,5.6,5.7,6.0,5.6,5.1,4.9,4.7,4.5,5.2,5.3,5.2,4.9,5.0,5.4,5.7,5.5,5.1,4.9,4.5,4.4,5.1,5.1,4.7,4.4,4.6,4.9,5.2,5.2,4.6,4.4,4.3,4.1,4.7,4.7,4.4,3.9,3.9,4.5,4.7,4.6,3.9,3.8,3.5,3.6,4.1,4.0,3.7,,,,,,,,,
LAUMT423798000000004,Unemployment ,159908,160074,158687,149508,154111,164511,166445,158468,147777,147988,151371,146450,171097,169272,162340,148459,152459,166874,168556,159032,150463,146554,145088,136149,163638,158585,158364,139628,143618,156433,158960,148019,137191,134884,131100,124417,149855,152625,145374,126094,131598,142406,145620,136651,134476,130855,136016,126107,141514,144111,134811,127541,133334,141234,150976,142271,128961,118755,120841,114584,137935,131497,123284,114244,121293,132033,140619,131453,124985,123523,121943,125957,149897,146533,143163,129069,147106,157350,170142,172446,162352,168621,174903,189088,229056,242157,242709,228279,246170,260767,268609,262589,252502,251601,247361,248455,279945,279793,274540,259531,264952,269939,280906,271676,253313,249237,253442,244319,268798,262207,253592,237619,252249,269789,279549,272107,257869,250741,241784,239298,263135,262003,255484,238063,254902,272127,285375,274082,251135,251243,237017,243254,272235,260144,243599,226709,240238,250478,254829,244202,223201,220014,201752,189317,208247,211619,202939,174519,189327,192913,210318,199233,174763,169398,163113,156603,184352,179492,169789,157063,172513,175437,185174,170691,153006,149497,143811,138037,158138,161204,159596,149803,152069,166169,176094,170191,157084,152148,138459,133779,155823,157402,145013,134764,141936,150987,162597,160703,141803,135581,132932,126497,144869,145846,133934,120347,120594,139977,146835,141004,121262,118481,109302,112206,127692,126196,115743,,,,,,,,,
LAUMT423798000000005,Employment,2720614,2735557,2736865,2738204,2740195,2759285,2756147,2743741,2728877,2734885,2733170,2740001,2701927,2708017,2717589,2728490,2720401,2737671,2740049,2723733,2708141,2728544,2738526,2741723,2711954,2718218,2723525,2735787,2725863,2748335,2768468,2748897,2732032,2757312,2771046,2778970,2734577,2737950,2744714,2767451,2771944,2784131,2813301,2792756,2775380,2797159,2804309,2815268,2778806,2786028,2796365,2809197,2808307,2826232,2837497,2824920,2808317,2835607,2842187,2843783,2805672,2806468,2816734,2816769,2812855,2836622,2860046,2840750,2826736,2846963,2866693,2855369,2833388,2825429,2839945,2864640,2850128,2861945,2872927,2852090,2836944,2857677,2848331,2832952,2785069,2773227,2762648,2773586,2753648,2760314,2771867,2738862,2705103,2723835,2728118,2708917,2725968,2720159,2730247,2762667,2760765,2766943,2778670,2767160,2751742,2764782,2771047,2774739,2745307,2746353,2761279,2777847,2769475,2771800,2777331,2767924,2765815,2781856,2793136,2791585,2758351,2761741,2776955,2786536,2788227,2800873,2801294,2784902,2794113,2816247,2822437,2812647,2779696,2783409,2792112,2811203,2806490,2821358,2816892,2797850,2794192,2793314,2815471,2809033,2787547,2788998,2806938,2826956,2825004,2844783,2842578,2826738,2833156,2862746,2871507,2865542,2842624,2847685,2853968,2882204,2885662,2898230,2892792,2877423,2873928,2899562,2911595,2915477,2890176,2899655,2906892,2917141,2914329,2924835,2935119,2913617,2916732,2928022,2937864,2933440,2915108,2921284,2933476,2944102,2933588,2939276,2944852,2920567,2932855,2938191,2947726,2937939,2913184,2931919,2933618,2948027,2946665,2957637,2969396,2938101,2950009,2978385,2983964,2983474,2972307,2991205,2999554,,,,,,,,,
LAUMT423798000000006,Total Labor Force,2880522,2895631,2895552,2887712,2894306,2923796,2922592,2902209,2876654,2882873,2884541,2886451,2873024,2877289,2879929,2876949,2872860,2904545,2908605,2882765,2858604,2875098,2883614,2877872,2875592,2876803,2881889,2875415,2869481,2904768,2927428,2896916,2869223,2892196,2902146,2903387,2884432,2890575,2890088,2893545,2903542,2926537,2958921,2929407,2909856,2928014,2940325,2941375,2920320,2930139,2931176,2936738,2941641,2967466,2988473,2967191,2937278,2954362,2963028,2958367,2943607,2937965,2940018,2931013,2934148,2968655,3000665,2972203,2951721,2970486,2988636,2981326,2983285,2971962,2983108,2993709,2997234,3019295,3043069,3024536,2999296,3026298,3023234,3022040,3014125,3015384,3005357,3001865,2999818,3021081,3040476,3001451,2957605,2975436,2975479,2957372,3005913,2999952,3004787,3022198,3025717,3036882,3059576,3038836,3005055,3014019,3024489,3019058,3014105,3008560,3014871,3015466,3021724,3041589,3056880,3040031,3023684,3032597,3034920,3030883,3021486,3023744,3032439,3024599,3043129,3073000,3086669,3058984,3045248,3067490,3059454,3055901,3051931,3043553,3035711,3037912,3046728,3071836,3071721,3042052,3017393,3013328,3017223,2998350,2995794,3000617,3009877,3001475,3014331,3037696,3052896,3025971,3007919,3032144,3034620,3022145,3026976,3027177,3023757,3039267,3058175,3073667,3077966,3048114,3026934,3049059,3055406,3053514,3048314,3060859,3066488,3066944,3066398,3091004,3111213,3083808,3073816,3080170,3076323,3067219,3070931,3078686,3078489,3078866,3075524,3090263,3107449,3081270,3074658,3073772,3080658,3064436,3058053,3077765,3067552,3068374,3067259,3097614,3116231,3079105,3071271,3096866,3093266,3095680,3099999,3117401,3115297,,,,,,,,,
LAUMT121598000000003,Unemployment Rate,5.2,4.8,4.7,4.7,4.9,5.3,5.2,5.3,5.0,4.8,4.9,4.8,5.1,4.7,4.5,4.4,4.7,5.3,5.1,5.1,4.9,4.4,4.3,3.9,4.3,4.0,4.1,3.8,3.9,4.5,4.4,4.3,4.6,4.2,4.1,3.7,3.8,3.7,3.3,3.1,3.1,3.4,3.4,3.2,3.2,2.9,3.0,2.5,2.7,2.7,2.5,2.5,2.7,3.0,3.3,3.3,3.2,3.0,3.2,3.0,3.6,3.5,3.4,3.6,3.9,4.7,5.2,5.4,5.8,5.8,5.9,6.2,6.7,6.7,6.8,6.7,7.4,8.1,8.8,9.4,9.6,9.7,10.0,10.3,11.4,11.7,11.9,11.7,11.9,12.5,12.7,13.0,13.1,12.9,12.5,12.5,13.1,12.7,12.4,12.0,12.0,12.6,12.9,13.0,12.7,12.4,12.5,11.9,11.9,11.4,10.9,10.5,10.8,11.5,11.7,11.2,10.9,10.3,9.8,9.5,9.5,9.1,8.8,8.4,8.8,9.3,9.6,9.3,8.8,8.4,8.0,7.9,8.4,7.7,7.2,7.1,7.3,7.8,7.8,7.5,7.2,6.9,6.5,6.1,6.4,6.2,6.1,5.6,6.1,6.3,6.6,6.5,6.1,5.7,5.6,5.2,5.6,5.2,5.1,4.9,5.3,5.5,5.6,5.4,5.2,4.9,4.8,4.6,4.8,4.5,4.4,4.3,4.3,4.9,5.0,4.9,4.8,4.7,4.5,4.3,4.7,4.3,4.0,3.8,4.0,4.3,4.4,4.3,4.3,3.8,3.8,3.6,3.9,3.5,3.4,3.2,3.2,3.7,3.6,3.6,3.2,3.2,3.1,3.1,3.7,3.3,3.1,,,,,,,,,
LAUMT121598000000004,Unemployment ,11533,10999,10776,10662,11097,12028,11917,12168,11620,11143,11404,11177,11834,11046,10719,10480,11035,12670,12113,12096,11605,10517,10515,9549,10451,9879,10112,9364,9850,11199,10998,10745,11630,10833,10595,9778,10034,9867,9018,8424,8521,9352,9245,8823,8840,7978,8267,6986,7421,7531,7233,6977,7597,8739,9485,9528,9363,8659,9282,8807,10510,10346,10139,10585,11512,13713,14978,15471,16679,16763,17059,18035,19396,19257,19771,19368,21157,23093,25023,26704,27281,27664,28543,29279,32309,33276,33857,33348,33359,34573,35113,35759,35760,35332,34349,34460,36831,35805,35415,34176,34003,35383,36558,36903,36019,34994,35505,33761,33906,32684,31629,30384,30977,32852,33298,31986,31245,29568,28186,27446,27532,26524,25727,24684,25809,27255,27859,26895,25613,24720,23654,23561,25045,22842,21605,21122,21893,23352,22993,22346,21654,20660,19647,18409,19678,19092,19137,17402,18855,19438,20290,19909,18814,18019,17734,16357,17967,16574,16110,15719,16892,17253,17778,17020,16335,15902,15670,14821,15656,14691,14723,14147,14257,15835,16290,15993,15899,15487,14864,14412,15778,14461,13544,12737,13342,14342,14654,14317,13948,12879,12869,12116,13244,12173,11602,10943,10864,12763,12403,11977,10909,10996,10902,10837,13073,11593,11019,,,,,,,,,
LAUMT121598000000005,Employment,211895,216262,217098,214847,215818,214689,215474,216647,219040,220896,220350,222830,222030,224453,226150,225355,225572,224463,224466,224664,226324,228902,231930,234430,233356,236527,238063,238868,240237,240181,241660,240083,242463,245993,248351,251010,254123,257380,260371,261351,263623,263144,265308,266004,266054,269188,269308,271809,271620,274428,277475,275737,277309,278139,279117,279646,279942,282077,283476,286303,282262,283308,285712,280819,280019,277460,274982,271800,271946,270755,273153,272578,270736,270094,270804,268223,265391,261597,258811,256645,256343,257031,256137,254760,251683,251788,251753,251105,247291,243087,240778,238589,237839,238760,241019,240624,243817,245690,249183,250766,249555,246013,246104,246635,247173,247909,249602,251036,251959,254028,257594,258067,257070,252395,252446,253494,256235,257130,259830,260365,261881,264311,267351,267477,268083,264419,262278,260837,266593,269871,272137,273176,272708,274151,276517,277937,278558,274670,273682,273886,277909,279069,283939,284956,287172,290214,293043,292563,291664,287535,286901,285727,290282,295810,297413,297866,300524,301238,302742,302585,301879,299288,297882,297492,300174,306175,308279,310485,311186,314332,316699,314123,313524,310582,309760,309298,313690,316190,318221,318794,319993,324431,328658,324926,323520,320238,319956,319269,313905,323363,325602,325881,326304,332379,333922,331359,330999,327616,328373,325189,330391,332980,335975,337117,335548,341774,340464,,,,,,,,,
LAUMT121598000000006,Total Labor Force,223428,227261,227874,225509,226915,226717,227391,228815,230660,232039,231754,234007,233864,235499,236869,235835,236607,237133,236579,236760,237929,239419,242445,243979,243807,246406,248175,248232,250087,251380,252658,250828,254093,256826,258946,260788,264157,267247,269389,269775,272144,272496,274553,274827,274894,277166,277575,278795,279041,281959,284708,282714,284906,286878,288602,289174,289305,290736,292758,295110,292772,293654,295851,291404,291531,291173,289960,287271,288625,287518,290212,290613,290132,289351,290575,287591,286548,284690,283834,283349,283624,284695,284680,284039,283992,285064,285610,284453,280650,277660,275891,274348,273599,274092,275368,275084,280648,281495,284598,284942,283558,281396,282662,283538,283192,282903,285107,284797,285865,286712,289223,288451,288047,285247,285744,285480,287480,286698,288016,287811,289413,290835,293078,292161,293892,291674,290137,287732,292206,294591,295791,296737,297753,296993,298122,299059,300451,298022,296675,296232,299563,299729,303586,303365,306850,309306,312180,309965,310519,306973,307191,305636,309096,313829,315147,314223,318491,317812,318852,318304,318771,316541,315660,314512,316509,322077,323949,325306,326842,329023,331422,328270,327781,326417,326050,325291,329589,331677,333085,333206,335771,338892,342202,337663,336862,334580,334610,333586,327853,336242,338471,337997,339548,344552,345524,342302,341863,340379,340776,337166,341300,343976,346877,347954,348621,353367,351483,,,,,,,,,
LAUMT121888000000003,Unemployment Rate,5.6,5.1,4.6,4.3,4.0,4.4,4.3,4.3,4.1,4.0,4.2,4.3,4.7,4.2,3.8,3.6,3.6,4.1,3.8,3.7,3.6,3.4,3.5,3.4,3.8,3.6,3.4,3.0,3.2,3.7,3.4,3.3,3.2,3.5,3.5,3.4,3.4,3.4,2.9,2.5,2.6,2.8,2.7,2.5,3.0,2.7,2.9,2.4,2.5,2.4,2.1,2.0,2.1,2.4,2.5,2.5,2.4,2.3,2.5,2.4,3.0,2.8,2.6,2.5,2.6,3.0,3.1,3.1,3.1,3.2,3.4,3.7,4.2,4.1,3.9,3.6,4.1,4.4,4.8,4.9,5.0,5.3,5.8,6.5,7.5,7.7,7.3,6.8,6.8,6.9,6.9,6.9,7.1,7.4,7.9,8.2,9.8,9.4,8.8,8.1,7.9,8.1,8.3,8.4,8.4,8.6,9.1,9.0,9.3,8.8,8.1,7.5,7.6,8.0,8.1,7.8,7.7,7.5,7.6,7.7,8.0,7.5,6.9,6.4,6.7,6.9,7.0,6.7,6.5,6.4,6.5,6.7,7.2,6.5,5.8,5.5,5.6,5.9,5.8,5.6,5.5,5.4,5.5,5.3,5.8,5.6,5.3,4.7,5.0,5.0,5.2,5.2,5.0,5.0,5.2,5.0,5.5,5.0,4.6,4.4,4.6,4.5,4.6,4.5,4.4,4.3,4.4,4.3,4.6,4.2,4.1,3.9,3.8,4.1,4.1,4.0,4.1,4.0,4.0,4.1,4.5,4.0,3.5,3.3,3.3,3.5,3.5,3.5,3.2,3.2,3.4,3.3,3.7,3.4,3.1,2.9,2.7,3.1,3.0,2.9,2.7,2.7,2.8,2.9,3.5,3.0,2.8,,,,,,,,,
