,CBSA,MNAME,Modes,Year,UPT,VRM,UPT_ADJ,VRM_ADJ,VRH_ADJ,FARE_TOTAL,FARE_per_UPT,AREALANDPT,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,PCT_HH_NO_VEH,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,TOT_UNEMP_MSA,TOT_EMP_MSA,TOT_LABOR_MSA,UNEMP_RATE_PCT,EMP_RATE_PCT,GasPrice,Area_acre,POP_CENSUSTRACT,AVG_SPEED,TNC_PRESENCE,TNC_FLAG,dockCt,dockNm,docklessCt,docklessNm,scooterCt,scooterNm,Type,As_of,PBS_Start,PBS_End,walkscore,transit,bike
45,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2008,15081889.65,7544906.477999999,15081889.65,7544906.477999999,632402.56,11145709.0,0.7390127670000001,765942841,853919.0,658323.0,130726.0,10898.0,29971.0,30008.0,30574.0,21626,822273.0,10.5,5.8,83.8,21.3,65.1,13.6,337729.0,29909.0,120124.0,136120.0,38269.0,13307.0,8.855917022,58765.0,70913.0,29.8,47.8,22.4,341642,38987,14678,22.7,22724.16667,436999.0,459723.1667,4.943739375,95.05626042,3.3544166669999997,17900.8,189248.0,11.93054386,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
46,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2009,13940025.75,7143632.154,13940025.75,7143632.154,610349.3632,12943022.0,0.92847906,765942841,857592.0,657658.0,131750.0,8863.0,29153.0,29213.0,31894.0,20502,824549.0,9.9,6.9,83.2,21.3,64.7,14.0,336492.0,30823.0,117523.0,130563.0,42618.0,14965.0,9.160098903,57677.0,73357.0,29.9,46.4,23.7,333590,35430,11958,22,31675.66667,425586.0833,457261.75,6.927921117,93.07207992,2.427916667,17900.8,187842.0,11.7041691,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
47,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2010,13611057.77,7176325.796,13611057.77,7176325.796,600989.5210000001,15177256.0,1.115068076,765942841,870832.0,672027.0,131341.0,9681.0,29811.0,30340.0,30281.0,17235,840023.0,,0,0,21.3,64.8,13.9,348634.0,37056.0,125555.0,132327.0,39712.0,13984.0,10.6289117,55796.0,71547.0,31.9,44.3,23.8,344175,33446,13135,22.2,33404.83333,425697.6667,459102.5,7.276202442000001,92.72379875,2.857583333,17900.8,186436.0,11.94085012,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
48,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2011,14230794.0,7605731.477000001,14230794.0,7605731.477000001,610057.9239,14459181.0,1.016048788,765942841,871478.0,678153.0,127679.0,10938.0,30513.0,30706.0,31556.0,23705,840939.0,,0,0,20.9,64.9,14.2,345662.0,33817.0,123067.0,135796.0,38424.0,14558.0,9.783256476,58617.0,73004.0,28.2,47.9,23.9,349584,32136,13604,22.3,32111.0,417238.0833,449349.0833,7.146201058,92.85379858,3.627916667,17900.8,185030.0,12.4672284,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
49,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2012,15213240.0,7450813.0,15213240.0,7450813.0,609756.0,15266657.0,1.0035112179999999,765942841,874646.0,681722.0,123818.0,8964.0,30928.0,30561.0,33962.0,28265,843802.0,,0,0,20.6,64.6,14.8,342705.0,34704.0,124356.0,129954.0,38578.0,15113.0,10.12649363,60625.0,75558.0,29.2,45.8,25.0,336050,34284,13626,22.5,33292.08333,421999.0833,455291.1667,7.314021707999999,92.68597858,3.766916667,17900.8,184627.0,12.21933528,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
50,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2013,16052777.0,7437216.0,16052777.0,7437216.0,615481.0,16065571.0,1.000796996,765942841,877905.0,678826.0,123959.0,10292.0,30400.0,30751.0,32200.0,16951,846922.0,12.5,7.2,80.3,20.5,64.6,14.9,347942.0,34985.0,125422.0,130336.0,42960.0,14239.0,10.05483673,59626.0,76670.0,29.2,44.7,26.1,340435,32726,14419,22.4,28646.83333,427120.6667,455767.5,6.281636325,93.71836342,3.653333333,17900.8,184456.0,12.08358341,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
51,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2014,16608585.0,7711321.0,16608585.0,7711321.0,641816.0,15781571.0,0.9502056320000001,765942841,880167.0,673235.0,135272.0,10166.0,31625.0,31502.0,34811.0,27769,848344.0,11.7,6.5,81.8,20.3,64.3,15.4,347291.0,32412.0,126603.0,131455.0,41901.0,14920.0,9.332807358,62265.0,79446.0,27.1,45.6,27.3,347801,33264,15236,22.5,22594.33333,424274.3333,446868.6667,5.05457825,94.94542258,3.53875,17900.8,182846.0,12.01484693,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
52,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2015,16592640.0,7845161.0,16592640.0,7845161.0,663452.0,16410246.0,0.9890075359999999,765942841,881830.0,673152.0,135485.0,7727.0,31801.0,31429.0,35378.0,29063,849858.0,10.2,6.5,83.2,20.1,63.9,16.0,342766.0,32804.0,126214.0,127685.0,41861.0,14202.0,9.570377459,63080.0,81725.0,26.7,45.4,27.9,347296,36565,16292,23.5,20047.08333,429871.8333,449918.9167,4.455532533,95.54446725,2.5539166669999998,17900.8,183193.0,11.8247605,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
53,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2016,16515295.0,7980016.0,16515295.0,7980016.0,679558.0,18154706.0,1.099266226,765942841,881839.0,662303.0,138500.0,10509.0,32397.0,33227.0,33152.0,22303,851290.0,9.9,6.5,83.6,20.0,63.8,16.2,343069.0,34405.0,121295.0,129000.0,42191.0,16178.0,10.02859483,65855.0,85684.0,26.9,42.7,30.4,352503,33018,17665,23.4,18597.16667,432395.4167,450992.5833,4.122942275,95.87705725,2.3145833330000003,17900.8,183110.0,11.74295056,2014,1,0.0,,0.0,,0.0,-,,,,,0.0,0.0,0.0
54,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2017,16356553.0,8214968.0,16356553.0,8214968.0,689746.0,18618324.0,1.138279196,765942841,886188.0,671822.0,133400.0,8287.0,35068.0,34895.0,36742.0,23981,855393.0,10.4,6.1,83.5,19.7,63.4,16.9,348421.0,37135.0,116013.0,139591.0,40175.0,15507.0,10.65808318,68681.0,89097.0,24.9,42.1,33.0,354331,32297,14957,23.4,19532.08333,432476.1667,452008.25,4.3216852999999995,95.67831433,2.640666667,17900.8,184560.0,11.91013504,2014,1,74.0,CDPHP,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
55,10580,"Albany-Schenectady-Troy, NY Metro Area",Bus,2018,15395053.0,8389544.0,15395053.0,8389544.0,681735.0,19402152.5,1.260284879,765942841,883285.6667,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,12.30616589,2014,1,76.0,CDPHP,0.0,,0.0,-,Docked only,2018.0,2017.0,,93.0,69.0,58.0
56,10740,"Albuquerque, NM Metro Area",Bus,2005,7758914.0,4782626.0,7758914.0,4782626.0,287189.0,3024632.0,0.389826721,648969769,783920.0,407621.0,296236.0,8048.0,23212.0,20013.0,29329.0,27062,779127.0,14.5,9.6,75.9,24.8,64.0,11.2,319677.0,18413.0,110293.0,125079.0,48207.0,17685.0,5.759876375,43070.0,56791.0,40.3,46.0,13.7,285261,49616,4618,23.5,19014.58333,375221.0,394235.5833,4.825349917,95.17465025,2.23175,28089.6,263341.0,16.65323533,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
57,10740,"Albuquerque, NM Metro Area",Bus,2006,9072409.0,4634851.0,9072409.0,4634851.0,282951.0,3499539.0,0.38573426299999997,648969769,815430.0,400756.0,317995.0,10892.0,23623.0,19906.0,30099.0,28396,801871.0,14.9,10.4,74.7,25.1,63.3,11.6,318482.0,18459.0,108533.0,124096.0,46716.0,20678.0,5.795931952,44799.0,58745.0,38.9,46.4,14.7,307006,45292,5386,23,15859.166669999999,386438.5,402297.6667,3.941679208,96.05832108,2.520666667,28089.6,260190.0,16.38040155,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
58,10740,"Albuquerque, NM Metro Area",Bus,2007,9791599.0,4901212.0,9791599.0,4901212.0,302922.0,3766172.0,0.38463299,648969769,832774.0,420471.0,332300.0,7521.0,24483.0,21141.0,29640.0,34568,817548.0,14.6,9.0,76.4,24.9,63.1,12.0,322464.0,17721.0,111727.0,124060.0,47833.0,21123.0,5.495497172,45325.0,60427.0,38.4,46.0,15.6,298497,45497,6301,23.8,15005.75,389242.8333,404248.5833,3.711399225,96.288601,2.719,28089.6,257039.0,16.17978225,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
59,10740,"Albuquerque, NM Metro Area",Bus,2008,10942102.0,5041793.0,10942102.0,5041793.0,312621.0,3645357.0,0.33314960899999996,648969769,841408.0,421805.0,324703.0,10091.0,25312.0,22284.0,30385.0,33284,826682.0,14.5,10.4,75.1,24.8,62.9,12.3,331371.0,20772.0,113448.0,128920.0,47402.0,20829.0,6.268502675,47198.0,63503.0,36.9,45.3,17.8,304071,49451,7948,24.1,18586.5,388752.9167,407339.4167,4.559629917,95.44036875,3.193333333,28089.6,253888.0,16.12749303,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
60,10740,"Albuquerque, NM Metro Area",Bus,2009,10639235.0,5144295.0,10639235.0,5144295.0,316912.0,4294880.0,0.40368316,648969769,856216.0,432274.0,329891.0,11065.0,25253.0,23216.0,30017.0,27978,846650.0,15.9,10.4,73.7,24.8,63.1,12.1,334647.0,17776.0,120045.0,127430.0,47757.0,21639.0,5.311865936,46824.0,61059.0,36.7,46.6,16.7,311831,43070,6193,23.3,31447.33333,372776.25,404223.5833,7.77845085,92.22154992,2.270333333,28089.6,250737.0,16.23256614,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
61,10740,"Albuquerque, NM Metro Area",Bus,2010,11527241.0,5102876.0,11527241.0,5102876.0,377604.0,3460174.0,0.30017365,648969769,892014.0,459673.0,332367.0,9139.0,25891.0,23628.0,31267.0,26156,881703.0,,0,0,24.4,63.2,12.4,344800.0,16484.0,120481.0,136269.0,48104.0,23462.0,4.780742459,47383.0,63619.0,36.8,45.3,17.9,320017,37436,8257,23.8,34020.5,390669.0833,424689.5833,8.008889607999999,91.99110983,2.700416667,28089.6,247586.0,13.513829300000001,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
62,10740,"Albuquerque, NM Metro Area",Bus,2011,12375668.0,5329846.0,12375668.0,5329846.0,392829.0,4029381.0,0.32558897,648969769,899149.0,466738.0,336918.0,9294.0,24924.0,21970.0,30564.0,32165,887261.0,,0,0,24.4,63.0,12.6,345157.0,23644.0,121901.0,126939.0,52444.0,20229.0,6.850215989,45027.0,61912.0,40.2,41.9,17.9,309002,34516,6341,23.5,31629.16667,389437.25,421066.4167,7.511033392000001,92.48896675,3.42275,28089.6,244435.0,13.56785268,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
63,10740,"Albuquerque, NM Metro Area",Bus,2012,13029416.0,5428339.0,13029416.0,5428339.0,396364.0,4212025.0,0.32327043699999997,648969769,902794.0,484743.0,320910.0,12335.0,25616.0,22332.0,31553.0,29079,887938.0,,0,0,24.1,62.7,13.2,344869.0,21014.0,120959.0,130200.0,48806.0,23890.0,6.093328191,46725.0,62672.0,38.8,43.1,18.1,316808,39623,6692,23,29752.5,387763.75,417516.25,7.126237507999999,92.87376208,3.485666667,28089.6,244628.0,13.69533812,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
64,10740,"Albuquerque, NM Metro Area",Bus,2013,13037741.0,5732072.0,13037741.0,5732072.0,414531.0,4222610.0,0.323875892,648969769,901932.0,472342.0,328386.0,11036.0,25717.0,22709.0,31723.0,31539,890054.0,19.4,10.7,69.8,23.7,62.5,13.8,336614.0,18513.0,118331.0,125926.0,51657.0,22187.0,5.499771251,48355.0,64625.0,37.7,43.9,18.4,317712,37137,6143,22.8,28250.83333,387442.3333,415693.1667,6.7959258170000005,93.20407475,3.374166667,28089.6,245116.0,13.82784882,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
65,10740,"Albuquerque, NM Metro Area",Bus,2014,12960527.0,5730469.0,12960527.0,5730469.0,414859.0,4046527.0,0.312219326,648969769,905213.0,488344.0,321057.0,10331.0,25665.0,22804.0,30743.0,34459,893947.0,19.2,11.1,69.7,23.2,62.3,14.5,342552.0,20456.0,115601.0,134762.0,50681.0,21052.0,5.9716481,47581.0,65138.0,37.2,43.5,19.3,318978,35275,8716,23.6,27156.75,389664.0,416820.75,6.515496258,93.48450275,3.223166667,28089.6,247927.0,13.81305215,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
66,10740,"Albuquerque, NM Metro Area",Bus,2015,11866102.0,5780422.0,11866102.0,5780422.0,418161.0,3797960.0,0.32006803899999997,648969769,906209.0,484943.0,319713.0,12435.0,25948.0,23557.0,31609.0,30857,894118.0,18.7,10.4,70.9,23.0,62.1,14.9,342590.0,22388.0,115775.0,129976.0,53221.0,21230.0,6.5349251289999994,48937.0,65938.0,37.3,43.3,19.4,331467,31189,5194,23.3,25658.0,392032.9167,417690.9167,6.1431048,93.85689492,2.250083333,28089.6,248427.0,13.82343643,2014,1,15.0,Bici,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
67,10740,"Albuquerque, NM Metro Area",Bus,2016,10968033.0,5779759.0,10968033.0,5779759.0,417453.0,3743024.0,0.341266661,648969769,913924.0,495085.0,324654.0,12266.0,26951.0,24439.0,31985.0,30277,902636.0,16.9,11.2,71.9,22.8,61.6,15.6,343912.0,18043.0,115008.0,129239.0,57438.0,24184.0,5.246400242,50954.0,68558.0,35.4,44.4,20.2,330185,38428,7604,23.7,25669.75,396889.5,422559.25,6.074379607999999,93.92562042,2.025416667,28089.6,247010.0,13.84529276,2014,1,15.0,Bici,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
68,10740,"Albuquerque, NM Metro Area",Bus,2017,9744600.0,5684500.0,9744600.0,5684500.0,417979.0,3254264.0,0.333955627,648969769,913113.0,504121.0,318208.0,12355.0,27245.0,24209.0,32324.0,31887,901299.0,15.5,9.7,74.8,22.4,61.4,16.2,347357.0,18056.0,120934.0,130031.0,54844.0,23492.0,5.198110302,50906.0,68453.0,34.9,43.5,21.6,322707,40855,5685,23.7,24275.58333,401312.0833,425587.6667,5.705087207999999,94.29491167,2.2969999999999997,28089.6,246241.0,13.59996555,2014,1,15.0,Bici,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
69,10740,"Albuquerque, NM Metro Area",Bus,2018,9638741.0,5697345.0,9638741.0,5697345.0,418795.0,2873960.0,0.298167572,648969769,911082.0,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,13.60413806,2014,1,0.0,,0.0,,0.0,-,,2018.0,2015.0,,87.0,58.0,89.0
70,10740,"Albuquerque, NM Metro Area",Rail,2005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648969769,783920.0,407621.0,296236.0,8048.0,23212.0,20013.0,29329.0,27062,779127.0,14.5,9.6,75.9,24.8,64.0,11.2,319677.0,18413.0,110293.0,125079.0,48207.0,17685.0,5.759876375,43070.0,56791.0,40.3,46.0,13.7,285261,49616,4618,23.5,19014.58333,375221.0,394235.5833,4.825349917,95.17465025,2.23175,28089.6,263341.0,0.0,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
71,10740,"Albuquerque, NM Metro Area",Rail,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648969769,815430.0,400756.0,317995.0,10892.0,23623.0,19906.0,30099.0,28396,801871.0,14.9,10.4,74.7,25.1,63.3,11.6,318482.0,18459.0,108533.0,124096.0,46716.0,20678.0,5.795931952,44799.0,58745.0,38.9,46.4,14.7,307006,45292,5386,23,15859.166669999999,386438.5,402297.6667,3.941679208,96.05832108,2.520666667,28089.6,260190.0,0.0,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
72,10740,"Albuquerque, NM Metro Area",Rail,2007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648969769,832774.0,420471.0,332300.0,7521.0,24483.0,21141.0,29640.0,34568,817548.0,14.6,9.0,76.4,24.9,63.1,12.0,322464.0,17721.0,111727.0,124060.0,47833.0,21123.0,5.495497172,45325.0,60427.0,38.4,46.0,15.6,298497,45497,6301,23.8,15005.75,389242.8333,404248.5833,3.711399225,96.288601,2.719,28089.6,257039.0,0.0,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
73,10740,"Albuquerque, NM Metro Area",Rail,2008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,648969769,841408.0,421805.0,324703.0,10091.0,25312.0,22284.0,30385.0,33284,826682.0,14.5,10.4,75.1,24.8,62.9,12.3,331371.0,20772.0,113448.0,128920.0,47402.0,20829.0,6.268502675,47198.0,63503.0,36.9,45.3,17.8,304071,49451,7948,24.1,18586.5,388752.9167,407339.4167,4.559629917,95.44036875,3.193333333,28089.6,253888.0,0.0,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
74,10740,"Albuquerque, NM Metro Area",Rail,2009,1351087.0,813885.0,1351087.0,813885.0,20107.0,2669729.0,1.975986002,648969769,856216.0,432274.0,329891.0,11065.0,25253.0,23216.0,30017.0,27978,846650.0,15.9,10.4,73.7,24.8,63.1,12.1,334647.0,17776.0,120045.0,127430.0,47757.0,21639.0,5.311865936,46824.0,61059.0,36.7,46.6,16.7,311831,43070,6193,23.3,31447.33333,372776.25,404223.5833,7.77845085,92.22154992,2.270333333,28089.6,250737.0,40.47769434,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
75,10740,"Albuquerque, NM Metro Area",Rail,2010,1165687.0,1415143.0,1165687.0,1415143.0,37249.0,2846221.0,2.4416683040000002,648969769,892014.0,459673.0,332367.0,9139.0,25891.0,23628.0,31267.0,26156,881703.0,,0,0,24.4,63.2,12.4,344800.0,16484.0,120481.0,136269.0,48104.0,23462.0,4.780742459,47383.0,63619.0,36.8,45.3,17.9,320017,37436,8257,23.8,34020.5,390669.0833,424689.5833,8.008889607999999,91.99110983,2.700416667,28089.6,247586.0,37.99143601,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
76,10740,"Albuquerque, NM Metro Area",Rail,2011,1242174.0,1370680.0,1242174.0,1370680.0,36676.0,2856263.0,2.299406524,648969769,899149.0,466738.0,336918.0,9294.0,24924.0,21970.0,30564.0,32165,887261.0,,0,0,24.4,63.0,12.6,345157.0,23644.0,121901.0,126939.0,52444.0,20229.0,6.850215989,45027.0,61912.0,40.2,41.9,17.9,309002,34516,6341,23.5,31629.16667,389437.25,421066.4167,7.511033392000001,92.48896675,3.42275,28089.6,244435.0,37.37266878,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
77,10740,"Albuquerque, NM Metro Area",Rail,2012,1129303.0,1424748.0,1129303.0,1424748.0,36870.0,2616485.0,2.31690255,648969769,902794.0,484743.0,320910.0,12335.0,25616.0,22332.0,31553.0,29079,887938.0,,0,0,24.1,62.7,13.2,344869.0,21014.0,120959.0,130200.0,48806.0,23890.0,6.093328191,46725.0,62672.0,38.8,43.1,18.1,316808,39623,6692,23,29752.5,387763.75,417516.25,7.126237507999999,92.87376208,3.485666667,28089.6,244628.0,38.64247356,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
78,10740,"Albuquerque, NM Metro Area",Rail,2013,1082588.0,1388562.0,1082588.0,1388562.0,36503.0,3002928.0,2.773841942,648969769,901932.0,472342.0,328386.0,11036.0,25717.0,22709.0,31723.0,31539,890054.0,19.4,10.7,69.8,23.7,62.5,13.8,336614.0,18513.0,118331.0,125926.0,51657.0,22187.0,5.499771251,48355.0,64625.0,37.7,43.9,18.4,317712,37137,6143,22.8,28250.83333,387442.3333,415693.1667,6.7959258170000005,93.20407475,3.374166667,28089.6,245116.0,38.03966797,2014,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
79,10740,"Albuquerque, NM Metro Area",Rail,2014,1063217.0,1385927.0,1063217.0,1385927.0,36278.0,2841371.0,2.672428112,648969769,905213.0,488344.0,321057.0,10331.0,25665.0,22804.0,30743.0,34459,893947.0,19.2,11.1,69.7,23.2,62.3,14.5,342552.0,20456.0,115601.0,134762.0,50681.0,21052.0,5.9716481,47581.0,65138.0,37.2,43.5,19.3,318978,35275,8716,23.6,27156.75,389664.0,416820.75,6.515496258,93.48450275,3.223166667,28089.6,247927.0,38.20296047,2014,1,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
80,10740,"Albuquerque, NM Metro Area",Rail,2015,931324.0,1397970.0,931324.0,1397970.0,36463.0,2587198.0,2.7779784480000003,648969769,906209.0,484943.0,319713.0,12435.0,25948.0,23557.0,31609.0,30857,894118.0,18.7,10.4,70.9,23.0,62.1,14.9,342590.0,22388.0,115775.0,129976.0,53221.0,21230.0,6.5349251289999994,48937.0,65938.0,37.3,43.3,19.4,331467,31189,5194,23.3,25658.0,392032.9167,417690.9167,6.1431048,93.85689492,2.250083333,28089.6,248427.0,38.33941256,2014,1,15.0,Bici,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
81,10740,"Albuquerque, NM Metro Area",Rail,2016,851409.0,1400234.0,851409.0,1400234.0,36549.0,2300780.0,2.7023205060000004,648969769,913924.0,495085.0,324654.0,12266.0,26951.0,24439.0,31985.0,30277,902636.0,16.9,11.2,71.9,22.8,61.6,15.6,343912.0,18043.0,115008.0,129239.0,57438.0,24184.0,5.246400242,50954.0,68558.0,35.4,44.4,20.2,330185,38428,7604,23.7,25669.75,396889.5,422559.25,6.074379607999999,93.92562042,2.025416667,28089.6,247010.0,38.31114394,2014,1,15.0,Bici,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
82,10740,"Albuquerque, NM Metro Area",Rail,2017,811421.0,1350224.0,811421.0,1350224.0,35799.0,2153005.0,2.653375991,648969769,913113.0,504121.0,318208.0,12355.0,27245.0,24209.0,32324.0,31887,901299.0,15.5,9.7,74.8,22.4,61.4,16.2,347357.0,18056.0,120934.0,130031.0,54844.0,23492.0,5.198110302,50906.0,68453.0,34.9,43.5,21.6,322707,40855,5685,23.7,24275.58333,401312.0833,425587.6667,5.705087207999999,94.29491167,2.2969999999999997,28089.6,246241.0,37.71680773,2014,1,15.0,Bici,0.0,,0.0,-,Docked only,,,,0.0,0.0,0.0
83,10740,"Albuquerque, NM Metro Area",Rail,2018,771602.0,1337514.0,771602.0,1337514.0,35650.0,1970569.25,2.553867473,648969769,911082.0,,,,,,,,,,0,0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,37.51792426,2014,1,0.0,,0.0,,0.0,-,,2018.0,2015.0,,87.0,58.0,89.0
84,10780,"Alexandria, LA Metro Area",Bus,2005,564826.0,403138.0,564826.0,403138.0,24838.0,278575.0,0.49320498700000004,169751977,142353.0,113629.0,24521.0,1331.0,19185.0,17494.0,27175.0,19357,141162.0,20.6,9.4,70.0,26.9,61.2,11.9,55401.0,4539.0,18939.0,22357.0,6914.0,2652.0,8.192992906,34587.0,50908.0,50.4,38.4,11.2,51159,5778,474,21.3,4185.25,63581.666670000006,67766.91667,6.1534445170000005,93.84655642,2.23175,,,16.2306949,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
85,10780,"Alexandria, LA Metro Area",Bus,2006,286798.0,185105.0,286798.0,185105.0,12738.0,317996.0,1.108780396,169751977,150827.0,120978.0,25722.0,1004.0,18156.0,17097.0,23394.0,16462,145277.0,20.2,12.9,66.9,25.9,61.2,12.9,55546.0,4621.0,19825.0,22019.0,6278.0,2803.0,8.319230908,34966.0,48846.0,50.0,40.5,9.5,52049,6789,354,20.2,2801.416667,65526.333329999994,68327.75,4.096823825,95.90317642,2.520666667,,,14.53171612,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
86,10780,"Alexandria, LA Metro Area",Bus,2007,703757.0,492386.0,703757.0,492386.0,30713.0,352317.0,0.500623084,169751977,148925.0,118955.0,25028.0,930.0,20841.0,19683.0,26541.0,29417,143498.0,19.3,13.9,66.8,25.4,61.3,13.3,58013.0,4773.0,21377.0,21434.0,7790.0,2639.0,8.227466258,37180.0,51560.0,47.3,41.2,11.5,50590,6557,685,24.5,2921.166667,65620.41667,68541.58333,4.260608992,95.73939192,2.719,,,16.03184319,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
87,10780,"Alexandria, LA Metro Area",Bus,2008,721983.0,498199.0,721983.0,498199.0,29722.0,366425.0,0.5075258,169751977,151428.0,119896.0,28245.0,657.0,21338.0,20421.0,24979.0,26139,146516.0,17.9,11.6,70.5,25.3,61.2,13.5,55444.0,4444.0,18815.0,21877.0,7624.0,2684.0,8.015294712000001,42595.0,56104.0,42.7,44.2,13.1,50965,7969,479,23.4,3351.75,67835.25,71187.0,4.702186892,95.29781417,3.193333333,,,16.76196084,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
88,10780,"Alexandria, LA Metro Area",Bus,2009,777416.0,588633.0,777416.0,588633.0,35229.0,335519.0,0.431582319,169751977,154101.0,124654.0,26003.0,734.0,19874.0,19647.0,22170.0,13187,148821.0,14.1,12.8,73.1,25.7,60.9,13.4,56272.0,3782.0,20388.0,22105.0,7523.0,2474.0,6.720926926000001,39530.0,54111.0,42.9,45.3,11.8,54582,7035,685,21.4,4562.833333,64998.416670000006,69561.25,6.554138575,93.44586117,2.270333333,,,16.70876267,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
89,10780,"Alexandria, LA Metro Area",Bus,2010,714922.0,572080.0,714922.0,572080.0,34494.0,367090.0,0.513468602,169751977,154120.0,121146.0,28266.0,1132.0,20138.0,18200.0,21852.0,35179,142367.0,,0,0,24.9,61.3,13.8,54774.0,4812.0,22064.0,20404.0,5894.0,1600.0,8.785190054,40017.0,55139.0,43.7,44.8,11.5,49994,4241,403,N,5197.333333,62212.75,67410.08333,7.704822425,92.29517683,2.700416667,,,16.58491332,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
90,10780,"Alexandria, LA Metro Area",Bus,2011,656467.0,765611.0,656467.0,765611.0,34046.0,367150.0,0.559281731,169751977,154505.0,120037.0,29201.0,924.0,18457.0,17713.0,22131.0,31402,147345.0,,0,0,25.4,61.3,13.3,51981.0,3880.0,20241.0,20657.0,5477.0,1726.0,7.464265789,35692.0,48177.0,48.9,41.0,10.1,46004,5989,1309,22.9,5156.25,61407.583329999994,66563.83333,7.743223342,92.25677617,3.42275,,,22.48754626,2016,0,0.0,,0.0,,0.0,,,,,,0.0,0.0,0.0
