,CBSA,MNAME,Mode,Year,Mecha_Failures,Other_Failures,Total_Failures
307,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2003,94.0,138.0,232.0
308,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2004,119.0,112.0,231.0
309,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2005,130.0,78.0,208.0
310,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2006,123.0,76.0,199.0
311,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2007,95.0,132.0,227.0
312,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2008,84.0,169.0,253.0
313,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2009,81.0,162.0,243.0
314,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2010,152.0,108.0,260.0
315,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2011,88.0,132.0,220.0
316,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2012,92.0,127.0,219.0
317,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2013,117.0,124.0,241.0
318,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2014,288.0,118.0,406.0
319,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2015,103.0,183.0,286.0
320,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2016,268.0,124.0,392.0
321,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2017,305.0,143.0,448.0
322,12260.0,"Augusta-Richmond County, GA-SC Metro Area",Bus,2018,202.0,143.0,345.0
323,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2002,1377.0,243.0,1620.0
324,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2003,2085.0,424.0,2509.0
325,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2004,4704.0,305.0,5009.0
326,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2005,3210.0,173.0,3383.0
327,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2006,2475.0,203.0,2678.0
328,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2007,1699.0,110.0,1809.0
329,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2008,1884.0,128.0,2012.0
330,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2009,2355.0,625.0,2980.0
331,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2010,2875.0,905.0,3780.0
332,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2011,2899.0,962.0,3861.0
333,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2012,3011.0,1201.0,4212.0
334,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2013,2229.0,1549.0,3778.0
335,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2014,512.0,234.0,746.0
336,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2015,5001.0,440.0,5441.0
337,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2016,4177.0,932.0,5109.0
338,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2017,3081.0,514.0,3595.0
339,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Bus,2018,3469.0,501.0,3970.0
340,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2002,0.0,0.0,0.0
341,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2003,0.0,0.0,0.0
342,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2004,0.0,0.0,0.0
343,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2005,0.0,0.0,0.0
344,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2006,0.0,0.0,0.0
345,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2007,0.0,0.0,0.0
346,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2008,0.0,0.0,0.0
347,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2009,0.0,0.0,0.0
348,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2010,0.0,0.0,0.0
349,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2011,6.0,1.0,7.0
350,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2012,6.0,6.0,12.0
351,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2013,7.0,7.0,14.0
352,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2014,4.0,16.0,20.0
353,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2015,15.0,16.0,31.0
354,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2016,3.0,0.0,3.0
355,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2017,4.0,0.0,4.0
356,12420.0,"Austin-Round Rock-San Marcos, TX Metro Area",Rail,2018,6.0,0.0,6.0
357,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2002,468.0,325.0,793.0
358,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2003,571.0,335.0,906.0
359,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2004,448.0,457.0,905.0
360,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2005,417.0,440.0,857.0
361,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2006,427.0,344.0,771.0
362,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2007,330.0,299.0,629.0
363,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2008,295.0,329.0,624.0
364,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2009,378.0,288.0,666.0
365,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2010,428.0,311.0,739.0
366,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2011,370.0,277.0,647.0
367,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2012,276.0,188.0,464.0
368,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2013,250.0,179.0,429.0
369,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2014,320.0,212.0,532.0
370,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2015,253.0,168.0,421.0
371,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2016,331.0,85.0,416.0
372,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2017,331.0,193.0,524.0
373,12540.0,"Bakersfield-Delano, CA Metro Area",Bus,2018,461.0,184.0,645.0
374,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2002,3792.0,0.0,3792.0
375,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2003,4424.0,0.0,4424.0
376,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2004,3284.0,0.0,3284.0
377,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2005,4257.0,0.0,4257.0
378,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2006,3504.0,0.0,3504.0
379,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2007,3299.0,0.0,3299.0
380,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2008,3855.0,0.0,3855.0
381,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2009,4788.0,0.0,4788.0
382,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2010,3768.0,0.0,3768.0
383,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2011,4514.0,0.0,4514.0
384,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2012,3108.0,14.0,3122.0
385,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2013,3251.0,10.0,3261.0
386,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2014,3507.0,3753.0,7260.0
387,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2015,4600.0,4235.0,8835.0
388,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2016,4316.0,4093.0,8409.0
389,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2017,4402.0,4656.0,9058.0
390,12580.0,"Baltimore-Towson, MD Metro Area",Bus,2018,4040.0,4529.0,8569.0
391,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2002,451.0,0.0,451.0
392,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2003,446.0,0.0,446.0
393,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2004,400.0,0.0,400.0
394,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2005,322.0,0.0,322.0
395,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2006,352.0,0.0,352.0
396,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2007,567.0,0.0,567.0
397,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2008,605.0,0.0,605.0
398,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2009,890.0,0.0,890.0
399,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2010,932.0,0.0,932.0
400,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2011,1176.0,97.0,1273.0
401,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2012,864.0,0.0,864.0
402,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2013,445.0,0.0,445.0
403,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2014,483.0,0.0,483.0
404,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2015,790.0,3293.0,4083.0
405,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2016,1248.0,3125.0,4373.0
406,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2017,1459.0,1382.0,2841.0
407,12580.0,"Baltimore-Towson, MD Metro Area",Rail,2018,1344.0,1554.0,2898.0
408,12940.0,"Baton Rouge, LA Metro Area",Bus,2002,261.0,60.0,321.0
409,12940.0,"Baton Rouge, LA Metro Area",Bus,2003,236.0,86.0,322.0
410,12940.0,"Baton Rouge, LA Metro Area",Bus,2004,546.0,583.0,1129.0
411,12940.0,"Baton Rouge, LA Metro Area",Bus,2005,163.0,430.0,593.0
412,12940.0,"Baton Rouge, LA Metro Area",Bus,2006,144.0,508.0,652.0
413,12940.0,"Baton Rouge, LA Metro Area",Bus,2007,287.0,320.0,607.0
414,12940.0,"Baton Rouge, LA Metro Area",Bus,2008,308.0,185.0,493.0
415,12940.0,"Baton Rouge, LA Metro Area",Bus,2009,178.0,150.0,328.0
416,12940.0,"Baton Rouge, LA Metro Area",Bus,2010,291.0,183.0,474.0
417,12940.0,"Baton Rouge, LA Metro Area",Bus,2011,250.0,191.0,441.0
418,12940.0,"Baton Rouge, LA Metro Area",Bus,2012,300.0,176.0,476.0
419,12940.0,"Baton Rouge, LA Metro Area",Bus,2013,356.0,147.0,503.0
420,12940.0,"Baton Rouge, LA Metro Area",Bus,2014,547.0,212.0,759.0
421,12940.0,"Baton Rouge, LA Metro Area",Bus,2015,786.0,275.0,1061.0
422,12940.0,"Baton Rouge, LA Metro Area",Bus,2016,622.0,255.0,877.0
423,12940.0,"Baton Rouge, LA Metro Area",Bus,2017,348.0,206.0,554.0
424,12940.0,"Baton Rouge, LA Metro Area",Bus,2018,369.0,190.0,559.0
425,13020.0,"Bay City, MI Metro Area",Bus,2002,3.0,72.0,75.0
426,13020.0,"Bay City, MI Metro Area",Bus,2003,2.0,50.0,52.0
427,13020.0,"Bay City, MI Metro Area",Bus,2004,2.0,82.0,84.0
428,13020.0,"Bay City, MI Metro Area",Bus,2005,7.0,87.0,94.0
429,13020.0,"Bay City, MI Metro Area",Bus,2006,5.0,75.0,80.0
430,13020.0,"Bay City, MI Metro Area",Bus,2007,1.0,52.0,53.0
431,13020.0,"Bay City, MI Metro Area",Bus,2008,5.0,55.0,60.0
432,13020.0,"Bay City, MI Metro Area",Bus,2009,31.0,40.0,71.0
433,13020.0,"Bay City, MI Metro Area",Bus,2010,41.0,19.0,60.0
434,13020.0,"Bay City, MI Metro Area",Bus,2011,50.0,19.0,69.0
435,13020.0,"Bay City, MI Metro Area",Bus,2012,35.0,23.0,58.0
436,13020.0,"Bay City, MI Metro Area",Bus,2013,23.0,26.0,49.0
437,13020.0,"Bay City, MI Metro Area",Bus,2014,25.0,24.0,49.0
438,13020.0,"Bay City, MI Metro Area",Bus,2015,23.0,20.0,43.0
439,13020.0,"Bay City, MI Metro Area",Bus,2016,24.0,13.0,37.0
440,13020.0,"Bay City, MI Metro Area",Bus,2017,15.0,17.0,32.0
441,13020.0,"Bay City, MI Metro Area",Bus,2018,20.0,35.0,55.0
442,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2002,47.0,22.0,69.0
443,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2003,52.0,21.0,73.0
444,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2004,46.0,17.0,63.0
445,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2005,41.0,15.0,56.0
446,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2006,44.0,13.0,57.0
447,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2007,48.0,14.0,62.0
448,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2008,45.0,13.0,58.0
449,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2009,57.0,14.0,71.0
450,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2010,32.0,8.0,40.0
451,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2011,26.0,6.0,32.0
452,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2012,28.0,8.0,36.0
453,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2013,30.0,9.0,39.0
454,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2014,36.0,12.0,48.0
455,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2015,42.0,8.0,50.0
456,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2016,5.0,15.0,20.0
457,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2017,6.0,18.0,24.0
458,13140.0,"Beaumont-Port Arthur, TX Metro Area",Bus,2018,7.0,19.0,26.0
459,13380.0,"Bellingham, WA Metro Area",Bus,2002,135.0,133.0,268.0
460,13380.0,"Bellingham, WA Metro Area",Bus,2003,58.0,176.0,234.0
461,13380.0,"Bellingham, WA Metro Area",Bus,2004,62.0,292.0,354.0
462,13380.0,"Bellingham, WA Metro Area",Bus,2005,41.0,254.0,295.0
463,13380.0,"Bellingham, WA Metro Area",Bus,2006,28.0,214.0,242.0
464,13380.0,"Bellingham, WA Metro Area",Bus,2007,57.0,48.0,105.0
465,13380.0,"Bellingham, WA Metro Area",Bus,2008,144.0,9.0,153.0
466,13380.0,"Bellingham, WA Metro Area",Bus,2009,94.0,43.0,137.0
467,13380.0,"Bellingham, WA Metro Area",Bus,2010,64.0,41.0,105.0
468,13380.0,"Bellingham, WA Metro Area",Bus,2011,70.0,32.0,102.0
469,13380.0,"Bellingham, WA Metro Area",Bus,2012,87.0,28.0,115.0
470,13380.0,"Bellingham, WA Metro Area",Bus,2013,133.0,72.0,205.0
471,13380.0,"Bellingham, WA Metro Area",Bus,2014,175.0,55.0,230.0
472,13380.0,"Bellingham, WA Metro Area",Bus,2015,156.0,48.0,204.0
473,13380.0,"Bellingham, WA Metro Area",Bus,2016,124.0,51.0,175.0
474,13380.0,"Bellingham, WA Metro Area",Bus,2017,146.0,12.0,158.0
475,13380.0,"Bellingham, WA Metro Area",Bus,2018,127.0,16.0,143.0
476,13740.0,"Billings, MT Metro Area",Bus,2002,23.0,9.0,32.0
477,13740.0,"Billings, MT Metro Area",Bus,2003,27.0,12.0,39.0
478,13740.0,"Billings, MT Metro Area",Bus,2004,25.0,9.0,34.0
479,13740.0,"Billings, MT Metro Area",Bus,2005,21.0,7.0,28.0
480,13740.0,"Billings, MT Metro Area",Bus,2006,19.0,4.0,23.0
481,13740.0,"Billings, MT Metro Area",Bus,2007,20.0,6.0,26.0
482,13740.0,"Billings, MT Metro Area",Bus,2008,37.0,95.0,132.0
483,13740.0,"Billings, MT Metro Area",Bus,2009,54.0,78.0,132.0
484,13740.0,"Billings, MT Metro Area",Bus,2010,56.0,86.0,142.0
485,13740.0,"Billings, MT Metro Area",Bus,2011,52.0,96.0,148.0
486,13740.0,"Billings, MT Metro Area",Bus,2012,61.0,134.0,195.0
487,13740.0,"Billings, MT Metro Area",Bus,2013,73.0,158.0,231.0
488,13740.0,"Billings, MT Metro Area",Bus,2014,73.0,158.0,231.0
489,13740.0,"Billings, MT Metro Area",Bus,2015,216.0,274.0,490.0
490,13740.0,"Billings, MT Metro Area",Bus,2016,248.0,283.0,531.0
491,13740.0,"Billings, MT Metro Area",Bus,2017,198.0,347.0,545.0
492,13740.0,"Billings, MT Metro Area",Bus,2018,303.0,205.0,508.0
493,13780.0,"Binghamton, NY Metro Area",Bus,2002,227.0,970.0,1197.0
494,13780.0,"Binghamton, NY Metro Area",Bus,2003,294.0,917.0,1211.0
495,13780.0,"Binghamton, NY Metro Area",Bus,2004,213.0,602.0,815.0
496,13780.0,"Binghamton, NY Metro Area",Bus,2005,300.0,550.0,850.0
497,13780.0,"Binghamton, NY Metro Area",Bus,2006,183.0,499.0,682.0
498,13780.0,"Binghamton, NY Metro Area",Bus,2007,208.0,550.0,758.0
499,13780.0,"Binghamton, NY Metro Area",Bus,2008,221.0,544.0,765.0
500,13780.0,"Binghamton, NY Metro Area",Bus,2009,271.0,629.0,900.0
501,13780.0,"Binghamton, NY Metro Area",Bus,2010,235.0,655.0,890.0
502,13780.0,"Binghamton, NY Metro Area",Bus,2011,169.0,538.0,707.0
503,13780.0,"Binghamton, NY Metro Area",Bus,2012,111.0,485.0,596.0
504,13780.0,"Binghamton, NY Metro Area",Bus,2013,134.0,494.0,628.0
505,13780.0,"Binghamton, NY Metro Area",Bus,2014,155.0,494.0,649.0
506,13780.0,"Binghamton, NY Metro Area",Bus,2015,210.0,384.0,594.0
507,13780.0,"Binghamton, NY Metro Area",Bus,2016,193.0,557.0,750.0
508,13780.0,"Binghamton, NY Metro Area",Bus,2017,208.0,484.0,692.0
509,13780.0,"Binghamton, NY Metro Area",Bus,2018,174.0,454.0,628.0
510,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2002,0.0,0.0,0.0
511,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2003,0.0,0.0,0.0
512,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2004,1401.0,999.0,2400.0
513,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2005,840.0,574.0,1414.0
514,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2006,1141.0,607.0,1748.0
515,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2007,1246.0,668.0,1914.0
516,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2008,1069.0,710.0,1779.0
517,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2009,1078.0,708.0,1786.0
518,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2010,1021.0,652.0,1673.0
519,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2011,876.0,635.0,1511.0
520,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2012,788.0,572.0,1360.0
521,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2013,967.0,690.0,1657.0
522,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2014,391.0,471.0,862.0
523,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2015,576.0,792.0,1368.0
524,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2016,1136.0,950.0,2086.0
525,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2017,749.0,608.0,1357.0
526,13820.0,"Birmingham-Hoover, AL Metro Area",Bus,2018,350.0,257.0,607.0
527,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2002,0.0,0.0,0.0
528,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2003,0.0,0.0,0.0
529,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2004,0.0,0.0,0.0
530,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2005,3.0,17.0,20.0
531,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2006,10.0,4.0,14.0
532,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2007,8.0,25.0,33.0
533,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2008,13.0,18.0,31.0
534,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2009,94.0,146.0,240.0
535,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2010,131.0,116.0,247.0
536,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2011,188.0,91.0,279.0
537,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2012,127.0,153.0,280.0
538,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2013,205.0,38.0,243.0
539,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2014,168.0,53.0,221.0
540,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2015,120.0,82.0,202.0
541,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2016,136.0,76.0,212.0
542,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2017,155.0,118.0,273.0
543,13980.0,"Blacksburg-Christiansburg-Radford, VA Metro Area",Bus,2018,173.0,139.0,312.0
544,14020.0,"Bloomington, IN Metro Area",Bus,2002,102.0,0.0,102.0
545,14020.0,"Bloomington, IN Metro Area",Bus,2003,123.0,210.0,333.0
546,14020.0,"Bloomington, IN Metro Area",Bus,2004,116.0,190.0,306.0
547,14020.0,"Bloomington, IN Metro Area",Bus,2005,171.0,160.0,331.0
548,14020.0,"Bloomington, IN Metro Area",Bus,2006,124.0,134.0,258.0
549,14020.0,"Bloomington, IN Metro Area",Bus,2007,105.0,78.0,183.0
550,14020.0,"Bloomington, IN Metro Area",Bus,2008,125.0,96.0,221.0
551,14020.0,"Bloomington, IN Metro Area",Bus,2009,153.0,93.0,246.0
552,14020.0,"Bloomington, IN Metro Area",Bus,2010,181.0,119.0,300.0
553,14020.0,"Bloomington, IN Metro Area",Bus,2011,184.0,126.0,310.0
554,14020.0,"Bloomington, IN Metro Area",Bus,2012,204.0,151.0,355.0
555,14020.0,"Bloomington, IN Metro Area",Bus,2013,222.0,88.0,310.0
556,14020.0,"Bloomington, IN Metro Area",Bus,2014,181.0,94.0,275.0
557,14020.0,"Bloomington, IN Metro Area",Bus,2015,122.0,102.0,224.0
558,14020.0,"Bloomington, IN Metro Area",Bus,2016,151.0,125.0,276.0
559,14020.0,"Bloomington, IN Metro Area",Bus,2017,162.0,93.0,255.0
560,14020.0,"Bloomington, IN Metro Area",Bus,2018,116.0,40.0,156.0
561,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2002,87.0,372.0,459.0
562,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2003,95.0,437.0,532.0
563,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2004,144.0,557.0,701.0
564,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2005,190.0,277.0,467.0
565,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2006,180.0,391.0,571.0
566,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2007,191.0,258.0,449.0
567,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2008,153.0,303.0,456.0
568,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2009,199.0,259.0,458.0
569,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2010,143.0,240.0,383.0
570,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2011,21.0,229.0,250.0
571,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2012,26.0,226.0,252.0
572,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2013,31.0,187.0,218.0
573,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2014,38.0,208.0,246.0
574,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2015,29.0,273.0,302.0
575,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2016,45.0,300.0,345.0
576,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2017,43.0,399.0,442.0
577,14060.0,"Bloomington-Normal, IL Metro Area",Bus,2018,65.0,355.0,420.0
578,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2002,309.0,292.0,601.0
579,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2003,209.0,130.0,339.0
580,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2004,195.0,58.0,253.0
581,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2005,124.0,131.0,255.0
582,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2006,320.0,104.0,424.0
583,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2007,164.0,124.0,288.0
584,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2008,135.0,277.0,412.0
585,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2009,94.0,40.0,134.0
586,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2010,100.0,73.0,173.0
587,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2011,215.0,29.0,244.0
588,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2012,97.0,38.0,135.0
589,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2013,92.0,22.0,114.0
590,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2014,87.0,16.0,103.0
591,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2015,77.0,32.0,109.0
592,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2016,94.0,15.0,109.0
593,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2017,101.0,26.0,127.0
594,14260.0,"Boise City-Nampa, ID Metro Area",Bus,2018,30.0,59.0,89.0
595,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2002,0.0,0.0,0.0
596,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2002,0.0,0.0,0.0
597,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2003,0.0,0.0,0.0
598,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2003,0.0,0.0,0.0
599,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2004,0.0,0.0,0.0
600,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2004,0.0,0.0,0.0
601,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2005,0.0,0.0,0.0
602,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2005,0.0,0.0,0.0
603,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2006,0.0,0.0,0.0
604,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2006,0.0,0.0,0.0
605,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2007,0.0,0.0,0.0
606,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2007,0.0,0.0,0.0
607,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2008,0.0,0.0,0.0
608,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2008,0.0,0.0,0.0
609,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2009,109.0,33.0,142.0
610,34940.0,"Naples-Marco Island, FL Metro Area",Bus,2009,109.0,33.0,142.0
611,15980.0,"Cape Coral-Fort Myers, FL Metro Area",Bus,2010,105.0,21.0,126.0
