,CBSA Code,CBSA Title,STATE,Year,TOTAL_JOBS_WA_TRACTS,JOBS_LESS_THAN_1250_WA_TRACTS,JOBS_1250_3333_WA_TRACTS,JOBS_MORE_THAN_3333_WA_TRACTS,JOBS_WHITE_ALONE_WA_TRACTS,JOBS_BLACK_ALONE_WA_TRACTS,JOBS_HISPANIC_LATINO_WA_TRACTS,JOBS_LESS_THAN_40K_WA_TRACTS,JOBS_NON_WHITE_WA_TRACTS,JOBS_UPTO_HIGH_SCHOOL_WA_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TRACTS,TOTAL_JOBS_WA_TSD_TRACTS,JOBS_LESS_THAN_1250_WA_TSD_TRACTS,JOBS_1250_3333_WA_TSD_TRACTS,JOBS_MORE_THAN_3333_WA_TSD_TRACTS,JOBS_WHITE_ALONE_WA_TSD_TRACTS,JOBS_BLACK_ALONE_WA_TSD_TRACTS,JOBS_HISPANIC_LATINO_WA_TSD_TRACTS,JOBS_LESS_THAN_40K_WA_TSD_TRACTS,JOBS_NON_WHITE_WA_TSD_TRACTS,JOBS_UPTO_HIGH_SCHHOL_WA_TSD_TRACTS,JOBS_COLLEGE_OR_HIGHER_WA_TSD_TRACTS,TOTAL_JOBS_RA_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TRACTS,TOTAL_JOBS_OVER_3333_RA_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TRACTS,AREA_ACRE,TOTAL_JOBS_RA_TSD_TRACTS,TOTAL_JOBS_WHITE_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_BLACK_ALONE_RA_TSD_TRACTS,TOTAL_JOBS_HISPANIC_LATINO_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_1250_RA_TSD_TRACTS,TOTAL_JOBS_BETN_1250_3333_RA_TSD_TRACTS,TOTAL_JOBS_OVER_3333_RA_TSD_TRACTS,TOTAL_JOBS_UNDER_3333_RA_TSD_TRACTS,TOTAL_JOBS_NON_WHITE_RA_TSD_TRACTS,TOTAL_JOBS_UPTO_HIGH_SCHHOL_RA_TSD_TRACTS,TOTAL_JOBS_COLLEGE_OR_HIGHER_RA_TSD_TRACTS
47,10500,"Albany, GA",Georgia,2015,55301.0,15274.0,23379.0,16648.0,29807.0,24298.0,1290.0,38653.0,25494.0,20859.0,22973.0,4396.0,906.0,2372.0,1118.0,2248.0,2066.0,76.0,3278.0,2148.0,1700.0,1931.0,53391.0,26967.0,25237.0,1119.0,14863.0,23521.0,15007.0,38384.0,26424.0,20174.0,21947.0,691.2,397.0,92.0,293.0,14.0,166.0,179.0,52.0,345.0,305.0,163.0,137.0
48,10500,"Albany, GA",Georgia,2016,56361.0,15661.0,23554.0,17146.0,29142.0,25876.0,1384.0,39215.0,27219.0,20653.0,23376.0,4470.0,869.0,2246.0,1355.0,2171.0,2219.0,70.0,3115.0,2299.0,1636.0,2052.0,54196.0,26420.0,26503.0,1188.0,14800.0,23603.0,15793.0,38403.0,27776.0,19988.0,22308.0,691.2,513.0,111.0,381.0,11.0,190.0,252.0,71.0,442.0,402.0,214.0,169.0
49,10500,"Albany, GA",Georgia,2017,57080.0,15712.0,23594.0,17774.0,29226.0,26445.0,1538.0,39306.0,27854.0,21017.0,23443.0,4205.0,857.0,2067.0,1281.0,1875.0,2260.0,76.0,2924.0,2330.0,1601.0,1905.0,54827.0,26293.0,27244.0,1197.0,14883.0,23732.0,16212.0,38615.0,28534.0,20266.0,22437.0,691.2,500.0,90.0,396.0,13.0,209.0,232.0,59.0,441.0,410.0,211.0,142.0
50,10500,"Albany, GA",Georgia,2018,56247.33333333333,15549.000000000002,23509.0,17189.333333333336,29391.666666666668,25539.666666666664,1404.0,39057.99999999999,26855.666666666668,20843.0,23263.999999999996,4357.0,877.3333333333334,2228.3333333333335,1251.3333333333333,2098.0,2181.6666666666665,74.0,3105.6666666666665,2259.0,1645.6666666666667,1962.6666666666667,54137.99999999999,26560.000000000007,26327.999999999996,1167.9999999999998,14848.666666666668,23618.66666666667,15670.666666666668,38467.33333333333,27577.999999999996,20142.666666666668,22230.66666666666,691.2,470.0,97.66666666666667,356.6666666666667,12.666666666666666,188.33333333333334,221.0,60.666666666666664,409.3333333333333,372.3333333333333,196.0,149.33333333333334
51,10540,"Albany-Lebanon, OR",Oregon,2002,38930.0,12567.0,16120.0,10243.0,0.0,0.0,0.0,28687.0,38930.0,0.0,0.0,9557.0,3386.0,4149.0,2022.0,0.0,0.0,0.0,7535.0,9557.0,0.0,0.0,35894.0,0.0,0.0,0.0,11710.0,15884.0,8300.0,27594.0,35894.0,0.0,0.0,2176.0,2724.0,0.0,0.0,0.0,1061.0,1299.0,364.0,2360.0,2724.0,0.0,0.0
52,10540,"Albany-Lebanon, OR",Oregon,2003,37757.0,12089.0,15625.0,10043.0,0.0,0.0,0.0,27714.0,37757.0,0.0,0.0,9438.0,3522.0,3952.0,1964.0,0.0,0.0,0.0,7474.0,9438.0,0.0,0.0,42656.0,0.0,0.0,0.0,13645.0,18494.0,10517.0,32139.0,42656.0,0.0,0.0,2176.0,5292.0,0.0,0.0,0.0,1943.0,2400.0,949.0,4343.0,5292.0,0.0,0.0
53,10540,"Albany-Lebanon, OR",Oregon,2004,38359.0,12379.0,15255.0,10725.0,0.0,0.0,0.0,27634.0,38359.0,0.0,0.0,9420.0,3729.0,3659.0,2032.0,0.0,0.0,0.0,7388.0,9420.0,0.0,0.0,43128.0,0.0,0.0,0.0,13571.0,18379.0,11178.0,31950.0,43128.0,0.0,0.0,2176.0,5136.0,0.0,0.0,0.0,1936.0,2268.0,932.0,4204.0,5136.0,0.0,0.0
54,10540,"Albany-Lebanon, OR",Oregon,2005,39298.0,12091.0,16077.0,11130.0,0.0,0.0,0.0,28168.0,39298.0,0.0,0.0,9820.0,3599.0,4101.0,2120.0,0.0,0.0,0.0,7700.0,9820.0,0.0,0.0,43244.0,0.0,0.0,0.0,12883.0,18763.0,11598.0,31646.0,43244.0,0.0,0.0,2176.0,5277.0,0.0,0.0,0.0,1785.0,2462.0,1030.0,4247.0,5277.0,0.0,0.0
55,10540,"Albany-Lebanon, OR",Oregon,2006,39514.0,11679.0,16113.0,11722.0,0.0,0.0,0.0,27792.0,39514.0,0.0,0.0,9775.0,3694.0,3979.0,2102.0,0.0,0.0,0.0,7673.0,9775.0,0.0,0.0,44078.0,0.0,0.0,0.0,12749.0,19044.0,12285.0,31793.0,44078.0,0.0,0.0,2176.0,5229.0,0.0,0.0,0.0,1654.0,2459.0,1116.0,4113.0,5229.0,0.0,0.0
56,10540,"Albany-Lebanon, OR",Oregon,2007,40620.0,11706.0,16191.0,12723.0,0.0,0.0,0.0,27897.0,40620.0,0.0,0.0,10316.0,3510.0,4320.0,2486.0,0.0,0.0,0.0,7830.0,10316.0,0.0,0.0,47837.0,0.0,0.0,0.0,13266.0,20411.0,14160.0,33677.0,47837.0,0.0,0.0,2176.0,5754.0,0.0,0.0,0.0,1730.0,2668.0,1356.0,4398.0,5754.0,0.0,0.0
57,10540,"Albany-Lebanon, OR",Oregon,2008,41561.0,11743.0,16550.0,13268.0,0.0,0.0,0.0,28293.0,41561.0,0.0,0.0,10353.0,3380.0,4278.0,2695.0,0.0,0.0,0.0,7658.0,10353.0,0.0,0.0,48307.0,0.0,0.0,0.0,12939.0,20445.0,14923.0,33384.0,48307.0,0.0,0.0,2176.0,5637.0,0.0,0.0,0.0,1675.0,2628.0,1334.0,4303.0,5637.0,0.0,0.0
58,10540,"Albany-Lebanon, OR",Oregon,2009,38756.0,11214.0,15554.0,11988.0,36759.0,319.0,2374.0,26768.0,1997.0,13501.0,16721.0,9827.0,3243.0,4021.0,2563.0,9254.0,91.0,639.0,7264.0,573.0,3119.0,4032.0,45676.0,43318.0,334.0,2421.0,12626.0,19121.0,13929.0,31747.0,2358.0,15121.0,20238.0,2176.0,5787.0,5451.0,67.0,411.0,1730.0,2694.0,1363.0,4424.0,336.0,1811.0,2357.0
59,10540,"Albany-Lebanon, OR",Oregon,2010,38521.0,10813.0,15176.0,12532.0,36533.0,303.0,2434.0,25989.0,1988.0,13275.0,16965.0,9985.0,3327.0,4002.0,2656.0,9430.0,69.0,747.0,7329.0,555.0,3099.0,4204.0,45217.0,42941.0,328.0,2392.0,12166.0,18963.0,14088.0,31129.0,2276.0,14864.0,20207.0,2176.0,5272.0,4954.0,71.0,411.0,1588.0,2406.0,1278.0,3994.0,318.0,1688.0,2144.0
60,10540,"Albany-Lebanon, OR",Oregon,2011,39581.0,10896.0,15187.0,13498.0,37549.0,324.0,2693.0,26083.0,2032.0,13847.0,17378.0,10147.0,3297.0,3913.0,2937.0,9569.0,96.0,773.0,7210.0,578.0,3269.0,4192.0,46620.0,44285.0,319.0,2638.0,12338.0,18919.0,15363.0,31257.0,2335.0,15101.0,21394.0,2176.0,5337.0,5051.0,52.0,462.0,1619.0,2413.0,1305.0,4032.0,286.0,1703.0,2216.0
61,10540,"Albany-Lebanon, OR",Oregon,2012,39068.0,11004.0,14871.0,13193.0,36978.0,350.0,2620.0,25875.0,2090.0,13834.0,17182.0,9668.0,3338.0,3780.0,2550.0,9085.0,106.0,751.0,7118.0,583.0,3109.0,3977.0,46591.0,44109.0,400.0,2721.0,12540.0,18708.0,15343.0,31248.0,2482.0,15335.0,21493.0,2176.0,5216.0,4889.0,54.0,463.0,1575.0,2320.0,1321.0,3895.0,327.0,1630.0,2267.0
62,10540,"Albany-Lebanon, OR",Oregon,2013,39293.0,10635.0,14831.0,13827.0,37147.0,360.0,2795.0,25466.0,2146.0,14053.0,17032.0,9077.0,2936.0,3504.0,2637.0,8558.0,104.0,729.0,6440.0,519.0,2932.0,3802.0,46982.0,44608.0,361.0,2846.0,12229.0,18660.0,16093.0,30889.0,2374.0,15671.0,21400.0,2176.0,5290.0,5014.0,50.0,484.0,1604.0,2345.0,1341.0,3949.0,276.0,1748.0,2197.0
63,10540,"Albany-Lebanon, OR",Oregon,2014,40724.0,10513.0,15483.0,14728.0,38382.0,466.0,2967.0,25996.0,2342.0,14474.0,17613.0,9551.0,2971.0,3659.0,2921.0,8940.0,148.0,754.0,6630.0,611.0,3065.0,4014.0,48360.0,45652.0,470.0,2979.0,12004.0,19324.0,17032.0,31328.0,2708.0,15929.0,21974.0,2176.0,5573.0,5215.0,80.0,515.0,1555.0,2431.0,1587.0,3986.0,358.0,1770.0,2396.0
64,10540,"Albany-Lebanon, OR",Oregon,2015,43735.0,10554.0,16549.0,16632.0,41177.0,519.0,3176.0,27103.0,2558.0,15407.0,19041.0,9933.0,2979.0,3803.0,3151.0,9307.0,155.0,777.0,6782.0,626.0,3223.0,4110.0,49357.0,46636.0,491.0,3102.0,11849.0,19504.0,18004.0,31353.0,2721.0,16520.0,21784.0,2176.0,5956.0,5552.0,79.0,634.0,1561.0,2729.0,1666.0,4290.0,404.0,1902.0,2442.0
65,10540,"Albany-Lebanon, OR",Oregon,2016,44256.0,10665.0,16482.0,17109.0,41320.0,466.0,3880.0,27147.0,2936.0,15189.0,19105.0,10323.0,3001.0,3899.0,3423.0,9591.0,113.0,987.0,6900.0,732.0,3199.0,4311.0,51422.0,48212.0,479.0,3843.0,11850.0,19828.0,19744.0,31678.0,3210.0,16448.0,23552.0,2176.0,6298.0,5842.0,91.0,791.0,1596.0,2745.0,1957.0,4341.0,456.0,1947.0,2676.0
66,10540,"Albany-Lebanon, OR",Oregon,2017,45171.0,10440.0,16734.0,17997.0,42072.0,489.0,4155.0,27174.0,3099.0,15487.0,19185.0,10464.0,2920.0,3719.0,3825.0,9681.0,126.0,1065.0,6639.0,783.0,3182.0,4444.0,53321.0,49846.0,521.0,4264.0,11923.0,20316.0,21082.0,32239.0,3475.0,17025.0,23796.0,2176.0,6618.0,6133.0,93.0,854.0,1668.0,2907.0,2043.0,4575.0,485.0,2024.0,2707.0
67,10540,"Albany-Lebanon, OR",Oregon,2018,44387.333333333336,10553.000000000002,16588.333333333332,17246.000000000004,41522.99999999999,491.33333333333337,3736.9999999999995,27141.333333333332,2864.3333333333335,15361.000000000002,19110.333333333332,10240.0,2966.6666666666665,3807.0,3466.333333333333,9526.333333333332,131.33333333333334,943.0,6773.666666666667,713.6666666666666,3201.3333333333335,4288.333333333334,51366.666666666664,48231.333333333336,496.9999999999999,3736.333333333333,11874.0,19882.666666666668,19610.0,31756.666666666668,3135.333333333333,16664.333333333336,23043.999999999996,2176.0,6290.666666666666,5842.333333333334,87.66666666666666,759.6666666666666,1608.3333333333335,2793.6666666666665,1888.666666666667,4402.0,448.3333333333333,1957.6666666666667,2608.333333333333
68,10580,"Albany-Schenectady-Troy, NY",New York,2002,404228.0,119405.0,159589.0,125234.0,0.0,0.0,0.0,278994.0,404228.0,0.0,0.0,155067.0,40144.0,62505.0,52418.0,0.0,0.0,0.0,102649.0,155067.0,0.0,0.0,393876.0,0.0,0.0,0.0,113877.0,156649.0,123350.0,270526.0,393876.0,0.0,0.0,18329.600000000006,80096.0,0.0,0.0,0.0,26834.0,35816.0,17446.0,62650.0,80096.0,0.0,0.0
69,10580,"Albany-Schenectady-Troy, NY",New York,2003,416938.0,122079.0,162398.0,132461.0,0.0,0.0,0.0,284477.0,416938.0,0.0,0.0,163121.0,42252.0,64591.0,56278.0,0.0,0.0,0.0,106843.0,163121.0,0.0,0.0,406115.0,0.0,0.0,0.0,115102.0,159627.0,131386.0,274729.0,406115.0,0.0,0.0,18329.600000000006,83512.0,0.0,0.0,0.0,27302.0,37422.0,18788.0,64724.0,83512.0,0.0,0.0
70,10580,"Albany-Schenectady-Troy, NY",New York,2004,412028.0,118684.0,152720.0,140624.0,0.0,0.0,0.0,271404.0,412028.0,0.0,0.0,154141.0,38690.0,57259.0,58192.0,0.0,0.0,0.0,95949.0,154141.0,0.0,0.0,401230.0,0.0,0.0,0.0,112968.0,148692.0,139570.0,261660.0,401230.0,0.0,0.0,18329.600000000006,80992.0,0.0,0.0,0.0,26195.0,34716.0,20081.0,60911.0,80992.0,0.0,0.0
71,10580,"Albany-Schenectady-Troy, NY",New York,2005,418374.0,116565.0,151711.0,150098.0,0.0,0.0,0.0,268276.0,418374.0,0.0,0.0,156671.0,38719.0,56216.0,61736.0,0.0,0.0,0.0,94935.0,156671.0,0.0,0.0,402766.0,0.0,0.0,0.0,110532.0,145526.0,146708.0,256058.0,402766.0,0.0,0.0,18329.600000000006,81270.0,0.0,0.0,0.0,25614.0,34886.0,20770.0,60500.0,81270.0,0.0,0.0
72,10580,"Albany-Schenectady-Troy, NY",New York,2006,420048.0,116168.0,148978.0,154902.0,0.0,0.0,0.0,265146.0,420048.0,0.0,0.0,157275.0,38099.0,55754.0,63422.0,0.0,0.0,0.0,93853.0,157275.0,0.0,0.0,404203.0,0.0,0.0,0.0,108882.0,143110.0,152211.0,251992.0,404203.0,0.0,0.0,18329.600000000006,81842.0,0.0,0.0,0.0,25126.0,34463.0,22253.0,59589.0,81842.0,0.0,0.0
73,10580,"Albany-Schenectady-Troy, NY",New York,2007,421861.0,112584.0,143221.0,166056.0,0.0,0.0,0.0,255805.0,421861.0,0.0,0.0,154746.0,35936.0,50979.0,67831.0,0.0,0.0,0.0,86915.0,154746.0,0.0,0.0,407207.0,0.0,0.0,0.0,107344.0,138284.0,161579.0,245628.0,407207.0,0.0,0.0,18329.600000000006,80242.0,0.0,0.0,0.0,23921.0,32471.0,23850.0,56392.0,80242.0,0.0,0.0
74,10580,"Albany-Schenectady-Troy, NY",New York,2008,422539.0,110607.0,139993.0,171939.0,0.0,0.0,0.0,250600.0,422539.0,0.0,0.0,156517.0,36064.0,50085.0,70368.0,0.0,0.0,0.0,86149.0,156517.0,0.0,0.0,408104.0,0.0,0.0,0.0,104768.0,135626.0,167710.0,240394.0,408104.0,0.0,0.0,18329.600000000006,79991.0,0.0,0.0,0.0,23474.0,31717.0,24800.0,55191.0,79991.0,0.0,0.0
75,10580,"Albany-Schenectady-Troy, NY",New York,2009,418440.0,103797.0,138040.0,176603.0,373475.0,28590.0,14480.0,241837.0,44965.0,105817.0,212265.0,154166.0,32901.0,48629.0,72636.0,132849.0,13850.0,5690.0,81530.0,21317.0,34969.0,84140.0,398374.0,356030.0,26777.0,12504.0,97129.0,131450.0,169795.0,228579.0,42344.0,99800.0,205578.0,18329.600000000006,80365.0,61636.0,14124.0,4952.0,22535.0,32042.0,25788.0,54577.0,18729.0,20768.0,35796.0
76,10580,"Albany-Schenectady-Troy, NY",New York,2010,409308.0,103015.0,131278.0,175015.0,366538.0,26891.0,13785.0,234293.0,42770.0,103063.0,208187.0,157216.0,36095.0,48991.0,72130.0,135831.0,13921.0,5981.0,85086.0,21385.0,35542.0,84756.0,392431.0,351337.0,25757.0,12381.0,96749.0,126315.0,169367.0,223064.0,41094.0,97663.0,203602.0,18329.600000000006,75621.0,57706.0,13621.0,4921.0,21303.0,29574.0,24744.0,50877.0,17915.0,19351.0,34012.0
77,10580,"Albany-Schenectady-Troy, NY",New York,2011,433438.0,106813.0,133814.0,192811.0,385265.0,30333.0,15944.0,240627.0,48173.0,110276.0,222613.0,171466.0,37223.0,49480.0,84763.0,147724.0,15500.0,6956.0,86703.0,23742.0,39924.0,93904.0,395118.0,351919.0,27176.0,13236.0,97829.0,124440.0,172849.0,222269.0,43199.0,101240.0,203013.0,18329.600000000006,75983.0,57306.0,14330.0,5212.0,21759.0,29496.0,24728.0,51255.0,18677.0,20138.0,34124.0
78,10580,"Albany-Schenectady-Troy, NY",New York,2012,431041.0,105153.0,131648.0,194240.0,383152.0,30157.0,15949.0,236801.0,47889.0,111820.0,222425.0,168094.0,34710.0,47406.0,85978.0,144866.0,15048.0,6760.0,82116.0,23228.0,40175.0,93381.0,396283.0,352103.0,27985.0,13574.0,98271.0,123205.0,174807.0,221476.0,44180.0,103352.0,203703.0,18329.600000000006,75923.0,56907.0,14824.0,5216.0,21751.0,28885.0,25287.0,50636.0,19016.0,20537.0,34397.0
79,10580,"Albany-Schenectady-Troy, NY",New York,2013,422023.0,99257.0,124036.0,198730.0,374379.0,29831.0,16167.0,223293.0,47644.0,111438.0,218782.0,168088.0,34145.0,44843.0,89100.0,144850.0,15079.0,7080.0,78988.0,23238.0,40987.0,93114.0,388858.0,344463.0,27876.0,13934.0,93670.0,116635.0,178553.0,210305.0,44395.0,102730.0,200715.0,18329.600000000006,75338.0,56485.0,14630.0,5242.0,21297.0,27933.0,26108.0,49230.0,18853.0,20636.0,34280.0
80,10580,"Albany-Schenectady-Troy, NY",New York,2014,428162.0,102221.0,125328.0,200613.0,378685.0,31071.0,16991.0,227549.0,49477.0,114883.0,217733.0,161549.0,33394.0,43825.0,84330.0,138610.0,14835.0,6919.0,77219.0,22939.0,40119.0,87920.0,403545.0,356514.0,29789.0,14882.0,96757.0,120639.0,186149.0,217396.0,47031.0,108076.0,205324.0,18329.600000000006,75878.0,56475.0,14952.0,5634.0,21484.0,28068.0,26326.0,49552.0,19403.0,21165.0,34122.0
81,10580,"Albany-Schenectady-Troy, NY",New York,2015,437217.0,102288.0,126553.0,208376.0,384640.0,33292.0,18459.0,228841.0,52577.0,118823.0,220831.0,167482.0,33214.0,44514.0,89754.0,142961.0,15897.0,7268.0,77728.0,24521.0,42233.0,91126.0,411380.0,362406.0,31128.0,15863.0,96796.0,121202.0,193382.0,217998.0,48974.0,111702.0,208207.0,18329.600000000006,78362.0,58688.0,15208.0,5964.0,21834.0,28928.0,27600.0,50762.0,19674.0,22107.0,34560.0
82,10580,"Albany-Schenectady-Troy, NY",New York,2016,444160.0,102416.0,125364.0,216380.0,381094.0,36799.0,21112.0,227780.0,63066.0,117735.0,224536.0,169328.0,33641.0,42956.0,92731.0,140516.0,17243.0,8165.0,76597.0,28812.0,41334.0,91550.0,417567.0,358392.0,34510.0,17569.0,95744.0,120266.0,201557.0,216010.0,59175.0,110777.0,212228.0,18329.600000000006,80324.0,56150.0,17398.0,6651.0,21725.0,29494.0,29105.0,51219.0,24174.0,22230.0,35506.0
83,10580,"Albany-Schenectady-Troy, NY",New York,2017,447103.0,99697.0,124012.0,223394.0,381259.0,38162.0,22002.0,223709.0,65844.0,120412.0,225410.0,167015.0,32570.0,41638.0,92807.0,137713.0,17286.0,8482.0,74208.0,29302.0,41603.0,89537.0,419749.0,358200.0,35468.0,18428.0,93070.0,118712.0,207967.0,211782.0,61549.0,112919.0,213032.0,18329.600000000006,80322.0,55579.0,17639.0,6935.0,20851.0,29481.0,29990.0,50332.0,24743.0,22567.0,35310.0
84,10580,"Albany-Schenectady-Troy, NY",New York,2018,442826.6666666666,101466.99999999993,125309.66666666672,216049.99999999997,382331.00000000023,36084.3333333333,20524.33333333334,226776.66666666674,60495.66666666665,118990.00000000001,223592.33333333334,167941.6666666668,33141.666666666664,43036.000000000015,91763.99999999999,140396.66666666666,16808.666666666664,7971.66666666667,76177.66666666664,27545.000000000007,41723.333333333336,90737.66666666666,416231.9999999999,359666.0,33701.999999999985,17286.666666666675,95203.33333333339,120060.00000000001,200968.66666666666,215263.3333333333,56565.99999999996,111799.33333333334,211155.66666666666,18329.600000000006,79669.3333333333,56805.666666666664,16748.33333333333,6516.666666666665,21470.0,29301.000000000004,28898.333333333332,50771.0,22863.66666666666,22301.333333333336,35125.33333333335
85,10740,"Albuquerque, NM",New Mexico,2002,339556.0,110296.0,148052.0,81208.0,0.0,0.0,0.0,258348.0,339556.0,0.0,0.0,163520.0,56664.0,72508.0,34348.0,0.0,0.0,0.0,129172.0,163520.0,0.0,0.0,332076.0,0.0,0.0,0.0,106236.0,145910.0,79930.0,252146.0,332076.0,0.0,0.0,28563.199999999997,108304.0,0.0,0.0,0.0,37593.0,49227.0,21484.0,86820.0,108304.0,0.0,0.0
86,10740,"Albuquerque, NM",New Mexico,2003,344178.0,110391.0,148214.0,85573.0,0.0,0.0,0.0,258605.0,344178.0,0.0,0.0,164917.0,56078.0,72193.0,36646.0,0.0,0.0,0.0,128271.0,164917.0,0.0,0.0,337481.0,0.0,0.0,0.0,106177.0,146784.0,84520.0,252961.0,337481.0,0.0,0.0,28563.199999999997,108518.0,0.0,0.0,0.0,36865.0,48909.0,22744.0,85774.0,108518.0,0.0,0.0
87,10740,"Albuquerque, NM",New Mexico,2004,355905.0,111189.0,150759.0,93957.0,0.0,0.0,0.0,261948.0,355905.0,0.0,0.0,168839.0,55481.0,73309.0,40049.0,0.0,0.0,0.0,128790.0,168839.0,0.0,0.0,354873.0,0.0,0.0,0.0,109141.0,151008.0,94724.0,260149.0,354873.0,0.0,0.0,28563.199999999997,111235.0,0.0,0.0,0.0,37077.0,49142.0,25016.0,86219.0,111235.0,0.0,0.0
88,10740,"Albuquerque, NM",New Mexico,2005,359412.0,108030.0,151287.0,100095.0,0.0,0.0,0.0,259317.0,359412.0,0.0,0.0,164099.0,50816.0,70672.0,42611.0,0.0,0.0,0.0,121488.0,164099.0,0.0,0.0,357983.0,0.0,0.0,0.0,105898.0,151318.0,100767.0,257216.0,357983.0,0.0,0.0,28563.199999999997,112506.0,0.0,0.0,0.0,35890.0,49874.0,26742.0,85764.0,112506.0,0.0,0.0
89,10740,"Albuquerque, NM",New Mexico,2006,361946.0,107595.0,157096.0,97255.0,0.0,0.0,0.0,264691.0,361946.0,0.0,0.0,168948.0,51982.0,72601.0,44365.0,0.0,0.0,0.0,124583.0,168948.0,0.0,0.0,362069.0,0.0,0.0,0.0,106134.0,157959.0,97976.0,264093.0,362069.0,0.0,0.0,28563.199999999997,114256.0,0.0,0.0,0.0,36133.0,52291.0,25832.0,88424.0,114256.0,0.0,0.0
90,10740,"Albuquerque, NM",New Mexico,2007,378430.0,107547.0,156357.0,114526.0,0.0,0.0,0.0,263904.0,378430.0,0.0,0.0,185566.0,54448.0,78915.0,52203.0,0.0,0.0,0.0,133363.0,185566.0,0.0,0.0,382632.0,0.0,0.0,0.0,106691.0,158546.0,117395.0,265237.0,382632.0,0.0,0.0,28563.199999999997,115736.0,0.0,0.0,0.0,35008.0,50820.0,29908.0,85828.0,115736.0,0.0,0.0
91,10740,"Albuquerque, NM",New Mexico,2008,376994.0,103075.0,155316.0,118603.0,0.0,0.0,0.0,258391.0,376994.0,0.0,0.0,184816.0,51805.0,77534.0,55477.0,0.0,0.0,0.0,129339.0,184816.0,0.0,0.0,384273.0,0.0,0.0,0.0,103014.0,158483.0,122776.0,261497.0,384273.0,0.0,0.0,28563.199999999997,115752.0,0.0,0.0,0.0,33430.0,50984.0,31338.0,84414.0,115752.0,0.0,0.0
92,10740,"Albuquerque, NM",New Mexico,2009,359293.0,93741.0,147850.0,117702.0,311600.0,10180.0,151434.0,241591.0,47693.0,111926.0,155371.0,177064.0,45463.0,73416.0,58185.0,154594.0,5202.0,73483.0,118879.0,22470.0,53327.0,79500.0,351256.0,305232.0,10349.0,146507.0,89245.0,144489.0,117522.0,233734.0,46024.0,108858.0,153398.0,28563.199999999997,105257.0,90084.0,3909.0,43304.0,28641.0,45772.0,30844.0,74413.0,15173.0,32016.0,43827.0
93,10740,"Albuquerque, NM",New Mexico,2010,349340.0,92863.0,143992.0,112485.0,303904.0,10064.0,147231.0,236855.0,45436.0,112561.0,149920.0,180131.0,46247.0,73856.0,60028.0,158179.0,5232.0,74272.0,120103.0,21952.0,55439.0,81322.0,340082.0,296570.0,10254.0,141326.0,87933.0,140192.0,111957.0,228125.0,43512.0,108884.0,146969.0,28563.199999999997,97411.0,83403.0,3821.0,39843.0,27221.0,42659.0,27531.0,69880.0,14008.0,30672.0,40121.0
94,10740,"Albuquerque, NM",New Mexico,2011,357302.0,95177.0,146361.0,115764.0,309913.0,10488.0,151033.0,241538.0,47389.0,116005.0,153933.0,181290.0,45522.0,73897.0,61871.0,158812.0,5470.0,75072.0,119419.0,22478.0,56094.0,82782.0,339495.0,296575.0,10496.0,142013.0,87830.0,138136.0,113529.0,225966.0,42920.0,109355.0,147816.0,28563.199999999997,97542.0,83571.0,3895.0,41091.0,27097.0,42853.0,27592.0,69950.0,13971.0,31282.0,40066.0
95,10740,"Albuquerque, NM",New Mexico,2012,363549.0,93608.0,142296.0,127645.0,315109.0,10597.0,152540.0,235904.0,48440.0,119715.0,159540.0,163479.0,41730.0,64224.0,57525.0,142639.0,4999.0,68215.0,105954.0,20840.0,52233.0,73026.0,340782.0,298042.0,10441.0,141567.0,84884.0,132345.0,123553.0,217229.0,42740.0,111436.0,151306.0,28563.199999999997,96705.0,83002.0,3868.0,40233.0,25948.0,40711.0,30046.0,66659.0,13703.0,31608.0,40705.0
96,10740,"Albuquerque, NM",New Mexico,2013,365421.0,92078.0,144019.0,129324.0,315734.0,11075.0,153619.0,236097.0,49687.0,122515.0,159427.0,162858.0,41422.0,63971.0,57465.0,141566.0,5137.0,67993.0,105393.0,21292.0,53284.0,72216.0,343824.0,299965.0,10883.0,143302.0,83586.0,134688.0,125550.0,218274.0,43859.0,114704.0,151414.0,28563.199999999997,97862.0,83762.0,3912.0,40964.0,25647.0,41865.0,30350.0,67512.0,14100.0,32595.0,40843.0
