5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,UZA Name,Modes,TOS,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
20099,2099,"Staten Island Rapid Transit Operating Authority, dba: MTA Staten Island Railway",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",HR,DO,"8,620","7,728","8,545","8,410","8,588","8,280","8,713","8,743","8,254","8,742","8,243","8,528","8,647","7,626","8,546","8,437","8,551","8,326","8,711","8,437","8,355","8,766","8,211","8,677","8,378","8,081","8,888","8,614","8,623","8,577","8,778","8,901","8,499","8,722","8,491","8,900","8,643","6,793","8,827","7,685","7,490","7,991","8,040","8,805","8,442","9,074","8,668","9,319","9,061","7,874","8,887","8,287","8,694","8,506","8,644","8,823","8,212","8,446","8,369","8,489","8,746","7,839","8,767","8,360","8,642","8,370","8,741","8,946","8,201","8,851","8,483","9,174","9,518","8,855","9,289","9,233","9,343","9,145","9,776","9,499","9,234","9,714","9,070","9,628","9,360","8,253","9,295","9,082","8,889","8,993","9,006","9,164","8,890","9,363","9,223","9,481","9,048","8,347","9,357","8,987","8,960","9,028","9,089","9,316","8,827","9,066","9,305","9,109","9,460","8,734","9,831","9,343","9,555","9,069","8,907","9,108","9,752","9,075","9,422","9,644","9,641","9,142","10,072","9,461","9,415","9,408","9,476","9,899","9,090","8,776","8,248","8,954","10,382","9,263","10,090","10,009","10,233","9,716","10,233","10,239","9,716","10,382","9,435","10,233","12,955","11,585","12,908","12,756","12,928","12,799","13,461","13,261","13,013","13,585","12,792","13,485","13,221","12,013","13,427","13,091","13,737","14,080","14,483","14,356","13,906","14,498","13,919","14,645","14,448","13,710","15,010","14,426","14,890","14,624","14,762","15,155","14,518","14,726","14,432","14,890","14,883","13,434","14,810","14,229","15,012","14,635","14,760","15,171","14,360","15,125","14,598","14,594","15,126","13,535","15,163","14,283","15,118","14,572","14,670","15,101","13,959","15,091","14,335","14,850","14,957","12,836","14,747"
20100,2100,MTA Long Island Rail Road,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CR,DO,0,0,0,0,0,0,"187,858","207,084","197,948","208,951","198,070","205,173","212,330","190,277","172,105","171,614","172,105","168,597","175,122","172,105","168,597","178,139","162,563","175,122","172,105","119,834","193,542","186,304","181,952","186,304","185,833","189,661","182,423","185,833","182,423","193,542","185,833","171,309","197,417","186,129","189,499","190,034","185,594","197,417","186,075","189,553","186,075","189,553","164,117","148,299","169,711","157,845","166,914","163,506","161,253","169,711","157,845","166,847","160,709","161,253","166,914","148,299","194,624","187,420","194,624","187,364","191,460","197,788","181,036","197,788","190,584","188,240","194,624","180,216","191,404","190,584","191,404","187,364","194,568","191,404","187,420","197,788","181,036","194,624","188,240","173,012","194,624","207,228","203,888","207,228","215,134","207,646","203,470","211,404","195,982","211,376","200,158","187,658","215,134","185,462","185,036","185,462","187,465","189,858","183,033","187,465","183,033","192,287","185,036","169,419","192,287","166,302","170,227","168,606","167,923","174,841","166,302","170,230","166,299","172,537","170,227","160,064","172,537","165,536","171,779","165,484","169,385","174,173","160,696","166,299","165,536","166,939","169,385","153,050","169,333","168,944","172,448","163,930","172,448","173,026","163,352","175,244","163,930","169,652","165,216","153,548","170,230","176,128","177,780","173,667","180,241","177,834","173,667","182,648","168,799","180,187","175,319","160,627","180,187","181,090","181,932","181,090","187,637","153,807","179,215","185,682","177,340","185,762","179,977","170,793","187,637","178,607","183,270","180,784","181,093","187,374","178,732","183,145","178,732","185,197","183,720","165,552","187,374","171,200","180,233","176,242","175,191","182,789","171,200","180,233","173,686","177,747","180,233","160,592","180,303","172,496","179,062","172,496","176,370","181,754","167,048","181,754","172,496","173,614","186,861","166,904","185,533"
20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",Active,Full Reporter,60,"Rochester, NY",DR,DO,"5,522","5,144","5,589","5,537","5,688","5,547","5,202","5,075","4,882","5,272","4,874","5,127","5,455","4,900","5,440","5,420","5,650","5,553","5,549","5,460","6,429","6,349","5,828","6,412","6,266","6,296","7,404","5,420","7,027","7,297","7,088","7,509","7,550","7,732","7,402","7,713","7,881","7,638","8,788","8,127","8,966","8,517","8,000","8,331","8,028","8,178","8,121","8,612","9,437","8,692","9,088","7,807","8,155","8,493","8,365","8,292","7,765","8,239","9,084","9,255","9,544","8,052","9,596","7,541","9,161","7,319","7,559","7,756","7,422","8,395","8,030","7,964","8,448","7,904","8,133","7,999","7,764","7,582","7,657","7,486","7,521","8,098","7,538","7,897","7,789","7,376","8,296","7,852","7,797","7,798","9,141","7,621","7,534","7,740","7,135","7,672","7,405","7,096","8,118","7,328","7,133","7,264","7,006","7,069","6,881","6,985","6,869","7,244","6,963","6,553","7,532","6,976","6,770","7,248","6,686","7,088","7,108","7,141","7,097","7,195","7,303","7,353","7,904","7,205","7,549","7,206","6,910","7,379","6,717","7,636","7,305","7,204","7,532","6,998","7,582","7,394","7,696","7,196","7,356","7,629","7,480","8,260","7,573","7,800","7,800","7,578","8,197","8,266","8,109","7,853","8,277","8,031","8,210","8,806","7,815","8,330","8,018","7,606","8,632","8,272","7,841","8,258","8,762","8,498","8,640","9,297","8,407","8,830","8,189","8,080","9,020","8,564","8,505","8,662","8,501","9,077","8,727","8,969","8,958","9,084","9,151","8,830","9,692","9,516","10,368","9,998","9,063","9,921","9,576","10,394","9,871","9,636","10,164","9,700","10,902","9,742","10,434","9,869","8,993","9,883","9,181","10,312","9,486","9,136","9,655","9,425","10,465"
20113,2113,"Regional Transit Service, Inc. and Lift Line, Inc.",Active,Full Reporter,60,"Rochester, NY",MB,DO,"46,877","42,015","45,474","45,213","47,628","43,557","43,073","43,087","44,626","48,737","44,098","44,651","47,130","42,151","45,766","45,489","46,153","43,779","42,557","40,934","44,932","47,642","41,585","44,608","44,171","41,937","47,413","44,711","46,231","44,534","40,564","41,357","44,491","46,303","44,909","46,574","44,753","40,950","46,605","43,208","44,275","44,599","38,235","41,411","36,657","37,286","36,110","36,268","36,105","33,043","37,798","34,116","36,029","34,339","32,046","34,079","35,830","38,559","36,827","40,306","37,973","33,091","38,114","35,669","38,292","39,444","33,121","34,149","33,915","37,936","35,391","34,411","37,226","34,563","36,553","37,644","37,336","36,684","34,037","32,740","37,572","39,874","35,171","37,579","38,083","34,590","39,271","37,532","37,673","37,900","34,380","32,370","37,100","38,724","35,259","36,679","36,584","33,499","39,729","36,363","36,696","36,913","32,321","32,236","37,077","37,713","36,230","36,934","37,337","33,581","39,936","35,983","37,839","36,602","30,659","32,293","36,320","36,996","35,365","35,304","36,751","35,066","38,376","36,113","39,721","35,364","32,469","33,833","36,033","40,434","38,806","38,603","40,159","35,276","39,483","38,912","40,338","35,327","34,654","34,183","38,005","41,212","37,263","38,756","39,228","35,992","39,085","38,969","39,327","37,189","37,084","35,071","38,463","40,996","35,250","39,622","39,019","36,753","40,868","40,296","38,828","38,781","39,514","35,786","37,593","39,264","36,429","38,330","37,867","36,787","39,888","39,820","37,420","38,432","38,061","39,414","38,347","37,704","38,368","38,705","39,334","35,728","41,596","36,811","40,707","38,782","35,727","37,495","37,648","40,156","38,344","37,757","39,211","35,843","39,740","36,925","39,602","36,736","35,560","36,689","36,560","40,400","37,390","36,598","39,529","35,010","39,135"
20113,2113,RTS - Monroe County,Active,Full Reporter,60,"Rochester, NY",VP,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,53,16,34,52,58,52,142,126,116,112,99,131,137,141,117,202,278,318,188,141,211,140,145
20116,2116,"Centro of Cayuga, Inc.",Inactive,Full Reporter,90,"Syracuse, NY",DR,PT,1,1,2,1,3,0,1,2,1,1,0,2,0,0,0,0,0,1,0,1,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20116,2116,"Centro of Cayuga, Inc.",Inactive,Full Reporter,90,"Syracuse, NY",MB,DO,"2,302","2,106","2,241","2,302","2,204","2,143","2,302","2,328","2,116","2,400","2,133","2,214","2,302","2,106","2,241","2,376","2,302","2,284","2,326","2,312","2,275","2,478","2,109","2,376","2,302","2,184","2,478","2,376","2,210","2,502","2,584","2,669","2,547","2,593","2,547","2,772","2,547","2,444","2,772","2,556","2,556","2,659","2,593","2,772","4,278","2,593","2,659","2,659","2,566","2,435","2,772","2,481","2,659","2,659","2,481","3,470","2,964","2,566","2,547","2,481","2,659","2,435","2,696","2,556","2,772","2,584","2,556","2,772","2,369","2,659","2,434","2,481","2,473","2,361","2,361","2,473","2,361","2,361","2,473","2,361","2,361","2,473","2,024","2,473","2,361","2,248","2,473","2,378","2,230","2,229","2,441","2,229","2,238","2,335","2,123","2,335","2,366","2,318","2,636","2,530","2,366","2,530","2,455","3,649","3,307","2,472","2,424","2,596","2,383","2,237","2,547","2,382","2,423","2,424","2,270","3,318","3,433","2,372","2,292","2,415","2,421","2,323","2,464","2,332","2,424","2,363","2,332","3,918","2,673","2,553","2,346","2,294","2,452","2,248","2,403","2,452","2,452","2,301","2,452","4,094","2,670","2,553","2,290","2,354","2,452","2,248","2,403","2,452","2,392","2,361","2,452","4,298","2,633","2,553","2,199","2,448","2,388","2,248","2,463",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20117,2117,"Liberty Lines Express, Inc.",Inactive,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,"19,718","17,524","19,335","19,641","19,836","18,570",0,0,0,0,0,0,"19,631","17,138","19,313","19,594","19,272","18,989","19,680","19,254","19,032",0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,2120,Greater Glens Falls Transit System,Active,Reduced Reporter,419,"Glens Falls, NY",DR,DO,,,,,,,,,,,,,225,202,210,204,170,138,157,175,162,163,174,176,,,,,,,,,,,,,178,176,213,176,173,208,169,173,225,173,170,223,0,0,0,0,0,0,0,0,0,0,0,0,172,172,173,173,173,173,165,173,163,180,180,180,210,215,215,215,216,217,218,218,218,220,215,220,210,180,186,195,187,185,173,170,170,175,175,175,150,155,160,160,160,160,160,160,165,167,170,165,170,169,170,171,167,170,169,171,172,170,176,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,2120,Greater Glens Falls Transit System,Active,Reduced Reporter,419,"Glens Falls, NY",MB,DO,,,,,,,,,,,,,304,280,302,304,304,290,304,314,280,316,290,292,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,"1,440","1,320","1,470","1,380","1,470","1,440","1,380","1,470","1,380","1,440","1,380","1,380","1,520","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,400","1,267","1,152","1,267","1,250","1,275","1,285","1,300","1,300","1,300","1,300","1,300","1,300","1,250","1,250","1,255","1,255","1,260","1,260","1,260","1,260","1,265","1,270","1,270","1,275","1,291","1,233","1,432","1,400","1,425","1,450","1,779","1,791","1,501","1,480","1,490","1,495",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20120,2120,Greater Glens Falls Transit System,Active,Reduced Reporter,419,"Glens Falls, NY",OR,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20122,2122,"Academy Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"20,618","20,066","20,090","20,700","22,054","21,750","21,051","21,177","20,219","21,706","21,055","20,492","21,793","18,895","19,861","20,581","21,177","20,237","22,054","20,282","21,114","22,054","19,342","22,054","21,177","19,234","21,159","21,114","19,404","21,110","21,118","20,282","20,237","21,177","18,446","20,326","18,507","19,297","22,054","20,237","20,282","21,114","19,387","22,054","20,219","19,405","18,447","21,151","19,313","18,283","21,981","19,268","21,086","20,948","19,407","21,981","19,269","21,086","19,287","19,331","20,271","18,368","21,177","20,219","20,239","21,157","20,282","22,054","18,447","21,177","18,465","18,492","20,282","18,339","20,282"
20122,2122,"Academy Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,"34,537","31,133","34,620","36,239","36,115","32,960","36,156","36,322","32,918","37,941","31,341","34,828","34,500","31,100","34,500","33,560","34,500","35,600","34,500","34,500","33,560","33,450","32,950","29,560","34,330","29,700","34,330","30,110","33,875","33,536","34,056","33,900","33,561","33,417","33,655","34,118","29,944","27,823","30,760","29,293","29,656","29,739","29,562","30,929","30,090","29,874","29,315","29,708","18,187","16,454","19,919","17,320","20,242","25,342","19,876","26,416","25,433","26,087","24,940","21,752","27,046","24,429","27,181","26,174","26,884","26,069","27,100","27,073","26,226","27,371","24,781","23,181","26,126","24,429","25,682","25,913","24,935","24,760","26,286","26,012","25,989","26,019","25,369","26,569","25,080","23,665","26,528","25,322","25,825","26,176","27,924","26,966","27,532","27,037","27,822","27,037","26,118","26,863","28,005","26,787","27,396","29,451","28,424","26,910","25,992","25,974","25,983","25,804","25,651","23,818","27,822","25,801","25,609","25,705","25,703","27,501","25,437","28,289","25,105","26,657","27,224","25,314","26,270","26,565","27,787","26,560","26,679","31,615","24,774","25,313","25,043","28,087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20126,2126,"Hudson Transit Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"17,622","17,467","17,578","17,710","17,731","17,176","17,780","17,848","17,725","17,786","17,581","17,854","16,655","16,320","18,048","17,468","18,048","17,463","18,053","18,018","17,440","18,069","17,569","17,794","17,220","16,869","17,388","16,922","17,479","17,667","17,487","18,044","17,477","18,510","17,467","18,454","17,875","18,047","18,253","17,687","17,981","17,692","17,658","18,187","18,170","18,252","17,118","17,839","17,561","16,427","17,891","17,901","18,469","17,906","18,290","18,308","18,180","18,470","17,892","18,451","17,949","16,184","17,930","17,400","17,980","17,410","17,988","17,984","17,412","17,990","17,418","17,993","16,603","14,925","15,779"
20126,2126,"Hudson Transit Lines, Inc.",Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,"27,274","24,586","27,340","28,618","28,520","26,029","28,553","28,684","25,996","29,962","24,750","27,504","14,811","12,623","14,138","14,643","14,306","13,970","14,474","13,128","13,801","14,979","13,801","13,633","14,855","12,486","14,166","14,138","14,215","14,185","14,329","14,315","13,525","14,070","15,490","15,505","15,663","15,524","17,416","16,166","16,306","16,148","15,273","16,858","15,754","15,060","15,742","15,491","10,487","10,280","12,060","10,549","12,101","14,951","13,111","14,031","14,901","15,210","15,219","12,233","17,358","16,870","15,878","12,733","13,311","16,943","16,907","16,762","16,834","15,960","15,605","17,196","16,030","16,903","15,793","16,345","15,902","15,847","16,987","15,144","15,527","15,016","17,792","15,691","15,821","16,198","15,984","15,257","15,182","16,009","14,622","15,823","15,954","17,714","16,909","16,540","16,909","16,104","18,520","17,715","18,306","18,011","18,159","18,085","18,084","18,085","18,000","18,043","18,022","16,021","17,022","16,522","16,772","16,647","16,710","16,679","16,694","16,687","16,691","16,689","16,905","16,342","16,623","17,155","16,890","17,368","17,129","17,248","17,189","17,179","17,184","17,699",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20128,2128,Suburban Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"18,210","16,528","17,056","17,712","17,491","15,805","17,211","17,443","15,739","18,245","16,429","17,282","16,385","14,663","16,787","17,189","16,941","16,159","17,259","16,167","17,809","17,778","14,987","16,763","15,804","14,956","17,023","16,675","15,643","16,283","17,169","16,137","16,413","16,561","15,229","16,443","15,296","15,320","15,841","15,774","15,668","15,878","14,135","15,983","15,416","15,582","15,482","15,421","16,461","14,847","16,184","14,828","15,111","15,030","15,448","18,573","14,857","16,420","14,590","16,246","16,566","12,089","14,219","15,000","15,015","16,170","15,250","17,198","12,118","15,910","14,023","14,167","16,022","14,075","14,157"
20128,2128,Suburban Transit Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,"34,758","31,332","34,841","36,470","36,345","33,170","36,387","36,354","33,128","38,183","31,541","35,050","35,481","32,047","35,508","34,336","36,081","34,056","35,487","35,886","34,336","35,689","32,554","36,301","30,958","26,384","29,550","29,124","29,415","29,385","30,043","27,247","28,645","28,412","28,805","29,830","29,014","27,873","29,288","28,802","29,105","28,828","28,891","29,125","28,515","28,920","28,834","29,122","25,585","24,430","21,356","17,996","21,115","28,282","26,096","27,410","26,140","27,584","25,820","23,591","27,933","26,603","23,100","19,515","21,393","25,553","23,534","27,554","25,544","22,654","25,911","27,105","22,441","22,510","26,089","25,054","24,215","23,362","25,619","28,757","28,555","28,968","28,752","29,417","21,007","21,610","23,147","22,094","23,197","23,172","23,923","23,186","23,139","22,336","20,108","21,724","20,303","18,420","22,417","21,163","20,375","21,031","20,980","22,060","21,522","21,949","21,748","22,074","21,329","20,217","24,800","22,248","22,507","22,560","22,267","24,234","22,223","22,870","22,079","23,435","23,249","21,760","23,391","21,808","23,926","23,154","22,598","23,884","20,499","22,837","22,120","22,289",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20132,2132,New Jersey Transit Corporation-45,Inactive,Full Reporter,1,"New York-Newark, NY-NJ-CT",MB,DO,"12,185","10,984","12,215","12,786","12,742","11,629","12,756","12,815","11,614","13,386","11,058","12,288","12,450","10,950","13,450","12,780","12,750","11,650","14,100","12,750","12,980","12,650","12,750","12,950","13,817","11,462","13,189","13,306","13,200","13,850","13,620","13,805","13,785","13,888","14,045","13,527","12,512","11,560","13,063","12,612","12,312","12,462","12,762","12,687","12,237","13,120","12,253","12,752","4,060","3,857","4,669","3,870","4,710","5,616","5,173","5,690","4,263","4,656","4,611","4,091","4,634","4,413","3,718","4,057","4,256","4,235","4,196","5,806","4,997","5,631","4,984","4,071","4,583","4,595","4,673","4,569","4,423","4,501","4,676","4,812","4,788","4,821","4,801","4,887","4,468","4,476","4,495","4,295","4,573","4,489","4,516","4,434","4,486","14,895","14,803","15,297","15,604","14,584","16,380","15,668","15,316","15,972","15,467","15,337","15,619","15,890","15,199","15,061","14,545","14,062","12,533","10,148","10,471","9,487","9,229","10,111","10,828","12,437","11,077","11,428","10,289","10,914","11,212","9,967","10,846","10,634","10,595","11,163","11,056","10,908","10,566","10,813","11,681","10,813","12,912","12,719","12,200","11,302","10,705","9,850","10,107","11,180","11,048","10,912","11,144","9,720","10,731","10,629","11,660","11,436","11,671","11,614","11,859","12,466","11,329","12,445",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20135,2135,Monsey New Square Trails Corporation,Active,Full Reporter,1,"New York-Newark, NY-NJ-CT",CB,DO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"4,231","4,180","4,015","3,616","4,354","4,324","3,850","4,266","3,249","3,436","4,254","4,436","4,382","4,007","3,558","3,874","4,048","4,129","4,010","4,191","2,933","4,498","4,157","4,400","4,150","3,615","4,315","3,095","3,915","3,819","4,223","3,881","3,795","3,495","3,989","4,546","3,894","3,787","4,134","3,627","3,844","4,241","3,915","3,997","3,096","3,793","4,126","4,555","4,052","3,999","4,293","3,433","4,044","3,932","3,957","3,926","4,029","2,709","4,111","4,289","4,231","3,682","4,140","2,986","3,986","4,108","3,906","4,067","3,504","3,591","4,231","4,306","4,058","3,818","3,631","3,680","4,048","4,106","3,911","4,268","2,751","4,141","4,127","4,386","4,310","3,865","4,100"
