,Id,Id2,Geography,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Year
370,3100000US11340,11340,"Anderson, SC Metro Area",177963,123372,49074,592,20316,19924,22218,40712,175494,14.3,10.4,75.3,23.5,62.199999999999996,14.300000000000004,2006
729,3100000US11340,11340,"Anderson, SC Metro Area",179981,122882,52521,630,22158,19375,26966,20833,175649,13.7,10.9,75.4,23.9,61.7,14.399999999999991,2007
1090,3100000US11340,11340,"Anderson, SC Metro Area",182825,128628,46680,1782,23499,21935,27197,26294,177025,14.1,10.8,75.1,23.799999999999997,61.6,14.600000000000001,2008
1451,3100000US11340,11340,"Anderson, SC Metro Area",184901,131576,47472,1754,21627,20833,23596,15682,182634,16.9,9.0,74.1,24.200000000000003,60.9,14.899999999999999,2009
1817,310M100US11340,11340,"Anderson, SC Metro Area",187269,127577,53044,1237,20288,19354,22994,16339,181066,,,,23.9,60.900000000000006,15.199999999999989,2010
2182,310M100US11340,11340,"Anderson, SC Metro Area",188488,132681,49609,2287,23309,22671,23621,19894,186153,,,,23.6,60.9,15.500000000000007,2011
2548,310M100US11340,11340,"Anderson, SC Metro Area",189355,131309,51700,699,22127,19974,25885,50490,186924,,,,23.6,60.4,16.000000000000007,2012
13,3100000US11460,11460,"Ann Arbor, MI Metro Area",319791,192847,85480,2496,27822,27618,29496,18834,319521,13.9,5.6,80.5,23.0,68.3,8.700000000000003,2005
371,3100000US11460,11460,"Ann Arbor, MI Metro Area",344047,205849,96256,2715,26691,25646,28759,11932,323261,14.5,5.5,80.0,21.5,69.7,8.799999999999997,2006
730,3100000US11460,11460,"Ann Arbor, MI Metro Area",350003,212951,94075,3387,27105,26590,29600,28474,332029,12.7,6.2,81.1,21.6,69.4,9.0,2007
1091,3100000US11460,11460,"Ann Arbor, MI Metro Area",347376,208460,96311,3861,28062,27796,27336,36978,318654,14.6,5.9,79.6,21.4,69.3,9.299999999999997,2008
1452,3100000US11460,11460,"Ann Arbor, MI Metro Area",347563,211725,91960,3928,26279,23704,28368,33469,322879,14.6,6.7,78.7,20.6,69.7,9.700000000000003,2009
1818,310M100US11460,11460,"Ann Arbor, MI Metro Area",345290,215918,89112,3236,28314,26406,31305,51114,323868,,,,20.8,68.9,10.299999999999997,2010
2183,310M100US11460,11460,"Ann Arbor, MI Metro Area",347962,209649,91620,4971,27748,25750,31951,17602,331267,,,,20.1,69.39999999999999,10.500000000000014,2011
2549,310M100US11460,11460,"Ann Arbor, MI Metro Area",350946,216634,92402,3379,27376,25953,31470,40052,334662,,,,19.9,69.0,11.099999999999994,2012
2914,310M200US11460,11460,"Ann Arbor, MI Metro Area",354240,215229,96613,3316,30240,27215,32796,35350,335915,16.7,5.9,77.4,19.9,68.6,11.5,2013
3295,310M200US11460,11460,"Ann Arbor, MI Metro Area",356874,216394,93156,3486,30872,29335,34599,26983,338617,14.5,6.5,78.9,19.7,68.3,12.0,2014
3676,310M200US11460,11460,"Ann Arbor, MI Metro Area",358880,215866,96601,3209,30716,28288,32180,31173,339418,14.6,7.1,78.4,19.3,68.2,12.5,2015
4057,310M300US11460,11460,"Ann Arbor, MI Metro Area",364709,219644,95756,5314,31289,29103,34157,21158,344193,14.8,6.7,78.5,19.0,68.0,13.0,2016
4439,310M300US11460,11460,"Ann Arbor, MI Metro Area",367627,220347,97295,3856,32491,30868,40288,33151,347382,13.0,4.9,82.1,18.700000000000003,67.89999999999999,13.400000000000006,2017
14,3100000US11500,11500,"Anniston-Oxford, AL Metro Area",109762,77720,29136,687,19518,18340,21474,45977,109302,16.7,10.6,72.7,23.200000000000003,63.0,13.799999999999997,2005
372,3100000US11500,11500,"Anniston-Oxford, AL Metro Area",112903,79310,29570,1265,19097,18626,19457,14427,109442,18.0,11.7,70.3,23.4,61.8,14.799999999999997,2006
731,3100000US11500,11500,"Anniston-Oxford, AL Metro Area",113103,81917,27685,1044,19389,18045,21820,28996,109826,17.4,11.7,70.9,23.1,62.400000000000006,14.5,2007
1092,3100000US11500,11500,"Anniston-Oxford, AL Metro Area",113419,84450,25756,747,21465,21431,20425,27686,110055,18.2,13.0,68.8,23.1,62.4,14.500000000000007,2008
1453,3100000US11500,11500,"Anniston-Oxford, AL Metro Area",114081,80719,30187,1111,18991,18065,23159,9532,111567,19.4,10.3,70.3,23.3,61.6,15.100000000000001,2009
1819,310M100US11500,11500,"Anniston-Oxford, AL Metro Area",118510,85942,27960,1368,17434,17118,19237,15420,116553,,,,22.7,62.8,14.5,2010
2184,310M100US11500,11500,"Anniston-Oxford, AL Metro Area",117797,85693,28099,1696,18717,18208,19586,19682,115108,,,,22.9,62.3,14.799999999999997,2011
2550,310M100US11500,11500,"Anniston-Oxford, AL Metro Area",117296,83031,30407,1373,19772,18066,22573,26167,114001,,,,22.5,62.599999999999994,14.900000000000006,2012
2915,310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",116736,85989,26270,1218,20792,22153,17391,20654,113722,21.8,14.0,64.2,22.3,62.4,15.300000000000004,2013
3296,310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115916,88649,24378,856,21832,21348,24936,19621,112791,20.6,10.5,68.9,22.2,61.9,15.899999999999999,2014
3677,310M200US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",115620,82401,27768,2096,20292,19772,21302,14890,112553,20.0,10.3,69.8,22.1,61.8,16.10000000000001,2015
4058,310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",114611,84175,26577,1103,21802,21499,22601,7412,111622,16.3,14.1,69.6,21.8,61.7,16.5,2016
4440,310M300US11500,11500,"Anniston-Oxford-Jacksonville, AL Metro Area",114728,81491,28379,1485,26121,26788,22297,46166,111724,17.7,9.5,72.8,21.8,60.7,17.5,2017
15,3100000US11540,11540,"Appleton, WI Metro Area",211469,168762,36676,398,27399,26830,30640,30302,210601,6.5,5.4,88.0,25.7,63.599999999999994,10.700000000000003,2005
373,3100000US11540,11540,"Appleton, WI Metro Area",217313,174363,34560,825,26382,26767,26598,21577,213195,9.1,5.8,85.1,25.400000000000002,63.7,10.899999999999991,2006
732,3100000US11540,11540,"Appleton, WI Metro Area",218026,175662,32553,1359,27753,28363,29049,12090,212849,6.6,4.6,88.8,25.1,63.7,11.200000000000003,2007
1093,3100000US11540,11540,"Appleton, WI Metro Area",219720,179107,32035,1254,29456,29722,31187,24711,217123,6.8,5.2,88.0,25.3,63.099999999999994,11.600000000000009,2008
1454,3100000US11540,11540,"Appleton, WI Metro Area",221894,181549,32667,949,28678,28043,34136,48998,219535,8.3,7.0,84.7,24.9,63.099999999999994,12.0,2009
1820,310M100US11540,11540,"Appleton, WI Metro Area",225952,179593,36819,1157,30398,30286,31885,26786,223101,,,,25.7,62.5,11.799999999999997,2010
2185,310M100US11540,11540,"Appleton, WI Metro Area",227403,181295,35086,1852,28029,28173,30179,18606,224008,,,,25.1,62.9,12.000000000000007,2011
2551,310M100US11540,11540,"Appleton, WI Metro Area",228450,182655,36244,1256,30034,30185,31067,25953,225045,,,,24.799999999999997,62.699999999999996,12.500000000000007,2012
2916,310M200US11540,11540,"Appleton, WI Metro Area",229962,186925,32779,1075,30421,30857,31123,24964,226221,8.1,7.2,84.7,24.6,62.599999999999994,12.800000000000011,2013
3297,310M200US11540,11540,"Appleton, WI Metro Area",231497,183674,36662,1025,30393,30985,29682,35357,227467,9.7,5.9,84.5,24.5,62.5,13.0,2014
3678,310M200US11540,11540,"Appleton, WI Metro Area",233007,188182,35397,1109,31070,31374,30029,41685,229009,9.4,5.3,85.3,24.2,62.300000000000004,13.499999999999993,2015
4059,310M300US11540,11540,"Appleton, WI Metro Area",234079,189483,35115,1275,32086,32349,31946,45325,230382,7.6,6.3,86.1,23.8,62.5,13.700000000000003,2016
4441,310M300US11540,11540,"Appleton, WI Metro Area",236126,190554,37238,910,34785,34821,35481,44663,232258,6.9,6.7,86.4,23.9,61.800000000000004,14.29999999999999,2017
16,3100000US11700,11700,"Asheville, NC Metro Area",379808,216837,141329,3356,21586,20600,23977,21836,378936,12.1,10.2,77.7,22.0,61.2,16.799999999999997,2005
374,3100000US11700,11700,"Asheville, NC Metro Area",396192,212568,160335,2653,21677,20523,23959,27218,385656,11.6,9.9,78.4,20.8,61.60000000000001,17.599999999999994,2006
733,3100000US11700,11700,"Asheville, NC Metro Area",402801,219665,157874,3574,22959,21487,26545,31900,391798,12.9,9.8,77.3,20.8,61.8,17.400000000000006,2007
1094,3100000US11700,11700,"Asheville, NC Metro Area",409092,215332,171132,3218,22498,21061,25290,36291,398141,13.9,10.6,75.5,21.1,61.1,17.800000000000004,2008
1455,3100000US11700,11700,"Asheville, NC Metro Area",412671,222451,164719,4569,22134,19770,25781,14856,400570,15.1,10.8,74.1,20.5,61.300000000000004,18.199999999999996,2009
1821,310M100US11700,11700,"Asheville, NC Metro Area",422752,234120,162242,2109,22526,21456,25553,26370,413946,,,,20.0,61.6,18.4,2010
2186,310M100US11700,11700,"Asheville, NC Metro Area",428906,227421,173697,5070,23366,21570,26227,21163,419880,,,,20.0,61.400000000000006,18.599999999999994,2011
2552,310M100US11700,11700,"Asheville, NC Metro Area",432406,228005,177530,4807,23460,21068,27028,22240,422827,,,,19.8,60.900000000000006,19.299999999999997,2012
2917,310M200US11700,11700,"Asheville, NC Metro Area",437657,221687,185961,3476,23127,20704,27017,23850,429282,15.9,10.8,73.2,19.7,60.4,19.9,2013
3298,310M200US11700,11700,"Asheville, NC Metro Area",442316,230460,185540,3458,25288,22363,28741,17663,433659,12.6,11.3,76.1,19.2,60.2,20.599999999999994,2014
3679,310M200US11700,11700,"Asheville, NC Metro Area",446840,242843,172517,3510,25024,22374,27315,17232,437440,15.4,9.8,74.8,19.0,59.99999999999999,21.000000000000007,2015
4060,310M300US11700,11700,"Asheville, NC Metro Area",452319,241116,185056,3685,25907,23869,29207,35136,441968,13.4,10.9,75.7,18.7,59.9,21.4,2016
4442,310M300US11700,11700,"Asheville, NC Metro Area",456145,232535,192134,3817,26839,22593,31203,45742,446491,11.0,9.2,79.8,18.6,59.8,21.60000000000001,2017
17,3100000US12020,12020,"Athens-Clarke County, GA Metro Area",167582,104002,50064,1248,19127,17304,21321,26964,166515,22.0,11.0,66.9,21.799999999999997,68.8,9.400000000000006,2005
375,3100000US12020,12020,"Athens-Clarke County, GA Metro Area",190851,119591,55049,1362,18464,16757,21168,28765,180809,22.7,8.9,68.4,20.700000000000003,70.4,8.899999999999991,2006
734,3100000US12020,12020,"Athens-Clarke County, GA Metro Area",188589,120994,51750,1719,20699,19206,24703,37173,180092,20.9,11.1,68.0,22.6,68.1,9.300000000000011,2007
1095,3100000US12020,12020,"Athens-Clarke County, GA Metro Area",194988,124107,54103,1554,20952,18767,27043,10454,187489,23.8,10.8,65.4,22.4,68.10000000000001,9.499999999999986,2008
1456,3100000US12020,12020,"Athens-Clarke County, GA Metro Area",192222,122379,55257,1510,19323,16597,26700,16983,179079,29.6,8.2,62.3,21.4,69.0,9.599999999999994,2009
1822,310M100US12020,12020,"Athens-Clarke County, GA Metro Area",192738,120151,55970,1972,20515,16577,25281,23089,177810,,,,21.2,68.5,10.299999999999997,2010
2187,310M100US12020,12020,"Athens-Clarke County, GA Metro Area",193317,119060,58120,1542,20459,17699,26386,38274,183447,,,,20.299999999999997,69.0,10.700000000000003,2011
2553,310M100US12020,12020,"Athens-Clarke County, GA Metro Area",194337,124041,54271,1891,19781,16920,25262,15659,183413,,,,20.5,67.80000000000001,11.699999999999989,2012
2918,310M200US12020,12020,"Athens-Clarke County, GA Metro Area",197357,122967,58442,2447,19105,16500,25699,16020,186981,28.6,11.4,60.0,20.0,68.6,11.400000000000006,2013
3299,310M200US12020,12020,"Athens-Clarke County, GA Metro Area",197268,123537,57077,2186,20593,17516,25132,22399,185965,29.0,8.1,62.9,20.0,68.2,11.799999999999997,2014
3680,310M200US12020,12020,"Athens-Clarke County, GA Metro Area",201813,126642,58298,1424,20767,16685,26208,24904,190282,27.1,10.3,62.6,19.7,68.1,12.200000000000003,2015
4061,310M300US12020,12020,"Athens-Clarke County, GA Metro Area",206360,126644,59891,3319,22230,19373,30485,25610,195622,20.7,11.5,67.9,20.2,67.10000000000001,12.699999999999989,2016
4443,310M300US12020,12020,"Athens-Clarke County, GA Metro Area",206937,124096,62254,4565,22691,19520,27162,20806,195883,21.0,10.5,68.5,19.8,67.1,13.100000000000009,2017
18,3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",4828838,2273993,1876070,66016,28972,24165,35408,31839,4814339,11.4,7.5,81.1,26.799999999999997,65.8,7.400000000000006,2005
376,3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5134871,2414213,2002326,53035,27783,23662,34680,31150,5038317,11.9,7.7,80.5,26.6,65.4,8.0,2006
735,3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5271550,2502670,2042749,54775,29543,25213,36075,34588,5189694,11.2,8.2,80.6,27.0,64.9,8.099999999999994,2007
1096,3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5368070,2539350,2051757,66078,30403,25545,37098,35079,5276058,11.7,8.1,80.2,26.8,64.8,8.400000000000006,2008
1457,3100000US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5476664,2598455,2097976,66900,28087,23377,35096,33807,5385934,13.4,8.9,77.7,26.9,64.6,8.5,2009
1823,310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5288302,2476264,2025656,69948,26840,22756,33842,28066,5201804,,,,26.5,64.6,8.900000000000006,2010
2188,310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5365726,2577507,1995549,81485,26813,22597,32877,31285,5276415,,,,26.2,64.60000000000001,9.199999999999989,2011
2554,310M100US12060,12060,"Atlanta-Sandy Springs-Marietta, GA Metro Area",5442113,2581237,2064678,76770,27785,23472,35200,31098,5352236,,,,25.9,64.2,9.899999999999991,2012
2919,310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5524693,2612853,2099734,76966,28431,23694,35443,30194,5430037,15.9,9.5,74.5,25.6,64.0,10.400000000000006,2013
3300,310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5611829,2680353,2098056,81561,28697,24070,35191,33794,5516519,15.5,9.1,75.4,25.4,63.8,10.799999999999997,2014
3681,310M200US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5709731,2693346,2144469,82515,30150,25065,36642,28236,5617097,13.9,9.1,77.0,25.200000000000003,63.699999999999996,11.100000000000001,2015
4062,310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5790210,2729722,2184412,82587,31071,25816,38218,34612,5694028,13.1,8.6,78.3,25.0,63.4,11.600000000000001,2016
4444,310M300US12060,12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",5882450,2809673,2166156,80116,31872,26870,39118,33179,5784900,12.0,8.9,79.1,24.7,63.400000000000006,11.899999999999991,2017
19,3100000US12100,12100,"Atlantic City, NJ Metro Area",264403,150096,70783,7032,27237,26654,31149,22433,263644,8.9,7.9,83.2,25.4,61.8,12.799999999999997,2005
377,3100000US12100,12100,"Atlantic City, NJ Metro Area",271620,147963,76020,6764,26073,26371,30971,19497,260409,9.2,7.1,83.7,23.900000000000002,62.69999999999999,13.400000000000006,2006
736,3100000US12100,12100,"Atlantic City, NJ Metro Area",270644,151358,72374,7505,26366,26803,30208,17043,260003,12.8,7.5,79.6,24.0,62.099999999999994,13.900000000000006,2007
1097,3100000US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",270681,148863,77298,8737,27425,27968,29106,21573,258481,11.8,8.6,79.6,23.8,61.8,14.400000000000006,2008
1458,3100000US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",271712,155656,67600,6982,26506,24987,31156,20342,261587,10.8,9.8,79.4,23.299999999999997,62.7,14.0,2009
1824,310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",274685,155208,68669,7805,25154,24833,29737,21051,266745,,,,23.3,62.599999999999994,14.100000000000009,2010
2189,310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",274338,148333,69919,10142,26551,24350,32269,23328,266633,,,,23.0,62.400000000000006,14.599999999999994,2011
2555,310M100US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",275422,153402,66679,6301,25410,25890,29550,14896,269061,,,,22.9,62.1,14.999999999999993,2012
2920,310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",275862,150763,73925,8043,24482,24741,28504,17996,270136,18.0,7.6,74.4,22.4,62.3,15.299999999999997,2013
3301,310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",275209,166582,58831,5407,26333,27020,33325,16365,270446,15.5,8.8,75.8,22.1,62.199999999999996,15.70000000000001,2014
3682,310M200US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",274219,156726,61397,10991,27107,26969,32172,21313,268591,14.3,8.8,76.8,21.9,61.699999999999996,16.4,2015
4063,310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",270991,156145,59894,7201,26704,26568,30842,24860,264653,14.4,9.0,76.6,21.8,61.400000000000006,16.799999999999997,2016
4445,310M300US12100,12100,"Atlantic City-Hammonton, NJ Metro Area",269918,158145,60382,6243,27462,28366,35347,16602,263996,14.8,7.3,77.9,21.5,61.3,17.200000000000003,2017
20,3100000US12220,12220,"Auburn-Opelika, AL Metro Area",118664,64129,49098,1143,19621,18105,22243,37581,117965,21.4,9.7,68.9,22.0,69.7,8.299999999999997,2005
378,3100000US12220,12220,"Auburn-Opelika, AL Metro Area",125781,68003,50735,1545,20317,17301,24036,14794,120907,18.9,9.1,72.0,22.200000000000003,69.3,8.5,2006
737,3100000US12220,12220,"Auburn-Opelika, AL Metro Area",130516,68435,55048,2210,21518,19203,24953,14836,124860,17.7,10.5,71.9,22.5,68.9,8.599999999999994,2007
1098,3100000US12220,12220,"Auburn-Opelika, AL Metro Area",133010,71599,54855,1687,21656,18773,26446,29488,128565,15.1,12.6,72.3,22.200000000000003,69.1,8.700000000000003,2008
1459,3100000US12220,12220,"Auburn-Opelika, AL Metro Area",135883,71549,57977,1552,18796,16942,21170,24812,130678,21.7,9.6,68.7,21.7,69.60000000000001,8.699999999999989,2009
1825,310M100US12220,12220,"Auburn-Opelika, AL Metro Area",140780,73644,57682,1670,19251,15872,24245,20868,135735,,,,22.5,68.49999999999999,9.000000000000014,2010
2190,310M100US12220,12220,"Auburn-Opelika, AL Metro Area",143468,73562,60828,1662,19195,18319,22074,12287,138247,,,,21.8,68.9,9.299999999999997,2011
2556,310M100US12220,12220,"Auburn-Opelika, AL Metro Area",147257,76459,62798,1806,20698,17903,26524,38065,141938,,,,21.8,68.8,9.400000000000006,2012
2921,310M200US12220,12220,"Auburn-Opelika, AL Metro Area",150933,80000,61731,1607,24032,20075,31183,26415,144867,20.7,13.5,65.8,21.9,68.3,9.799999999999997,2013
3302,310M200US12220,12220,"Auburn-Opelika, AL Metro Area",154255,82213,60073,2689,20832,16773,27225,17490,148624,27.7,10.6,61.7,21.5,68.1,10.400000000000006,2014
3683,310M200US12220,12220,"Auburn-Opelika, AL Metro Area",156993,79348,66521,1798,24291,21476,29110,38690,151728,21.9,8.4,69.7,21.4,67.89999999999999,10.700000000000003,2015
4064,310M300US12220,12220,"Auburn-Opelika, AL Metro Area",158991,78992,69545,1939,25416,22945,26034,22836,152844,19.1,7.8,73.2,21.5,67.5,11.0,2016
4446,310M300US12220,12220,"Auburn-Opelika, AL Metro Area",161604,81415,67935,2969,24827,21857,26315,17409,155472,19.5,9.6,71.0,21.3,67.10000000000001,11.599999999999994,2017
21,3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",508401,272793,214165,7089,22601,19975,25434,23861,506047,17.5,9.0,73.6,27.0,62.1,10.899999999999999,2005
379,3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",523031,271421,223251,10763,21808,19009,25474,22295,500622,14.0,11.6,74.3,26.0,62.099999999999994,11.900000000000006,2006
738,3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",534641,283819,222008,8966,23255,21165,26546,22015,514909,17.3,10.1,72.6,25.9,62.2,11.899999999999991,2007
1099,3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",537309,293671,215365,8739,23596,20142,27293,26677,518941,17.7,10.5,71.8,25.6,61.9,12.500000000000007,2008
1460,3100000US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",539652,299749,212937,8476,22439,18686,28021,24904,518094,17.7,9.7,72.6,25.200000000000003,62.099999999999994,12.700000000000003,2009
1826,310M100US12260,12260,"Augusta-Richmond County, GA-SC Metro Area",560293,303476,221358,11930,22795,19320,27417,30230,541991,,,,24.9,62.7,12.399999999999991,2010
