SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,36,000,34979,00000,00000,0,A,Hobart village,New York,441,436,435,432,428,422,417,411,406,400
162,36,000,35144,00000,00000,0,A,Holland Patent village,New York,458,458,458,458,458,457,456,454,453,451
162,36,000,35155,00000,00000,0,A,Holley village,New York,1811,1811,1809,1798,1783,1768,1750,1732,1722,1705
162,36,000,35276,00000,00000,0,A,Homer village,New York,3291,3290,3288,3273,3251,3225,3210,3173,3140,3126
162,36,000,35364,00000,00000,0,A,Honeoye Falls village,New York,2674,2683,2685,2706,2712,2712,2712,2707,2814,2803
162,36,000,35474,00000,00000,0,A,Hoosick Falls village,New York,3501,3495,3492,3472,3458,3448,3443,3436,3414,3399
162,36,000,35672,00000,00000,0,A,Hornell city,New York,8563,8570,8577,8569,8512,8473,8406,8335,8271,8212
162,36,000,35694,00000,00000,0,A,Horseheads village,New York,6461,6436,6437,6432,6613,6636,6622,6588,6504,6460
162,36,000,35969,00000,00000,0,A,Hudson city,New York,6713,6712,6722,6630,6677,6609,6575,6521,6300,6239
162,36,000,35980,00000,00000,0,A,Hudson Falls village,New York,7281,7290,7297,7249,7211,7278,7226,7186,7120,7099
162,36,000,36167,00000,00000,0,A,Hunter village,New York,502,496,494,492,487,485,481,477,477,475
162,36,000,37022,00000,00000,0,A,Huntington Bay village,New York,1425,1443,1444,1451,1451,1452,1449,1446,1440,1437
162,36,000,37275,00000,00000,0,A,Ilion village,New York,8053,8185,8179,8162,8132,8051,7973,7870,7834,7790
162,36,000,37528,00000,00000,0,A,Interlaken village,New York,602,605,603,604,603,625,623,617,610,605
162,36,000,37803,00000,00000,0,A,Irvington village,New York,6420,6422,6433,6476,6506,6552,6579,6597,6607,6606
162,36,000,37840,00000,00000,0,A,Islandia village,New York,3335,3338,3341,3349,3345,3347,3376,3371,3355,3353
162,36,000,37847,00000,00000,0,A,Island Park village,New York,4655,4647,4647,4671,4664,4660,4736,4763,4810,4840
162,36,000,38077,00000,00000,0,A,Ithaca city,New York,30014,30020,30052,30205,30421,30582,30650,30649,30704,31006
162,36,000,38264,00000,00000,0,A,Jamestown city,New York,31146,31160,31080,30882,30728,30673,30403,30065,29759,29591
162,36,000,38506,00000,00000,0,A,Jeffersonville village,New York,359,359,359,356,353,352,346,341,342,340
162,36,000,38748,00000,00000,0,A,Johnson City village,New York,15174,15174,15154,15040,14967,14894,14848,14732,14639,14508
162,36,000,38781,00000,00000,0,A,Johnstown city,New York,8743,8657,8668,8645,8585,8471,8379,8321,8302,8314
162,36,000,38825,00000,00000,0,A,Jordan village,New York,1368,1366,1366,1365,1357,1353,1347,1340,1328,1317
162,36,000,38934,00000,00000,0,A,Kaser village,New York,4724,4713,4740,4880,4941,4961,4986,5097,5327,5343
162,36,000,39232,00000,00000,0,A,Kenmore village,New York,15423,15502,15495,15461,15430,15427,15385,15314,15242,15217
162,36,000,39309,00000,00000,0,A,Kensington village,New York,1161,1149,1153,1157,1160,1171,1176,1174,1180,1187
162,36,000,39562,00000,00000,0,A,Kinderhook village,New York,1211,1210,1209,1198,1196,1188,1186,1175,1158,1150
162,36,000,39694,00000,00000,0,A,Kings Point village,New York,5005,5079,5098,5101,5094,5116,5136,5180,5218,5273
162,36,000,39727,00000,00000,0,A,Kingston city,New York,23893,23863,23826,23769,23709,23635,23599,23428,23252,23169
162,36,000,39853,00000,00000,0,A,Kiryas Joel village,New York,20175,20039,20070,20283,21148,21635,22016,22586,23584,24155
162,36,000,40189,00000,00000,0,A,Lackawanna city,New York,18141,18151,18145,18104,18073,18074,18026,18035,17950,17934
162,36,000,40200,00000,00000,0,A,Lacona village,New York,582,582,582,580,576,573,569,564,556,553
162,36,000,40508,00000,00000,0,A,Lake George village,New York,906,906,906,907,905,900,897,888,885,883
162,36,000,40530,00000,00000,0,A,Lake Grove village,New York,11163,11188,11203,11236,11225,11234,11220,11206,11170,11155
162,36,000,40761,00000,00000,0,A,Lake Placid village,New York,2521,2529,2527,2522,2493,2471,2451,2438,2425,2414
162,36,000,40937,00000,00000,0,A,Lake Success village,New York,2934,2984,2992,3019,3050,3083,3094,3105,3116,3147
162,36,000,41069,00000,00000,0,A,Lakewood village,New York,3002,2989,2983,2964,2959,2945,2923,2889,2859,2842
162,36,000,41135,00000,00000,0,A,Lancaster village,New York,10352,10297,10294,10270,10250,10254,10250,10212,10195,10179
162,36,000,41223,00000,00000,0,A,Lansing village,New York,3529,3547,3553,3572,3615,3627,3625,3607,3600,3571
162,36,000,41333,00000,00000,0,A,Larchmont village,New York,5864,5857,5864,5901,5920,5969,6128,6147,6170,6157
162,36,000,41432,00000,00000,0,A,Lattingtown village,New York,1739,1741,1743,1752,1754,1766,1777,1783,1787,1790
162,36,000,41487,00000,00000,0,A,Laurel Hollow village,New York,1952,1948,1954,1979,1992,2003,2007,2026,2036,2046
162,36,000,41520,00000,00000,0,A,Laurens village,New York,263,261,261,259,259,256,256,253,250,248
162,36,000,41553,00000,00000,0,A,Lawrence village,New York,6483,6437,6449,6481,6508,6523,6549,6554,6584,6607
162,36,000,41872,00000,00000,0,A,Leicester village,New York,468,465,464,465,462,459,457,455,452,447
162,36,000,42026,00000,00000,0,A,Le Roy village,New York,4391,4387,4383,4371,4364,4314,4282,4270,4210,4188
162,36,000,42147,00000,00000,0,A,Lewiston village,New York,2701,2704,2702,2609,2604,2603,2600,2592,2588,2579
162,36,000,42224,00000,00000,0,A,Liberty village,New York,4392,4361,4361,4320,4298,4285,4205,4139,4138,4125
162,36,000,42323,00000,00000,0,A,Lima village,New York,2139,2137,2133,2121,2114,2099,2094,2086,2077,2068
162,36,000,42554,00000,00000,0,A,Lindenhurst village,New York,27253,27258,27277,27344,27305,27361,27333,27287,27167,27153
162,36,000,42642,00000,00000,0,A,Lisle village,New York,320,320,320,318,316,315,313,311,306,306
162,36,000,42741,00000,00000,0,A,Little Falls city,New York,4946,4947,4943,4925,4902,4866,4823,4760,4740,4716
162,36,000,42829,00000,00000,0,A,Little Valley village,New York,1143,1140,1138,1133,1125,1119,1115,1109,1112,1105
162,36,000,42884,00000,00000,0,A,Liverpool village,New York,2347,2334,2335,2327,2316,2308,2300,2286,2267,2250
162,36,000,42950,00000,00000,0,A,Livonia village,New York,1409,1403,1400,1391,1385,1375,1368,1365,1359,1356
162,36,000,43005,00000,00000,0,A,Lloyd Harbor village,New York,3660,3677,3680,3699,3700,3701,3700,3700,3696,3695
162,36,000,43082,00000,00000,0,A,Lockport city,New York,21165,21187,21161,21051,20972,20910,20784,20646,20545,20569
162,36,000,43214,00000,00000,0,A,Lodi village,New York,291,291,290,290,293,299,296,295,295,291
162,36,000,43335,00000,00000,0,A,Long Beach city,New York,33275,33327,33394,33517,33417,33533,33727,33639,33675,33750
162,36,000,43720,00000,00000,0,A,Lowville village,New York,3470,3470,3468,3441,3456,3437,3434,3398,3374,3362
162,36,000,43874,00000,00000,0,A,Lynbrook village,New York,19427,19481,19512,19575,19616,19653,19688,19692,19694,19716
162,36,000,43918,00000,00000,0,A,Lyndonville village,New York,838,838,839,832,825,820,810,801,796,789
162,36,000,44006,00000,00000,0,A,Lyons Falls village,New York,566,566,567,565,570,567,569,563,560,557
162,36,000,44149,00000,00000,0,A,Macedon village,New York,1523,1523,1520,1514,1507,1497,1489,1475,1465,1462
162,36,000,44193,00000,00000,0,A,McGraw village,New York,1053,1043,1042,1036,1029,1021,1016,1003,992,987
162,36,000,44424,00000,00000,0,A,Madison village,New York,305,302,302,300,298,298,294,292,289,287
162,36,000,44710,00000,00000,0,A,Malone village,New York,5911,5917,5913,5881,5877,5832,5799,5729,5700,5674
162,36,000,44787,00000,00000,0,A,Malverne village,New York,8514,8512,8522,8550,8565,8582,8595,8598,8598,8613
162,36,000,44831,00000,00000,0,A,Mamaroneck village,New York,18929,18886,18917,19036,19085,19217,19274,19342,19420,19423
162,36,000,44853,00000,00000,0,A,Manchester village,New York,1709,1691,1682,1678,1672,1679,1672,1662,1648,1636
162,36,000,45018,00000,00000,0,A,Manlius village,New York,4704,4655,4656,4642,4632,4626,4604,4578,4540,4503
162,36,000,45073,00000,00000,0,A,Mannsville village,New York,354,350,351,356,364,360,359,356,344,346
162,36,000,45106,00000,00000,0,A,Manorhaven village,New York,6556,6454,6468,6497,6515,6556,6590,6628,6650,6718
162,36,000,45392,00000,00000,0,A,Marathon village,New York,919,916,916,914,905,900,895,884,875,869
162,36,000,45480,00000,00000,0,A,Marcellus village,New York,1813,1828,1828,1824,1815,1808,1801,1789,1778,1764
162,36,000,45557,00000,00000,0,A,Margaretville village,New York,596,596,591,591,594,590,582,567,565,560
162,36,000,45997,00000,00000,0,A,Massapequa Park village,New York,17008,17006,17034,17101,17139,17174,17208,17222,17228,17266
162,36,000,46019,00000,00000,0,A,Massena village,New York,10936,10938,10922,10894,10866,10792,10703,10584,10446,10368
162,36,000,46085,00000,00000,0,A,Mastic Beach village,New York,A,14843,14858,14917,14910,14925,14898,14860,14794,14762
162,36,000,46107,00000,00000,0,A,Matinecock village,New York,810,818,819,822,824,823,828,831,834,838
162,36,000,46162,00000,00000,0,A,Maybrook village,New York,2958,2961,2967,2965,2951,3110,3113,3284,3425,3570
162,36,000,46206,00000,00000,0,A,Mayfield village,New York,832,841,840,835,828,816,808,803,797,801
162,36,000,46239,00000,00000,0,A,Mayville village,New York,1711,1704,1713,1688,1697,1695,1674,1662,1648,1642
162,36,000,46360,00000,00000,0,A,Mechanicville city,New York,5196,5199,5216,5254,5240,5217,5198,5198,5138,5130
162,36,000,46415,00000,00000,0,A,Medina village,New York,6065,6065,6062,6031,5988,5936,5880,5822,5787,5733
162,36,000,46536,00000,00000,0,A,Menands village,New York,3990,3992,3991,3987,3992,4000,3999,3984,3960,3946
162,36,000,46646,00000,00000,0,A,Meridian village,New York,309,309,309,307,306,305,302,300,297,296
162,36,000,46811,00000,00000,0,A,Mexico village,New York,1624,1617,1617,1613,1604,1597,1585,1572,1555,1547
162,36,000,46866,00000,00000,0,A,Middleburgh village,New York,1500,1493,1492,1491,1472,1460,1450,1430,1427,1424
162,36,000,46998,00000,00000,0,A,Middleport village,New York,1840,1840,1838,1827,1816,1807,1797,1789,1776,1766
162,36,000,47042,00000,00000,0,A,Middletown city,New York,28086,27905,27935,27866,27712,27620,27601,27709,27766,27891
162,36,000,47108,00000,00000,0,A,Middleville village,New York,512,512,512,515,511,511,506,500,498,495
162,36,000,47229,00000,00000,0,A,Milford village,New York,415,410,410,408,406,404,402,398,393,392
162,36,000,47273,00000,00000,0,A,Millbrook village,New York,1452,1455,1456,1457,1451,1443,1435,1425,1419,1418
162,36,000,47361,00000,00000,0,A,Millerton village,New York,958,960,961,960,956,950,945,940,933,936
162,36,000,47405,00000,00000,0,A,Mill Neck village,New York,997,945,949,952,954,959,961,966,971,977
162,36,000,47427,00000,00000,0,A,Millport village,New York,312,312,312,312,312,308,303,301,300,295
162,36,000,47636,00000,00000,0,A,Mineola village,New York,18799,18854,18881,18942,18985,19087,19128,19235,19328,19387
162,36,000,47757,00000,00000,0,A,Minoa village,New York,3449,3452,3460,3493,3503,3535,3540,3520,3504,3478
162,36,000,47823,00000,00000,0,A,Mohawk village,New York,2731,2702,2701,2691,2680,2658,2632,2598,2587,2572
162,36,000,47988,00000,00000,0,A,Monroe village,New York,8364,8355,8387,8442,8492,8567,8558,8627,8618,8630
162,36,000,48090,00000,00000,0,A,Montebello village,New York,4526,4525,4553,4587,4602,4630,4655,4670,4660,4671
162,36,000,48142,00000,00000,0,A,Montgomery village,New York,3814,3794,3815,3911,4068,4308,4586,4576,4564,4562
162,36,000,48175,00000,00000,0,A,Monticello village,New York,6726,6839,6829,6775,6723,6738,6583,6501,6486,6464
162,36,000,48197,00000,00000,0,A,Montour Falls village,New York,1711,1707,1703,1708,1708,1693,1678,1662,1648,1637
162,36,000,48296,00000,00000,0,A,Moravia village,New York,1282,1279,1280,1276,1268,1261,1249,1243,1228,1220
162,36,000,48483,00000,00000,0,A,Morris village,New York,583,583,582,580,577,577,571,565,560,558
162,36,000,48571,00000,00000,0,A,Morristown village,New York,395,395,395,393,394,392,389,386,383,381
162,36,000,48593,00000,00000,0,A,Morrisville village,New York,2199,2166,2163,1912,1875,1836,1765,1752,1743,1735
162,36,000,48890,00000,00000,0,A,Mount Kisco village,New York,10877,10767,10783,10852,10878,10954,10983,11013,11022,10998
162,36,000,48945,00000,00000,0,A,Mount Morris village,New York,2986,2978,2971,2952,2934,2913,2899,2889,2871,2839
162,36,000,49121,00000,00000,0,A,Mount Vernon city,New York,67292,67306,67416,67846,68021,68435,68610,68787,68824,68703
162,36,000,49220,00000,00000,0,A,Munnsville village,New York,474,488,487,485,482,481,479,472,470,464
162,36,000,49231,00000,00000,0,A,Munsey Park village,New York,2693,2711,2715,2725,2728,2735,2737,2739,2738,2746
162,36,000,49330,00000,00000,0,A,Muttontown village,New York,3497,3499,3507,3535,3587,3627,3651,3663,3671,3681
162,36,000,49429,00000,00000,0,A,Naples village,New York,1041,1044,1038,1036,1031,1029,1022,1019,1011,1006
162,36,000,49506,00000,00000,0,A,Nassau village,New York,1133,1136,1135,1128,1125,1124,1124,1119,1114,1109
162,36,000,49748,00000,00000,0,A,Nelliston village,New York,596,596,596,589,585,581,580,577,574,574
162,36,000,49781,00000,00000,0,A,Nelsonville village,New York,628,630,630,633,629,632,635,637,632,635
162,36,000,49891,00000,00000,0,A,Newark village,New York,9145,9325,9315,9247,9204,9136,9082,9012,8958,8919
162,36,000,49902,00000,00000,0,A,Newark Valley village,New York,997,999,998,993,977,971,963,954,939,930
162,36,000,49946,00000,00000,0,A,New Berlin village,New York,1028,1030,1027,1025,1019,1015,1011,1002,999,993
162,36,000,50034,00000,00000,0,A,Newburgh city,New York,28866,28905,28937,28907,28692,28558,28487,28439,28374,28363
162,36,000,50298,00000,00000,0,A,New Hartford village,New York,1847,1847,1845,1841,1838,1836,1849,1840,1833,1833
162,36,000,50353,00000,00000,0,A,New Hempstead village,New York,5132,5140,5152,5213,5234,5277,5296,5308,5433,5502
162,36,000,50397,00000,00000,0,A,New Hyde Park village,New York,9712,9776,9790,9825,9849,9870,9890,9897,9910,9953
162,36,000,50551,00000,00000,0,A,New Paltz village,New York,6818,6834,6844,7105,6982,7013,7061,7058,7044,7031
162,36,000,50573,00000,00000,0,A,Newport village,New York,640,640,640,638,635,630,625,617,614,611
162,36,000,50617,00000,00000,0,A,New Rochelle city,New York,77062,77096,77245,77802,78525,79605,79792,79987,80108,79946
162,36,000,50705,00000,00000,0,A,New Square village,New York,6944,6974,7013,7124,7355,7521,7664,8027,8309,8451
162,36,000,51000,00000,00000,0,A,New York city,New York,8175133,8174959,8193703,8292688,8383504,8458642,8521135,8582459,8615426,8622698
162,36,000,51011,00000,00000,0,A,New York Mills village,New York,3327,3330,3328,3334,3332,3324,3309,3295,3275,3273
162,36,000,51055,00000,00000,0,A,Niagara Falls city,New York,50193,50173,50139,49902,49677,49490,49252,48941,48687,48460
162,36,000,51110,00000,00000,0,A,Nichols village,New York,512,512,511,509,502,499,493,488,480,479
162,36,000,51286,00000,00000,0,A,Nissequogue village,New York,1749,1746,1750,1752,1750,1753,1755,1754,1749,1751
162,36,000,51792,00000,00000,0,A,North Collins village,New York,1232,1227,1227,1222,1223,1225,1223,1218,1213,1211
162,36,000,52188,00000,00000,0,A,North Haven village,New York,833,841,844,853,857,865,869,876,881,890
162,36,000,53022,00000,00000,0,A,North Hills village,New York,5075,5181,5188,5205,5228,5238,5255,5515,5782,5808
162,36,000,53055,00000,00000,0,A,North Hornell village,New York,778,781,783,771,777,763,754,753,750,746
162,36,000,53396,00000,00000,0,A,Northport village,New York,7401,7404,7410,7430,7428,7435,7424,7406,7379,7368
162,36,000,53660,00000,00000,0,A,North Syracuse village,New York,6800,6812,6829,6982,6949,6927,6894,6854,6797,6742
162,36,000,53682,00000,00000,0,A,North Tonawanda city,New York,31568,31574,31549,31422,31241,31092,30938,30762,30610,30475
162,36,000,53770,00000,00000,0,A,Northville village,New York,1099,1099,1099,1102,1097,1081,1072,1066,1059,1061
162,36,000,53979,00000,00000,0,A,Norwich city,New York,7190,7190,7169,7122,7070,6987,7000,6945,6817,6718
162,36,000,54012,00000,00000,0,A,Norwood village,New York,1657,1657,1656,1651,1646,1634,1625,1609,1590,1581
162,36,000,54078,00000,00000,0,A,Nunda village,New York,1377,1356,1353,1345,1338,1328,1321,1326,1320,1307
162,36,000,54100,00000,00000,0,A,Nyack village,New York,6765,6782,6799,6858,6888,6925,7018,7032,7016,7040
162,36,000,54155,00000,00000,0,A,Oakfield village,New York,1813,1813,1810,1804,1797,1776,1763,1753,1734,1723
162,36,000,54430,00000,00000,0,A,Ocean Beach village,New York,79,81,81,81,81,81,82,82,82,83
162,36,000,54452,00000,00000,0,A,Odessa village,New York,591,590,589,589,589,583,577,570,563,562
162,36,000,54485,00000,00000,0,A,Ogdensburg city,New York,11128,11129,11102,11038,11071,10969,10986,10875,10749,10687
162,36,000,54562,00000,00000,0,A,Old Brookville village,New York,2134,2112,2115,2135,2143,2154,2170,2184,2200,2207
162,36,000,54617,00000,00000,0,A,Old Field village,New York,918,918,919,924,923,923,919,917,913,914
162,36,000,54705,00000,00000,0,A,Old Westbury village,New York,4671,4708,4717,4645,4630,4620,4666,4709,4739,4757
162,36,000,54716,00000,00000,0,A,Olean city,New York,14452,14426,14403,14290,14194,14115,14031,13878,13807,13711
162,36,000,54837,00000,00000,0,A,Oneida city,New York,11393,11415,11402,11352,11287,11246,11199,11098,11097,10997
162,36,000,54848,00000,00000,0,A,Oneida Castle village,New York,625,635,634,635,638,637,637,634,631,632
162,36,000,54881,00000,00000,0,A,Oneonta city,New York,13901,13954,13946,13939,13972,13973,13754,13918,14034,14057
162,36,000,55266,00000,00000,0,A,Orchard Park village,New York,3246,3222,3221,3213,3208,3209,3200,3185,3169,3168
162,36,000,55365,00000,00000,0,A,Oriskany village,New York,1400,1401,1403,1396,1398,1391,1386,1374,1362,1359
162,36,000,55376,00000,00000,0,A,Oriskany Falls village,New York,732,718,717,715,715,713,707,703,700,699
162,36,000,55530,00000,00000,0,A,Ossining village,New York,25060,25055,25062,25239,25201,25285,25380,25445,25452,25403
162,36,000,55574,00000,00000,0,A,Oswego city,New York,18142,18151,18142,18073,18112,17994,17868,17753,17566,17465
162,36,000,55618,00000,00000,0,A,Otego village,New York,1010,993,992,985,979,974,964,954,943,936
162,36,000,55673,00000,00000,0,A,Otisville village,New York,1068,1080,1081,1077,1070,1068,1063,1063,1058,1062
162,36,000,55816,00000,00000,0,A,Ovid village,New York,602,611,609,608,607,633,624,620,619,613
