SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,17,000,15378,00000,00000,0,A,Colchester city,Illinois,1401,1399,1400,1395,1396,1384,1369,1358,1343,1317
162,17,000,15469,00000,00000,0,A,Coleta village,Illinois,164,164,164,163,162,161,161,159,158,157
162,17,000,15495,00000,00000,0,A,Colfax village,Illinois,1061,1061,1061,1060,1060,1067,1052,1041,1035,1026
162,17,000,15599,00000,00000,0,A,Collinsville city,Illinois,25579,25558,25538,25355,25229,25065,24890,24751,24647,24703
162,17,000,15664,00000,00000,0,A,Colona city,Illinois,5099,5135,5134,5125,5128,5102,5140,5141,5138,5133
162,17,000,15807,00000,00000,0,A,Colp village,Illinois,225,225,225,225,224,224,223,223,222,221
162,17,000,15833,00000,00000,0,A,Columbia city,Illinois,9707,9688,9715,9813,9869,9972,10054,10132,10208,10274
162,17,000,15846,00000,00000,0,A,Columbus village,Illinois,99,99,99,99,99,98,98,98,97,96
162,17,000,15989,00000,00000,0,A,Compton village,Illinois,303,303,303,299,294,292,291,288,286,286
162,17,000,16054,00000,00000,0,A,Concord village,Illinois,167,167,167,167,165,164,164,163,161,159
162,17,000,16119,00000,00000,0,A,Congerville village,Illinois,474,477,476,479,480,483,486,488,491,490
162,17,000,16210,00000,00000,0,A,Cooksville village,Illinois,182,185,185,185,184,185,183,181,180,179
162,17,000,16366,00000,00000,0,A,Cordova village,Illinois,672,672,672,670,670,673,672,665,660,655
162,17,000,16405,00000,00000,0,A,Cornell village,Illinois,467,467,466,467,465,463,456,452,447,448
162,17,000,16470,00000,00000,0,A,Cortland town,Illinois,4270,4271,4296,4283,4317,4318,4336,4334,4329,4336
162,17,000,16613,00000,00000,0,A,Coulterville village,Illinois,945,945,944,941,930,926,921,912,906,902
162,17,000,16691,00000,00000,0,A,Country Club Hills city,Illinois,16541,16544,16557,16604,16853,16883,16869,16796,16699,16564
162,17,000,16873,00000,00000,0,A,Countryside city,Illinois,5895,5882,5927,5950,5970,5984,6029,6015,5999,5964
162,17,000,17055,00000,00000,0,A,Cowden village,Illinois,629,615,614,607,602,599,595,586,582,580
162,17,000,17185,00000,00000,0,A,Crainville village,Illinois,1254,1274,1280,1301,1315,1359,1371,1388,1409,1411
162,17,000,17289,00000,00000,0,A,Creal Springs city,Illinois,543,543,543,543,541,541,538,540,539,535
162,17,000,17406,00000,00000,0,A,Crescent City village,Illinois,615,615,615,613,608,601,597,590,583,574
162,17,000,17458,00000,00000,0,A,Crest Hill city,Illinois,20837,20829,20854,21050,21043,21240,21279,21235,21211,21175
162,17,000,17471,00000,00000,0,A,Creston village,Illinois,662,662,661,662,663,660,658,653,644,647
162,17,000,17497,00000,00000,0,A,Crestwood village,Illinois,10950,10951,10959,10989,11017,11035,11030,10983,10927,10846
162,17,000,17523,00000,00000,0,A,Crete village,Illinois,8259,8252,8289,8287,8285,8257,8236,8208,8195,8165
162,17,000,17549,00000,00000,0,A,Creve Coeur village,Illinois,5451,5464,5464,5456,5449,5432,5368,5267,5225,5194
162,17,000,17783,00000,00000,0,A,Crossville village,Illinois,745,745,741,741,735,731,721,715,709,702
162,17,000,17887,00000,00000,0,A,Crystal Lake city,Illinois,40743,40945,40961,40800,40660,40568,40650,40575,40412,40421
162,17,000,17991,00000,00000,0,A,Cuba city,Illinois,1294,1294,1294,1285,1271,1253,1240,1227,1216,1197
162,17,000,18030,00000,00000,0,A,Cullom village,Illinois,555,560,559,558,551,543,536,528,525,524
162,17,000,18147,00000,00000,0,A,Curran village,Illinois,212,212,212,213,213,212,213,212,208,206
162,17,000,18225,00000,00000,0,A,Cutler village,Illinois,441,441,440,439,434,429,426,424,424,422
162,17,000,18251,00000,00000,0,A,Cypress village,Illinois,234,234,235,235,236,235,235,233,236,234
162,17,000,18303,00000,00000,0,A,Dahlgren village,Illinois,525,525,524,523,521,519,515,512,510,507
162,17,000,18342,00000,00000,0,A,Dakota village,Illinois,506,506,505,502,495,493,487,481,478,474
162,17,000,18420,00000,00000,0,A,Dallas City city,Illinois,945,945,944,939,927,915,906,903,899,888
162,17,000,18446,00000,00000,0,A,Dalton City village,Illinois,544,544,544,544,540,535,531,527,517,517
162,17,000,18459,00000,00000,0,A,Dalzell village,Illinois,717,717,716,707,702,695,690,681,680,674
162,17,000,18472,00000,00000,0,A,Damiansville village,Illinois,491,491,494,496,489,485,485,488,490,493
162,17,000,18485,00000,00000,0,A,Dana village,Illinois,159,159,159,158,157,156,155,156,155,154
162,17,000,18498,00000,00000,0,A,Danforth village,Illinois,604,604,603,597,593,584,581,577,571,563
162,17,000,18537,00000,00000,0,A,Danvers village,Illinois,1154,1154,1154,1152,1153,1163,1144,1132,1124,1115
162,17,000,18563,00000,00000,0,A,Danville city,Illinois,33027,33019,33019,32902,32654,32586,32219,31956,31690,31424
162,17,000,18628,00000,00000,0,A,Darien city,Illinois,22086,22086,22113,22211,22276,22325,22297,22234,22116,22061
162,17,000,18706,00000,00000,0,A,Davis village,Illinois,677,677,676,669,664,661,653,645,642,635
162,17,000,18719,00000,00000,0,A,Davis Junction village,Illinois,2373,2373,2372,2364,2352,2330,2319,2304,2288,2297
162,17,000,18745,00000,00000,0,A,Dawson village,Illinois,509,509,509,511,510,506,505,502,498,491
162,17,000,18823,00000,00000,0,A,Decatur city,Illinois,76122,76166,76140,75944,75473,74980,74219,73388,72805,72174
162,17,000,18940,00000,00000,0,A,Deer Creek village,Illinois,704,704,704,704,707,703,696,683,678,672
162,17,000,18992,00000,00000,0,A,Deerfield village,Illinois,18225,18227,18247,18266,18263,18306,18359,18986,18990,18946
162,17,000,19031,00000,00000,0,A,Deer Grove village,Illinois,48,48,48,48,47,47,47,47,46,46
162,17,000,19083,00000,00000,0,A,Deer Park village,Illinois,3200,3137,3140,3146,3148,3156,3166,3676,3670,3658
162,17,000,19161,00000,00000,0,A,DeKalb city,Illinois,43862,44127,44108,43698,43486,43223,43364,43231,43152,43193
162,17,000,19200,00000,00000,0,A,De Land village,Illinois,446,446,446,445,438,433,432,427,433,430
162,17,000,19226,00000,00000,0,A,Delavan city,Illinois,1689,1689,1689,1686,1685,1678,1658,1628,1631,1621
162,17,000,19499,00000,00000,0,A,De Pue village,Illinois,1838,1833,1831,1808,1792,1776,1761,1737,1733,1719
162,17,000,19616,00000,00000,0,A,De Soto village,Illinois,1590,1590,1592,1597,1591,1590,1578,1569,1564,1541
162,17,000,19642,00000,00000,0,A,Des Plaines city,Illinois,58364,58385,58462,58697,58956,59086,59093,58831,58510,58193
162,17,000,19681,00000,00000,0,A,Detroit village,Illinois,83,83,83,82,82,81,80,80,80,79
162,17,000,19798,00000,00000,0,A,De Witt village,Illinois,184,184,184,183,183,181,182,181,182,180
162,17,000,19837,00000,00000,0,A,Diamond village,Illinois,2527,2527,2531,2527,2525,2522,2516,2505,2494,2508
162,17,000,19915,00000,00000,0,A,Dieterich village,Illinois,617,621,620,615,614,613,610,611,609,607
162,17,000,20045,00000,00000,0,A,Divernon village,Illinois,1172,1172,1173,1174,1173,1167,1161,1153,1141,1130
162,17,000,20123,00000,00000,0,A,Dix village,Illinois,461,459,458,458,457,456,453,454,454,450
162,17,000,20149,00000,00000,0,A,Dixmoor village,Illinois,3644,3649,3656,3670,3685,3692,3691,3682,3668,3646
162,17,000,20162,00000,00000,0,A,Dixon city,Illinois,15733,15747,15723,15589,15485,15540,15414,15254,15192,15202
162,17,000,20292,00000,00000,0,A,Dolton village,Illinois,23153,23074,23092,23153,23212,23271,23240,23128,22986,22793
162,17,000,20305,00000,00000,0,A,Dongola village,Illinois,726,726,724,723,719,717,709,704,698,693
162,17,000,20318,00000,00000,0,A,Donnellson village,Illinois,210,210,210,208,207,206,205,204,202,199
162,17,000,20331,00000,00000,0,A,Donovan village,Illinois,304,304,304,303,303,297,295,293,287,284
162,17,000,20370,00000,00000,0,A,Dorchester village,Illinois,151,151,151,151,149,147,146,144,144,142
162,17,000,20526,00000,00000,0,A,Dover village,Illinois,168,168,168,166,165,164,163,161,161,160
162,17,000,20565,00000,00000,0,A,Dowell village,Illinois,408,408,409,408,405,400,398,396,396,388
162,17,000,20591,00000,00000,0,A,Downers Grove village,Illinois,47833,48874,48942,49195,49411,49662,49732,49747,49609,49540
162,17,000,20643,00000,00000,0,A,Downs village,Illinois,1005,1005,1005,1003,1005,1014,998,989,983,974
162,17,000,20890,00000,00000,0,A,Du Bois village,Illinois,205,205,205,204,204,198,200,196,195,192
162,17,000,21098,00000,00000,0,A,Dunfermline village,Illinois,300,300,300,298,295,290,287,284,282,278
162,17,000,21176,00000,00000,0,A,Dunlap village,Illinois,1386,1458,1455,1459,1462,1472,1468,1459,1452,1434
162,17,000,21254,00000,00000,0,A,Dupo village,Illinois,4138,4130,4128,4091,4053,4006,3971,3931,3901,3878
162,17,000,21267,00000,00000,0,A,Du Quoin city,Illinois,6109,6109,6100,6063,6012,5990,5893,5856,5840,5810
162,17,000,21280,00000,00000,0,A,Durand village,Illinois,1443,1450,1449,1446,1436,1429,1418,1408,1404,1400
162,17,000,21358,00000,00000,0,A,Dwight village,Illinois,4260,4260,4249,4242,4207,4158,4099,4058,4036,4038
162,17,000,21410,00000,00000,0,A,Eagarville village,Illinois,127,127,127,127,125,124,122,121,121,120
162,17,000,21540,00000,00000,0,A,Earlville city,Illinois,1701,1701,1699,1689,1676,1658,1643,1630,1619,1610
162,17,000,21553,00000,00000,0,A,East Alton village,Illinois,6301,6301,6294,6255,6212,6168,6212,6168,6132,6100
162,17,000,21579,00000,00000,0,A,East Brooklyn village,Illinois,106,106,106,106,105,105,104,104,100,100
162,17,000,21605,00000,00000,0,A,East Cape Girardeau village,Illinois,385,387,385,375,363,359,351,335,322,313
162,17,000,21618,00000,00000,0,A,East Carondelet village,Illinois,499,503,503,498,493,492,485,480,476,474
162,17,000,21683,00000,00000,0,A,East Dubuque city,Illinois,1704,1711,1708,1703,1692,1680,1671,1651,1632,1606
162,17,000,21696,00000,00000,0,A,East Dundee village,Illinois,2860,2868,2871,2879,2882,3194,3192,3195,3186,3192
162,17,000,21826,00000,00000,0,A,East Galesburg village,Illinois,812,816,816,813,807,802,804,795,792,788
162,17,000,21852,00000,00000,0,A,East Gillespie village,Illinois,270,270,270,270,272,273,272,267,267,266
162,17,000,21904,00000,00000,0,A,East Hazel Crest village,Illinois,1543,1545,1547,1550,1554,1556,1556,1549,1540,1527
162,17,000,22073,00000,00000,0,A,East Moline city,Illinois,21302,21307,21310,21392,21541,21629,21536,21373,21224,21109
162,17,000,22151,00000,00000,0,A,Easton village,Illinois,321,321,321,317,312,308,305,300,297,296
162,17,000,22164,00000,00000,0,A,East Peoria city,Illinois,23402,23435,23445,23476,23502,23488,23310,22991,22847,22739
162,17,000,22255,00000,00000,0,A,East St. Louis city,Illinois,27006,26917,26888,26695,26598,26536,26611,26708,26847,26662
162,17,000,22398,00000,00000,0,A,Eddyville village,Illinois,101,103,103,102,101,102,101,100,99,100
162,17,000,22567,00000,00000,0,A,Edgewood village,Illinois,440,440,439,436,435,434,432,433,432,430
162,17,000,22645,00000,00000,0,A,Edinburg village,Illinois,1078,1078,1077,1074,1069,1059,1049,1039,1035,1032
162,17,000,22697,00000,00000,0,A,Edwardsville city,Illinois,24293,24367,24365,24363,24568,24702,24808,25003,25007,24967
162,17,000,22736,00000,00000,0,A,Effingham city,Illinois,12328,12349,12346,12519,12533,12515,12503,12532,12583,12589
162,17,000,22931,00000,00000,0,A,Elburn village,Illinois,5602,5602,5608,5634,5648,5650,5677,5743,5771,5863
162,17,000,22957,00000,00000,0,A,El Dara village,Illinois,78,78,78,77,77,76,75,75,75,75
162,17,000,23009,00000,00000,0,A,Eldorado city,Illinois,4122,4133,4132,4129,4129,4111,4060,4060,4020,3994
162,17,000,23022,00000,00000,0,A,Eldred village,Illinois,201,201,201,201,198,197,194,192,189,189
162,17,000,23074,00000,00000,0,A,Elgin city,Illinois,108188,108148,108322,109132,109671,110170,111108,112124,112517,112456
162,17,000,23165,00000,00000,0,A,Elizabeth village,Illinois,761,766,765,765,761,758,756,749,743,733
162,17,000,23191,00000,00000,0,A,Elizabethtown village,Illinois,299,311,311,309,308,299,298,292,288,284
162,17,000,23256,00000,00000,0,A,Elk Grove Village village,Illinois,33127,33125,33153,33249,33348,33407,33378,33232,33047,32776
162,17,000,23269,00000,00000,0,A,Elkhart village,Illinois,405,405,405,408,404,402,400,397,393,391
162,17,000,23373,00000,00000,0,A,Elkville village,Illinois,928,928,929,925,920,911,903,898,893,881
162,17,000,23425,00000,00000,0,A,Elliott village,Illinois,295,295,295,290,290,285,280,280,276,273
162,17,000,23503,00000,00000,0,A,Ellis Grove village,Illinois,363,366,366,365,360,358,356,354,351,348
162,17,000,23529,00000,00000,0,A,Ellisville village,Illinois,96,96,96,96,95,96,95,94,93,92
162,17,000,23555,00000,00000,0,A,Ellsworth village,Illinois,195,195,195,195,194,195,193,191,194,195
162,17,000,23620,00000,00000,0,A,Elmhurst city,Illinois,44121,44135,44202,44961,45238,45597,45798,46012,46563,46662
162,17,000,23698,00000,00000,0,A,Elmwood city,Illinois,2097,2097,2093,2095,2102,2117,2105,2093,2082,2059
162,17,000,23724,00000,00000,0,A,Elmwood Park village,Illinois,24883,24883,24896,24947,25001,25021,24978,24863,24743,24537
162,17,000,23737,00000,00000,0,A,El Paso city,Illinois,2810,2810,2807,2811,2798,2809,2799,2787,2771,2754
162,17,000,23776,00000,00000,0,A,Elsah village,Illinois,673,673,673,680,648,633,632,630,627,630
162,17,000,23841,00000,00000,0,A,Elvaston village,Illinois,165,165,165,164,163,160,159,158,158,156
162,17,000,23945,00000,00000,0,A,Elwood village,Illinois,2279,2279,2283,2283,2283,2275,2273,2265,2264,2265
162,17,000,23971,00000,00000,0,A,Emden village,Illinois,485,485,484,481,479,481,478,476,473,472
162,17,000,24062,00000,00000,0,A,Emington village,Illinois,117,117,117,117,115,114,113,112,111,109
162,17,000,24166,00000,00000,0,A,Energy village,Illinois,1146,1146,1150,1153,1145,1149,1144,1142,1138,1130
162,17,000,24179,00000,00000,0,A,Enfield village,Illinois,596,596,593,593,590,587,581,578,574,567
162,17,000,24348,00000,00000,0,A,Equality village,Illinois,595,595,593,584,575,573,561,556,550,541
162,17,000,24374,00000,00000,0,A,Erie village,Illinois,1602,1602,1601,1593,1581,1570,1555,1554,1542,1529
162,17,000,24452,00000,00000,0,A,Essex village,Illinois,802,802,802,801,797,791,782,778,775,771
162,17,000,24543,00000,00000,0,A,Eureka city,Illinois,5295,5325,5328,5367,5357,5357,5360,5349,5365,5334
162,17,000,24582,00000,00000,0,A,Evanston city,Illinois,74486,74485,74594,75108,75699,75957,76007,75695,75338,74756
162,17,000,24608,00000,00000,0,A,Evansville village,Illinois,701,701,703,703,693,687,682,672,667,660
162,17,000,24634,00000,00000,0,A,Evergreen Park village,Illinois,19852,19848,19860,19909,19958,19979,19946,19849,19719,19542
162,17,000,24673,00000,00000,0,A,Ewing village,Illinois,307,307,307,307,306,304,303,303,301,301
162,17,000,24699,00000,00000,0,A,Exeter village,Illinois,65,65,65,63,64,63,63,62,61,61
162,17,000,24764,00000,00000,0,A,Fairbury city,Illinois,3757,3773,3763,3764,3736,3700,3650,3614,3593,3596
162,17,000,24816,00000,00000,0,A,Fairfield city,Illinois,5154,5154,5146,5114,5107,5105,5078,5045,5060,5029
162,17,000,24933,00000,00000,0,A,Fairmont City village,Illinois,2635,2629,2627,2606,2579,2553,2534,2511,2496,2486
162,17,000,24985,00000,00000,0,A,Fairmount village,Illinois,642,642,642,641,637,635,629,625,620,616
162,17,000,25063,00000,00000,0,A,Fairview village,Illinois,522,522,522,519,512,505,501,494,492,483
162,17,000,25141,00000,00000,0,A,Fairview Heights city,Illinois,17078,17078,17100,17048,16962,16877,16860,16801,16669,16588
162,17,000,25375,00000,00000,0,A,Farina village,Illinois,518,518,518,519,515,516,512,511,506,505
162,17,000,25414,00000,00000,0,A,Farmer City city,Illinois,2037,2028,2033,2031,2028,2013,1998,1999,1999,1977
162,17,000,25440,00000,00000,0,A,Farmersville village,Illinois,724,724,723,719,715,713,705,701,697,689
162,17,000,25531,00000,00000,0,A,Farmington city,Illinois,2448,2445,2446,2428,2410,2377,2354,2333,2312,2280
162,17,000,25713,00000,00000,0,A,Fayetteville village,Illinois,366,366,366,362,359,352,349,346,343,341
162,17,000,25895,00000,00000,0,A,Ferris village,Illinois,156,156,156,155,154,152,148,147,147,146
162,17,000,25960,00000,00000,0,A,Fidelity village,Illinois,114,114,114,113,111,110,109,107,108,107
162,17,000,26012,00000,00000,0,A,Fieldon village,Illinois,239,239,239,236,233,230,228,225,222,221
162,17,000,26077,00000,00000,0,A,Fillmore village,Illinois,330,330,330,327,325,324,320,318,316,314
162,17,000,26116,00000,00000,0,A,Findlay village,Illinois,683,683,683,672,671,667,662,652,647,644
162,17,000,26194,00000,00000,0,A,Fisher village,Illinois,1881,1879,1881,1897,1920,1958,1958,1956,1951,1961
162,17,000,26233,00000,00000,0,A,Fithian village,Illinois,485,485,485,482,479,482,475,474,471,465
162,17,000,26311,00000,00000,0,A,Flanagan village,Illinois,1110,1110,1107,1106,1095,1082,1077,1075,1069,1069
162,17,000,26350,00000,00000,0,A,Flat Rock village,Illinois,331,331,331,330,326,323,320,322,318,315
162,17,000,26454,00000,00000,0,A,Flora city,Illinois,5070,5065,5068,5030,5026,4969,4930,4910,4884,4882
162,17,000,26480,00000,00000,0,A,Florence village,Illinois,38,38,38,38,38,37,37,37,38,38
162,17,000,26571,00000,00000,0,A,Flossmoor village,Illinois,9464,9441,9450,9473,9498,9511,9509,9464,9406,9332
162,17,000,26662,00000,00000,0,A,Foosland village,Illinois,101,101,101,101,102,102,102,101,100,100
162,17,000,26710,00000,00000,0,A,Ford Heights village,Illinois,2763,2770,2773,2777,2785,2790,2787,2772,2757,2731
162,17,000,26753,00000,00000,0,A,Forest City village,Illinois,246,246,246,243,240,237,237,233,231,231
162,17,000,26935,00000,00000,0,A,Forest Park village,Illinois,14167,14171,14180,14208,14240,14252,14231,14160,14074,13951
162,17,000,26987,00000,00000,0,A,Forest View village,Illinois,698,698,699,699,702,704,702,697,691,687
162,17,000,27026,00000,00000,0,A,Forrest village,Illinois,1220,1220,1217,1212,1200,1192,1180,1166,1160,1159
162,17,000,27065,00000,00000,0,A,Forreston village,Illinois,1446,1446,1444,1428,1418,1402,1394,1381,1368,1362
162,17,000,27091,00000,00000,0,A,Forsyth village,Illinois,3490,3490,3503,3548,3569,3576,3589,3582,3557,3529
162,17,000,27442,00000,00000,0,A,Fox Lake village,Illinois,10579,10680,10690,10664,10642,10648,10627,10575,10553,10554
162,17,000,27533,00000,00000,0,A,Fox River Grove village,Illinois,4854,4791,4790,4769,4749,4713,4698,4682,4660,4658
162,17,000,27624,00000,00000,0,A,Frankfort village,Illinois,17782,17788,17827,17921,18031,18177,18405,18637,18851,19009
162,17,000,27663,00000,00000,0,A,Franklin village,Illinois,610,610,609,609,604,600,597,595,589,582
162,17,000,27689,00000,00000,0,A,Franklin Grove village,Illinois,1021,1021,1020,1005,991,982,976,964,960,957
162,17,000,27702,00000,00000,0,A,Franklin Park village,Illinois,18333,18311,18323,18360,18404,18418,18387,18292,18175,18012
162,17,000,27806,00000,00000,0,A,Freeburg village,Illinois,4354,4374,4376,4395,4376,4329,4306,4275,4254,4262
162,17,000,27858,00000,00000,0,A,Freeman Spur village,Illinois,287,292,292,292,291,290,288,289,288,286
162,17,000,27884,00000,00000,0,A,Freeport city,Illinois,25638,25637,25573,25389,25145,25000,24766,24444,24362,24091
