SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,39,000,24640,00000,00000,0,A,Edon village,Ohio,834,840,837,837,836,832,824,820,818,814
162,39,000,24766,00000,00000,0,A,Eldorado village,Ohio,509,511,510,507,505,501,501,496,494,494
162,39,000,24794,00000,00000,0,A,Elgin village,Ohio,57,57,57,57,57,56,56,56,55,56
162,39,000,24808,00000,00000,0,A,Elida village,Ohio,1905,1882,1880,1869,1853,1850,1850,1839,1831,1819
162,39,000,25144,00000,00000,0,A,Elmore village,Ohio,1410,1413,1409,1405,1403,1394,1388,1381,1371,1374
162,39,000,25186,00000,00000,0,A,Elmwood Place village,Ohio,2188,2191,2190,2184,2184,2187,2190,2187,2190,2194
162,39,000,25256,00000,00000,0,A,Elyria city,Ohio,54533,54539,54497,54327,54166,54097,54067,53914,53880,53883
162,39,000,25368,00000,00000,0,A,Empire village,Ohio,299,299,299,296,292,291,290,288,287,284
162,39,000,25396,00000,00000,0,A,Englewood city,Ohio,13465,13433,13442,13429,13449,13482,13459,13466,13463,13470
162,39,000,25452,00000,00000,0,A,Enon village,Ohio,2415,2433,2432,2448,2434,2424,2417,2407,2391,2377
162,39,000,25704,00000,00000,0,A,Euclid city,Ohio,48920,48905,48822,48509,48291,48141,47961,47715,47464,47201
162,39,000,25802,00000,00000,0,A,Evendale village,Ohio,2767,2865,2868,2856,2859,2862,2865,2860,2858,2864
162,39,000,25914,00000,00000,0,A,Fairborn city,Ohio,32352,32918,33110,33374,33473,33469,33569,33076,33468,33541
162,39,000,25942,00000,00000,0,A,Fairfax village,Ohio,1699,1699,1696,1691,1694,1698,1703,1704,1703,1707
162,39,000,25970,00000,00000,0,A,Fairfield city,Ohio,42510,42503,42554,42582,42559,42537,42627,42610,42581,42566
162,39,000,26166,00000,00000,0,A,Fairlawn city,Ohio,7437,7459,7460,7455,7444,7466,7478,7464,7454,7468
162,39,000,26306,00000,00000,0,A,Fairport Harbor village,Ohio,3109,3116,3113,3108,3097,3095,3089,3083,3072,3080
162,39,000,26348,00000,00000,0,A,Fairview village,Ohio,83,83,83,83,83,82,82,81,81,80
162,39,000,26446,00000,00000,0,A,Fairview Park city,Ohio,16826,16823,16794,16692,16617,16567,16507,16424,16373,16292
162,39,000,26656,00000,00000,0,A,Farmersville village,Ohio,1009,1009,1009,1005,1004,1004,1001,999,1001,1002
162,39,000,26768,00000,00000,0,A,Fayette village,Ohio,1283,1279,1278,1266,1266,1257,1264,1257,1255,1250
162,39,000,26796,00000,00000,0,A,Fayetteville village,Ohio,330,330,330,326,324,323,321,320,317,319
162,39,000,26880,00000,00000,0,A,Felicity village,Ohio,818,816,816,822,824,826,831,832,836,842
162,39,000,27048,00000,00000,0,A,Findlay city,Ohio,41202,41185,41115,41191,41423,41394,41089,41203,41213,41321
162,39,000,27412,00000,00000,0,A,Fletcher village,Ohio,473,468,468,468,470,470,471,472,474,477
162,39,000,27538,00000,00000,0,A,Florida village,Ohio,232,232,232,230,228,227,225,222,220,219
162,39,000,27552,00000,00000,0,A,Flushing village,Ohio,879,881,879,877,870,867,864,860,855,847
162,39,000,27636,00000,00000,0,A,Forest village,Ohio,1461,1461,1464,1457,1439,1445,1446,1439,1438,1435
162,39,000,27706,00000,00000,0,A,Forest Park city,Ohio,18720,18728,18718,18661,18675,18697,18716,18678,18677,18690
162,39,000,27818,00000,00000,0,A,Fort Jennings village,Ohio,485,488,487,485,482,477,479,476,475,479
162,39,000,27832,00000,00000,0,A,Fort Loramie village,Ohio,1478,1492,1488,1498,1496,1497,1495,1498,1503,1518
162,39,000,27902,00000,00000,0,A,Fort Recovery village,Ohio,1430,1444,1441,1437,1433,1429,1433,1435,1433,1435
162,39,000,28014,00000,00000,0,A,Fostoria city,Ohio,13441,13453,13422,13415,13369,13344,13327,13315,13289,13256
162,39,000,28182,00000,00000,0,A,Frankfort village,Ohio,1064,1064,1064,1062,1061,1059,1054,1054,1051,1047
162,39,000,28476,00000,00000,0,A,Franklin city,Ohio,11771,11768,11783,11810,11813,11821,11788,11747,11754,11735
162,39,000,28574,00000,00000,0,A,Frazeysburg village,Ohio,1326,1306,1306,1308,1302,1299,1304,1307,1304,1309
162,39,000,28616,00000,00000,0,A,Fredericksburg village,Ohio,423,423,422,422,422,420,423,422,424,424
162,39,000,28658,00000,00000,0,A,Fredericktown village,Ohio,2493,2493,2499,2506,2475,2489,2496,2485,2472,2498
162,39,000,28798,00000,00000,0,A,Freeport village,Ohio,369,369,368,368,364,363,361,357,354,353
162,39,000,28826,00000,00000,0,A,Fremont city,Ohio,16734,16695,16675,16579,16507,16381,16306,16189,16230,16193
162,39,000,29050,00000,00000,0,A,Fulton village,Ohio,258,259,259,259,259,258,259,259,258,258
162,39,000,29064,00000,00000,0,A,Fultonham village,Ohio,176,176,176,177,176,176,176,177,174,175
162,39,000,29106,00000,00000,0,A,Gahanna city,Ohio,33248,33233,33275,33542,33882,34131,34365,34634,35056,35297
162,39,000,29148,00000,00000,0,A,Galena village,Ohio,653,650,653,659,660,666,670,672,676,674
162,39,000,29162,00000,00000,0,A,Galion city,Ohio,10512,10583,10573,10458,10324,10298,10212,10179,10112,10032
162,39,000,29204,00000,00000,0,A,Gallipolis village,Ohio,3641,3648,3648,3645,3623,3574,3494,3453,3422,3432
162,39,000,29246,00000,00000,0,A,Gambier village,Ohio,2391,2391,2419,2418,2434,2427,2474,2436,2424,2450
162,39,000,29288,00000,00000,0,A,Gann village,Ohio,125,125,125,124,123,123,123,121,120,120
162,39,000,29428,00000,00000,0,A,Garfield Heights city,Ohio,28849,28849,28800,28614,28484,28394,28285,28138,27989,27835
162,39,000,29442,00000,00000,0,A,Garrettsville village,Ohio,2325,2338,2337,2340,2320,2322,2330,2326,2318,2318
162,39,000,29498,00000,00000,0,A,Gates Mills village,Ohio,2270,2270,2267,2252,2257,2250,2248,2239,2238,2235
162,39,000,29610,00000,00000,0,A,Geneva city,Ohio,6215,6207,6202,6184,6125,6090,6048,6013,5997,5975
162,39,000,29652,00000,00000,0,A,Geneva-on-the-Lake village,Ohio,1288,1254,1253,1249,1237,1231,1221,1214,1212,1208
162,39,000,29722,00000,00000,0,A,Genoa village,Ohio,2336,2338,2332,2328,2323,2312,2303,2293,2279,2289
162,39,000,29778,00000,00000,0,A,Georgetown village,Ohio,4331,4493,4496,4476,4444,4429,4392,4354,4332,4308
162,39,000,29932,00000,00000,0,A,Germantown city,Ohio,5547,5533,5534,5523,5519,5512,5487,5488,5492,5503
162,39,000,29974,00000,00000,0,A,Gettysburg village,Ohio,513,513,513,510,532,555,579,609,643,664
162,39,000,30072,00000,00000,0,A,Gibsonburg village,Ohio,2581,2581,2576,2563,2598,2581,2572,2551,2534,2527
162,39,000,30114,00000,00000,0,A,Gilboa village,Ohio,184,187,187,186,185,184,184,180,180,178
162,39,000,30198,00000,00000,0,A,Girard city,Ohio,9958,9940,9915,9870,9783,9725,9647,9559,9466,9378
162,39,000,30282,00000,00000,0,A,Glandorf village,Ohio,1001,992,991,987,994,989,999,1005,1004,1018
162,39,000,30380,00000,00000,0,A,Glendale village,Ohio,2155,2158,2157,2153,2159,2160,2163,2162,2168,2180
162,39,000,30436,00000,00000,0,A,Glenford village,Ohio,173,173,173,177,175,175,172,172,172,172
162,39,000,30506,00000,00000,0,A,Glenmont village,Ohio,272,273,274,276,289,293,295,295,295,296
162,39,000,30632,00000,00000,0,A,Glenwillow village,Ohio,923,923,924,927,924,932,943,947,946,944
162,39,000,30660,00000,00000,0,A,Gloria Glens Park village,Ohio,425,425,425,429,429,431,435,435,437,440
162,39,000,30674,00000,00000,0,A,Glouster village,Ohio,1791,1793,1791,1792,1778,1784,1788,1795,1793,1804
162,39,000,30702,00000,00000,0,A,Gnadenhutten village,Ohio,1288,1288,1285,1285,1283,1280,1281,1279,1272,1266
162,39,000,30786,00000,00000,0,A,Golf Manor village,Ohio,3611,3566,3563,3548,3549,3549,3549,3538,3535,3532
162,39,000,30912,00000,00000,0,A,Gordon village,Ohio,212,224,224,223,222,218,217,216,214,214
162,39,000,31150,00000,00000,0,A,Grafton village,Ohio,6636,6636,6501,6308,5807,6003,6151,6165,6218,6015
162,39,000,31206,00000,00000,0,A,Grand Rapids village,Ohio,965,970,970,976,981,987,990,994,996,1000
162,39,000,31234,00000,00000,0,A,Grand River village,Ohio,399,406,406,405,404,404,402,401,401,402
162,39,000,31304,00000,00000,0,A,Grandview Heights city,Ohio,6536,6518,6525,6565,6919,6960,7219,7289,7662,7778
162,39,000,31402,00000,00000,0,A,Granville village,Ohio,5646,5671,5674,5652,5728,5708,5689,5700,5762,5773
162,39,000,31458,00000,00000,0,A,Gratiot village,Ohio,221,219,219,219,219,219,219,221,221,222
162,39,000,31472,00000,00000,0,A,Gratis village,Ohio,881,880,878,874,870,865,861,857,856,856
162,39,000,31542,00000,00000,0,A,Graysville village,Ohio,76,78,78,78,78,78,75,75,74,73
162,39,000,31860,00000,00000,0,A,Green city,Ohio,25699,25740,25746,25724,25685,25757,25785,25746,25698,25747
162,39,000,31948,00000,00000,0,A,Green Camp village,Ohio,374,374,374,372,366,364,362,360,358,355
162,39,000,32088,00000,00000,0,A,Greenfield village,Ohio,4639,4642,4642,4611,4563,4584,4571,4559,4563,4555
162,39,000,32158,00000,00000,0,A,Greenhills village,Ohio,3615,3613,3610,3599,3599,3600,3599,3599,3597,3597
162,39,000,32256,00000,00000,0,A,Green Springs village,Ohio,1368,1366,1364,1357,1349,1340,1335,1329,1323,1317
162,39,000,32340,00000,00000,0,A,Greenville city,Ohio,13227,13229,13228,13151,13103,13033,12989,12912,12811,12771
162,39,000,32368,00000,00000,0,A,Greenwich village,Ohio,1476,1476,1474,1467,1460,1448,1438,1428,1428,1429
162,39,000,32592,00000,00000,0,A,Grove City city,Ohio,35575,35617,35771,36356,36941,37582,38568,39318,39894,41022
162,39,000,32606,00000,00000,0,A,Groveport city,Ohio,5363,5377,5384,5434,5485,5517,5542,5573,5595,5621
162,39,000,32620,00000,00000,0,A,Grover Hill village,Ohio,402,402,401,397,392,391,385,384,384,383
162,39,000,32956,00000,00000,0,A,Hamden village,Ohio,879,879,875,874,865,869,863,862,856,860
162,39,000,32984,00000,00000,0,A,Hamersville village,Ohio,546,546,546,540,533,530,524,518,515,512
162,39,000,33012,00000,00000,0,A,Hamilton city,Ohio,62477,62272,62327,62300,62197,62218,62336,62255,62157,62092
162,39,000,33096,00000,00000,0,A,Hamler village,Ohio,576,576,575,575,575,576,570,567,563,559
162,39,000,33194,00000,00000,0,A,Hanging Rock village,Ohio,221,221,221,221,220,219,218,214,213,214
162,39,000,33292,00000,00000,0,A,Hanover village,Ohio,921,913,925,948,997,1068,1115,1145,1163,1178
162,39,000,33306,00000,00000,0,A,Hanoverton village,Ohio,408,408,408,407,404,400,399,393,390,389
162,39,000,33376,00000,00000,0,A,Harbor View village,Ohio,123,101,101,100,100,100,99,101,101,100
162,39,000,33656,00000,00000,0,A,Harpster village,Ohio,204,204,204,203,202,202,200,199,198,197
162,39,000,33740,00000,00000,0,A,Harrisburg village,Ohio,320,321,321,322,325,328,329,329,331,335
162,39,000,33838,00000,00000,0,A,Harrison city,Ohio,9897,9894,9918,9951,10083,10272,10467,10672,11063,11300
162,39,000,34090,00000,00000,0,A,Harrisville village,Ohio,235,235,235,235,231,230,229,228,226,224
162,39,000,34118,00000,00000,0,A,Harrod village,Ohio,417,419,419,419,414,413,412,409,405,402
162,39,000,34202,00000,00000,0,A,Hartford village,Ohio,397,397,397,397,394,397,398,400,402,404
162,39,000,34328,00000,00000,0,A,Hartville village,Ohio,2944,2963,2958,2954,2962,2967,2993,3007,3017,3026
162,39,000,34384,00000,00000,0,A,Harveysburg village,Ohio,546,547,548,549,547,548,547,546,551,558
162,39,000,34412,00000,00000,0,A,Haskins village,Ohio,1188,1188,1189,1196,1203,1210,1217,1219,1224,1229
162,39,000,34552,00000,00000,0,A,Haviland village,Ohio,215,215,214,212,209,208,208,208,206,208
162,39,000,34636,00000,00000,0,A,Hayesville village,Ohio,448,451,451,450,451,454,454,456,461,461
162,39,000,34748,00000,00000,0,A,Heath city,Ohio,10310,10282,10298,10325,10341,10394,10454,10525,10613,10713
162,39,000,34790,00000,00000,0,A,Hebron village,Ohio,2336,2336,2338,2345,2350,2362,2375,2391,2412,2435
162,39,000,34860,00000,00000,0,A,Helena village,Ohio,224,222,222,220,220,219,217,215,212,212
162,39,000,34888,00000,00000,0,A,Hemlock village,Ohio,155,155,155,156,155,155,152,152,152,152
162,39,000,35098,00000,00000,0,A,Hicksville village,Ohio,3581,3557,3548,3531,3510,3477,3473,3460,3444,3445
162,39,000,35168,00000,00000,0,A,Higginsport village,Ohio,251,251,251,248,247,244,243,242,242,242
162,39,000,35210,00000,00000,0,A,Highland village,Ohio,254,254,254,253,248,249,249,248,249,246
162,39,000,35252,00000,00000,0,A,Highland Heights city,Ohio,8345,8345,8340,8308,8295,8313,8375,8400,8411,8414
162,39,000,35255,00000,00000,0,A,Highland Hills village,Ohio,1130,1130,1095,1052,997,977,993,966,966,972
162,39,000,35476,00000,00000,0,A,Hilliard city,Ohio,28435,28228,28325,29638,30624,31075,32574,33699,35001,35939
162,39,000,35532,00000,00000,0,A,Hills and Dales village,Ohio,221,231,231,230,230,228,228,227,226,223
162,39,000,35560,00000,00000,0,A,Hillsboro city,Ohio,6605,6604,6603,6570,6506,6548,6528,6515,6518,6512
162,39,000,35658,00000,00000,0,A,Hiram village,Ohio,1406,1406,1404,1447,1436,1302,1298,1262,1194,1153
162,39,000,35854,00000,00000,0,A,Holgate village,Ohio,1109,1109,1107,1099,1095,1097,1088,1084,1075,1070
162,39,000,35864,00000,00000,0,A,Holiday City village,Ohio,52,52,52,52,52,52,52,51,51,51
162,39,000,35882,00000,00000,0,A,Holland village,Ohio,1764,1687,1685,1681,1676,1678,1671,1662,1655,1650
162,39,000,35896,00000,00000,0,A,Hollansburg village,Ohio,227,231,231,230,227,226,225,224,220,219
162,39,000,35924,00000,00000,0,A,Holloway village,Ohio,338,336,336,333,331,331,330,327,325,322
162,39,000,35994,00000,00000,0,A,Holmesville village,Ohio,372,372,373,376,396,399,401,402,399,401
162,39,000,36260,00000,00000,0,A,Hopedale village,Ohio,950,950,946,946,941,936,930,922,918,916
162,39,000,36568,00000,00000,0,A,Hoytville village,Ohio,303,303,303,304,306,307,308,309,309,313
162,39,000,36582,00000,00000,0,A,Hubbard city,Ohio,7874,7876,7857,7831,7770,7727,7669,7611,7545,7485
162,39,000,36610,00000,00000,0,A,Huber Heights city,Ohio,38101,38101,38105,38049,38026,38000,37945,37922,37917,37986
162,39,000,36651,00000,00000,0,A,Hudson city,Ohio,22262,22262,22267,22247,22209,22270,22291,22255,22209,22245
162,39,000,36918,00000,00000,0,A,Hunting Valley village,Ohio,705,707,706,710,711,714,715,721,722,722
162,39,000,36988,00000,00000,0,A,Huntsville village,Ohio,431,442,441,439,441,443,443,443,441,441
162,39,000,37016,00000,00000,0,A,Huron city,Ohio,7149,7148,7139,7121,7093,7055,7026,6982,6944,6923
162,39,000,37240,00000,00000,0,A,Independence city,Ohio,7133,7125,7124,7140,7140,7140,7147,7142,7129,7124
162,39,000,37422,00000,00000,0,A,Irondale village,Ohio,387,384,384,380,376,374,373,371,366,363
162,39,000,37464,00000,00000,0,A,Ironton city,Ohio,11129,11129,11124,11122,11075,11020,10958,10846,10801,10722
162,39,000,37604,00000,00000,0,A,Ithaca village,Ohio,136,136,136,135,135,134,134,133,132,131
162,39,000,37842,00000,00000,0,A,Jackson city,Ohio,6397,6397,6403,6386,6338,6325,6317,6280,6270,6252
162,39,000,38192,00000,00000,0,A,Jacksonburg village,Ohio,63,63,63,63,63,63,63,63,63,63
162,39,000,38220,00000,00000,0,A,Jackson Center village,Ohio,1462,1462,1460,1459,1457,1472,1468,1470,1462,1464
162,39,000,38304,00000,00000,0,A,Jacksonville village,Ohio,481,484,484,483,480,483,482,486,486,490
162,39,000,38374,00000,00000,0,A,Jamestown village,Ohio,1993,2020,2022,2043,2048,2042,2050,2054,2065,2088
162,39,000,38500,00000,00000,0,A,Jefferson village,Ohio,3120,3116,3114,3105,3076,3060,3038,3019,3014,3003
162,39,000,38920,00000,00000,0,A,Jeffersonville village,Ohio,1203,1203,1202,1193,1189,1185,1182,1179,1178,1180
162,39,000,38948,00000,00000,0,A,Jenera village,Ohio,221,221,221,220,221,220,219,219,218,217
162,39,000,39060,00000,00000,0,A,Jeromesville village,Ohio,562,561,561,559,556,556,554,554,551,552
162,39,000,39074,00000,00000,0,A,Jerry City village,Ohio,427,427,427,429,431,433,431,430,433,435
162,39,000,39130,00000,00000,0,A,Jerusalem village,Ohio,161,161,161,161,160,160,156,158,156,155
162,39,000,39172,00000,00000,0,A,Jewett village,Ohio,692,692,689,688,682,678,675,668,663,660
162,39,000,39340,00000,00000,0,A,Johnstown village,Ohio,4632,4644,4655,4745,4841,4865,4889,4921,4959,5002
162,39,000,39508,00000,00000,0,A,Junction City village,Ohio,819,819,819,821,815,815,810,810,810,808
162,39,000,39536,00000,00000,0,A,Kalida village,Ohio,1542,1537,1538,1551,1545,1547,1558,1562,1569,1565
162,39,000,39662,00000,00000,0,A,Kelleys Island village,Ohio,312,312,312,313,313,313,312,311,310,311
162,39,000,39872,00000,00000,0,A,Kent city,Ohio,28904,28906,28891,29000,29593,29580,29629,29735,30011,29915
162,39,000,39886,00000,00000,0,A,Kenton city,Ohio,8262,8267,8282,8247,8209,8211,8223,8181,8161,8135
162,39,000,40040,00000,00000,0,A,Kettering city,Ohio,56163,56145,56145,56007,55926,55757,55517,55339,55218,55175
162,39,000,40054,00000,00000,0,A,Kettlersville village,Ohio,179,179,179,177,174,176,175,175,172,172
162,39,000,40180,00000,00000,0,A,Killbuck village,Ohio,817,852,855,860,906,917,919,920,919,920
162,39,000,40376,00000,00000,0,A,Kingston village,Ohio,1032,1032,1032,1028,1027,1025,1020,1021,1017,1013
162,39,000,40544,00000,00000,0,A,Kipton village,Ohio,243,243,243,242,239,239,240,239,236,236
162,39,000,40558,00000,00000,0,A,Kirby village,Ohio,118,118,118,118,118,116,116,115,114,114
162,39,000,40572,00000,00000,0,A,Kirkersville village,Ohio,525,525,525,525,527,528,532,534,539,542
162,39,000,40642,00000,00000,0,A,Kirtland city,Ohio,6866,6861,6858,6849,6834,6833,6825,6815,6800,6824
162,39,000,40670,00000,00000,0,A,Kirtland Hills village,Ohio,646,646,646,645,643,644,643,642,641,642
162,39,000,41118,00000,00000,0,A,Lafayette village,Ohio,445,439,439,437,433,430,429,424,421,419
162,39,000,41230,00000,00000,0,A,LaGrange village,Ohio,2103,2103,2102,2098,2098,2105,2115,2128,2141,2153
162,39,000,41398,00000,00000,0,A,Lakeline village,Ohio,226,226,226,225,225,225,222,221,220,220
162,39,000,41454,00000,00000,0,A,Lakemore village,Ohio,3068,3058,3064,3080,3073,3080,3082,3076,3069,3073
162,39,000,41608,00000,00000,0,A,Lakeview village,Ohio,1072,1075,1074,1074,1069,1068,1070,1066,1065,1076
162,39,000,41664,00000,00000,0,A,Lakewood city,Ohio,52131,52131,52031,51667,51405,51224,51058,50780,50500,50249
162,39,000,41720,00000,00000,0,A,Lancaster city,Ohio,38780,38762,38791,38884,38817,39260,39552,39673,39849,40280
162,39,000,41902,00000,00000,0,A,La Rue village,Ohio,747,747,747,741,731,727,722,717,711,710
162,39,000,41986,00000,00000,0,A,Latty village,Ohio,193,193,192,191,189,189,185,184,183,183
162,39,000,42028,00000,00000,0,A,Laura village,Ohio,474,471,471,471,473,474,477,477,479,482
162,39,000,42084,00000,00000,0,A,Laurelville village,Ohio,527,525,526,524,521,517,517,512,509,511
162,39,000,42364,00000,00000,0,A,Lebanon city,Ohio,20033,20032,20114,20279,20371,20414,20392,20558,20601,20622
162,39,000,42476,00000,00000,0,A,Leesburg village,Ohio,1314,1316,1314,1307,1293,1298,1294,1288,1294,1303
162,39,000,42518,00000,00000,0,A,Leesville village,Ohio,158,158,158,158,157,155,153,151,150,149
162,39,000,42560,00000,00000,0,A,Leetonia village,Ohio,1959,1964,1965,1954,1939,1923,1918,1900,1881,1862
162,39,000,42602,00000,00000,0,A,Leipsic village,Ohio,2093,2095,2093,2080,2067,2057,2056,2039,2036,2029
162,39,000,42938,00000,00000,0,A,Lewisburg village,Ohio,1820,1820,1815,1807,1798,1789,1781,1769,1762,1759
162,39,000,42980,00000,00000,0,A,Lewisville village,Ohio,176,176,176,176,173,174,172,171,170,166
162,39,000,42994,00000,00000,0,A,Lexington village,Ohio,4822,4815,4801,4768,4749,4737,4722,4705,4687,4683
162,39,000,43414,00000,00000,0,A,Liberty Center village,Ohio,1180,1180,1178,1169,1157,1155,1144,1135,1124,1120
162,39,000,43554,00000,00000,0,A,Lima city,Ohio,38771,38639,38588,38380,38108,37998,37899,37510,37322,37149
162,39,000,43596,00000,00000,0,A,Limaville village,Ohio,151,147,147,146,146,144,144,143,143,142
162,39,000,43722,00000,00000,0,A,Lincoln Heights village,Ohio,3286,3263,3260,3333,3343,3344,3344,3335,3333,3334
162,39,000,43904,00000,00000,0,A,Lindsey village,Ohio,446,446,446,442,440,436,434,430,428,429
162,39,000,43918,00000,00000,0,A,Linndale village,Ohio,179,179,179,178,177,175,175,174,173,173
162,39,000,44030,00000,00000,0,A,Lisbon village,Ohio,2821,2819,2820,2805,2782,2764,2751,2723,2695,2673
162,39,000,44086,00000,00000,0,A,Lithopolis village,Ohio,1106,1111,1121,1156,1190,1230,1301,1360,1445,1573
