SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017
162,48,000,17208,00000,00000,0,A,Cottonwood Shores city,Texas,1123,1123,1121,1127,1124,1123,1125,1143,1173,1188
162,48,000,17216,00000,00000,0,A,Cotulla city,Texas,3603,3605,3616,3677,3794,4046,4085,4214,4208,4178
162,48,000,17312,00000,00000,0,A,Coupland city,Texas,A,277,279,286,293,295,299,302,307,309
162,48,000,17336,00000,00000,0,A,Cove city,Texas,510,461,465,467,478,485,496,505,520,534
162,48,000,17372,00000,00000,0,A,Covington city,Texas,269,269,269,270,269,264,265,265,267,272
162,48,000,17429,00000,00000,0,A,Coyote Flats city,Texas,A,312,312,312,315,315,320,324,329,336
162,48,000,17504,00000,00000,0,A,Crandall city,Texas,2858,2997,3014,3071,3102,3150,3236,3350,3453,3624
162,48,000,17516,00000,00000,0,A,Crane city,Texas,3353,3353,3358,3351,3488,3637,3780,3856,3694,3647
162,48,000,17540,00000,00000,0,A,Cranfills Gap city,Texas,281,281,282,281,279,275,272,274,276,280
162,48,000,17564,00000,00000,0,A,Crawford town,Texas,717,710,712,721,723,729,735,736,737,747
162,48,000,17612,00000,00000,0,A,Creedmoor city,Texas,202,201,202,211,216,218,220,220,219,218
162,48,000,17648,00000,00000,0,A,Cresson city,Texas,741,727,729,736,742,753,763,782,796,875
162,48,000,17744,00000,00000,0,A,Crockett city,Texas,6950,6950,6931,6771,6684,6559,6517,6510,6506,6526
162,48,000,17768,00000,00000,0,A,Crosbyton city,Texas,1741,1741,1733,1737,1727,1692,1654,1673,1669,1657
162,48,000,17816,00000,00000,0,A,Cross Plains town,Texas,982,982,979,978,973,969,965,966,976,983
162,48,000,17852,00000,00000,0,A,Cross Roads town,Texas,1563,800,809,855,911,976,1045,1123,1216,1302
162,48,000,17917,00000,00000,0,A,Cross Timber town,Texas,268,260,260,261,261,259,262,266,278,292
162,48,000,17948,00000,00000,0,A,Crowell city,Texas,948,948,954,968,929,914,905,870,859,866
162,48,000,17960,00000,00000,0,A,Crowley city,Texas,12838,12838,12929,13318,13608,14149,14605,14892,15109,15389
162,48,000,18020,00000,00000,0,A,Crystal City city,Texas,7138,7135,7162,7245,7325,7435,7466,7502,7364,7264
162,48,000,18092,00000,00000,0,A,Cuero city,Texas,6841,8256,8239,8266,8324,8325,8377,8431,8436,8292
162,48,000,18128,00000,00000,0,A,Cumby city,Texas,777,777,778,780,782,773,779,782,785,790
162,48,000,18152,00000,00000,0,A,Cuney town,Texas,140,140,140,140,140,139,139,138,139,140
162,48,000,18224,00000,00000,0,A,Cushing city,Texas,612,612,613,617,619,611,609,612,614,612
162,48,000,18260,00000,00000,0,A,Cut and Shoot city,Texas,1070,1062,1070,1099,1128,1164,1209,1252,1288,1328
162,48,000,18464,00000,00000,0,A,Daingerfield city,Texas,2560,2558,2552,2516,2495,2482,2465,2413,2425,2413
162,48,000,18476,00000,00000,0,A,Daisetta city,Texas,966,960,963,960,964,971,985,1004,1031,1065
162,48,000,18524,00000,00000,0,A,Dalhart city,Texas,7930,7932,7970,8088,8230,8242,8329,8408,8386,8346
162,48,000,19000,00000,00000,0,A,Dallas city,Texas,1197816,1197824,1200468,1218631,1242035,1258932,1278504,1299793,1322140,1341075
162,48,000,19084,00000,00000,0,A,Dalworthington Gardens city,Texas,2259,2259,2266,2290,2314,2331,2349,2364,2382,2387
162,48,000,19120,00000,00000,0,A,Danbury city,Texas,1715,1718,1717,1719,1721,1724,1742,1762,1767,1769
162,48,000,19288,00000,00000,0,A,Darrouzett town,Texas,350,350,350,357,370,372,379,377,373,357
162,48,000,19420,00000,00000,0,A,Dawson town,Texas,807,807,807,804,800,793,792,796,794,793
162,48,000,19432,00000,00000,0,A,Dayton city,Texas,7242,7284,7302,7323,7344,7381,7466,7572,7724,7969
162,48,000,19435,00000,00000,0,A,Dayton Lakes city,Texas,93,93,93,94,94,94,96,98,101,104
162,48,000,19456,00000,00000,0,A,Dean city,Texas,493,493,492,491,484,482,481,481,477,483
162,48,000,19528,00000,00000,0,A,Decatur city,Texas,6042,6034,6033,6127,6132,6193,6296,6381,6571,6721
162,48,000,19570,00000,00000,0,A,DeCordova city,Texas,2683,2681,2681,2685,2700,2718,2746,2801,2855,2911
162,48,000,19624,00000,00000,0,A,Deer Park city,Texas,32010,32010,32106,32573,33040,33323,33750,33849,33929,33891
162,48,000,19648,00000,00000,0,A,De Kalb city,Texas,1699,1679,1678,1668,1655,1657,1657,1648,1634,1630
162,48,000,19672,00000,00000,0,A,De Leon city,Texas,2246,2246,2244,2231,2215,2186,2160,2149,2172,2178
162,48,000,19708,00000,00000,0,A,Dell City city,Texas,365,365,364,359,351,350,342,362,429,467
162,48,000,19792,00000,00000,0,A,Del Rio city,Texas,35591,35926,35998,35980,35977,36042,35885,35875,35867,36006
162,48,000,19900,00000,00000,0,A,Denison city,Texas,22682,22742,22755,22677,22742,22831,22894,23099,23572,24380
162,48,000,19972,00000,00000,0,A,Denton city,Texas,113383,116364,117052,120198,123660,125184,128403,131276,134385,136268
162,48,000,19984,00000,00000,0,A,Denver City town,Texas,4479,4479,4462,4521,4559,4653,4753,4898,4908,4871
162,48,000,20020,00000,00000,0,A,Deport city,Texas,578,578,578,577,572,564,567,565,564,563
162,48,000,20092,00000,00000,0,A,DeSoto city,Texas,49047,49043,49345,50204,51232,51626,52067,52607,53079,53568
162,48,000,20128,00000,00000,0,A,Detroit town,Texas,732,732,733,722,724,709,708,703,694,693
162,48,000,20140,00000,00000,0,A,Devers city,Texas,447,447,448,446,450,453,460,468,480,497
162,48,000,20152,00000,00000,0,A,Devine city,Texas,4350,4348,4368,4404,4424,4502,4561,4654,4724,4809
162,48,000,20308,00000,00000,0,A,Diboll city,Texas,4776,5402,5406,5418,5312,5360,5335,5340,5317,5303
162,48,000,20332,00000,00000,0,A,Dickens city,Texas,286,286,287,281,270,267,256,256,256,257
162,48,000,20344,00000,00000,0,A,Dickinson city,Texas,18680,18677,18751,18835,19110,19322,19598,19878,20116,20359
162,48,000,20428,00000,00000,0,A,Dilley city,Texas,3894,3894,3905,3955,4049,4134,4247,4300,4317,4358
162,48,000,20464,00000,00000,0,A,Dimmitt city,Texas,4393,4393,4424,4391,4502,4423,4326,4262,4268,4275
162,48,000,20540,00000,00000,0,A,DISH town,Texas,201,201,207,233,258,300,345,382,429,438
162,48,000,20680,00000,00000,0,A,Dodd City town,Texas,369,369,369,368,368,365,365,365,369,377
162,48,000,20716,00000,00000,0,A,Dodson town,Texas,109,109,109,110,108,111,108,108,109,108
162,48,000,20848,00000,00000,0,A,Domino town,Texas,93,78,78,77,77,79,79,79,78,78
162,48,000,20884,00000,00000,0,A,Donna city,Texas,15798,15741,15802,16001,16174,16307,16442,16539,16610,16638
162,48,000,20932,00000,00000,0,A,Dorchester city,Texas,148,87,87,87,87,87,90,91,92,93
162,48,000,21028,00000,00000,0,A,Double Oak town,Texas,2867,2872,2882,2929,2964,2989,3029,3060,3075,3079
162,48,000,21112,00000,00000,0,A,Douglassville town,Texas,229,229,229,227,225,226,225,225,223,223
162,48,000,21424,00000,00000,0,A,Dripping Springs city,Texas,1788,2020,2025,2031,2075,2094,2229,2481,3125,3876
162,48,000,21436,00000,00000,0,A,Driscoll city,Texas,739,745,744,747,751,757,755,752,749,747
162,48,000,21484,00000,00000,0,A,Dublin city,Texas,3654,3618,3616,3628,3654,3638,3591,3628,3602,3605
162,48,000,21556,00000,00000,0,A,Dumas city,Texas,14691,14691,14757,14801,15039,14890,14792,14677,14698,14785
162,48,000,21628,00000,00000,0,A,Duncanville city,Texas,38524,38533,38589,39002,39513,39601,39677,39785,39594,39487
162,48,000,21844,00000,00000,0,A,Eagle Lake city,Texas,3639,3637,3637,3615,3593,3605,3619,3677,3697,3719
162,48,000,21892,00000,00000,0,A,Eagle Pass city,Texas,26248,26242,26398,27016,27367,27817,28193,28571,28804,28945
162,48,000,21904,00000,00000,0,A,Early city,Texas,2762,2790,2788,2797,2799,2789,2779,2811,2973,2980
162,48,000,21928,00000,00000,0,A,Earth city,Texas,1065,1065,1064,1068,1051,1036,1022,1003,998,996
162,48,000,21988,00000,00000,0,A,East Bernard city,Texas,2272,2271,2272,2273,2269,2277,2271,2293,2312,2335
162,48,000,22132,00000,00000,0,A,Eastland city,Texas,3960,3965,3968,3959,3933,3888,3838,3864,3909,3934
162,48,000,22168,00000,00000,0,A,East Mountain city,Texas,797,791,792,799,800,795,806,807,816,824
162,48,000,22192,00000,00000,0,A,Easton city,Texas,510,510,511,512,513,509,508,508,508,506
162,48,000,22276,00000,00000,0,A,East Tawakoni city,Texas,883,877,876,880,874,883,880,891,901,937
162,48,000,22516,00000,00000,0,A,Ector city,Texas,695,695,695,696,691,686,686,688,695,708
162,48,000,22528,00000,00000,0,A,Edcouch city,Texas,3161,3166,3176,3190,3200,3192,3245,3273,3325,3365
162,48,000,22552,00000,00000,0,A,Eden city,Texas,2766,2762,2777,2787,2756,2779,2771,2809,2874,1297
162,48,000,22588,00000,00000,0,A,Edgecliff Village town,Texas,2776,2776,2779,2888,2919,2933,2947,2965,3008,3021
162,48,000,22612,00000,00000,0,A,Edgewood town,Texas,1441,1437,1437,1432,1423,1423,1428,1435,1461,1486
162,48,000,22660,00000,00000,0,A,Edinburg city,Texas,77100,76360,76807,79015,80377,82521,84551,86102,87179,90280
162,48,000,22708,00000,00000,0,A,Edmonson town,Texas,111,111,111,111,111,109,106,105,105,105
162,48,000,22720,00000,00000,0,A,Edna city,Texas,5499,5489,5493,5485,5552,5677,5718,5752,5788,5770
162,48,000,22744,00000,00000,0,A,Edom city,Texas,375,373,373,372,371,371,376,378,387,391
162,48,000,22864,00000,00000,0,A,El Campo city,Texas,11602,11669,11662,11689,11554,11546,11610,11644,11694,11751
162,48,000,22905,00000,00000,0,A,El Cenizo city,Texas,3273,3273,3282,3318,3345,3329,3304,3269,3234,3220
162,48,000,22960,00000,00000,0,A,Eldorado city,Texas,1951,1953,1977,1864,1838,1801,1786,1803,1728,1691
162,48,000,22984,00000,00000,0,A,Electra city,Texas,2791,2791,2791,2752,2765,2758,2737,2701,2703,2710
162,48,000,23044,00000,00000,0,A,Elgin city,Texas,8135,8306,8315,8375,8372,8442,8635,9010,9415,9701
162,48,000,23140,00000,00000,0,A,Elkhart town,Texas,1371,1368,1368,1362,1345,1342,1321,1315,1325,1329
162,48,000,23164,00000,00000,0,A,El Lago city,Texas,2706,2714,2716,2739,2763,2774,2781,2775,2758,2740
162,48,000,23272,00000,00000,0,A,Elmendorf city,Texas,1488,1625,1634,1669,1719,1764,1815,1873,1917,1945
162,48,000,24000,00000,00000,0,A,El Paso city,Texas,649121,648245,650586,663800,673745,673943,676532,676391,680797,683577
162,48,000,24036,00000,00000,0,A,Elsa city,Texas,5660,6214,6237,6617,6836,7115,7143,7157,7143,7134
162,48,000,24168,00000,00000,0,A,Emhouse town,Texas,133,133,133,133,135,136,135,136,138,140
162,48,000,24216,00000,00000,0,A,Emory city,Texas,1239,1228,1229,1234,1233,1233,1228,1240,1251,1295
162,48,000,24228,00000,00000,0,A,Enchanted Oaks town,Texas,326,326,326,328,329,326,328,328,329,333
162,48,000,24240,00000,00000,0,A,Encinal city,Texas,559,559,560,568,581,582,580,594,589,587
162,48,000,24348,00000,00000,0,A,Ennis city,Texas,18513,18486,18539,18630,18595,18605,18660,18845,19012,19261
162,48,000,24552,00000,00000,0,A,Escobares city,Texas,1188,2412,2418,2435,2437,2457,2477,2496,2534,2562
162,48,000,24636,00000,00000,0,A,Estelline town,Texas,145,145,145,144,142,138,134,135,134,133
162,48,000,24768,00000,00000,0,A,Euless city,Texas,51277,51280,51427,52068,52761,53152,53543,54101,54786,55174
162,48,000,24816,00000,00000,0,A,Eureka city,Texas,307,280,280,282,283,283,285,286,290,295
162,48,000,24828,00000,00000,0,A,Eustace city,Texas,991,996,996,994,992,981,984,981,986,992
162,48,000,24864,00000,00000,0,A,Evant town,Texas,426,426,425,425,422,414,408,405,401,402
162,48,000,24912,00000,00000,0,A,Everman city,Texas,6108,6108,6117,6167,6226,6256,6288,6320,6355,6348
162,48,000,25068,00000,00000,0,A,Fairchilds village,Texas,763,785,796,829,867,916,972,1029,1085,1135
162,48,000,25104,00000,00000,0,A,Fairfield city,Texas,2951,2951,2947,2909,2871,2902,2897,2927,2923,2917
162,48,000,25168,00000,00000,0,A,Fair Oaks Ranch city,Texas,5986,6574,6610,6769,6941,7175,7535,8026,8592,9091
162,48,000,25224,00000,00000,0,A,Fairview town,Texas,7248,7221,7281,7600,7915,8167,8358,8443,8408,8950
162,48,000,25368,00000,00000,0,A,Falfurrias city,Texas,4981,4962,4950,4956,4935,4972,4959,4940,4952,4925
162,48,000,25392,00000,00000,0,A,Falls City city,Texas,611,611,612,618,635,648,658,664,663,654
162,48,000,25452,00000,00000,0,A,Farmers Branch city,Texas,28616,28616,28656,28952,29372,31664,32510,32640,35097,37088
162,48,000,25488,00000,00000,0,A,Farmersville city,Texas,3301,3295,3309,3378,3415,3399,3416,3433,3490,3466
162,48,000,25548,00000,00000,0,A,Farwell city,Texas,1363,1363,1362,1360,1346,1319,1315,1317,1318,1318
162,48,000,25572,00000,00000,0,A,Fate city,Texas,6357,7140,7268,7868,8213,8800,9469,10337,11009,12090
162,48,000,25644,00000,00000,0,A,Fayetteville city,Texas,258,258,258,260,260,260,260,262,261,262
162,48,000,25752,00000,00000,0,A,Ferris city,Texas,2436,2421,2431,2459,2459,2458,2477,2498,2535,2622
162,48,000,26028,00000,00000,0,A,Flatonia town,Texas,1383,1385,1385,1394,1393,1386,1393,1405,1421,1441
162,48,000,26136,00000,00000,0,A,Florence city,Texas,1136,1137,1143,1170,1197,1205,1222,1234,1254,1262
162,48,000,26160,00000,00000,0,A,Floresville city,Texas,6448,6400,6437,6576,6707,6875,7003,7138,7338,7572
162,48,000,26232,00000,00000,0,A,Flower Mound town,Texas,64669,64675,64861,66016,67771,68360,69535,70935,73503,76681
162,48,000,26268,00000,00000,0,A,Floydada city,Texas,3038,3038,3019,3001,2991,2946,2801,2747,2764,2753
162,48,000,26328,00000,00000,0,A,Follett city,Texas,459,459,456,461,479,486,495,492,486,466
162,48,000,26544,00000,00000,0,A,Forest Hill city,Texas,12355,12355,12377,12485,12612,12688,12757,12841,12937,12953
162,48,000,26604,00000,00000,0,A,Forney city,Texas,14661,13824,13951,14520,15032,15688,16614,17378,18936,20336
162,48,000,26640,00000,00000,0,A,Forsan city,Texas,210,210,210,210,214,219,221,225,223,219
162,48,000,26808,00000,00000,0,A,Fort Stockton city,Texas,8283,8289,8294,8354,8288,8334,8428,8517,8394,8356
162,48,000,27000,00000,00000,0,A,Fort Worth city,Texas,741206,744959,748569,764088,781040,796161,814571,834968,855504,874168
162,48,000,27288,00000,00000,0,A,Franklin city,Texas,1564,1613,1608,1621,1615,1600,1598,1604,1607,1627
162,48,000,27300,00000,00000,0,A,Frankston town,Texas,1229,1229,1229,1227,1216,1206,1198,1193,1182,1189
162,48,000,27348,00000,00000,0,A,Fredericksburg city,Texas,10530,10530,10557,10626,10684,10744,10814,11062,11204,11369
162,48,000,27420,00000,00000,0,A,Freeport city,Texas,12049,12063,12055,12044,12046,12035,12095,12049,12041,12169
162,48,000,27432,00000,00000,0,A,Freer city,Texas,2818,2820,2805,2800,2781,2774,2765,2730,2727,2684
162,48,000,27648,00000,00000,0,A,Friendswood city,Texas,35805,35894,36006,36410,37032,37644,38287,38838,39389,39839
162,48,000,27660,00000,00000,0,A,Friona city,Texas,4123,4123,4118,4117,4068,3992,3977,3909,3906,3910
162,48,000,27684,00000,00000,0,A,Frisco city,Texas,116989,117089,118116,123459,128468,136806,144870,154078,163816,177286
162,48,000,27696,00000,00000,0,A,Fritch city,Texas,2117,2113,2107,2097,2094,2081,2075,2062,2028,1998
162,48,000,27768,00000,00000,0,A,Frost city,Texas,643,640,640,637,647,640,640,643,640,640
162,48,000,27804,00000,00000,0,A,Fruitvale city,Texas,408,408,408,407,406,406,410,413,421,425
162,48,000,27876,00000,00000,0,A,Fulshear city,Texas,1134,1169,1172,1177,1886,2948,4287,5849,7914,10044
162,48,000,27888,00000,00000,0,A,Fulton town,Texas,1358,1358,1361,1367,1389,1420,1489,1527,1569,1604
162,48,000,27984,00000,00000,0,A,Gainesville city,Texas,16002,16007,16012,15972,16054,15918,16015,16138,16180,16419
162,48,000,27996,00000,00000,0,A,Galena Park city,Texas,10887,10899,10910,10993,11078,11118,11148,11128,11063,10989
162,48,000,28008,00000,00000,0,A,Gallatin city,Texas,419,417,418,420,420,419,421,427,431,435
162,48,000,28068,00000,00000,0,A,Galveston city,Texas,47743,47743,47795,47567,48125,48711,49322,49765,50279,50497
162,48,000,28080,00000,00000,0,A,Ganado city,Texas,2003,1994,1996,1980,2022,2073,2089,2084,2084,2070
162,48,000,28248,00000,00000,0,A,Garden Ridge city,Texas,3259,3259,3295,3397,3503,3619,3703,3812,3906,3951
162,48,000,29000,00000,00000,0,A,Garland city,Texas,226876,226861,227289,230006,233600,234558,235325,236742,235868,238002
162,48,000,29036,00000,00000,0,A,Garrett town,Texas,806,808,810,814,811,818,822,832,838,847
162,48,000,29060,00000,00000,0,A,Garrison city,Texas,895,895,896,910,913,892,891,887,879,878
162,48,000,29108,00000,00000,0,A,Gary City town,Texas,311,308,307,310,311,307,307,308,304,303
162,48,000,29168,00000,00000,0,A,Gatesville city,Texas,15751,12449,12460,12607,12671,12509,12345,12498,12400,12387
162,48,000,29336,00000,00000,0,A,Georgetown city,Texas,47400,47472,48000,50316,52526,54886,59065,63608,67068,70685
162,48,000,29348,00000,00000,0,A,George West city,Texas,2445,2439,2447,2443,2463,2492,2552,2579,2555,2581
162,48,000,29408,00000,00000,0,A,Gholson city,Texas,1061,1061,1064,1072,1076,1080,1087,1089,1089,1094
162,48,000,29432,00000,00000,0,A,Giddings city,Texas,4881,4874,4868,4866,4852,4944,4958,5024,5050,5106
162,48,000,29564,00000,00000,0,A,Gilmer city,Texas,4905,4896,4900,4955,5029,5053,5096,5104,5158,5184
162,48,000,29660,00000,00000,0,A,Gladewater city,Texas,6441,6435,6452,6489,6484,6408,6323,6382,6404,6408
162,48,000,29840,00000,00000,0,A,Glenn Heights city,Texas,11278,11146,11225,11437,11651,11778,11914,12073,12437,13084
162,48,000,29876,00000,00000,0,A,Glen Rose city,Texas,2444,2444,2456,2442,2487,2490,2486,2519,2542,2627
162,48,000,29972,00000,00000,0,A,Godley city,Texas,1009,1005,1005,1008,1028,1023,1044,1062,1104,1131
162,48,000,30044,00000,00000,0,A,Goldsmith city,Texas,257,257,257,258,264,269,272,278,271,270
162,48,000,30056,00000,00000,0,A,Goldthwaite city,Texas,1878,1886,1896,1863,1839,1852,1846,1857,1852,1861
162,48,000,30080,00000,00000,0,A,Goliad city,Texas,1908,1908,1909,1906,1931,1959,1970,1965,1960,1968
162,48,000,30092,00000,00000,0,A,Golinda city,Texas,559,555,556,556,550,548,549,557,567,577
162,48,000,30116,00000,00000,0,A,Gonzales city,Texas,7237,7237,7227,7196,7246,7314,7394,7492,7621,7628
162,48,000,30188,00000,00000,0,A,Goodlow city,Texas,200,200,200,200,199,198,196,199,197,196
162,48,000,30224,00000,00000,0,A,Goodrich city,Texas,271,273,274,275,276,276,280,286,294,306
162,48,000,30272,00000,00000,0,A,Gordon city,Texas,478,472,471,467,465,465,467,467,469,478
162,48,000,30296,00000,00000,0,A,Goree city,Texas,203,203,203,204,205,203,208,208,205,203
162,48,000,30308,00000,00000,0,A,Gorman city,Texas,1083,1083,1084,1076,1066,1052,1055,1026,1036,1044
162,48,000,30380,00000,00000,0,A,Graford city,Texas,584,584,583,580,578,578,585,585,590,601
162,48,000,30392,00000,00000,0,A,Graham city,Texas,8903,8908,8892,8809,8767,8826,8822,8773,8745,8685
162,48,000,30416,00000,00000,0,A,Granbury city,Texas,7978,7980,8030,8150,8392,8666,8919,9264,9575,9923
162,48,000,30440,00000,00000,0,A,Grandfalls town,Texas,360,360,358,360,365,377,387,390,385,381
162,48,000,30464,00000,00000,0,A,Grand Prairie city,Texas,175396,175469,175970,178859,181982,183891,185718,188197,191874,193837
162,48,000,30476,00000,00000,0,A,Grand Saline city,Texas,3136,3136,3135,3080,3039,3013,3070,3065,3093,3122
162,48,000,30512,00000,00000,0,A,Grandview city,Texas,1561,1561,1566,1565,1569,1559,1571,1594,1637,1706
162,48,000,30548,00000,00000,0,A,Granger city,Texas,1419,1417,1425,1448,1457,1463,1487,1498,1509,1517
162,48,000,30584,00000,00000,0,A,Granite Shoals city,Texas,4910,4910,4910,4936,4929,4932,4956,5014,5092,5114
162,48,000,30608,00000,00000,0,A,Granjeno city,Texas,293,293,294,295,296,292,292,292,293,301
162,48,000,30632,00000,00000,0,A,Grapeland city,Texas,1489,1489,1485,1469,1452,1425,1418,1414,1420,1426
162,48,000,30644,00000,00000,0,A,Grapevine city,Texas,46334,46334,46608,47087,48482,50183,50789,51498,52104,53982
162,48,000,30752,00000,00000,0,A,Grays Prairie village,Texas,337,311,312,314,316,319,323,333,338,347
162,48,000,30920,00000,00000,0,A,Greenville city,Texas,25557,25541,25635,25689,25707,25692,25909,26176,26785,27443
162,48,000,31064,00000,00000,0,A,Gregory city,Texas,1907,1907,1894,1883,1898,1930,1952,1970,1948,1942
162,48,000,31100,00000,00000,0,A,Grey Forest city,Texas,483,483,485,489,494,498,503,514,532,540
