,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,Modes,SERVICE_ID,YEAR,UPT,VRM,month,FARE,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year,max_year,RailBus
176,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2013,38309800,7722458,78.0,46442818.0,46442818.0,,[2001],2001,2002,2018,Rail
177,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2014,38286600,7766807,78.0,46404323.0,46404323.0,,[2001],2001,2002,2018,Rail
178,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2015,38460200,8283988,78.0,46025815.0,46025815.0,,[2001],2001,2002,2018,Rail
179,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2016,40294200,8941821,78.0,49059712.0,49059712.0,,[2001],2001,2002,2018,Rail
180,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2017,39174630,8884842,78.0,49384596.0,49384596.0,,[2001],2001,2002,2018,Rail
181,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2018,38953160,8987078,78.0,51063986.5,51063986.5,,[2001],2001,2002,2018,Rail
182,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2002,62918800,23859864,78.0,37085849.0,37085849.0,,[2001],2001,2002,2018,Bus
183,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2003,62514300,23870533,78.0,18287542.0,18287542.0,,[2001],2001,2002,2018,Bus
184,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2004,64326700,24180993,78.0,37208055.0,37208055.0,,[2001],2001,2002,2018,Bus
185,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2005,63676500,23552490,78.0,37559384.0,37559384.0,,[2001],2001,2002,2018,Bus
186,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2006,62818100,22934448,78.0,40714948.0,40714948.0,,[2001],2001,2002,2018,Bus
187,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2007,62609600,22589140,78.0,44760793.0,44760793.0,,[2001],2001,2002,2018,Bus
188,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2008,66759200,22860038,78.0,47467995.0,47467995.0,,[2001],2001,2002,2018,Bus
189,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2009,62758500,22445461,78.0,54044751.0,54044751.0,,[2001],2001,2002,2018,Bus
190,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2010,59128400,20178695,78.0,54468361.0,54468361.0,,[2001],2001,2002,2018,Bus
191,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2011,58723300,19207094,78.0,53576580.0,53576580.0,,[2001],2001,2002,2018,Bus
192,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2012,60383100,19224915,78.0,56332405.0,56332405.0,,[2001],2001,2002,2018,Bus
193,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2013,58807900,19240123,78.0,63818606.0,63818606.0,,[2001],2001,2002,2018,Bus
194,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2014,62230900,19912578,78.0,65529184.0,65529184.0,,[2001],2001,2002,2018,Bus
195,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2015,61471900,20337142,78.0,68567921.0,68567921.0,,[2001],2001,2002,2018,Bus
196,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2016,58292800,20801305,78.0,66843094.0,66843094.0,,[2001],2001,2002,2018,Bus
197,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2017,57412260,21108854,78.0,65512900.0,65512900.0,,[2001],2001,2002,2018,Bus
198,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2018,56727120,21705436,78.0,63985389.5,63985389.5,,[2001],2001,2002,2018,Bus
221,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2002,3110480,2031345,78.0,2173942.0,2173942.0,,[2001],2001,2002,2018,Bus
222,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2003,3339451,1923692,78.0,2248025.0,2248025.0,,[2001],2001,2002,2018,Bus
223,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2004,3536059,2171199,78.0,2663894.0,2663894.0,,[2001],2001,2002,2018,Bus
224,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2005,3975074,2162867,78.0,2867604.0,2867604.0,,[2001],2001,2002,2018,Bus
225,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2006,3929870,2229450,78.0,3461154.0,3461154.0,,[2001],2001,2002,2018,Bus
226,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2007,3988745,2318543,78.0,3331361.0,3331361.0,,[2001],2001,2002,2018,Bus
227,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2008,4220704,2151697,78.0,3770857.0,3770857.0,,[2001],2001,2002,2018,Bus
228,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2009,4165535,2078425,78.0,3762970.0,3762970.0,,[2001],2001,2002,2018,Bus
229,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2010,4145578,1911521,78.0,3774194.0,3774194.0,,[2001],2001,2002,2018,Bus
230,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2011,4148501,1905379,78.0,4115324.0,4115324.0,,[2001],2001,2002,2018,Bus
231,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2012,4088549,1870518,78.0,4353774.0,4353774.0,,[2001],2001,2002,2018,Bus
232,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2013,3986877,1882161,78.0,4265961.0,4265961.0,,[2001],2001,2002,2018,Bus
233,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2014,3896678,1918021,78.0,4243486.0,4243486.0,,[2001],2001,2002,2018,Bus
234,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2015,3649698,1934972,78.0,4191141.0,4191141.0,,[2001],2001,2002,2018,Bus
235,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2016,3450261,1915823,78.0,3904205.0,3904205.0,,[2001],2001,2002,2018,Bus
236,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2017,3190209,1867441,78.0,3207156.0,3207156.0,,[2001],2001,2002,2018,Bus
237,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,DO,2018,2941924,1824652,78.0,2715163.5,2715163.5,,[2001],2001,2002,2018,Bus
238,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,PT,2017,51398,75347,33.0,28066.0,28066.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,2017,2018,Bus
239,12,12,Municipality of Anchorage - Public Transportation Department,149,"Anchorage, AK",MB,PT,2018,285576,371156,78.0,42099.0,42099.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",2016,2017,2018,Bus
240,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2002,330607,218650,78.0,93973.0,93973.0,,[2001],2001,2002,2018,Bus
241,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2003,325565,216544,78.0,91239.0,91239.0,,[2001],2001,2002,2018,Bus
242,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2004,336517,216429,78.0,95882.0,95882.0,,[2001],2001,2002,2018,Bus
243,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2005,322730,215849,78.0,92209.0,92209.0,,[2001],2001,2002,2018,Bus
244,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2006,330403,215228,78.0,93844.0,93844.0,,[2001],2001,2002,2018,Bus
245,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2007,341028,214683,78.0,107533.0,107533.0,,[2001],2001,2002,2018,Bus
246,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2008,358256,214739,78.0,119890.0,119890.0,,[2001],2001,2002,2018,Bus
247,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2009,444789,215412,78.0,67993.0,67993.0,,[2001],2001,2002,2018,Bus
248,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2010,395778,221650,78.0,127443.0,127443.0,,[2001],2001,2002,2018,Bus
249,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2011,388070,229478,78.0,134864.0,134864.0,,[2001],2001,2002,2018,Bus
250,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2012,381018,223584,78.0,131217.0,131217.0,,[2001],2001,2002,2018,Bus
251,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2013,359742,280972,78.0,123942.0,123942.0,,[2001],2001,2002,2018,Bus
252,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2014,392674,341970,78.0,121006.0,121006.0,,[2001],2001,2002,2018,Bus
253,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2015,428238,350531,78.0,133339.0,133339.0,,[2001],2001,2002,2018,Bus
254,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2016,396896,365564,78.0,160952.0,160952.0,,[2001],2001,2002,2018,Bus
255,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2017,377835,344310,78.0,153470.0,153470.0,,[2001],2001,2002,2018,Bus
256,16,16,RiverCities Transit,431,"Longview, WA-OR",MB,DO,2018,354317,322524,78.0,163535.5,163535.5,,[2001],2001,2002,2018,Bus
257,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2002,2745850,2222640,78.0,637622.0,637622.0,,[2001],2001,2002,2018,Bus
258,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2003,2832367,4032841,78.0,607601.0,607601.0,,[2001],2001,2002,2018,Bus
259,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2004,2939267,2308549,78.0,,637848.0,Weird one,[2001],2001,2002,2018,Bus
260,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2005,3066207,2397242,78.0,668095.0,668095.0,,[2001],2001,2002,2018,Bus
261,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2006,3376832,2485890,78.0,708239.0,708239.0,,[2001],2001,2002,2018,Bus
262,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2007,3347886,2488128,78.0,1013459.0,1013459.0,,[2001],2001,2002,2018,Bus
263,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2008,3805453,2450110,78.0,1125487.0,1125487.0,,[2001],2001,2002,2018,Bus
264,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2009,3678714,2543932,78.0,1194936.0,1194936.0,,[2001],2001,2002,2018,Bus
265,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2010,3289127,2340187,78.0,1303603.0,1303603.0,,[2001],2001,2002,2018,Bus
266,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2011,3177236,2269732,78.0,1374355.0,1374355.0,,[2001],2001,2002,2018,Bus
267,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2012,3020031,2089388,78.0,1376351.0,1376351.0,,[2001],2001,2002,2018,Bus
268,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2013,2789196,2117992,78.0,1277604.0,1277604.0,,[2001],2001,2002,2018,Bus
269,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2014,2824121,2140416,78.0,1461664.0,1461664.0,,[2001],2001,2002,2018,Bus
270,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2015,2652058,2148656,78.0,1285120.0,1285120.0,,[2001],2001,2002,2018,Bus
271,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2016,2419818,2161030,78.0,1316704.0,1316704.0,,[2001],2001,2002,2018,Bus
272,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2017,2184099,2245140,78.0,1483642.0,1483642.0,,[2001],2001,2002,2018,Bus
273,18,18,Ben Franklin Transit,171,"Kennewick-Pasco, WA",MB,DO,2018,2032773,2558423,78.0,1582903.0,1582903.0,,[2001],2001,2002,2018,Bus
274,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2012,219194,372010,78.0,346848.0,346848.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
275,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2013,211686,421903,78.0,387089.0,387089.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
276,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2014,212421,543452,78.0,289072.0,289072.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
277,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2015,191157,540214,78.0,255059.0,255059.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
278,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2016,170456,543378,78.0,243220.0,243220.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
279,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2017,162560,509786,78.0,219148.0,219148.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
280,19,19,Intercity Transit,195,"Olympia-Lacey, WA",CB,DO,2018,167823,495010,78.0,201192.5,201192.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Bus
281,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2002,2419096,1609684,78.0,1320524.0,1320524.0,,[2001],2001,2002,2018,Bus
282,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2003,2587111,1811096,78.0,1371875.0,1371875.0,,[2001],2001,2002,2018,Bus
283,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2004,2760580,1953543,78.0,1361666.0,1361666.0,,[2001],2001,2002,2018,Bus
284,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2005,2839816,2126627,78.0,1390997.0,1390997.0,,[2001],2001,2002,2018,Bus
285,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2006,3240316,2321218,78.0,1482310.0,1482310.0,,[2001],2001,2002,2018,Bus
286,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2007,3635842,2351615,78.0,1628735.0,1628735.0,,[2001],2001,2002,2018,Bus
287,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2008,4307998,2536731,78.0,1850861.0,1850861.0,,[2001],2001,2002,2018,Bus
288,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2009,4298847,2718877,78.0,2306799.0,2306799.0,,[2001],2001,2002,2018,Bus
289,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2010,4313015,2662022,78.0,2414920.0,2414920.0,,[2001],2001,2002,2018,Bus
290,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2011,4505329,2844905,78.0,2381146.0,2381146.0,,[2001],2001,2002,2018,Bus
291,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2012,4348177,2354022,78.0,2194800.0,2194800.0,,[2001],2001,2002,2018,Bus
292,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2013,4222385,2344543,78.0,2463042.0,2463042.0,,[2001],2001,2002,2018,Bus
293,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2014,4257903,2323437,78.0,2608098.0,2608098.0,,[2001],2001,2002,2018,Bus
294,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2015,4092261,2338017,78.0,2475078.0,2475078.0,,[2001],2001,2002,2018,Bus
295,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2016,3943343,2341325,78.0,2569963.0,2569963.0,,[2001],2001,2002,2018,Bus
296,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2017,3761602,2332579,78.0,2316371.0,2316371.0,,[2001],2001,2002,2018,Bus
297,19,19,Intercity Transit,195,"Olympia-Lacey, WA",MB,DO,2018,3595607,2381814,78.0,2237017.5,2237017.5,,[2001],2001,2002,2018,Bus
298,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2002,3826229,2330423,78.0,1685603.0,1685603.0,,[2001],2001,2002,2018,Bus
299,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2003,4026104,2533690,78.0,1672997.0,1672997.0,,[2001],2001,2002,2018,Bus
300,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2004,4022324,2561675,78.0,1783391.0,1783391.0,,[2001],2001,2002,2018,Bus
301,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2005,4069541,2578891,78.0,1897753.0,1897753.0,,[2001],2001,2002,2018,Bus
302,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2006,3858728,2454904,78.0,2657745.0,2657745.0,,[2001],2001,2002,2018,Bus
303,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2007,3823787,2448948,78.0,2769629.0,2769629.0,,[2001],2001,2002,2018,Bus
304,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2008,4055688,2365563,78.0,3414453.0,3414453.0,,[2001],2001,2002,2018,Bus
305,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2009,3466645,2201461,78.0,4649636.0,4649636.0,,[2001],2001,2002,2018,Bus
306,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2010,2877935,1950232,78.0,5935508.0,5935508.0,,[2001],2001,2002,2018,Bus
307,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2011,2914402,1952363,78.0,5758992.0,5758992.0,,[2001],2001,2002,2018,Bus
308,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2012,2875831,1964666,78.0,5314319.0,5314319.0,,[2001],2001,2002,2018,Bus
309,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2013,2967591,1980832,78.0,5145340.0,5145340.0,,[2001],2001,2002,2018,Bus
310,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2014,2818352,1935876,78.0,5027829.0,5027829.0,,[2001],2001,2002,2018,Bus
311,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2015,2809535,1981899,78.0,4866090.0,4866090.0,,[2001],2001,2002,2018,Bus
312,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2016,2596174,2059850,78.0,4147052.0,4147052.0,,[2001],2001,2002,2018,Bus
313,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2017,2533304,2137370,78.0,4023907.0,4023907.0,,[2001],2001,2002,2018,Bus
314,20,20,Kitsap Transit,180,"Bremerton, WA",MB,DO,2018,2510211,2178085,78.0,3602815.5,3602815.5,,[2001],2001,2002,2018,Bus
315,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2002,3019966,1203119,78.0,822658.0,822658.0,,[2001],2001,2002,2018,Bus
316,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2003,3040738,1292729,78.0,907963.0,907963.0,,[2001],2001,2002,2018,Bus
317,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2004,3392350,1319783,78.0,913706.0,913706.0,,[2001],2001,2002,2018,Bus
318,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2005,3399851,1343516,78.0,904048.0,904048.0,,[2001],2001,2002,2018,Bus
319,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2006,3582482,1665589,78.0,1013928.0,1013928.0,,[2001],2001,2002,2018,Bus
320,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2007,3946135,1731952,78.0,1089636.0,1089636.0,,[2001],2001,2002,2018,Bus
321,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2008,5032936,1866083,78.0,1273068.0,1273068.0,,[2001],2001,2002,2018,Bus
322,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2009,5623156,1913662,78.0,1384476.0,1384476.0,,[2001],2001,2002,2018,Bus
323,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2010,4886749,1853846,78.0,1519401.0,1519401.0,,[2001],2001,2002,2018,Bus
324,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2011,5125549,1735209,78.0,1663823.0,1663823.0,,[2001],2001,2002,2018,Bus
325,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2012,5860120,1776140,78.0,1858288.0,1858288.0,,[2001],2001,2002,2018,Bus
326,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2013,5677712,1780735,78.0,1859314.0,1859314.0,,[2001],2001,2002,2018,Bus
327,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2014,5919614,1788497,78.0,1825001.0,1825001.0,,[2001],2001,2002,2018,Bus
328,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2015,4934429,1826686,78.0,1669332.0,1669332.0,,[2001],2001,2002,2018,Bus
329,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2016,4701668,1831845,78.0,2427484.0,2427484.0,,[2001],2001,2002,2018,Bus
330,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2017,4602021,2014058,78.0,2564870.0,2564870.0,,[2001],2001,2002,2018,Bus
331,21,21,Whatcom Transportation Authority,275,"Bellingham, WA",MB,DO,2018,4542536,2100487,78.0,3012639.0,3012639.0,,[2001],2001,2002,2018,Bus
332,23,23,City of Seattle - Seattle Center Monorail Transit,14,"Seattle, WA",MG,PT,2012,2106846,219438,78.0,4074219.0,4074219.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
333,23,23,City of Seattle - Seattle Center Monorail Transit,14,"Seattle, WA",MG,PT,2013,2092673,223612,78.0,3991266.0,3991266.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
334,23,23,City of Seattle - Seattle Center Monorail Transit,14,"Seattle, WA",MG,PT,2014,2162624,222900,78.0,4110232.0,4110232.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
335,23,23,City of Seattle - Seattle Center Monorail Transit,14,"Seattle, WA",MG,PT,2015,2292953,229219,78.0,4334884.0,4334884.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",2011,2012,2018,Rail
