,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
7210,8257,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2010,70617601,18330560,78.0,45874670.0,both,2005,2019,42454923.0,51721436.0,45874670.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7211,8258,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2011,70600758,18333181,78.0,51721436.0,both,2005,2019,45874670.0,54774006.0,51721436.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7212,8259,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2012,71421824,17622123,78.0,54774006.0,both,2005,2019,51721436.0,55038042.0,54774006.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7213,8260,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2013,68864257,17290292,78.0,55038042.0,both,2005,2019,54774006.0,54976149.0,55038042.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7214,8261,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2014,67873890,17600299,78.0,54976149.0,both,2005,2019,55038042.0,55064804.0,54976149.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7215,8262,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2015,68587549,17848398,78.0,55064804.0,both,2005,2019,54976149.0,53216236.0,55064804.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7216,8263,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2016,66727528,17735758,78.0,53216236.0,both,2005,2019,55064804.0,51441589.0,53216236.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7217,8264,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2017,64620019,17935840,78.0,51441589.0,both,2005,2019,53216236.0,49629981.5,51441589.0,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7218,8265,90002,9002,City and County of Honolulu Department of Transportation Services,54,"Urban Honolulu, HI",MB,PT,2018,62709430,18075853,78.0,49629981.5,both,2005,2019,51441589.0,,49629981.5,,"[2001, 2002, 2003, 2004, 2005, 2019]",2019,2006,2018
7236,8286,90003,9003,San Francisco Bay Area Rapid Transit District,13,"San Francisco-Oakland, CA",MG,PT,2015,1016137,424021,78.0,3732554.0,both,2014,2019,,6666416.0,3732554.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7237,8287,90003,9003,San Francisco Bay Area Rapid Transit District,13,"San Francisco-Oakland, CA",MG,PT,2016,1008628,403493,78.0,6666416.0,both,2014,2019,3732554.0,5536442.0,6666416.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7238,8288,90003,9003,San Francisco Bay Area Rapid Transit District,13,"San Francisco-Oakland, CA",MG,PT,2017,976237,392496,78.0,5536442.0,both,2014,2019,6666416.0,6438386.0,5536442.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7239,8289,90003,9003,San Francisco Bay Area Rapid Transit District,13,"San Francisco-Oakland, CA",MG,PT,2018,931446,389818,78.0,6438386.0,both,2014,2019,5536442.0,,6438386.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7443,8526,90014,9014,Alameda-Contra Costa Transit District,13,"San Francisco-Oakland, CA",CB,DO,2014,2442879,1557870,78.0,7785518.0,both,2013,2019,,7401181.0,7785518.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
7444,8527,90014,9014,Alameda-Contra Costa Transit District,13,"San Francisco-Oakland, CA",CB,DO,2015,2466413,1628596,78.0,7401181.0,both,2013,2019,7785518.0,7274317.0,7401181.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
7445,8528,90014,9014,Alameda-Contra Costa Transit District,13,"San Francisco-Oakland, CA",CB,DO,2016,2553584,1635700,78.0,7274317.0,both,2013,2019,7401181.0,6301032.0,7274317.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
7446,8529,90014,9014,Alameda-Contra Costa Transit District,13,"San Francisco-Oakland, CA",CB,DO,2017,2508563,1691849,78.0,6301032.0,both,2013,2019,7274317.0,5750957.5,6301032.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
7447,8530,90014,9014,Alameda-Contra Costa Transit District,13,"San Francisco-Oakland, CA",CB,DO,2018,2631050,1643558,78.0,5750957.5,both,2013,2019,6301032.0,,5750957.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
7818,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2012,2454074,676514,,,,2008,2011,,,2650993.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7819,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2013,1977332,520654,,,,2008,2011,,,2280064.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7820,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2014,2688706,686137,,,,2008,2011,,,2763574.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7821,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2015,2739941,689182,,,,2008,2011,,,3002250.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7822,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2016,2600932,668316,,,,2008,2011,,,2975566.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7823,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2017,2570595,721754,,,,2008,2011,,,2692730.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7824,8927,90030,9030,North County Transit District,15,"San Diego, CA",YR,PT,2018,2403417,689780,,,,2008,2011,,,2537970.0,Manually adding row,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
7927,9038,90033,9033,City of Tucson,52,"Tucson, AZ",SR,DO,2015,993286,195187,78.0,903561.0,both,2014,2019,,868196.0,903561.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7928,9039,90033,9033,City of Tucson,52,"Tucson, AZ",SR,DO,2016,911998,191781,78.0,868196.0,both,2014,2019,903561.0,600361.0,868196.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7929,9040,90033,9033,City of Tucson,52,"Tucson, AZ",SR,DO,2017,892406,197112,78.0,600361.0,both,2014,2019,868196.0,448761.0,600361.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7930,9041,90033,9033,City of Tucson,52,"Tucson, AZ",SR,DO,2018,907520,203182,78.0,448761.0,both,2014,2019,600361.0,,448761.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
7967,9082,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2013,114222,230182,78.0,226794.0,both,2012,2019,,255279.0,226794.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7968,9083,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2014,116103,229472,78.0,255279.0,both,2012,2019,226794.0,183172.0,255279.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7969,9084,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2015,105565,239767,78.0,183172.0,both,2012,2019,255279.0,200380.0,183172.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7970,9085,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2016,120164,257877,78.0,200380.0,both,2012,2019,183172.0,194653.0,200380.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7971,9086,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2017,106678,222219,78.0,194653.0,both,2012,2019,200380.0,200393.5,194653.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7972,9087,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,DO,2018,107303,211063,78.0,200393.5,both,2012,2019,194653.0,,200393.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7973,9090,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2013,238121,443486,78.0,546174.0,both,2012,2019,,542956.0,546174.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7974,9091,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2014,225322,444487,78.0,542956.0,both,2012,2019,546174.0,434305.0,542956.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7975,9092,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2015,212799,459129,78.0,434305.0,both,2012,2019,542956.0,341819.0,434305.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7976,9093,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2016,187870,463072,78.0,341819.0,both,2012,2019,434305.0,220840.0,341819.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7977,9094,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2017,118886,425983,78.0,220840.0,both,2012,2019,341819.0,114107.5,220840.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
7978,9095,90036,9036,Orange County Transportation Authority,2,"Los Angeles-Long Beach-Anaheim, CA",CB,PT,2018,103112,335086,78.0,114107.5,both,2012,2019,220840.0,,114107.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8083,9215,90043,9043,City of Commerce Municipal Buslines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2015,619173,366527,78.0,416290.0,both,2007,2019,,,416290.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2019]",2019,2015,2018
8084,9218,90043,9043,City of Commerce Municipal Buslines,2,"Los Angeles-Long Beach-Anaheim, CA",MB,DO,2018,485346,381620,78.0,-208145.0,both,2007,2019,,,-208145.0,Negative value on fare,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2016, 2017, 2019]",2019,2015,2018
8085,9221,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",CB,PT,2017,628947,728339,21.0,1214088.0,both,2016,2017,,0.0,1214088.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2017,2017
8103,9241,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",RB,PT,2013,4308645,856368,78.0,2689900.0,both,2012,2016,,2236494.0,2689900.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
8104,9242,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",RB,PT,2014,4215019,989908,78.0,2236494.0,both,2012,2016,2689900.0,3699178.0,2236494.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
8105,9243,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",RB,PT,2015,4292406,960162,78.0,3699178.0,both,2012,2016,2236494.0,3879475.0,3699178.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
8106,9244,90045,9045,Regional Transportation Commission of Southern Nevada,23,"Las Vegas-Henderson, NV",RB,PT,2016,2670716,577039,21.0,3879475.0,both,2012,2016,3699178.0,0.0,3879475.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2017, 2018, 2019]",2019,2013,2016
8141,9283,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2014,71905,566790,78.0,661330.0,both,2012,2019,,919504.0,661330.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8142,9284,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2015,76964,769461,78.0,919504.0,both,2012,2019,661330.0,1218080.0,919504.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8143,9285,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2016,76107,849439,78.0,1218080.0,both,2012,2019,919504.0,1264987.0,1218080.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8144,9286,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2017,78633,863054,78.0,1264987.0,both,2012,2019,1218080.0,1437728.5,1264987.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8145,9287,90062,9062,Monterey-Salinas Transit,276,"Seaside-Monterey, CA",CB,DO,2018,72479,710581,78.0,1437728.5,both,2012,2019,1264987.0,,1437728.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2019]",2019,2014,2018
8299,9452,90091,9091,City of Visalia - Visalia City Coach,162,"Visalia, CA",CB,PT,2016,13523,234613,78.0,26329.0,both,2015,2019,,136952.0,26329.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
8300,9453,90091,9091,City of Visalia - Visalia City Coach,162,"Visalia, CA",CB,PT,2017,22213,233397,78.0,136952.0,both,2015,2019,26329.0,205428.0,136952.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
8301,9454,90091,9091,City of Visalia - Visalia City Coach,162,"Visalia, CA",CB,PT,2018,30030,258065,78.0,205428.0,both,2015,2019,136952.0,,205428.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2019]",2019,2016,2018
8317,9473,90092,9092,City of Fairfield - Fairfield and Suisun Transit,240,"Fairfield, CA",CB,PT,2015,394917,917698,78.0,1478393.0,both,2014,2019,,1512367.0,1478393.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
8318,9474,90092,9092,City of Fairfield - Fairfield and Suisun Transit,240,"Fairfield, CA",CB,PT,2016,405887,1010260,78.0,1512367.0,both,2014,2019,1478393.0,1590669.0,1512367.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
8319,9475,90092,9092,City of Fairfield - Fairfield and Suisun Transit,240,"Fairfield, CA",CB,PT,2017,401034,1014100,78.0,1590669.0,both,2014,2019,1512367.0,1646807.0,1590669.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
8320,9476,90092,9092,City of Fairfield - Fairfield and Suisun Transit,240,"Fairfield, CA",CB,PT,2018,377620,1089834,78.0,1646807.0,both,2014,2019,1590669.0,,1646807.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2019]",2019,2015,2018
8422,9605,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2003,4071477,3409276,78.0,6991633.0,both,2002,2019,,8822357.0,6991633.0,,"[2001, 2002, 2019]",2019,2003,2018
8423,9606,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2004,4837244,3771607,78.0,8822357.0,both,2002,2019,6991633.0,5886995.0,8822357.0,,"[2001, 2002, 2019]",2019,2003,2018
8424,9607,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2005,6388229,4926138,78.0,5886995.0,both,2002,2019,8822357.0,6878768.0,5886995.0,,"[2001, 2002, 2019]",2019,2003,2018
8425,9608,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2006,6430664,5147612,78.0,6878768.0,both,2002,2019,5886995.0,8032505.0,6878768.0,,"[2001, 2002, 2019]",2019,2003,2018
8426,9609,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2007,7208309,5612822,78.0,8032505.0,both,2002,2019,6878768.0,5444624.0,8032505.0,,"[2001, 2002, 2019]",2019,2003,2018
8427,9610,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2008,8490406,6046901,78.0,5444624.0,both,2002,2019,8032505.0,5402459.0,5444624.0,,"[2001, 2002, 2019]",2019,2003,2018
8428,9611,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2009,7757737,6449064,78.0,5402459.0,both,2002,2019,5444624.0,6759236.0,5402459.0,,"[2001, 2002, 2019]",2019,2003,2018
8429,9612,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2010,7625670,6006644,78.0,6759236.0,both,2002,2019,5402459.0,7196633.0,6759236.0,,"[2001, 2002, 2019]",2019,2003,2018
8430,9613,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2011,8605576,6197702,78.0,7196633.0,both,2002,2019,6759236.0,7991024.0,7196633.0,,"[2001, 2002, 2019]",2019,2003,2018
8431,9614,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2012,9388479,6194899,78.0,7991024.0,both,2002,2019,7196633.0,9719944.0,7991024.0,,"[2001, 2002, 2019]",2019,2003,2018
8432,9615,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2013,13720696,8936837,78.0,9719944.0,both,2002,2019,7991024.0,14524859.0,9719944.0,,"[2001, 2002, 2019]",2019,2003,2018
8433,9616,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2014,17701916,11820813,78.0,14524859.0,both,2002,2019,9719944.0,13820402.0,14524859.0,,"[2001, 2002, 2019]",2019,2003,2018
8434,9617,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2015,16869006,11854222,78.0,13820402.0,both,2002,2019,14524859.0,12457957.0,13820402.0,,"[2001, 2002, 2019]",2019,2003,2018
8435,9618,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2016,15280132,12092547,78.0,12457957.0,both,2002,2019,13820402.0,11015834.0,12457957.0,,"[2001, 2002, 2019]",2019,2003,2018
8436,9619,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2017,14698500,12498152,78.0,11015834.0,both,2002,2019,12457957.0,9613550.0,11015834.0,,"[2001, 2002, 2019]",2019,2003,2018
8437,9620,90136,9136,"Regional Public Transportation Authority, dba: Valley Metro",12,"Phoenix-Mesa, AZ",MB,PT,2018,14327854,12930422,78.0,9613550.0,both,2002,2019,11015834.0,,9613550.0,,"[2001, 2002, 2019]",2019,2003,2018
8513,9703,90148,9148,Victor Valley Transit Authority,114,"Victorville-Hesperia, CA",CB,PT,2013,68210,265839,78.0,423736.0,both,2012,2019,,488608.0,423736.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8514,9704,90148,9148,Victor Valley Transit Authority,114,"Victorville-Hesperia, CA",CB,PT,2014,52100,264160,78.0,488608.0,both,2012,2019,423736.0,327694.0,488608.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8515,9705,90148,9148,Victor Valley Transit Authority,114,"Victorville-Hesperia, CA",CB,PT,2015,48251,265996,78.0,327694.0,both,2012,2019,488608.0,346165.0,327694.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8516,9706,90148,9148,Victor Valley Transit Authority,114,"Victorville-Hesperia, CA",CB,PT,2016,46667,265418,78.0,346165.0,both,2012,2019,327694.0,473339.0,346165.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8517,9707,90148,9148,Victor Valley Transit Authority,114,"Victorville-Hesperia, CA",CB,PT,2017,46021,264804,78.0,473339.0,both,2012,2019,346165.0,546161.5,473339.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8518,9708,90148,9148,Victor Valley Transit Authority,114,"Victorville-Hesperia, CA",CB,PT,2018,34306,264289,78.0,546161.5,both,2012,2019,473339.0,,546161.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8616,9816,90154,9154,Los Angeles County Metropolitan Transportation Authority dba: Metro,2,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,2013,9164419,1965420,78.0,6270909.0,both,2012,2019,,6253855.0,6270909.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8617,9817,90154,9154,Los Angeles County Metropolitan Transportation Authority dba: Metro,2,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,2014,8742205,1994114,78.0,6253855.0,both,2012,2019,6270909.0,6472097.0,6253855.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8618,9818,90154,9154,Los Angeles County Metropolitan Transportation Authority dba: Metro,2,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,2015,8422122,1972172,78.0,6472097.0,both,2012,2019,6253855.0,6245395.0,6472097.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8619,9819,90154,9154,Los Angeles County Metropolitan Transportation Authority dba: Metro,2,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,2016,7754858,1974636,78.0,6245395.0,both,2012,2019,6472097.0,5869463.0,6245395.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8620,9820,90154,9154,Los Angeles County Metropolitan Transportation Authority dba: Metro,2,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,2017,7373450,1965309,78.0,5869463.0,both,2012,2019,6245395.0,5568146.0,5869463.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8621,9821,90154,9154,Los Angeles County Metropolitan Transportation Authority dba: Metro,2,"Los Angeles-Long Beach-Anaheim, CA",RB,DO,2018,7008626,1821579,78.0,5568146.0,both,2012,2019,5869463.0,,5568146.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8639,9842,90159,9159,Western Contra Costa Transit Authority,13,"San Francisco-Oakland, CA",CB,PT,2013,218964,364661,78.0,826918.0,both,2012,2019,,953054.0,826918.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8640,9843,90159,9159,Western Contra Costa Transit Authority,13,"San Francisco-Oakland, CA",CB,PT,2014,231378,362018,78.0,953054.0,both,2012,2019,826918.0,959002.0,953054.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
8641,9844,90159,9159,Western Contra Costa Transit Authority,13,"San Francisco-Oakland, CA",CB,PT,2015,233944,379153,78.0,959002.0,both,2012,2019,953054.0,1010809.0,959002.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2019]",2019,2013,2018
