,Unnamed: 0,5 digit NTD ID,4 digit NTD ID,Agency,UZA,UZA Name,MODE,SERVICE_ID,YEAR,UPT,VRM,month,FARE,_merge,min_year_x,max_year_x,FAREPrevious_Year,FARENext_year,FARE_ADJUSTED,NOTE,MISSING,LATEST_MISSING,min_year_y,max_year_y
119,127,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2007,1279642,793649,78.0,331030.0,both,2003,2017,301019.0,395355.0,331030.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
120,128,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2008,1454719,830170,78.0,395355.0,both,2003,2017,331030.0,495585.0,395355.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
121,129,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2009,1334548,733903,78.0,495585.0,both,2003,2017,395355.0,534590.0,495585.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
122,130,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2010,1287908,779473,78.0,534590.0,both,2003,2017,495585.0,598546.0,534590.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
123,131,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2011,1430986,782364,78.0,598546.0,both,2003,2017,534590.0,502570.0,598546.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
124,132,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2012,1538794,800855,78.0,502570.0,both,2003,2017,598546.0,873269.0,502570.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
125,133,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2013,1270755,729282,78.0,873269.0,both,2003,2017,502570.0,958667.0,873269.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
126,134,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2014,1145712,690783,78.0,958667.0,both,2003,2017,873269.0,812661.0,958667.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
127,135,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2015,1096221,693944,78.0,812661.0,both,2003,2017,958667.0,828202.0,812661.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
128,136,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2016,1033510,803670,78.0,828202.0,both,2003,2017,812661.0,828281.0,828202.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
129,137,6,6,Yakima Transit,248,"Yakima, WA",MB,DO,2017,1031924,708581,78.0,828281.0,both,2003,2017,828202.0,0.0,828281.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
130,138,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2002,8365005,3355842,78.0,4006082.0,both,2002,2019,0.0,4314671.0,4006082.0,,"[2001, 2019]",2019,2002,2018
131,139,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2003,8103040,3100538,78.0,4314671.0,both,2002,2019,4006082.0,4435613.0,4314671.0,,"[2001, 2019]",2019,2002,2018
132,140,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2004,8396793,3193677,78.0,4435613.0,both,2002,2019,4314671.0,4378336.0,4435613.0,,"[2001, 2019]",2019,2002,2018
133,141,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2005,8626363,3378437,78.0,4378336.0,both,2002,2019,4435613.0,5078340.0,4378336.0,,"[2001, 2019]",2019,2002,2018
134,142,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2006,9443294,3155046,78.0,5078340.0,both,2002,2019,4378336.0,5213706.0,5078340.0,,"[2001, 2019]",2019,2002,2018
135,143,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2007,10299753,3051536,78.0,5213706.0,both,2002,2019,5078340.0,6122561.0,5213706.0,,"[2001, 2019]",2019,2002,2018
136,144,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2008,11933051,3579293,78.0,6122561.0,both,2002,2019,5213706.0,6602497.0,6122561.0,,"[2001, 2019]",2019,2002,2018
137,145,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2009,11257192,3487654,78.0,6602497.0,both,2002,2019,6122561.0,7032027.0,6602497.0,,"[2001, 2019]",2019,2002,2018
138,146,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2010,11183247,3330017,78.0,7032027.0,both,2002,2019,6602497.0,7236371.0,7032027.0,,"[2001, 2019]",2019,2002,2018
139,147,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2011,11379655,3105288,78.0,7236371.0,both,2002,2019,7032027.0,5177964.0,7236371.0,,"[2001, 2019]",2019,2002,2018
140,148,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2012,8810087,2699455,78.0,5177964.0,both,2002,2019,7236371.0,5254293.0,5177964.0,,"[2001, 2019]",2019,2002,2018
141,149,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2013,8564275,2821153,78.0,5254293.0,both,2002,2019,5177964.0,5296259.0,5254293.0,,"[2001, 2019]",2019,2002,2018
142,150,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2014,8207934,2769035,78.0,5296259.0,both,2002,2019,5254293.0,5385722.0,5296259.0,,"[2001, 2019]",2019,2002,2018
143,151,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2015,7521845,2822048,78.0,5385722.0,both,2002,2019,5296259.0,5205513.0,5385722.0,,"[2001, 2019]",2019,2002,2018
144,152,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2016,7469388,2985557,78.0,5205513.0,both,2002,2019,5385722.0,5528894.0,5205513.0,,"[2001, 2019]",2019,2002,2018
145,153,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2017,7202097,3066842,78.0,5528894.0,both,2002,2019,5205513.0,5600480.0,5528894.0,,"[2001, 2019]",2019,2002,2018
146,154,7,7,Lane Transit District,151,"Eugene, OR",MB,DO,2018,6416530,2916024,78.0,5600480.0,both,2002,2019,5528894.0,,5600480.0,,"[2001, 2019]",2019,2002,2018
147,156,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2010,13446,75460,78.0,32757.0,both,2010,2019,0.0,39560.0,32757.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
148,157,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2011,15822,78090,78.0,39560.0,both,2010,2019,32757.0,36047.0,39560.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
149,158,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2012,15493,76541,78.0,36047.0,both,2010,2019,39560.0,38594.0,36047.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
150,159,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2013,16254,76751,78.0,38594.0,both,2010,2019,36047.0,39382.0,38594.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
151,160,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2014,16552,75752,78.0,39382.0,both,2010,2019,38594.0,37258.0,39382.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
152,161,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2015,15295,75217,78.0,37258.0,both,2010,2019,39382.0,28461.0,37258.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
153,162,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2016,14061,82408,78.0,28461.0,both,2010,2019,37258.0,19585.0,28461.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
154,163,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2017,15686,106773,78.0,19585.0,both,2010,2019,28461.0,10748.5,19585.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
155,164,7,7,Lane Transit District,151,"Eugene, OR",MB,PT,2018,21077,125271,78.0,10748.5,both,2010,2019,19585.0,,10748.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2019]",2019,2010,2018
156,166,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2012,2722638,420696,78.0,1560433.0,both,2012,2019,0.0,1660015.0,1560433.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
157,167,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2013,2765596,427541,78.0,1660015.0,both,2012,2019,1560433.0,1772690.0,1660015.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
158,168,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2014,2815990,428910,78.0,1772690.0,both,2012,2019,1660015.0,1897201.0,1772690.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
159,169,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2015,2672762,430702,78.0,1897201.0,both,2012,2019,1772690.0,1914337.0,1897201.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
160,170,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2016,2706970,444873,78.0,1914337.0,both,2012,2019,1897201.0,1945538.0,1914337.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
161,171,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2017,2959823,547034,78.0,1945538.0,both,2012,2019,1914337.0,1969706.5,1945538.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
162,172,7,7,Lane Transit District,151,"Eugene, OR",RB,DO,2018,3806472,722719,78.0,1969706.5,both,2012,2019,1945538.0,,1969706.5,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2019]",2019,2012,2018
163,174,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",CR,PT,2009,271371,108472,77.0,107831.0,both,2009,2011,0.0,311656.0,107831.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2010
164,175,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",CR,PT,2010,330753,147731,78.0,311656.0,both,2009,2011,107831.0,,311656.0,,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]",2019,2009,2010
165,177,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2002,25665600,3198863,78.0,17527140.0,both,2002,2019,0.0,36044941.0,17527140.0,,"[2001, 2019]",2019,2002,2018
166,178,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2003,26427700,3260179,78.0,36044941.0,both,2002,2019,17527140.0,19822219.0,36044941.0,,"[2001, 2019]",2019,2002,2018
167,179,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2004,30235000,3705201,78.0,19822219.0,both,2002,2019,36044941.0,23249374.0,19822219.0,,"[2001, 2019]",2019,2002,2018
168,180,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2005,32148200,3755994,78.0,23249374.0,both,2002,2019,19822219.0,26149543.0,23249374.0,,"[2001, 2019]",2019,2002,2018
169,181,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2006,33069600,6375186,78.0,26149543.0,both,2002,2019,23249374.0,29337862.0,26149543.0,,"[2001, 2019]",2019,2002,2018
170,182,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2007,34700400,6460278,78.0,29337862.0,both,2002,2019,26149543.0,31495353.0,29337862.0,,"[2001, 2019]",2019,2002,2018
171,183,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2008,35772900,6940264,78.0,31495353.0,both,2002,2019,29337862.0,33868269.0,31495353.0,,"[2001, 2019]",2019,2002,2018
172,184,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2009,35966000,7402173,78.0,33868269.0,both,2002,2019,31495353.0,36908552.0,33868269.0,,"[2001, 2019]",2019,2002,2018
173,185,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2010,44239796,8229486,78.0,36908552.0,both,2002,2019,33868269.0,40843683.0,36908552.0,,"[2001, 2019]",2019,2002,2018
174,186,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2011,45882927,7953829,78.0,40843683.0,both,2002,2019,36908552.0,43069976.0,40843683.0,,"[2001, 2019]",2019,2002,2018
175,187,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2012,40874980,7769859,78.0,43069976.0,both,2002,2019,40843683.0,46442818.0,43069976.0,,"[2001, 2019]",2019,2002,2018
176,188,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2013,38309800,7722458,78.0,46442818.0,both,2002,2019,43069976.0,46404323.0,46442818.0,,"[2001, 2019]",2019,2002,2018
177,189,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2014,38286600,7766807,78.0,46404323.0,both,2002,2019,46442818.0,46025815.0,46404323.0,,"[2001, 2019]",2019,2002,2018
178,190,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2015,38460200,8283988,78.0,46025815.0,both,2002,2019,46404323.0,49059712.0,46025815.0,,"[2001, 2019]",2019,2002,2018
179,191,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2016,40294200,8941821,78.0,49059712.0,both,2002,2019,46025815.0,49384596.0,49059712.0,,"[2001, 2019]",2019,2002,2018
180,192,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2017,39174630,8884842,78.0,49384596.0,both,2002,2019,49059712.0,51063986.5,49384596.0,,"[2001, 2019]",2019,2002,2018
181,193,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",LR,DO,2018,38953160,8987078,78.0,51063986.5,both,2002,2019,49384596.0,,51063986.5,,"[2001, 2019]",2019,2002,2018
182,195,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2002,62918800,23859864,78.0,37085849.0,both,2002,2019,0.0,18287542.0,37085849.0,,"[2001, 2019]",2019,2002,2018
183,196,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2003,62514300,23870533,78.0,18287542.0,both,2002,2019,37085849.0,37208055.0,18287542.0,,"[2001, 2019]",2019,2002,2018
184,197,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2004,64326700,24180993,78.0,37208055.0,both,2002,2019,18287542.0,37559384.0,37208055.0,,"[2001, 2019]",2019,2002,2018
185,198,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2005,63676500,23552490,78.0,37559384.0,both,2002,2019,37208055.0,40714948.0,37559384.0,,"[2001, 2019]",2019,2002,2018
186,199,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2006,62818100,22934448,78.0,40714948.0,both,2002,2019,37559384.0,44760793.0,40714948.0,,"[2001, 2019]",2019,2002,2018
187,200,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2007,62609600,22589140,78.0,44760793.0,both,2002,2019,40714948.0,47467995.0,44760793.0,,"[2001, 2019]",2019,2002,2018
188,201,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2008,66759200,22860038,78.0,47467995.0,both,2002,2019,44760793.0,54044751.0,47467995.0,,"[2001, 2019]",2019,2002,2018
189,202,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2009,62758500,22445461,78.0,54044751.0,both,2002,2019,47467995.0,54468361.0,54044751.0,,"[2001, 2019]",2019,2002,2018
190,203,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2010,59128400,20178695,78.0,54468361.0,both,2002,2019,54044751.0,53576580.0,54468361.0,,"[2001, 2019]",2019,2002,2018
191,204,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2011,58723300,19207094,78.0,53576580.0,both,2002,2019,54468361.0,56332405.0,53576580.0,,"[2001, 2019]",2019,2002,2018
192,205,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2012,60383100,19224915,78.0,56332405.0,both,2002,2019,53576580.0,63818606.0,56332405.0,,"[2001, 2019]",2019,2002,2018
193,206,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2013,58807900,19240123,78.0,63818606.0,both,2002,2019,56332405.0,65529184.0,63818606.0,,"[2001, 2019]",2019,2002,2018
194,207,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2014,62230900,19912578,78.0,65529184.0,both,2002,2019,63818606.0,68567921.0,65529184.0,,"[2001, 2019]",2019,2002,2018
195,208,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2015,61471900,20337142,78.0,68567921.0,both,2002,2019,65529184.0,66843094.0,68567921.0,,"[2001, 2019]",2019,2002,2018
196,209,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2016,58292800,20801305,78.0,66843094.0,both,2002,2019,68567921.0,65512900.0,66843094.0,,"[2001, 2019]",2019,2002,2018
197,210,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2017,57412260,21108854,78.0,65512900.0,both,2002,2019,66843094.0,63985389.5,65512900.0,,"[2001, 2019]",2019,2002,2018
198,211,8,8,Tri-County Metropolitan Transportation District of Oregon,24,"Portland, OR-WA",MB,DO,2018,56727120,21705436,78.0,63985389.5,both,2002,2019,65512900.0,,63985389.5,,"[2001, 2019]",2019,2002,2018
199,214,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2003,1137936,985231,78.0,688582.0,both,2003,2017,0.0,694582.0,688582.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
200,215,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2004,699568,720820,55.0,694582.0,both,2003,2017,688582.0,577551.0,694582.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
201,216,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2005,960341,904332,78.0,577551.0,both,2003,2017,694582.0,503501.0,577551.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
202,217,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2006,949178,876476,78.0,503501.0,both,2003,2017,577551.0,560870.0,503501.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
203,218,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2007,917394,824350,78.0,560870.0,both,2003,2017,503501.0,667818.0,560870.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
204,219,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2008,1109972,812132,78.0,667818.0,both,2003,2017,560870.0,727279.0,667818.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
205,220,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2009,1184883,849968,78.0,727279.0,both,2003,2017,667818.0,746074.0,727279.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
206,221,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2010,1263073,1048293,78.0,746074.0,both,2003,2017,727279.0,893179.0,746074.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
207,222,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2011,1399539,1304373,78.0,893179.0,both,2003,2017,746074.0,862227.0,893179.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
208,223,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2012,1436882,1314542,78.0,862227.0,both,2003,2017,893179.0,906723.0,862227.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
209,224,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2013,1449687,1361653,78.0,906723.0,both,2003,2017,862227.0,877868.0,906723.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
210,225,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2014,1408750,1400532,78.0,877868.0,both,2003,2017,906723.0,931936.0,877868.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
211,226,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2015,1359519,1416237,78.0,931936.0,both,2003,2017,877868.0,790719.0,931936.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
212,227,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2016,1362879,1481288,78.0,790719.0,both,2003,2017,931936.0,841606.0,790719.0,,"[2001, 2002, 2018, 2019]",2019,2003,2017
213,228,11,11,Valley Regional Transit,108,"Boise City, ID",MB,DO,2017,1002984,1160853,45.0,841606.0,both,2003,2017,790719.0,0.0,841506.0,"This TOS stopped reporting in the middle of 2017, and moved to a PT  service ID. But for 2017, we don't have the fare reenue earned in the latter half of the year, for MB-PT","[2001, 2002, 2018, 2019]",2019,2003,2017
214,230,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2005,110367,385182,78.0,110939.0,both,2003,2019,,135536.0,110939.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
215,231,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2006,126606,459498,78.0,135536.0,both,2003,2019,110939.0,137934.0,135536.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
216,232,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2007,124777,450686,78.0,137934.0,both,2003,2019,135536.0,215109.0,137934.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
217,233,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2008,207039,549507,78.0,215109.0,both,2003,2019,137934.0,168319.0,215109.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
218,234,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2009,203249,553152,78.0,168319.0,both,2003,2019,215109.0,148617.0,168319.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
219,235,11,11,Valley Regional Transit,108,"Boise City, ID",MB,PT,2010,120573,325686,28.0,148617.0,both,2003,2019,168319.0,,148617.0,,"[2001, 2002, 2003, 2004, 2011, 2012, 2013, 2014, 2015, 2016, 2018, 2019]",2019,2005,2017
