,STATE,COUNTY,TRACTA,Year,TOTAL_JOBS_RA,JOBS_WHITE_ALONE,JOBS_BLACK_ALONE,JOBS_HISPANIC_LATINO,JOBS_LESS_THAN_1250,JOBS_1250_3333,JOBS_MORE_THAN_3333,JOBS_LESS_THAN_40K,JOBS_NON_WHITE,JOBS_UPTO_HIGH_SCHHOL,JOBS_COLLEGE_OR_HIGHER,TOTAL_JOBS_RA_2017,TOTAL_JOBS_RA_2016,TOTAL_JOBS_RA_2015,TOTAL_JOBS_RA_EXTRAPOLATE,JOBS_WHITE_ALONE_2017,JOBS_WHITE_ALONE_2016,JOBS_WHITE_ALONE_2015,JOBS_WHITE_ALONE_EXTRAPOLATE,JOBS_BLACK_ALONE_2017,JOBS_BLACK_ALONE_2016,JOBS_BLACK_ALONE_2015,JOBS_BLACK_ALONE_EXTRAPOLATE,JOBS_HISPANIC_LATINO_2017,JOBS_HISPANIC_LATINO_2016,JOBS_HISPANIC_LATINO_2015,JOBS_HISPANIC_LATINO_EXTRAPOLATE,JOBS_LESS_THAN_1250_2017,JOBS_LESS_THAN_1250_2016,JOBS_LESS_THAN_1250_2015,JOBS_LESS_THAN_1250_EXTRAPOLATE,JOBS_1250_3333_2017,JOBS_1250_3333_2016,JOBS_1250_3333_2015,JOBS_1250_3333_EXTRAPOLATE,JOBS_MORE_THAN_3333_2017,JOBS_MORE_THAN_3333_2016,JOBS_MORE_THAN_3333_2015,JOBS_MORE_THAN_3333_EXTRAPOLATE,JOBS_LESS_THAN_40K_2017,JOBS_LESS_THAN_40K_2016,JOBS_LESS_THAN_40K_2015,JOBS_LESS_THAN_40K_EXTRAPOLATE,JOBS_NON_WHITE_2017,JOBS_NON_WHITE_2016,JOBS_NON_WHITE_2015,JOBS_NON_WHITE_EXTRAPOLATE,JOBS_UPTO_HIGH_SCHHOL_2017,JOBS_UPTO_HIGH_SCHHOL_2016,JOBS_UPTO_HIGH_SCHHOL_2015,JOBS_UPTO_HIGH_SCHHOL_EXTRAPOLATE,JOBS_COLLEGE_OR_HIGHER_2017,JOBS_COLLEGE_OR_HIGHER_2016,JOBS_COLLEGE_OR_HIGHER_2015,JOBS_COLLEGE_OR_HIGHER_EXTRAPOLATE
573162,Alabama,"Walker County, AL",20100,2005,1488,0,0,0,562,700,226,1262,1488,0,0,1585,1415,1545,1680.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,671,583,599,733.0,673,637,708,682.25,241,195,238,264.75,1344,1220,1307,1415.25,1585,1415,1545,1680.0,0,0,0,0.0,0,0,0,0.0
532012,Alabama,"Walker County, AL",20100,2006,1463,0,0,0,540,673,250,1213,1463,0,0,1488,1585,1415,1457.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,562,671,583,502.25,700,673,637,729.25,226,241,195,226.25,1262,1344,1220,1231.5,1488,1585,1415,1457.75,0,0,0,0.0,0,0,0,0.0
851046,Alabama,"Walker County, AL",20100,2007,1618,0,0,0,550,727,341,1277,1618,0,0,1463,1488,1585,1420.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,540,562,671,496.25,673,700,673,659.5,250,226,241,264.25,1213,1262,1344,1155.75,1463,1488,1585,1420.0,0,0,0,0.0,0,0,0,0.0
561390,Alabama,"Walker County, AL",20100,2008,1665,0,0,0,611,707,347,1318,1665,0,0,1618,1463,1488,1728.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,550,540,562,552.0,727,673,700,760.75,341,250,226,415.25,1277,1213,1262,1312.75,1618,1463,1488,1728.0,0,0,0,0.0,0,0,0,0.0
994190,Alabama,"Walker County, AL",20100,2009,1581,1197,355,47,475,693,413,1168,384,558,634,1665,1618,1463,1739.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,611,550,540,659.25,707,727,673,705.5,347,341,250,374.25,1318,1277,1213,1364.75,1665,1618,1463,1739.0,0,0,0,0.0,0,0,0,0.0
866896,Alabama,"Walker County, AL",20100,2010,1448,1096,324,49,483,622,343,1105,352,491,579,1581,1665,1618,1529.75,1197,0,0,2094.75,355,0,0,621.25,47,0,0,82.25,475,611,550,388.25,693,707,727,677.5,413,347,341,464.0,1168,1318,1277,1065.75,384,1665,1618,-565.0,558,0,0,976.5,634,0,0,1109.5
5874,Alabama,"Walker County, AL",20100,2011,1341,983,323,52,426,613,302,1039,358,453,547,1448,1581,1665,1327.25,1096,1197,0,1319.5,324,355,0,389.5,49,47,0,62.25,483,475,611,455.0,622,693,707,565.25,343,413,347,307.0,1105,1168,1318,1020.25,352,384,1665,7.75,491,558,0,580.25,579,634,0,696.25
370070,Alabama,"Walker County, AL",20100,2012,1393,1018,348,37,438,601,354,1039,375,506,575,1341,1448,1581,1227.5,983,1096,1197,873.0,323,324,355,314.5,52,49,47,54.75,426,483,475,385.25,613,622,693,588.5,302,343,413,253.75,1039,1105,1168,973.75,358,352,384,354.5,453,491,558,407.75,547,579,634,509.25
1043746,Alabama,"Walker County, AL",20100,2013,1272,926,309,46,346,592,334,938,346,431,546,1393,1341,1448,1405.25,1018,983,1096,1016.0,348,323,324,366.5,37,52,49,26.5,438,426,483,432.75,601,613,622,589.75,354,302,343,382.75,1039,1039,1105,1022.5,375,358,352,389.25,506,453,491,536.25,575,547,579,588.0
570022,Alabama,"Walker County, AL",20100,2014,1448,1057,355,50,407,644,397,1051,391,493,583,1272,1393,1341,1194.25,926,1018,983,865.75,309,348,323,286.0,46,37,52,49.0,346,438,426,280.0,592,601,613,582.25,334,354,302,332.0,938,1039,1039,862.25,346,375,358,328.5,431,506,453,388.0,546,575,547,531.25
853430,Alabama,"Walker County, AL",20100,2015,1423,1037,350,43,471,581,371,1052,386,489,562,1448,1272,1393,1549.75,1057,926,1018,1132.25,355,309,348,379.75,50,46,37,55.25,407,346,438,429.75,644,592,601,680.75,397,334,354,439.25,1051,938,1039,1110.5,391,346,375,417.5,493,431,506,520.75,583,546,575,603.5
1117112,Alabama,"Walker County, AL",20100,2016,1464,1043,381,52,385,703,376,1088,421,493,617,1423,1448,1272,1448.25,1037,1057,926,1054.75,350,355,309,357.75,43,50,46,38.75,471,407,346,534.25,581,644,592,546.75,371,397,334,367.25,1052,1051,938,1081.0,386,391,346,393.5,489,493,431,501.5,562,583,546,555.5
573161,Alabama,"Walker County, AL",20100,2017,1371,966,368,68,395,621,355,1016,405,454,506,1464,1423,1448,1488.5,1043,1037,1057,1042.5,381,350,355,403.0,52,43,50,57.0,385,471,407,336.5,703,581,644,778.75,376,371,397,373.25,1088,1052,1051,1115.25,421,386,391,446.0,493,489,493,495.0,617,562,583,653.0
1147,Alabama,"Walker County, AL",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1371,1464,1423,1311.5,966,1043,1037,909.75,368,381,350,366.0,68,52,43,82.25,395,385,471,381.0,621,703,581,590.0,355,376,371,340.5,1016,1088,1052,971.0,405,421,386,401.75,454,493,489,425.75,506,617,562,436.5
356374,Arizona,"La Paz County, AZ",20100,2002,9,0,0,0,6,2,1,8,9,0,0,0,815,856,-621.5,0,767,800,-583.5,0,5,5,-3.75,0,249,269,-191.75,0,177,212,-141.5,0,252,252,-189.0,0,386,392,-291.0,0,429,464,-330.5,0,48,56,-38.0,0,327,326,-245.0,0,331,368,-257.5
701957,Arizona,"La Paz County, AZ",20100,2003,4,0,0,0,1,1,2,2,4,0,0,9,0,815,-188.0,0,0,767,-191.75,0,0,5,-1.25,0,0,249,-62.25,6,0,177,-33.75,2,0,252,-59.5,1,0,386,-94.75,8,0,429,-93.25,9,0,48,3.75,0,0,327,-81.75,0,0,331,-82.75
1117119,Arizona,"La Paz County, AZ",20100,2004,112,0,0,0,44,39,29,83,112,0,0,4,9,0,2.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1,6,0,-1.25,1,2,0,0.75,2,1,0,3.0,2,8,0,-0.5,4,9,0,2.5,0,0,0,0.0,0,0,0,0.0
346393,Arizona,"La Paz County, AZ",20100,2005,135,0,0,0,71,42,22,113,135,0,0,112,4,9,191.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,44,1,6,75.0,39,1,2,67.25,29,2,1,49.5,83,2,8,142.25,112,4,9,191.75,0,0,0,0.0,0,0,0,0.0
405233,Arizona,"La Paz County, AZ",20100,2006,128,0,0,0,55,50,23,105,128,0,0,135,112,4,179.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,71,44,1,102.0,42,39,1,53.75,22,29,2,23.5,113,83,2,155.75,135,112,4,179.25,0,0,0,0.0,0,0,0,0.0
871044,Arizona,"La Paz County, AZ",20100,2007,198,0,0,0,96,71,31,167,198,0,0,128,135,112,128.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,55,71,44,49.75,50,42,39,56.75,23,22,29,22.0,105,113,83,106.5,128,135,112,128.5,0,0,0,0.0,0,0,0,0.0
251044,Arizona,"La Paz County, AZ",20100,2008,233,0,0,0,71,115,47,186,233,0,0,198,128,135,248.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,96,55,71,122.75,71,50,42,88.75,31,23,22,37.25,167,105,113,211.5,198,128,135,248.75,0,0,0,0.0,0,0,0,0.0
573172,Arizona,"La Paz County, AZ",20100,2009,439,395,17,121,174,164,101,338,44,192,149,233,198,128,276.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,71,96,55,62.5,115,71,50,153.25,47,31,23,61.0,186,167,105,215.75,233,198,128,276.75,0,0,0,0.0,0,0,0,0.0
429473,Arizona,"La Paz County, AZ",20100,2010,406,350,18,105,139,168,99,307,56,139,137,439,233,198,602.25,395,0,0,691.25,17,0,0,29.75,121,0,0,211.75,174,71,96,245.0,164,115,71,211.75,101,47,31,145.5,338,186,167,456.75,44,233,198,-89.0,192,0,0,336.0,149,0,0,260.75
1117120,Arizona,"La Paz County, AZ",20100,2011,687,592,27,281,214,319,154,533,95,257,261,406,439,233,432.75,350,395,0,415.0,18,17,0,23.0,105,121,0,123.25,139,174,71,138.5,168,164,115,183.25,99,101,47,111.0,307,338,186,321.75,56,44,233,17.75,139,192,0,147.25,137,149,0,165.25
693128,Arizona,"La Paz County, AZ",20100,2012,701,609,35,302,215,308,178,523,92,269,278,687,406,439,889.5,592,350,395,762.25,27,18,17,34.0,281,105,121,409.0,214,139,174,261.5,319,168,164,433.25,154,99,101,194.75,533,307,338,694.75,95,56,44,127.25,257,139,192,332.25,261,137,149,351.0
668623,Arizona,"La Paz County, AZ",20100,2013,823,713,36,352,235,375,213,610,110,308,329,701,687,406,781.75,609,592,350,682.25,35,27,18,43.25,302,281,105,361.75,215,214,139,234.5,308,319,168,337.5,178,154,99,209.75,523,533,307,572.0,92,95,56,99.5,269,257,139,307.5,278,261,137,321.75
1087877,Arizona,"La Paz County, AZ",20100,2014,611,530,22,226,159,307,145,466,81,239,247,823,701,687,918.0,713,609,592,795.25,36,35,27,38.75,352,302,281,394.75,235,215,214,250.25,375,308,319,422.5,213,178,154,245.25,610,523,533,672.75,110,92,95,122.75,308,269,257,340.25,329,278,261,371.5
855135,Arizona,"La Paz County, AZ",20100,2015,444,379,26,156,155,171,118,326,65,181,163,611,823,701,482.5,530,713,609,418.75,22,36,35,11.75,226,352,302,144.0,159,235,215,107.0,307,375,308,272.75,145,213,178,102.75,466,610,523,379.75,81,110,92,63.75,239,308,269,197.0,247,329,278,198.25
405232,Arizona,"La Paz County, AZ",20100,2016,458,382,23,148,153,176,129,329,76,165,189,444,611,823,265.75,379,530,713,220.0,26,22,36,25.5,156,226,352,72.0,155,159,235,133.0,171,307,375,52.0,118,145,213,80.75,326,466,610,185.0,65,81,110,45.75,181,239,308,120.25,163,247,329,79.5
836100,Arizona,"La Paz County, AZ",20100,2017,436,342,29,147,119,176,141,295,94,163,164,458,444,611,426.75,382,379,530,346.5,23,26,22,21.75,148,156,226,124.5,153,155,159,150.5,176,171,307,145.75,129,118,145,130.5,329,326,466,296.25,76,65,81,80.25,165,181,239,138.5,189,163,247,187.5
1452,Arizona,"La Paz County, AZ",20100,2018,0,0,0,0,0,0,0,0,0,0,0,436,458,444,423.0,342,382,379,312.75,29,23,26,32.75,147,148,156,144.25,119,153,155,93.0,176,176,171,177.25,141,129,118,152.75,295,329,326,270.25,94,76,65,110.25,163,165,181,157.5,164,189,163,151.75
590898,Arkansas,"Crawford County, AR",20100,2002,111,0,0,0,34,62,15,96,111,0,0,0,1823,1946,-1398.0,0,1742,1859,-1335.75,0,57,56,-42.5,0,45,46,-34.0,0,406,521,-333.25,0,842,839,-630.75,0,575,586,-434.0,0,1248,1360,-964.0,0,81,87,-62.25,0,599,638,-459.0,0,693,740,-531.5
567288,Arkansas,"Crawford County, AR",20100,2003,1927,0,0,0,622,997,308,1619,1927,0,0,111,0,1823,-261.5,0,0,1742,-435.5,0,0,57,-14.25,0,0,45,-11.25,34,0,406,-42.0,62,0,842,-102.0,15,0,575,-117.5,96,0,1248,-144.0,111,0,81,174.0,0,0,599,-149.75,0,0,693,-173.25
818974,Arkansas,"Crawford County, AR",20100,2004,1942,0,0,0,644,898,400,1542,1942,0,0,1927,111,0,3316.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,622,34,0,1071.5,997,62,0,1713.75,308,15,0,531.5,1619,96,0,2785.25,1927,111,0,3316.75,0,0,0,0.0,0,0,0,0.0
608372,Arkansas,"Crawford County, AR",20100,2005,1833,0,0,0,563,908,362,1471,1833,0,0,1942,1927,111,2407.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,644,622,34,807.5,898,997,62,1057.5,400,308,15,542.25,1542,1619,96,1865.0,1942,1927,111,2407.25,0,0,0,0.0,0,0,0,0.0
75610,Arkansas,"Crawford County, AR",20100,2006,1993,0,0,0,622,925,446,1547,1993,0,0,1833,1942,1927,1755.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,563,644,622,507.75,908,898,997,890.75,362,400,308,356.5,1471,1542,1619,1398.5,1833,1942,1927,1755.0,0,0,0,0.0,0,0,0,0.0
479404,Arkansas,"Crawford County, AR",20100,2007,1967,0,0,0,600,900,467,1500,1967,0,0,1993,1833,1942,2085.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,622,563,644,646.0,925,908,898,940.25,446,362,400,499.5,1547,1471,1542,1586.25,1993,1833,1942,2085.75,0,0,0,0.0,0,0,0,0.0
865193,Arkansas,"Crawford County, AR",20100,2008,1874,0,0,0,554,857,463,1411,1874,0,0,1967,1993,1833,1987.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,600,622,563,598.25,900,925,908,885.5,467,446,362,503.75,1500,1547,1471,1483.75,1967,1993,1833,1987.5,0,0,0,0.0,0,0,0,0.0
299409,Arkansas,"Crawford County, AR",20100,2009,1942,1830,18,69,554,945,443,1499,112,664,775,1874,1967,1993,1797.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,554,600,622,514.0,857,900,925,818.5,463,467,446,465.25,1411,1500,1547,1332.5,1874,1967,1993,1797.75,0,0,0,0.0,0,0,0,0.0
332967,Arkansas,"Crawford County, AR",20100,2010,1833,1751,15,48,495,888,450,1383,82,629,798,1942,1874,1967,1969.75,1830,0,0,3202.5,18,0,0,31.5,69,0,0,120.75,554,554,600,542.5,945,857,900,1000.25,443,463,467,427.0,1499,1411,1500,1542.75,112,1874,1967,-1232.75,664,0,0,1162.0,775,0,0,1356.25
882943,Arkansas,"Crawford County, AR",20100,2011,1754,1676,16,46,457,810,487,1267,78,572,794,1833,1942,1874,1768.25,1751,1830,0,2149.25,15,18,0,17.25,48,69,0,49.5,495,554,554,450.75,888,945,857,867.25,450,443,463,450.25,1383,1499,1411,1318.0,82,112,1874,-381.0,629,664,0,768.75,798,775,0,1009.0
855158,Arkansas,"Crawford County, AR",20100,2012,1674,1608,15,52,432,751,491,1183,66,576,762,1754,1833,1942,1667.5,1676,1751,1830,1600.0,16,15,18,16.0,46,48,69,39.25,457,495,554,413.75,810,888,945,737.25,487,450,443,516.5,1267,1383,1499,1151.0,78,82,112,67.5,572,629,664,520.5,794,798,775,796.75
241139,Arkansas,"Crawford County, AR",20100,2013,1664,1594,20,52,450,739,475,1189,70,536,755,1674,1754,1833,1594.25,1608,1676,1751,1538.25,15,16,15,14.5,52,46,48,56.0,432,457,495,403.75,751,810,888,687.25,491,487,450,503.25,1183,1267,1383,1091.0,66,78,82,56.0,576,572,629,564.75,762,794,798,737.0
1002788,Arkansas,"Crawford County, AR",20100,2014,1832,1742,21,37,499,774,559,1273,90,631,814,1664,1674,1754,1636.5,1594,1608,1676,1566.5,20,15,16,23.5,52,52,46,53.5,450,432,457,457.25,739,751,810,715.25,475,491,487,464.0,1189,1183,1267,1172.5,70,66,78,70.0,536,576,572,507.0,755,762,794,741.75
169011,Arkansas,"Crawford County, AR",20100,2015,1765,1674,23,50,436,809,520,1245,91,611,736,1832,1664,1674,1955.5,1742,1594,1608,1849.5,21,20,15,23.0,37,52,52,25.75,499,450,432,540.25,774,739,751,797.25,559,475,491,618.0,1273,1189,1183,1337.5,90,70,66,106.0,631,536,576,692.25,814,755,762,856.5
39595,Arkansas,"Crawford County, AR",20100,2016,1838,1729,23,41,450,810,578,1260,109,640,777,1765,1832,1664,1756.75,1674,1742,1594,1660.0,23,21,20,24.75,50,37,52,56.0,436,499,450,401.0,809,774,739,844.0,520,559,475,511.75,1245,1273,1189,1245.0,91,90,70,96.75,611,631,536,619.75,736,814,755,692.25
1152510,Arkansas,"Crawford County, AR",20100,2017,1745,1623,29,36,405,755,585,1160,122,611,746,1838,1765,1832,1876.0,1729,1674,1742,1753.25,23,23,21,23.5,41,50,37,37.5,450,436,499,444.75,810,809,774,819.5,578,520,559,611.75,1260,1245,1273,1264.25,109,91,90,122.75,640,611,631,656.75,777,736,814,788.25
3018,Arkansas,"Crawford County, AR",20100,2018,0,0,0,0,0,0,0,0,0,0,0,1745,1838,1765,1693.5,1623,1729,1674,1557.25,29,23,23,33.5,36,41,50,30.0,405,450,436,374.75,755,810,809,714.0,585,578,520,604.75,1160,1260,1245,1088.75,122,109,91,136.25,611,640,611,596.5,746,777,736,733.0
50967,Arkansas,"Hot Spring County, AR",20100,2002,14,0,0,0,5,6,3,11,14,0,0,0,1666,1769,-1275.25,0,907,951,-691.25,0,711,762,-546.0,0,371,370,-278.0,0,465,473,-350.75,0,881,939,-675.25,0,320,357,-249.25,0,1346,1412,-1026.0,0,759,818,-584.0,0,706,713,-531.25,0,518,571,-401.75
256831,Arkansas,"Hot Spring County, AR",20100,2003,3366,0,0,0,1070,1618,678,2688,3366,0,0,14,0,1666,-392.0,0,0,907,-226.75,0,0,711,-177.75,0,0,371,-92.75,5,0,465,-107.5,6,0,881,-209.75,3,0,320,-74.75,11,0,1346,-317.25,14,0,759,-165.25,0,0,706,-176.5,0,0,518,-129.5
235274,Arkansas,"Hot Spring County, AR",20100,2004,3355,0,0,0,1016,1650,689,2666,3355,0,0,3366,14,0,5883.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1070,5,0,1870.0,1618,6,0,2828.5,678,3,0,1185.0,2688,11,0,4698.5,3366,14,0,5883.5,0,0,0,0.0,0,0,0,0.0
415223,Arkansas,"Hot Spring County, AR",20100,2005,3335,0,0,0,1007,1558,770,2565,3335,0,0,3355,3366,14,4184.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1016,1070,5,1241.75,1650,1618,6,2077.0,689,678,3,866.0,2666,2688,11,3318.75,3355,3366,14,4184.75,0,0,0,0.0,0,0,0,0.0
274334,Arkansas,"Hot Spring County, AR",20100,2006,3551,0,0,0,1020,1676,855,2696,3551,0,0,3335,3355,3366,3317.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1007,1016,1070,986.75,1558,1650,1618,1497.0,770,689,678,833.5,2565,2666,2688,2483.75,3335,3355,3366,3317.25,0,0,0,0.0,0,0,0,0.0
914909,Arkansas,"Hot Spring County, AR",20100,2007,2133,0,0,0,608,1001,524,1609,2133,0,0,3551,3335,3355,3708.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,1020,1007,1016,1027.5,1676,1558,1650,1741.5,855,770,689,939.0,2696,2565,2666,2769.0,3551,3335,3355,3708.0,0,0,0,0.0,0,0,0,0.0
420929,Arkansas,"Hot Spring County, AR",20100,2008,2930,0,0,0,788,1306,836,2094,2930,0,0,2133,3551,3335,1123.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,608,1020,1007,302.25,1001,1676,1558,524.25,524,855,770,297.0,1609,2696,2565,826.5,2133,3551,3335,1123.5,0,0,0,0.0,0,0,0,0.0
953161,Arkansas,"Hot Spring County, AR",20100,2009,2487,2351,87,49,700,1041,746,1741,136,832,1063,2930,2133,3551,3173.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,788,608,1020,820.0,1306,1001,1676,1366.0,836,524,855,987.25,2094,1609,2696,2186.0,2930,2133,3551,3173.25,0,0,0,0.0,0,0,0,0.0
52359,Arkansas,"Hot Spring County, AR",20100,2010,2991,2876,70,43,778,1357,856,2135,115,1018,1333,2487,2930,2133,2354.0,2351,0,0,4114.25,87,0,0,152.25,49,0,0,85.75,700,788,608,679.0,1041,1306,1001,918.5,746,836,524,756.5,1741,2094,1609,1597.5,136,2930,2133,-1760.25,832,0,0,1456.0,1063,0,0,1860.25
1000017,Arkansas,"Hot Spring County, AR",20100,2011,3354,3201,113,48,929,1445,980,2374,153,1054,1467,2991,2487,2930,3258.25,2876,2351,0,3857.5,70,87,0,79.0,43,49,0,50.75,778,700,788,814.5,1357,1041,1306,1527.75,856,746,836,916.0,2135,1741,2094,2342.25,115,136,2930,-599.25,1018,832,0,1365.5,1333,1063,0,1801.25
110712,Arkansas,"Hot Spring County, AR",20100,2012,3425,3269,99,51,910,1482,1033,2392,156,1067,1529,3354,2991,2487,3752.25,3201,2876,2351,3576.0,113,70,87,141.0,48,43,49,50.25,929,778,700,1061.75,1445,1357,1041,1590.0,980,856,746,1100.5,2374,2135,1741,2651.75,153,115,136,176.25,1054,1018,832,1127.5,1467,1333,1063,1635.0
994235,Arkansas,"Hot Spring County, AR",20100,2013,3384,3226,101,59,886,1419,1079,2305,158,1078,1503,3425,3354,2991,3569.0,3269,3201,2876,3401.25,99,113,70,99.25,51,48,43,54.5,910,929,778,933.5,1482,1445,1357,1531.75,1033,980,856,1103.75,2392,2374,2135,2465.25,156,153,115,167.75,1067,1054,1018,1085.75,1529,1467,1333,1609.0
444376,Arkansas,"Hot Spring County, AR",20100,2014,3088,2933,108,44,755,1257,1076,2012,155,976,1377,3384,3425,3354,3371.0,3226,3269,3201,3210.75,101,99,113,99.0,59,51,48,65.75,886,910,929,863.25,1419,1482,1445,1381.0,1079,1033,980,1126.75,2305,2392,2374,2244.25,158,156,153,160.25,1078,1067,1054,1089.5,1503,1529,1467,1499.0
696231,Arkansas,"Hot Spring County, AR",20100,2015,3105,2965,101,66,704,1289,1112,1993,140,1054,1359,3088,3384,3425,2855.75,2933,3226,3269,2702.5,108,101,99,113.75,44,59,51,34.75,755,886,910,650.75,1257,1419,1482,1119.75,1076,1079,1033,1085.25,2012,2305,2392,1770.5,155,158,156,153.25,976,1078,1067,902.25,1377,1503,1529,1276.0
988425,Arkansas,"Hot Spring County, AR",20100,2016,3089,2952,86,58,679,1192,1218,1871,137,1073,1315,3105,3088,3384,3043.75,2965,2933,3226,2915.75,101,108,101,97.5,66,44,59,78.75,704,755,886,633.0,1289,1257,1419,1272.5,1112,1076,1079,1138.25,1993,2012,2305,1905.5,140,155,158,128.0,1054,976,1078,1087.0,1359,1377,1503,1314.0
280273,Arkansas,"Hot Spring County, AR",20100,2017,3031,2898,93,52,643,1212,1176,1855,133,985,1343,3089,3105,3088,3081.25,2952,2965,2933,2950.25,86,101,108,73.0,58,66,44,57.5,679,704,755,647.5,1192,1289,1257,1127.25,1218,1112,1076,1306.5,1871,1993,2012,1774.75,137,140,155,131.0,1073,1054,976,1106.75,1315,1359,1377,1277.5
3136,Arkansas,"Hot Spring County, AR",20100,2018,0,0,0,0,0,0,0,0,0,0,0,3031,3089,3105,2983.5,2898,2952,2965,2854.25,93,86,101,94.5,52,58,66,45.5,643,679,704,609.75,1212,1192,1289,1202.75,1176,1218,1112,1171.0,1855,1871,1993,1812.5,133,137,140,129.25,985,1073,1054,923.75,1343,1315,1359,1353.0
532060,Arkansas,"Miller County, AR",20100,2002,801,0,0,0,347,365,89,712,801,0,0,0,1326,1314,-991.5,0,1282,1272,-959.0,0,11,10,-8.0,0,44,34,-30.5,0,356,362,-268.5,0,651,632,-483.5,0,319,320,-239.5,0,1007,994,-752.0,0,44,42,-32.5,0,501,480,-370.5,0,535,565,-408.75
1119889,Arkansas,"Miller County, AR",20100,2003,1665,0,0,0,616,750,299,1366,1665,0,0,801,0,1326,1070.25,0,0,1282,-320.5,0,0,11,-2.75,0,0,44,-11.0,347,0,356,518.25,365,0,651,476.0,89,0,319,76.0,712,0,1007,994.25,801,0,44,1390.75,0,0,501,-125.25,0,0,535,-133.75
360834,Arkansas,"Miller County, AR",20100,2004,1643,0,0,0,607,743,293,1350,1643,0,0,1665,801,0,2513.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,616,347,0,904.5,750,365,0,1130.0,299,89,0,478.75,1366,712,0,2034.5,1665,801,0,2513.25,0,0,0,0.0,0,0,0,0.0
553158,Arkansas,"Miller County, AR",20100,2005,1700,0,0,0,593,728,379,1321,1700,0,0,1643,1665,801,1842.5,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,607,616,347,667.5,743,750,365,834.0,293,299,89,341.0,1350,1366,712,1501.5,1643,1665,801,1842.5,0,0,0,0.0,0,0,0,0.0
602605,Arkansas,"Miller County, AR",20100,2006,1890,0,0,0,685,862,343,1547,1890,0,0,1700,1643,1665,1737.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,593,607,616,580.25,728,743,750,715.0,379,293,299,442.0,1321,1350,1366,1295.25,1700,1643,1665,1737.25,0,0,0,0.0,0,0,0,0.0
1128814,Arkansas,"Miller County, AR",20100,2007,1724,0,0,0,586,738,400,1324,1724,0,0,1890,1700,1643,2046.75,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,685,593,607,750.5,862,728,743,958.75,343,379,293,337.5,1547,1321,1350,1709.25,1890,1700,1643,2046.75,0,0,0,0.0,0,0,0,0.0
382956,Arkansas,"Miller County, AR",20100,2008,1665,0,0,0,559,715,391,1274,1665,0,0,1724,1890,1700,1647.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,586,685,593,534.75,738,862,728,678.5,400,343,379,433.75,1324,1547,1321,1213.25,1724,1890,1700,1647.0,0,0,0,0.0,0,0,0,0.0
1724,Arkansas,"Miller County, AR",20100,2009,1953,1489,413,57,592,918,443,1510,464,673,756,1665,1724,1890,1579.25,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,559,586,685,514.0,715,738,862,666.75,391,400,343,398.5,1274,1324,1547,1180.75,1665,1724,1890,1579.25,0,0,0,0.0,0,0,0,0.0
650957,Arkansas,"Miller County, AR",20100,2010,1429,1025,368,65,421,698,310,1119,404,504,513,1953,1665,1724,2154.25,1489,0,0,2605.75,413,0,0,722.75,57,0,0,99.75,592,559,586,610.0,918,715,738,1064.5,443,391,400,479.75,1510,1274,1324,1674.5,464,1665,1724,-451.5,673,0,0,1177.75,756,0,0,1323.0
1119888,Arkansas,"Miller County, AR",20100,2011,1408,1031,337,63,431,612,365,1043,377,465,555,1429,1953,1665,1108.0,1025,1489,0,1049.25,368,413,0,437.5,65,57,0,85.25,421,592,559,301.0,698,918,715,583.75,310,443,391,223.25,1119,1510,1274,884.75,404,464,1665,58.75,504,673,0,545.5,513,756,0,519.75
