UZA Name,UZA,RailBus,5 digit NTD ID,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Elizabethtown-Radcliff, KY",379,Bus,40191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,228.0,276.0,252.0,252.0,264.0,240.0,276.0,252.0,240.0,228.0,240.0,240.0,240.0,264.0,240.0,264.0,252.0,252.0,276.0,228.0,276.0,252.0,228.0,288.0,228.0,252.0,264.0,252.0,240.0,420.0,440.0,424.0,428.0,400.0,416.0,420.0,420.0,420.0,400.0,440.0,400.0,380.0,400.0,420.0,396.0,418.0,440.0,462.0,352.0,391.0,345.0,359.0,372.0,415.0,430.0,415.0,417.0,398.0,422.0,422.0,412.0,420.0,410.0,428.0,420.0,418.0,419.0,422.0,421.0,418.0,416.0,415.0,414.0,417.0,419.0,421.0,420.0,411.0,416.0,429.0,421.0,433.0,387.0,402.0,405.0,419.0,429.0,417.0,406.0,422.0,420.0,419.0,370.0,367.0,286.0,314.0,360.0,365.0
"Elizabethtown-Radcliff, KY",379,DemandResponse,80382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9408.0,8960.0,10304.0,9450.0,9870.0,9801.0,9330.0,10304.0,9900.0,9450.0,9900.0,9450.0,9870.0,9420.0,9900.0,9450.0,7920.0,7560.0,7560.0,8280.0,6726.0,8142.0,7308.0,6840.0,6072.0,5250.0,5544.0,5808.0,5544.0,5280.0,5808.0,5808.0,5544.0,6072.0,5280.0,5544.0,6946.0,7635.0,7812.0,8250.0,7140.0,7425.0,5762.0,5902.0,5903.0,6383.0,6328.0,5896.0,6002.0,4695.0,5792.0,5874.0,5919.0,6222.0,5620.0,5550.0,5432.0,5654.0,5517.0,5585.0,5567.0,5546.0,5439.0,5519.0,5442.0,5457.0,5488.0,5598.0,5538.0,5586.0,5572.0,5587.0,5604.0,5615.0,5641.0,5569.0,5594.0,5537.0,6804.0,7595.0,6764.0,7532.0,7195.0,6899.0,7258.0,7637.0,8495.0,8026.0,8551.0,8265.0,8272.0,8794.0,7696.0,9190.0,8312.0,7501.0,7596.0,7621.0,7624.0
"Elkhart, IN-MI",227,Bus,50149,1929.0,1777.0,1918.0,1929.0,1929.0,1842.0,1929.0,1944.0,1625.0,2005.0,1842.0,1853.0,1929.0,1777.0,1918.0,1929.0,2386.0,2587.0,2693.0,2678.0,2585.0,2799.0,2466.0,2693.0,2678.0,2295.0,2307.0,2235.0,2178.0,2289.0,2277.0,2289.0,2199.0,2277.0,2199.0,2302.0,2199.0,2109.0,2379.0,2277.0,2199.0,2289.0,2187.0,2379.0,2199.0,2277.0,2199.0,2367.0,2426.0,2019.0,2379.0,2186.0,2289.0,2289.0,2187.0,2379.0,2187.0,2289.0,2199.0,2189.0,2289.0,2109.0,2379.0,2199.0,2289.0,2244.0,2241.0,2379.0,2097.0,2379.0,2199.0,2187.0,2289.0,2199.0,2277.0,2289.0,2277.0,2100.0,2289.0,2277.0,2199.0,2379.0,2097.0,2289.0,2277.0,2109.0,2300.0,2305.0,2225.0,2252.0,2261.0,2244.0,2296.0,2748.0,2447.0,2654.0,2540.0,2447.0,2758.0,2654.0,2540.0,2654.0,2748.0,2843.0,2888.0,2995.0,2888.0,3016.0,2888.0,2654.0,3123.0,2995.0,2888.0,3005.0,2878.0,3123.0,2888.0,2995.0,2888.0,3112.0,3005.0,2888.0,3112.0,2730.0,2953.0,2830.0,2841.0,2951.0,2608.0,2951.0,2730.0,2719.0,2841.0,2619.0,2830.0,2841.0,2841.0,2719.0,2841.0,2941.0,2619.0,2591.0,2782.0,2730.0,2541.0,2676.0,2819.0,2841.0,2841.0,2730.0,2841.0,2830.0,2730.0,2951.0,2719.0,2841.0,2830.0,2619.0,2841.0,2841.0,2719.0,2841.0,2851.0,2830.0,2730.0,2941.0,2619.0,2839.0,2719.0,2730.0,2951.0,2830.0,2730.0,2841.0,2719.0,2951.0,2714.0,2689.0,2597.0,2824.0,2781.0,2577.0,2878.0,2623.0,2710.0,2759.0,2613.0,2887.0,2646.0,2752.0,2718.0,2694.0,2820.0,2518.0,2919.0,2695.0,2801.0,2813.0,2715.0,3051.0,2799.0,3209.0,2964.0,2942.0,2941.0,2838.0,3064.0
"Elkhart, IN-MI",227,DemandResponse,100298,2555.0,2418.0,2599.0,2344.0,2370.0,2208.0,2101.0,2330.0,2118.0,2266.0,2161.0,2425.0,2588.0,2474.0,2388.0,2153.0,2244.0,1936.0,2063.0,2062.0,1924.0,2079.0,1941.0,2136.0,2204.0,2108.0,2202.0,2023.0,1986.0,1819.0,1930.0,1942.0,2080.0,2074.0,2050.0,2365.0,2529.0,2385.0,2524.0,2119.0,1974.0,1902.0,1932.0,1924.0,1813.0,1710.0,1804.0,2102.0,2081.0,1867.0,2042.0,1792.0,1767.0,1668.0,1598.0,1617.0,1505.0,1630.0,1467.0,1666.0,2001.0,1865.0,1825.0,1619.0,1726.0,1206.0,1581.0,1734.0,1550.0,1627.0,1605.0,1805.0,1903.0,1945.0,1806.0,1639.0,1700.0,1588.0,1655.0,1755.0,1684.0,1834.0,1735.0,1983.0,2190.0,2204.0,2061.0,1913.0,1807.0,1573.0,1576.0,1422.0,1231.0,1073.0,1054.0,1253.0,1211.0,999.0,1104.0,906.0,898.0,883.0,914.0,953.0,914.0,941.0,956.0,1217.0,1658.0,1414.0,1759.0,1479.0,1408.0,1250.0,1076.0,1020.0,1021.0,982.0,874.0,1040.0,1429.0,1384.0,1540.0,1382.0,1426.0,1357.0,1310.0,1256.0,1167.0,1156.0,1161.0,1232.0,1042.0,862.0,1038.0,944.0,929.0,855.0,825.0,688.0,602.0,259.0,235.0,264.0,795.0,635.0,873.0,790.0,957.0,721.0,775.0,777.0,942.0,963.0,860.0,866.0,1078.0,830.0,1080.0,1147.0,886.0,947.0,1009.0,881.0,1119.0,1074.0,979.0,1143.0,1096.0,1225.0,1411.0,1383.0,1195.0,1320.0,1124.0,1314.0,1223.0,1242.0,1372.0,1521.0,1301.0,1430.0,1588.0,1312.0,1313.0,1379.0,1314.0,1441.0,1264.0,1433.0,1379.0,1422.0,1590.0,1461.0,1601.0,1580.0,1819.0,1647.0,1541.0,1791.0,1558.0,1783.0,2033.0,1772.0,1854.0,1785.0,2040.0
"Elmira, NY",407,Bus,20005,5580.0,5121.0,5483.0,5570.0,5580.0,5254.0,5847.0,5943.0,4892.0,5810.0,5254.0,5351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.0,3059.0,3995.0,3183.0,3196.0,3698.0,3027.0,3164.0,3943.0,3068.0,2932.0,3854.0,3099.0,3068.0,3824.0,3068.0,3068.0,3854.0,3154.0,2800.0,3422.0,2815.0,2815.0,3274.0,2703.0,2825.0,3532.0,2684.0,2684.0,3287.0,2652.0,2871.0,3388.0,2891.0,2891.0,3361.0,2765.0,2891.0,3614.0,2910.0,2890.0,3398.0,2903.0,3025.0,3594.0,2987.0,2986.0,3522.0,2789.0,2840.0,3557.0,2848.0,2829.0,3481.0,2837.0,2962.0,3529.0,2856.0,2857.0,3458.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Elmira, NY",407,DemandResponse,20005,1505.0,1393.0,1464.0,1349.0,1618.0,1408.0,1470.0,1312.0,1385.0,1672.0,1353.0,1343.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1112.0,1554.0,1080.0,1267.0,1498.0,1094.0,1152.0,1448.0,1146.0,1055.0,1423.0,1816.0,1137.0,1479.0,1242.0,1331.0,1467.0,1162.0,1158.0,1527.0,1347.0,1334.0,1339.0,1181.0,1302.0,1745.0,1207.0,1329.0,1633.0,1309.0,1287.0,1413.0,1262.0,1314.0,1341.0,1137.0,1196.0,1413.0,1207.0,1124.0,1259.0,1017.0,978.0,1267.0,1192.0,1113.0,1227.0,1002.0,1157.0,1421.0,1179.0,1231.0,1418.0,1041.0,1164.0,1282.0,1230.0,1328.0,1540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Erie, PA",183,Bus,30013,9950.0,9144.0,9748.0,9665.0,9950.0,8560.0,8696.0,9125.0,9553.0,10790.0,9674.0,9683.0,10258.0,9403.0,10167.0,9904.0,10178.0,9156.0,8946.0,8870.0,9702.0,10577.0,9066.0,9868.0,9551.0,9464.0,10553.0,9722.0,9681.0,9394.0,9183.0,9213.0,9800.0,9666.0,9643.0,10113.0,10229.0,9736.0,10832.0,10412.0,10374.0,9450.0,8576.0,9563.0,9706.0,9777.0,9418.0,9782.0,9865.0,9120.0,10410.0,9120.0,9924.0,9028.0,8255.0,9485.0,10069.0,10898.0,10569.0,10273.0,11209.0,10146.0,11401.0,10388.0,11076.0,10026.0,10262.0,11075.0,10425.0,12360.0,11254.0,10937.0,11958.0,11458.0,11367.0,11880.0,11617.0,10746.0,10833.0,10907.0,11750.0,13034.0,10473.0,11968.0,12104.0,11374.0,13006.0,12716.0,11262.0,11416.0,10449.0,10941.0,12892.0,13797.0,12222.0,11906.0,12781.0,12909.0,14579.0,14053.0,12734.0,12319.0,11654.0,11768.0,13708.0,14065.0,13344.0,13423.0,11798.0,11478.0,12866.0,11370.0,10996.0,10428.0,8910.0,9709.0,14019.0,14455.0,13717.0,13770.0,13737.0,14037.0,14730.0,13782.0,13749.0,11993.0,11538.0,12881.0,13236.0,15368.0,13805.0,12839.0,13434.0,13663.0,13894.0,14906.0,14393.0,11780.0,11828.0,12550.0,14265.0,15584.0,13634.0,13073.0,13967.0,14013.0,14536.0,14857.0,13743.0,11572.0,12291.0,13000.0,15282.0,16476.0,13809.0,14443.0,14570.0,15044.0,15524.0,15660.0,13642.0,11534.0,11103.0,11705.0,13678.0,14680.0,12994.0,13252.0,13123.0,13979.0,14503.0,14407.0,13081.0,12109.0,10989.0,12940.0,14518.0,14772.0,14070.0,14138.0,13886.0,13565.0,15322.0,13955.0,13966.0,12530.0,11159.0,12867.0,13760.0,14594.0,13618.0,12540.0,13609.0,13321.0,14215.0,13889.0,13597.0,11867.0,11676.0,12965.0,12616.0,14606.0,12979.0,12366.0,13456.0,12877.0,13321.0
"Erie, PA",183,DemandResponse,30013,6285.0,6473.0,6486.0,6760.0,6239.0,7045.0,6609.0,7152.0,6164.0,6359.0,6091.0,5962.0,6344.0,6615.0,6827.0,6301.0,6193.0,6542.0,6675.0,7042.0,6531.0,6989.0,6832.0,6403.0,7538.0,7628.0,7746.0,7616.0,7278.0,7559.0,7900.0,7959.0,7761.0,8045.0,7562.0,7496.0,7650.0,8224.0,7613.0,7990.0,8032.0,7606.0,9027.0,8125.0,8014.0,8493.0,8665.0,8124.0,7813.0,8313.0,8487.0,7998.0,8387.0,8283.0,8205.0,8347.0,7863.0,8423.0,7869.0,7573.0,7686.0,8863.0,10107.0,8574.0,10741.0,9001.0,10485.0,10622.0,9536.0,11125.0,11927.0,8704.0,10002.0,9977.0,9634.0,10246.0,9372.0,10235.0,10890.0,10421.0,9931.0,10917.0,9044.0,8632.0,9860.0,9620.0,10376.0,10634.0,9350.0,10160.0,11788.0,9648.0,11228.0,10624.0,9201.0,10911.0,6982.0,9324.0,7719.0,6925.0,8135.0,8693.0,9158.0,8785.0,7092.0,7296.0,7771.0,7563.0,7708.0,7490.0,7855.0,7364.0,7411.0,9005.0,7757.0,8079.0,7211.0,7465.0,7148.0,7479.0,7483.0,7212.0,7621.0,6832.0,7489.0,7877.0,8044.0,8119.0,6672.0,7722.0,7139.0,6881.0,7168.0,6343.0,7078.0,7427.0,7536.0,7308.0,7919.0,7516.0,6604.0,7099.0,6382.0,6296.0,6443.0,6254.0,6629.0,6694.0,6640.0,6560.0,7320.0,6643.0,6098.0,6393.0,5609.0,6101.0,6312.0,5778.0,6454.0,6302.0,6111.0,6825.0,6545.0,5612.0,5747.0,5634.0,5222.0,5736.0,5451.0,5470.0,5593.0,5334.0,5389.0,7086.0,5844.0,6172.0,5339.0,5084.0,5390.0,5646.0,5707.0,5180.0,5760.0,5234.0,5716.0,6015.0,5824.0,6309.0,5252.0,5717.0,5433.0,4930.0,5653.0,5224.0,5704.0,5507.0,5959.0,5615.0,5575.0,5935.0,5276.0,6135.0,5537.0,5311.0,5451.0,5268.0,5490.0
"Eugene, OR",151,Bus,21,22529.0,20554.0,22177.0,22380.0,23272.0,20005.0,20003.0,21045.0,19587.0,22217.0,20088.0,20731.0,20771.0,18935.0,20376.0,20579.0,20382.0,18793.0,19180.0,18839.0,19223.0,22294.0,19450.0,22342.0,21280.0,19775.0,22256.0,21285.0,20434.0,20070.0,19089.0,19451.0,18443.0,19139.0,18048.0,19023.0,19158.0,17103.0,15654.0,20072.0,19881.0,18981.0,18914.0,22509.0,17607.0,18491.0,17964.0,18016.0,18456.0,17258.0,19406.0,17952.0,19110.0,17986.0,17274.0,18595.0,17539.0,19334.0,18434.0,18531.0,18968.0,17383.0,19393.0,18353.0,18899.0,17049.0,16014.0,16903.0,15605.0,20308.0,19266.0,19159.0,20664.0,19549.0,20023.0,20400.0,20384.0,19561.0,20032.0,19396.0,19674.0,21413.0,18523.0,20224.0,20109.0,18658.0,20201.0,20247.0,19501.0,19536.0,19653.0,18741.0,19300.0,20557.0,18666.0,19735.0,23297.0,22581.0,25153.0,24473.0,23654.0,22926.0,21438.0,21660.0,20664.0,24039.0,24121.0,25400.0,22130.0,20157.0,22552.0,21507.0,20898.0,20833.0,18976.0,20482.0,19841.0,21456.0,20264.0,21115.0,21368.0,20975.0,22068.0,21305.0,21949.0,20649.0,19320.0,20636.0,19149.0,22973.0,20633.0,20162.0,21876.0,20384.0,21549.0,21832.0,21871.0,19844.0,19929.0,20347.0,19127.0,22788.0,20060.0,20627.0,21743.0,20052.0,21608.0,21897.0,21521.0,20527.0,20597.0,20228.0,20435.0,22816.0,19683.0,21461.0,21759.0,20503.0,22373.0,22365.0,21536.0,21266.0,21167.0,20505.0,21780.0,23560.0,21074.0,22718.0,22221.0,22349.0,24162.0,22917.0,22929.0,22438.0,21220.0,22717.0,22426.0,24228.0,22961.0,24265.0,24554.0,22645.0,25501.0,23507.0,24992.0,24015.0,22775.0,24841.0,23953.0,26690.0,24784.0,24827.0,26524.0,23851.0,26263.0,25192.0,26206.0,24755.0,24332.0,25480.0,22904.0,25394.0,23387.0,23394.0,24945.0,20017.0,24199.0
"Eugene, OR",151,DemandResponse,21,4408.0,4584.0,4679.0,4677.0,5320.0,4578.0,4592.0,4903.0,4536.0,5109.0,4852.0,4267.0,5231.0,4807.0,4914.0,5076.0,5225.0,4830.0,5304.0,5189.0,4688.0,5624.0,4675.0,4871.0,4563.0,4903.0,4276.0,5300.0,5155.0,4940.0,5068.0,4972.0,5261.0,5461.0,5157.0,5000.0,5260.0,5079.0,5696.0,5822.0,5913.0,6027.0,5364.0,5696.0,5623.0,5860.0,5782.0,5470.0,6207.0,6151.0,6707.0,6232.0,6836.0,6841.0,6145.0,6725.0,6705.0,7083.0,6836.0,6356.0,6675.0,6756.0,7290.0,7285.0,7497.0,7275.0,7128.0,7909.0,7282.0,8461.0,7729.0,6761.0,7652.0,8213.0,8356.0,8621.0,8660.0,8331.0,8643.0,8647.0,8394.0,9063.0,7810.0,7555.0,8282.0,7638.0,8437.0,8979.0,8214.0,8662.0,9279.0,8375.0,8384.0,9328.0,8453.0,8654.0,9452.0,8958.0,9957.0,10055.0,9354.0,9430.0,10074.0,9342.0,9878.0,10711.0,9245.0,9359.0,12487.0,11301.0,13015.0,12599.0,12234.0,12557.0,11343.0,11979.0,12315.0,11999.0,11724.0,11919.0,11857.0,12567.0,12712.0,12734.0,13532.0,13322.0,12167.0,13632.0,12019.0,13619.0,13412.0,11331.0,13760.0,12698.0,12968.0,12894.0,14392.0,12446.0,13193.0,15101.0,13736.0,16470.0,14811.0,12256.0,14238.0,14308.0,15954.0,16658.0,21137.0,17047.0,18339.0,17656.0,17657.0,19276.0,16825.0,16134.0,19470.0,18263.0,18184.0,21177.0,18106.0,18447.0,22177.0,19335.0,18564.0,23328.0,19258.0,20253.0,19303.0,19315.0,19834.0,23032.0,19922.0,22774.0,17700.0,19104.0,20205.0,20307.0,16927.0,20208.0,17054.0,19901.0,22690.0,20086.0,20733.0,23772.0,19356.0,20646.0,20401.0,20616.0,19656.0,18369.0,20750.0,17962.0,19454.0,18574.0,20054.0,19267.0,17290.0,18319.0,17142.0,20121.0,18732.0,18216.0,19597.0,15852.0,18973.0
"Evansville, IN-KY",159,Bus,50043,7052.0,6488.0,6982.0,7772.0,8082.0,7390.0,8110.0,7264.0,6770.0,8524.0,7757.0,7769.0,7052.0,6488.0,6982.0,7052.0,7334.0,6700.0,8110.0,7264.0,6770.0,7334.0,6700.0,6770.0,9692.0,6488.0,7334.0,7052.0,6982.0,7052.0,6982.0,7052.0,6770.0,6692.0,6770.0,7334.0,7275.0,6972.0,7881.0,7578.0,7125.0,7578.0,7200.0,7881.0,7275.0,7487.0,7275.0,7790.0,6940.0,6652.0,7516.0,7163.0,6940.0,7228.0,6875.0,7516.0,6652.0,7163.0,6940.0,6652.0,7228.0,6652.0,7451.0,6770.0,6770.0,6982.0,7052.0,7334.0,6700.0,7546.0,6770.0,6770.0,7052.0,6770.0,6982.0,7052.0,6982.0,6770.0,7052.0,6982.0,6770.0,7334.0,6418.0,7052.0,8512.0,7026.0,9193.0,9385.0,7529.0,6971.0,7247.0,7013.0,8817.0,8283.0,7321.0,7475.0,7035.0,7244.0,7235.0,7154.0,6906.0,7154.0,7090.0,7287.0,7355.0,7553.0,7278.0,6319.0,7008.0,7298.0,7588.0,7503.0,6699.0,6764.0,6700.0,7509.0,7347.0,7561.0,7390.0,7670.0,7665.0,7863.0,7706.0,8117.0,7076.0,7012.0,6794.0,9387.0,7224.0,8304.0,7600.0,6510.0,7165.0,7653.0,7639.0,7269.0,7336.0,6743.0,6337.0,7299.0,7342.0,8263.0,7546.0,7439.0,7758.0,7660.0,7849.0,8001.0,7218.0,6807.0,7089.0,7251.0,7630.0,8201.0,7311.0,7659.0,7952.0,7080.0,7825.0,7974.0,6910.0,7089.0,7153.0,7268.0,7620.0,8207.0,7323.0,7833.0,7396.0,7638.0,8139.0,7846.0,7536.0,7727.0,6507.0,7588.0,7515.0,7758.0,7524.0,7513.0,7439.0,7111.0,7746.0,7539.0,6821.0,6706.0,6480.0,7931.0,7462.0,7961.0,7613.0,7211.0,7862.0,7444.0,8009.0,7693.0,7188.0,7048.0,6896.0,7795.0,7279.0,8311.0,7687.0,7262.0,8180.0,7652.0,7965.0
"Evansville, IN-KY",159,DemandResponse,50043,1513.0,1514.0,1938.0,1583.0,2165.0,2698.0,1783.0,1678.0,1272.0,1352.0,1347.0,1266.0,1466.0,1289.0,1565.0,1432.0,1464.0,1585.0,1636.0,1539.0,1538.0,1476.0,1960.0,1582.0,1416.0,1437.0,1642.0,1510.0,1430.0,1489.0,1548.0,1517.0,1408.0,1552.0,1538.0,1492.0,1506.0,1432.0,1623.0,1420.0,1447.0,1486.0,1442.0,1466.0,1381.0,1401.0,1336.0,1339.0,1455.0,1503.0,1799.0,1586.0,1686.0,1684.0,1526.0,1707.0,1554.0,1619.0,1586.0,1546.0,1550.0,1620.0,2028.0,1577.0,1893.0,1683.0,1548.0,1652.0,1732.0,1800.0,1656.0,1519.0,1825.0,1544.0,1828.0,1765.0,1620.0,1513.0,1584.0,1693.0,1617.0,1636.0,1471.0,1593.0,1452.0,1625.0,1810.0,1766.0,1710.0,1908.0,1942.0,1830.0,1737.0,1786.0,1722.0,1699.0,1775.0,1709.0,1788.0,1673.0,1706.0,1782.0,1717.0,1761.0,1695.0,1784.0,1666.0,1778.0,1821.0,1636.0,2309.0,1834.0,1841.0,1959.0,1852.0,2134.0,1813.0,1855.0,1730.0,1810.0,1982.0,1667.0,1869.0,1781.0,2012.0,1997.0,2158.0,2337.0,1984.0,2262.0,1913.0,1705.0,2050.0,2006.0,2126.0,1987.0,2067.0,1908.0,1944.0,2192.0,2085.0,2456.0,2355.0,2337.0,2262.0,2526.0,2315.0,2496.0,2511.0,2449.0,2497.0,2754.0,2625.0,2784.0,2303.0,2687.0,2798.0,2568.0,2667.0,2776.0,2540.0,2728.0,2718.0,2594.0,2027.0,2856.0,2432.0,2688.0,2583.0,2440.0,2856.0,2595.0,2585.0,2806.0,2773.0,3115.0,2493.0,2594.0,2482.0,2552.0,2476.0,2337.0,2922.0,2382.0,2737.0,2614.0,2456.0,2819.0,2391.0,2595.0,2485.0,2424.0,2403.0,2283.0,2742.0,2448.0,2647.0,2602.0,2541.0,2857.0,2464.0,2854.0,2468.0,2474.0,2484.0,2289.0,2271.0
