,COUNTY,STATE,TRACTA,Area_acre
3659,Alameda County,California,423100,185.6
3660,Alameda County,California,423200,115.19999999999999
3661,Alameda County,California,423300,179.20000000000002
3662,Alameda County,California,423400,185.6
3663,Alameda County,California,423500,160.0
3664,Alameda County,California,423601,128.0
3665,Alameda County,California,423602,102.4
3666,Alameda County,California,423700,185.6
3667,Alameda County,California,423800,256.0
3668,Alameda County,California,423901,96.0
3669,Alameda County,California,423902,76.8
3670,Alameda County,California,424001,128.0
3671,Alameda County,California,424002,83.2
3672,Alameda County,California,425101,134.4
3673,Alameda County,California,425102,179.20000000000002
3674,Alameda County,California,425103,217.60000000000002
3675,Alameda County,California,425104,268.8
3677,Alameda County,California,426200,332.8
3678,Alameda County,California,427100,256.0
3679,Alameda County,California,427200,326.4
3680,Alameda County,California,427300,480.0
3681,Alameda County,California,427600,147.20000000000002
3682,Alameda County,California,427700,249.60000000000002
3683,Alameda County,California,427800,204.8
3684,Alameda County,California,427900,204.8
3685,Alameda County,California,428000,128.0
3686,Alameda County,California,428100,249.60000000000002
3687,Alameda County,California,428200,339.20000000000005
3689,Alameda County,California,428302,550.4
3690,Alameda County,California,428400,204.8
3691,Alameda County,California,428500,153.6
3692,Alameda County,California,428600,224.0
3699,Alameda County,California,430500,646.4
3700,Alameda County,California,430600,556.8
3701,Alameda County,California,430700,326.4
3702,Alameda County,California,430800,448.0
3703,Alameda County,California,430900,268.8
3704,Alameda County,California,431000,236.8
3705,Alameda County,California,431100,243.2
3706,Alameda County,California,431200,499.20000000000005
3707,Alameda County,California,432100,268.8
3708,Alameda County,California,432200,256.0
3709,Alameda County,California,432300,256.0
3711,Alameda County,California,432501,339.20000000000005
3712,Alameda County,California,432502,204.8
3713,Alameda County,California,432600,416.0
3714,Alameda County,California,432700,204.8
3716,Alameda County,California,433000,326.4
3717,Alameda County,California,433102,352.0
3718,Alameda County,California,433103,172.8
3719,Alameda County,California,433104,262.4
3720,Alameda County,California,433200,787.2
3721,Alameda County,California,433300,608.0
3723,Alameda County,California,433500,307.2
3724,Alameda County,California,433600,390.4
3725,Alameda County,California,433700,326.4
3726,Alameda County,California,433800,396.8
3727,Alameda County,California,433900,204.8
3728,Alameda County,California,434000,300.79999999999995
3733,Alameda County,California,435300,320.0
3734,Alameda County,California,435400,326.4
3735,Alameda County,California,435500,249.60000000000002
3736,Alameda County,California,435601,236.8
3737,Alameda County,California,435602,281.6
3738,Alameda County,California,435700,326.4
3739,Alameda County,California,435800,320.0
3740,Alameda County,California,435900,595.2
3741,Alameda County,California,436000,326.4
3742,Alameda County,California,436100,307.2
3743,Alameda County,California,436200,160.0
3744,Alameda County,California,436300,454.4
3745,Alameda County,California,436401,768.0
3747,Alameda County,California,436500,473.6
3748,Alameda County,California,436601,268.8
3749,Alameda County,California,436602,217.60000000000002
3750,Alameda County,California,436700,198.4
3751,Alameda County,California,436800,256.0
3752,Alameda County,California,436900,300.79999999999995
3753,Alameda County,California,437000,396.8
3755,Alameda County,California,437102,217.60000000000002
3756,Alameda County,California,437200,633.6
3757,Alameda County,California,437300,256.0
3758,Alameda County,California,437400,211.20000000000002
3759,Alameda County,California,437500,153.6
3760,Alameda County,California,437600,204.8
3761,Alameda County,California,437701,121.6
3762,Alameda County,California,437702,89.60000000000001
3763,Alameda County,California,437800,313.6
3764,Alameda County,California,437900,166.4
3766,Alameda County,California,438100,492.8
3767,Alameda County,California,438201,243.2
3769,Alameda County,California,438204,371.2
3770,Alameda County,California,438300,211.20000000000002
3771,Alameda County,California,438400,428.8
3773,Alameda County,California,440200,288.0
3774,Alameda County,California,440301,1056.0
3775,Alameda County,California,440304,243.2
3776,Alameda County,California,440305,230.39999999999998
3777,Alameda County,California,440306,166.4
3778,Alameda County,California,440307,345.6
3779,Alameda County,California,440308,454.4
3782,Alameda County,California,440333,620.8
3783,Alameda County,California,440334,256.0
3784,Alameda County,California,440335,492.8
3785,Alameda County,California,440336,281.6
3789,Alameda County,California,441302,492.8
3790,Alameda County,California,441401,467.2
3791,Alameda County,California,441402,403.2
3794,Alameda County,California,441521,422.40000000000003
3795,Alameda County,California,441522,320.0
3796,Alameda County,California,441523,115.19999999999999
3797,Alameda County,California,441524,416.0
3798,Alameda County,California,441601,320.0
3799,Alameda County,California,441602,416.0
3800,Alameda County,California,441700,550.4
3801,Alameda County,California,441800,505.6
3802,Alameda County,California,441921,211.20000000000002
3803,Alameda County,California,441923,371.2
3804,Alameda County,California,441924,537.6
3805,Alameda County,California,441925,742.4
3806,Alameda County,California,441926,102.4
3807,Alameda County,California,441927,160.0
3809,Alameda County,California,442100,448.0
3811,Alameda County,California,442301,352.0
3812,Alameda County,California,442302,236.8
3813,Alameda County,California,442400,390.4
3814,Alameda County,California,442500,486.4
3815,Alameda County,California,442601,294.40000000000003
3816,Alameda County,California,442602,326.4
3817,Alameda County,California,442700,307.2
3818,Alameda County,California,442800,313.6
3819,Alameda County,California,442900,512.0
3820,Alameda County,California,443001,192.0
3821,Alameda County,California,443002,390.4
3824,Alameda County,California,443104,454.4
3827,Alameda County,California,443301,396.8
3828,Alameda County,California,443321,140.8
3829,Alameda County,California,443322,281.6
3830,Alameda County,California,444100,729.5999999999999
3831,Alameda County,California,444200,512.0
3834,Alameda County,California,444400,256.0
3835,Alameda County,California,444500,486.4
3838,Alameda County,California,450101,448.0
3840,Alameda County,California,450200,403.2
3841,Alameda County,California,450300,774.4
3842,Alameda County,California,450400,780.8
3843,Alameda County,California,450501,288.0
3846,Alameda County,California,450602,1529.6000000000001
3847,Alameda County,California,450603,972.8
3848,Alameda County,California,450604,524.8
3849,Alameda County,California,450605,441.59999999999997
3850,Alameda County,California,450606,499.20000000000005
3853,Alameda County,California,450741,518.4000000000001
3855,Alameda County,California,450743,1062.3999999999999
3856,Alameda County,California,450744,646.4
3858,Alameda County,California,450746,428.8
3868,Alameda County,California,451403,166.4
3869,Alameda County,California,451404,416.0
3871,Alameda County,California,451503,659.2
3874,Alameda County,California,451506,211.20000000000002
3876,Alameda County,California,451602,742.4
3877,Alameda County,California,451701,300.79999999999995
3882,Alameda County,California,983200,121.6
3895,Butte County,California,104,633.6
3897,Butte County,California,202,422.40000000000003
3898,Butte County,California,300,614.4
3902,Butte County,California,502,281.6
3904,Butte County,California,603,275.2
3905,Butte County,California,604,249.60000000000002
3906,Butte County,California,700,780.8
3911,Butte County,California,1000,614.4
3980,Contra Costa County,California,306003,441.59999999999997
3983,Contra Costa County,California,307102,396.8
3984,Contra Costa County,California,307201,384.0
3985,Contra Costa County,California,307202,172.8
3986,Contra Costa County,California,307204,371.2
3987,Contra Costa County,California,307205,761.5999999999999
3991,Contra Costa County,California,310000,492.8
3992,Contra Costa County,California,311000,396.8
3994,Contra Costa County,California,313101,889.5999999999999
3995,Contra Costa County,California,313102,492.8
4000,Contra Costa County,California,313206,428.8
4003,Contra Costa County,California,314104,569.6
4007,Contra Costa County,California,317000,403.2
4009,Contra Costa County,California,319000,774.4
4011,Contra Costa County,California,320003,307.2
4016,Contra Costa County,California,321200,576.0
4018,Contra Costa County,California,323000,473.6
4019,Contra Costa County,California,324001,384.0
4020,Contra Costa County,California,324002,492.8
4021,Contra Costa County,California,325000,723.1999999999999
4023,Contra Costa County,California,327000,2048.0
4024,Contra Costa County,California,328000,275.2
4025,Contra Costa County,California,329000,672.0
4026,Contra Costa County,California,330000,537.6
4027,Contra Costa County,California,331000,697.6
4028,Contra Costa County,California,332000,761.5999999999999
4031,Contra Costa County,California,333200,582.4
4032,Contra Costa County,California,334001,320.0
4033,Contra Costa County,California,334004,652.8
4034,Contra Costa County,California,334006,428.8
4036,Contra Costa County,California,335000,441.59999999999997
4037,Contra Costa County,California,336101,172.8
4038,Contra Costa County,California,336102,166.4
4039,Contra Costa County,California,336201,307.2
4040,Contra Costa County,California,336202,172.8
4042,Contra Costa County,California,337200,787.2
4044,Contra Costa County,California,338101,281.6
4046,Contra Costa County,California,338201,908.8
4047,Contra Costa County,California,338203,396.8
4051,Contra Costa County,California,339001,288.0
4052,Contra Costa County,California,339002,544.0
4053,Contra Costa County,California,340001,672.0
4056,Contra Costa County,California,343001,640.0
4059,Contra Costa County,California,345101,537.6
4063,Contra Costa County,California,345108,1798.4
4064,Contra Costa County,California,345111,576.0
4069,Contra Costa County,California,345116,313.6
4076,Contra Costa County,California,346203,716.8000000000001
4096,Contra Costa County,California,355109,755.1999999999999
4097,Contra Costa County,California,355110,441.59999999999997
4098,Contra Costa County,California,355111,614.4
4114,Contra Costa County,California,359102,518.4000000000001
4116,Contra Costa County,California,359104,160.0
4117,Contra Costa County,California,359105,428.8
4127,Contra Costa County,California,364002,492.8
4129,Contra Costa County,California,365003,652.8
4130,Contra Costa County,California,366001,249.60000000000002
4131,Contra Costa County,California,366002,256.0
4132,Contra Costa County,California,367100,435.20000000000005
4133,Contra Costa County,California,367200,320.0
4134,Contra Costa County,California,368001,192.0
4135,Contra Costa County,California,368002,160.0
4136,Contra Costa County,California,369001,409.6
4138,Contra Costa County,California,370000,249.60000000000002
4139,Contra Costa County,California,371000,320.0
4140,Contra Costa County,California,372000,384.0
4141,Contra Costa County,California,373000,204.8
4142,Contra Costa County,California,374000,243.2
4143,Contra Costa County,California,375000,160.0
4144,Contra Costa County,California,376000,300.79999999999995
4145,Contra Costa County,California,377000,307.2
4147,Contra Costa County,California,379000,416.0
4149,Contra Costa County,California,381000,480.0
4150,Contra Costa County,California,382000,473.6
4151,Contra Costa County,California,383000,326.4
4152,Contra Costa County,California,384000,390.4
4155,Contra Costa County,California,386000,256.0
4156,Contra Costa County,California,387000,198.4
4157,Contra Costa County,California,388000,166.4
4158,Contra Costa County,California,389100,166.4
4159,Contra Costa County,California,389200,64.0
4161,Contra Costa County,California,390200,153.6
4163,Contra Costa County,California,392000,249.60000000000002
4215,Fresno County,California,100,211.20000000000002
4216,Fresno County,California,200,492.8
4218,Fresno County,California,400,838.4000000000001
4219,Fresno County,California,501,166.4
4220,Fresno County,California,502,294.40000000000003
4221,Fresno County,California,600,608.0
4225,Fresno County,California,902,486.4
4230,Fresno County,California,1301,486.4
4231,Fresno County,California,1303,160.0
4232,Fresno County,California,1304,320.0
4233,Fresno County,California,1407,320.0
4234,Fresno County,California,1408,300.79999999999995
4247,Fresno County,California,2100,454.4
4248,Fresno County,California,2200,326.4
4249,Fresno County,California,2300,371.2
4250,Fresno County,California,2400,601.5999999999999
4251,Fresno County,California,2501,326.4
4252,Fresno County,California,2502,320.0
4253,Fresno County,California,2601,320.0
4254,Fresno County,California,2602,320.0
4255,Fresno County,California,2701,320.0
4256,Fresno County,California,2702,320.0
4257,Fresno County,California,2800,652.8
4258,Fresno County,California,2903,320.0
4261,Fresno County,California,2906,339.20000000000005
4263,Fresno County,California,3003,326.4
4265,Fresno County,California,3102,563.2
4266,Fresno County,California,3103,396.8
4268,Fresno County,California,3201,403.2
4269,Fresno County,California,3202,396.8
4270,Fresno County,California,3301,320.0
4271,Fresno County,California,3302,320.0
4272,Fresno County,California,3400,473.6
4273,Fresno County,California,3500,640.0
4275,Fresno County,California,3701,275.2
4276,Fresno County,California,3702,364.79999999999995
4279,Fresno County,California,3805,556.8
4292,Fresno County,California,4211,563.2
4293,Fresno County,California,4212,1177.6000000000001
4294,Fresno County,California,4213,288.0
4301,Fresno County,California,4404,659.2
4303,Fresno County,California,4406,620.8
4305,Fresno County,California,4409,710.4000000000001
4307,Fresno County,California,4504,640.0
4308,Fresno County,California,4505,640.0
4309,Fresno County,California,4506,633.6
4312,Fresno County,California,4701,460.79999999999995
4313,Fresno County,California,4703,320.0
4314,Fresno County,California,4704,313.6
4315,Fresno County,California,4801,288.0
4316,Fresno County,California,4802,358.40000000000003
4317,Fresno County,California,4901,422.40000000000003
4320,Fresno County,California,5100,640.0
4322,Fresno County,California,5203,320.0
4323,Fresno County,California,5204,320.0
4324,Fresno County,California,5301,480.0
4325,Fresno County,California,5302,480.0
4326,Fresno County,California,5304,396.8
4328,Fresno County,California,5403,320.0
4329,Fresno County,California,5405,480.0
4330,Fresno County,California,5406,467.2
4331,Fresno County,California,5407,320.0
4333,Fresno County,California,5409,320.0
4334,Fresno County,California,5410,320.0
4337,Fresno County,California,5505,640.0
4338,Fresno County,California,5507,640.0
4340,Fresno County,California,5509,640.0
4341,Fresno County,California,5510,646.4
4346,Fresno County,California,5516,588.8000000000001
4353,Fresno County,California,5602,800.0
4356,Fresno County,California,5607,332.8
4357,Fresno County,California,5608,364.79999999999995
4359,Fresno County,California,5702,646.4
4361,Fresno County,California,5704,659.2
4364,Fresno County,California,5804,627.2
4384,Fresno County,California,6602,736.0
4386,Fresno County,California,6604,595.2
4390,Fresno County,California,7002,473.6
4419,Humboldt County,California,100,953.6
4420,Humboldt County,California,200,768.0
4423,Humboldt County,California,500,595.2
4462,Imperial County,California,11202,409.6
4465,Imperial County,California,11500,505.6
4466,Imperial County,California,11600,505.6
4467,Imperial County,California,11700,486.4
4469,Imperial County,California,11802,422.40000000000003
4472,Imperial County,California,12001,140.8
4474,Imperial County,California,12100,659.2
4488,Kern County,California,200,704.0
4489,Kern County,California,300,377.59999999999997
4496,Kern County,California,600,1068.8
4498,Kern County,California,800,576.0
4499,Kern County,California,902,326.4
4500,Kern County,California,903,409.6
4503,Kern County,California,906,326.4
4505,Kern County,California,908,512.0
4510,Kern County,California,1102,499.20000000000005
4511,Kern County,California,1103,307.2
4512,Kern County,California,1201,268.8
4513,Kern County,California,1202,364.79999999999995
4514,Kern County,California,1300,486.4
4515,Kern County,California,1400,582.4
4517,Kern County,California,1600,889.5999999999999
4519,Kern County,California,1801,614.4
4520,Kern County,California,1802,1164.8
4521,Kern County,California,1901,428.8
4522,Kern County,California,1902,422.40000000000003
4523,Kern County,California,2000,640.0
4524,Kern County,California,2100,358.40000000000003
4525,Kern County,California,2200,480.0
4531,Kern County,California,2700,627.2
4532,Kern County,California,2804,588.8000000000001
