,Unnamed: 0,ID,Geography,RailBus,Year,CBSA,CBSA Code,UPT,VRM,UPT_ADJ,VRM_ADJ,State,FARE_TOTAL,FARE_per_UPT,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,Total_HH,HH_0Veh,HH_1Veh,HH_2Veh,HH_3Veh,HH_4+Veh,Pop_TSD,Tot_Emp_TSD,Tot_Retail_TSD,gasPrice,JTW_DA,JTW_CARPOOL,JTW_TRANSIT,MEAN_TT,HH_MED_INC,HH_MEAN_INC,INC_U35,INC_35_100,INC_100P,Tot_Pop,Tot_Instate_Pop,Tot_Outstate_Pop,Tot_NonUSA_POP,Total_Median_Income_Individual,Native_Instate_Med_Inc_Indiv,Native_Outstate_Med_Inc_Indiv,Native_Outcountry_Med_Inc_Indiv,Total_Pop_Poverty,Pop_Below100_Poverty,Pop_Below150_Poverty,Pop_Above150_Poverty,Age_under18,Age_18to64,Age_over64,Total_Labor_MSA,Unemployment_Labor_MSA,Employment_Labor:MSA,Unemployment_Rate_MSA,TNC_Presence_Month,TNC_Presence_Year,Link,TNC_FLAG
64,64,10500,"Albany, GA Metro Area",Bus,2017,10500,,723013,602405,723013.0,602405.0,GA,466615,0.645375671,95779,40430,186276350.0,183486824.0,95779,40430,186276350.0,183486824.0,157308,66060,5071098662.0,5005299727.0,100.0,100.0,100.0,100.0,60.89,61.2,3.67,3.67,57607.0,5627.0,20937.0,20474.0,7108.0,3461.0,,,,,48520,7078,533,22.3,43614.0,56185.0,41.9,44.0,14.1,151754.0,120338.0,27005.0,1117.0,22543.0,20901.0,27217.0,23270,146085.0,24.7,10.6,64.8,24.1,60.5,15.4,,,,,Mar,2017.0,https://www.walb.com/story/35150573/uber-drivers/,0
78,78,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2005,21160,10580.0,12582861,7695147,12404857.22,7521258.431,NY,9623156,1.653106945,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,337662.0,30104.0,122342.0,130417.0,41631.0,13168.0,175955.0,148261.0,11304.0,2.35025,329898,34858,8590,22.3,50828.0,63227.0,34.3,48.9,16.8,816044.0,643111.0,119725.0,7872.0,28558.0,28228.0,31577.0,24572,813649.0,10.5,6.6,82.9,22.8,64.0,13.2,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
79,79,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2006,21160,10580.0,13048119,7072929,12786512.4,6827439.551,NY,9561427,1.3820996140000001,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,337905.0,30182.0,120392.0,132665.0,40789.0,13877.0,176482.2,148827.0,11686.0,2.676166667,335600,38041,11046,21.6,53202.0,64965.0,31.2,50.8,18.0,850957.0,662383.0,127847.0,8050.0,27434.0,27388.0,29263.0,22627,821457.0,9.8,6.2,84.0,21.6,64.9,13.5,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
80,80,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2007,21160,10580.0,13394378,7229987,13215234.97,7049387.84,NY,10394061,1.830955916,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,337307.0,32523.0,115414.0,136222.0,39659.0,13489.0,177009.4,148199.0,11019.0,2.85625,329857,36762,12458,21.7,55129.0,70200.0,31.0,47.5,21.5,853358.0,654103.0,136601.0,10882.0,28423.0,28951.0,29119.0,15560,825123.0,10.1,6.6,83.3,21.5,65.0,13.5,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
81,81,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2008,21160,10580.0,15264603,7737241,15081889.65,7544906.477999999,NY,11145709,1.8658401519999999,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,337729.0,29909.0,120124.0,136120.0,38269.0,13307.0,177536.6,149899.0,11438.0,3.3544166669999997,341642,38987,14678,22.7,58765.0,70913.0,29.8,47.8,22.4,853919.0,658323.0,130726.0,10898.0,29971.0,30008.0,30574.0,21626,822273.0,10.5,5.8,83.8,21.3,65.1,13.6,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
82,82,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2009,21160,10580.0,14198140,7399991,13940025.75,7143632.154,NY,12943022,1.7486751809999999,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,336492.0,30823.0,117523.0,130563.0,42618.0,14965.0,178063.8,146765.0,10821.0,2.427916667,333590,35430,11958,22,57677.0,73357.0,29.9,46.4,23.7,857592.0,657658.0,131750.0,8863.0,29153.0,29213.0,31894.0,20502,824549.0,9.9,6.9,83.2,21.3,64.7,14.0,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
83,83,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2010,21160,10580.0,13881547,7452746,13611057.77,7176325.796,NY,15177256,1.916561074,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,348634.0,37056.0,125555.0,132327.0,39712.0,13984.0,178591.0,149340.0,10199.0,2.857583333,344175,33446,13135,22.2,55796.0,71547.0,31.9,44.3,23.8,870832.0,672027.0,131341.0,9681.0,29811.0,30340.0,30281.0,17235,840023.0,,,,21.3,64.8,13.9,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
84,84,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2011,21160,10580.0,14514831,7887241,14230794.0,7605731.477000001,NY,14459181,1.831668017,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,345662.0,33817.0,123067.0,135796.0,38424.0,14558.0,179118.2,163596.0,10329.0,3.627916667,349584,32136,13604,22.3,58617.0,73004.0,28.2,47.9,23.9,871478.0,678153.0,127679.0,10938.0,30513.0,30706.0,31556.0,23705,840939.0,,,,20.9,64.9,14.2,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
85,85,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2012,21160,10580.0,15213240,7450813,15213240.0,7450813.0,NY,15266657,inf,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,342705.0,34704.0,124356.0,129954.0,38578.0,15113.0,179645.4,162655.0,10817.0,3.766916667,336050,34284,13626,22.5,60625.0,75558.0,29.2,45.8,25.0,874646.0,681722.0,123818.0,8964.0,30928.0,30561.0,33962.0,28265,843802.0,,,,20.6,64.6,14.8,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
86,86,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2013,21160,10580.0,16052777,7437216,16052777.0,7437216.0,NY,16065571,inf,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,347942.0,34985.0,125422.0,130336.0,42960.0,14239.0,180172.6,161424.0,9819.0,3.653333333,340435,32726,14419,22.4,59626.0,76670.0,29.2,44.7,26.1,877905.0,678826.0,123959.0,10292.0,30400.0,30751.0,32200.0,16951,846922.0,12.5,7.2,80.3,20.5,64.6,14.9,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
87,87,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2014,21160,10580.0,16608585,7711321,16608585.0,7711321.0,NY,15781571,inf,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,347291.0,32412.0,126603.0,131455.0,41901.0,14920.0,180699.8,154180.0,9893.0,3.53875,347801,33264,15236,22.5,62265.0,79446.0,27.1,45.6,27.3,880167.0,673235.0,135272.0,10166.0,31625.0,31502.0,34811.0,27769,848344.0,11.7,6.5,81.8,20.3,64.3,15.4,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
88,88,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2015,21160,10580.0,16592640,7845161,16592640.0,7845161.0,NY,16410246,inf,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,342766.0,32804.0,126214.0,127685.0,41861.0,14202.0,181227.0,160858.0,9741.0,2.5539166669999998,347296,36565,16292,23.5,63080.0,81725.0,26.7,45.4,27.9,881830.0,673152.0,135485.0,7727.0,31801.0,31429.0,35378.0,29063,849858.0,10.2,6.5,83.2,20.1,63.9,16.0,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
89,89,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2016,21160,,16515295,7980016,16515295.0,7980016.0,NY,18154706,inf,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,343069.0,34405.0,121295.0,129000.0,42191.0,16178.0,,,,,352503,33018,17665,23.4,65855.0,85684.0,26.9,42.7,30.4,881839.0,662303.0,138500.0,10509.0,32397.0,33227.0,33152.0,22303,851290.0,9.9,6.5,83.6,20.0,63.8,16.2,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
90,90,21160,"Albany-Schenectady-Troy, NY Metro Area",Bus,2017,21160,,16356553,8214968,16356553.0,8214968.0,NY,18618324,inf,605546,270867,800185834.0,783806222.0,660405,296010,892023677.0,873559549.0,1741432,786594,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,348421.0,37135.0,116013.0,139591.0,40175.0,15507.0,,,,,354331,32297,14957,23.4,68681.0,89097.0,24.9,42.1,33.0,886188.0,671822.0,133400.0,8287.0,35068.0,34895.0,36742.0,23981,855393.0,10.4,6.1,83.5,19.7,63.4,16.9,,,,,June,2017.0,https://www.democratandchronicle.com/story/news/politics/albany/2017/06/27/uber-lyft-launch-thursday/103237788/,0
104,104,21480,"Albuquerque, NM Metro Area",Bus,2005,21480,10740.0,15517828,9565252,15517828.0,9565252.0,NM,3024632,0.389826721,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,319677.0,18413.0,110293.0,125079.0,48207.0,17685.0,186356.5,153324.0,21973.0,2.23175,285261,49616,4618,23.5,43070.0,56791.0,40.3,46.0,13.7,783920.0,407621.0,296236.0,8048.0,23212.0,20013.0,29329.0,27062,779127.0,14.5,9.6,75.9,24.8,64.0,11.2,394235.5833,19014.58333,375221.0,4.825,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
105,105,21480,"Albuquerque, NM Metro Area",Bus,2006,21480,10740.0,18144818,9269702,18144818.0,9269702.0,NM,3499539,0.38573426299999997,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,318482.0,18459.0,108533.0,124096.0,46716.0,20678.0,187151.8,157537.0,19516.0,2.520666667,307006,45292,5386,23,44799.0,58745.0,38.9,46.4,14.7,815430.0,400756.0,317995.0,10892.0,23623.0,19906.0,30099.0,28396,801871.0,14.9,10.4,74.7,25.1,63.3,11.6,402297.6667,15859.166669999999,386438.5,3.941666667,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
106,106,21480,"Albuquerque, NM Metro Area",Bus,2007,21480,10740.0,19583198,9802424,19583198.0,9802424.0,NM,3766172,0.38463299,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,322464.0,17721.0,111727.0,124060.0,47833.0,21123.0,187947.1,172633.0,20588.0,2.719,298497,45497,6301,23.8,45325.0,60427.0,38.4,46.0,15.6,832774.0,420471.0,332300.0,7521.0,24483.0,21141.0,29640.0,34568,817548.0,14.6,9.0,76.4,24.9,63.1,12.0,404248.5833,15005.75,389242.8333,3.7,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
107,107,21480,"Albuquerque, NM Metro Area",Bus,2008,21480,10740.0,21884204,10083586,21884204.0,10083586.0,NM,3645357,0.33314960899999996,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,331371.0,20772.0,113448.0,128920.0,47402.0,20829.0,188742.4,172271.0,19579.0,3.193333333,304071,49451,7948,24.1,47198.0,63503.0,36.9,45.3,17.8,841408.0,421805.0,324703.0,10091.0,25312.0,22284.0,30385.0,33284,826682.0,14.5,10.4,75.1,24.8,62.9,12.3,407339.4167,18586.5,388752.9167,4.558333333,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
108,108,21480,"Albuquerque, NM Metro Area",Bus,2009,21480,10740.0,21278470,10288590,21278470.0,10288590.0,NM,4294880,0.40368316,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,334647.0,17776.0,120045.0,127430.0,47757.0,21639.0,189537.7,166385.0,16957.0,2.270333333,311831,43070,6193,23.3,46824.0,61059.0,36.7,46.6,16.7,856216.0,432274.0,329891.0,11065.0,25253.0,23216.0,30017.0,27978,846650.0,15.9,10.4,73.7,24.8,63.1,12.1,404223.5833,31447.33333,372776.25,7.766666667000001,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
109,109,21480,"Albuquerque, NM Metro Area",Bus,2010,21480,10740.0,23054482,10205752,23054482.0,10205752.0,NM,3460174,0.30017365,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,344800.0,16484.0,120481.0,136269.0,48104.0,23462.0,190333.0,173322.0,17580.0,2.700416667,320017,37436,8257,23.8,47383.0,63619.0,36.8,45.3,17.9,892014.0,459673.0,332367.0,9139.0,25891.0,23628.0,31267.0,26156,881703.0,,,,24.4,63.2,12.4,424689.5833,34020.5,390669.0833,8.0,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
110,110,21480,"Albuquerque, NM Metro Area",Bus,2011,21480,10740.0,24751336,10659692,24751336.0,10659692.0,NM,4029381,0.32558897,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,345157.0,23644.0,121901.0,126939.0,52444.0,20229.0,191128.3,175363.0,18443.0,3.42275,309002,34516,6341,23.5,45027.0,61912.0,40.2,41.9,17.9,899149.0,466738.0,336918.0,9294.0,24924.0,21970.0,30564.0,32165,887261.0,,,,24.4,63.0,12.6,421066.4167,31629.16667,389437.25,7.4916666670000005,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
111,111,21480,"Albuquerque, NM Metro Area",Bus,2012,21480,10740.0,26058832,10856678,26058832.0,10856678.0,NM,4212025,0.32327043699999997,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,344869.0,21014.0,120959.0,130200.0,48806.0,23890.0,191923.6,156487.0,18077.0,3.485666667,316808,39623,6692,23,46725.0,62672.0,38.8,43.1,18.1,902794.0,484743.0,320910.0,12335.0,25616.0,22332.0,31553.0,29079,887938.0,,,,24.1,62.7,13.2,417516.25,29752.5,387763.75,7.125,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
112,112,21480,"Albuquerque, NM Metro Area",Bus,2013,21480,10740.0,26075482,11464144,26075482.0,11464144.0,NM,4222610,0.323875892,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,336614.0,18513.0,118331.0,125926.0,51657.0,22187.0,192718.9,156578.0,17045.0,3.374166667,317712,37137,6143,22.8,48355.0,64625.0,37.7,43.9,18.4,901932.0,472342.0,328386.0,11036.0,25717.0,22709.0,31723.0,31539,890054.0,19.4,10.7,69.8,23.7,62.5,13.8,415693.1667,28250.83333,387442.3333,6.783333333,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
113,113,21480,"Albuquerque, NM Metro Area",Bus,2014,21480,10740.0,25921054,11460938,25921054.0,11460938.0,NM,4046527,0.312219326,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,342552.0,20456.0,115601.0,134762.0,50681.0,21052.0,193514.2,154315.0,17401.0,3.223166667,318978,35275,8716,23.6,47581.0,65138.0,37.2,43.5,19.3,905213.0,488344.0,321057.0,10331.0,25665.0,22804.0,30743.0,34459,893947.0,19.2,11.1,69.7,23.2,62.3,14.5,418886.75,27273.58333,391613.1667,6.5083333329999995,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
114,114,21480,"Albuquerque, NM Metro Area",Bus,2015,21480,10740.0,23732204,11560844,23732204.0,11560844.0,NM,3797960,0.32006803899999997,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,342590.0,22388.0,115775.0,129976.0,53221.0,21230.0,194309.5,154996.0,17812.0,2.250083333,331467,31189,5194,23.3,48937.0,65938.0,37.3,43.3,19.4,906209.0,484943.0,319713.0,12435.0,25948.0,23557.0,31609.0,30857,894118.0,18.7,10.4,70.9,23.0,62.1,14.9,420490.3333,25728.58333,394761.75,6.125,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,1
115,115,21480,"Albuquerque, NM Metro Area",Bus,2016,21480,,21936066,11559518,21936066.0,11559518.0,NM,3743024,0.341266661,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,343912.0,18043.0,115008.0,129239.0,57438.0,24184.0,,,,,330185,38428,7604,23.7,50954.0,68558.0,35.4,44.4,20.2,913924.0,495085.0,324654.0,12266.0,26951.0,24439.0,31985.0,30277,902636.0,16.9,11.2,71.9,22.8,61.6,15.6,426050.0,25624.75,400425.25,6.033333333,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,1
116,116,21480,"Albuquerque, NM Metro Area",Bus,2017,21480,,19489200,11369000,19489200.0,11369000.0,NM,3254264,0.333955627,1482636,629702,1315781686.0,1297939538.0,1482636,629702,1315781686.0,1297939538.0,1774154,748808,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,347357.0,18056.0,120934.0,130031.0,54844.0,23492.0,,,,,322707,40855,5685,23.7,50906.0,68453.0,34.9,43.5,21.6,913113.0,504121.0,318208.0,12355.0,27245.0,24209.0,32324.0,31887,901299.0,15.5,9.7,74.8,22.4,61.4,16.2,427866.5,23297.83333,404568.6667,5.458333333,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,1
130,130,10740,"Albuquerque, NM Metro Area",Rail,2005,10740,10740.0,0,0,0.0,0.0,NM,0,0.0,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,319677.0,18413.0,110293.0,125079.0,48207.0,17685.0,186356.5,153324.0,21973.0,2.23175,285261,49616,4618,23.5,43070.0,56791.0,40.3,46.0,13.7,783920.0,407621.0,296236.0,8048.0,23212.0,20013.0,29329.0,27062,779127.0,14.5,9.6,75.9,24.8,64.0,11.2,394235.5833,19014.58333,375221.0,4.825,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
131,131,10740,"Albuquerque, NM Metro Area",Rail,2006,10740,10740.0,0,0,0.0,0.0,NM,0,0.0,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,318482.0,18459.0,108533.0,124096.0,46716.0,20678.0,187151.8,157537.0,19516.0,2.520666667,307006,45292,5386,23,44799.0,58745.0,38.9,46.4,14.7,815430.0,400756.0,317995.0,10892.0,23623.0,19906.0,30099.0,28396,801871.0,14.9,10.4,74.7,25.1,63.3,11.6,402297.6667,15859.166669999999,386438.5,3.941666667,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
132,132,10740,"Albuquerque, NM Metro Area",Rail,2007,10740,10740.0,0,0,0.0,0.0,NM,0,0.0,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,322464.0,17721.0,111727.0,124060.0,47833.0,21123.0,187947.1,172633.0,20588.0,2.719,298497,45497,6301,23.8,45325.0,60427.0,38.4,46.0,15.6,832774.0,420471.0,332300.0,7521.0,24483.0,21141.0,29640.0,34568,817548.0,14.6,9.0,76.4,24.9,63.1,12.0,404248.5833,15005.75,389242.8333,3.7,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
133,133,10740,"Albuquerque, NM Metro Area",Rail,2008,10740,10740.0,0,0,0.0,0.0,NM,0,0.0,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,331371.0,20772.0,113448.0,128920.0,47402.0,20829.0,188742.4,172271.0,19579.0,3.193333333,304071,49451,7948,24.1,47198.0,63503.0,36.9,45.3,17.8,841408.0,421805.0,324703.0,10091.0,25312.0,22284.0,30385.0,33284,826682.0,14.5,10.4,75.1,24.8,62.9,12.3,407339.4167,18586.5,388752.9167,4.558333333,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
134,134,10740,"Albuquerque, NM Metro Area",Rail,2009,10740,10740.0,1351087,813885,1351087.0,813885.0,NM,2669729,1.975986002,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,334647.0,17776.0,120045.0,127430.0,47757.0,21639.0,189537.7,166385.0,16957.0,2.270333333,311831,43070,6193,23.3,46824.0,61059.0,36.7,46.6,16.7,856216.0,432274.0,329891.0,11065.0,25253.0,23216.0,30017.0,27978,846650.0,15.9,10.4,73.7,24.8,63.1,12.1,404223.5833,31447.33333,372776.25,7.766666667000001,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
135,135,10740,"Albuquerque, NM Metro Area",Rail,2010,10740,10740.0,1165687,1415143,1165687.0,1415143.0,NM,2846221,2.4416683040000002,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,344800.0,16484.0,120481.0,136269.0,48104.0,23462.0,190333.0,173322.0,17580.0,2.700416667,320017,37436,8257,23.8,47383.0,63619.0,36.8,45.3,17.9,892014.0,459673.0,332367.0,9139.0,25891.0,23628.0,31267.0,26156,881703.0,,,,24.4,63.2,12.4,424689.5833,34020.5,390669.0833,8.0,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
136,136,10740,"Albuquerque, NM Metro Area",Rail,2011,10740,10740.0,1242174,1370680,1242174.0,1370680.0,NM,2856263,2.299406524,741318,314851,657890843.0,648969769.0,741318,314851,657890843.0,648969769.0,887077,374404,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,345157.0,23644.0,121901.0,126939.0,52444.0,20229.0,191128.3,175363.0,18443.0,3.42275,309002,34516,6341,23.5,45027.0,61912.0,40.2,41.9,17.9,899149.0,466738.0,336918.0,9294.0,24924.0,21970.0,30564.0,32165,887261.0,,,,24.4,63.0,12.6,421066.4167,31629.16667,389437.25,7.4916666670000005,Apr,2014.0,http://www.bizjournals.com/albuquerque/news/2014/04/30/uber-follows-lyft-to-albuquerque.html,0
