,stname,cty,ctyname,trct,trctname,WAC_TOTAL,WAC_RETAIL,Target Geo Id2,Geographic area,Area_acre,POP_TRACT,HH_TRACT,Emp+Pop_Density
594,Ohio,39095,"Lucas County, OH",39095004900,"49 (Lucas, OH)",327,46,39095004900,Lucas County - Census Tract 49,256.0,3045,1373,13.171875
607,Oregon,41051,"Multnomah County, OR",41051004800,"48 (Multnomah, OR)",3549,473,41051004800,Multnomah County - Census Tract 48,70.4,2758,2174,89.58806818181817
609,Oregon,41061,"Union County, OR",41061970700,"9707 (Union, OR)",2156,117,41061970700,Union County - Census Tract 9707,486.4,3239,1447,11.091694078947368
617,Pennsylvania,42021,"Cambria County, PA",42021001200,"12 (Cambria, PA)",171,14,42021001200,Cambria County - Census Tract 12,262.4,3218,1780,12.915396341463415
622,Pennsylvania,42081,"Lycoming County, PA",42081000500,"5 (Lycoming, PA)",722,22,42081000500,Lycoming County - Census Tract 5,217.60000000000002,2900,886,16.645220588235293
624,Pennsylvania,42101,"Philadelphia County, PA",42101001900,"19 (Philadelphia, PA)",626,48,42101001900,Philadelphia County - Census Tract 19,83.2,2721,1524,40.22836538461538
625,Pennsylvania,42101,"Philadelphia County, PA",42101006400,"64 (Philadelphia, PA)",339,8,42101006400,Philadelphia County - Census Tract 64,166.4,4472,1586,28.912259615384613
626,Pennsylvania,42101,"Philadelphia County, PA",42101017702,"177.02 (Philadelphia, PA)",1821,50,42101017702,Philadelphia County - Census Tract 177.02,121.6,5076,1824,56.71875
627,Pennsylvania,42101,"Philadelphia County, PA",42101027500,"275 (Philadelphia, PA)",352,74,42101027500,Philadelphia County - Census Tract 275,147.20000000000002,4489,1666,32.88722826086956
628,Pennsylvania,42101,"Philadelphia County, PA",42101033702,"337.02 (Philadelphia, PA)",167,16,42101033702,Philadelphia County - Census Tract 337.02,262.4,5175,2063,20.358231707317074
630,Rhode Island,44007,"Providence County, RI",44007001500,"15 (Providence, RI)",2371,93,44007001500,Providence County - Census Tract 15,428.8,2994,1108,12.511660447761194
648,Tennessee,47179,"Washington County, TN",47179060700,"607 (Washington, TN)",169,0,47179060700,Washington County - Census Tract 607,217.60000000000002,2107,0,10.459558823529411
654,Texas,48141,"El Paso County, TX",48141000302,"3.02 (El Paso, TX)",236,4,48141000302,El Paso County - Census Tract 3.02,524.8,5626,1821,11.169969512195124
674,Virginia,51059,"Fairfax County, VA",51059420400,"4204 (Fairfax, VA)",966,172,51059420400,Fairfax County - Census Tract 4204,217.60000000000002,2958,1992,18.033088235294116
680,Washington,53011,"Clark County, WA",53011041108,"411.08 (Clark, WA)",6822,2205,53011041108,Clark County - Census Tract 411.08,793.6,6626,3452,16.945564516129032
682,Washington,53033,"King County, WA",53033010002,"100.02 (King, WA)",446,51,53033010002,King County - Census Tract 100.02,236.8,4313,1840,20.09712837837838
689,Wisconsin,55025,"Dane County, WI",55025001900,"19 (Dane, WI)",2356,413,55025001900,Dane County - Census Tract 19,537.6,6114,3375,15.755208333333332
702,Alabama,1081,"Lee County, AL",1081040800,"408 (Lee, AL)",610,62,1081040800,Lee County - Census Tract 408,198.4,3750,2623,21.975806451612904
704,Arizona,4013,"Maricopa County, AZ",4013110502,"1105.02 (Maricopa, AZ)",16395,225,4013110502,Maricopa County - Census Tract 1105.02,326.4,2319,1676,57.33455882352941
716,California,6001,"Alameda County, CA",6001400700,"4007 (Alameda, CA)",383,78,6001400700,Alameda County - Census Tract 4007,217.60000000000002,4206,1929,21.089154411764703
717,California,6001,"Alameda County, CA",6001406900,"4069 (Alameda, CA)",246,51,6001406900,Alameda County - Census Tract 4069,217.60000000000002,3719,1561,18.221507352941174
719,California,6001,"Alameda County, CA",6001425101,"4251.01 (Alameda, CA)",4164,204,6001425101,Alameda County - Census Tract 4251.01,563.2,1596,1293,10.227272727272727
720,California,6001,"Alameda County, CA",6001435601,"4356.01 (Alameda, CA)",424,3,6001435601,Alameda County - Census Tract 4356.01,236.8,4902,1611,22.491554054054053
721,California,6001,"Alameda County, CA",6001438201,"4382.01 (Alameda, CA)",184,61,6001438201,Alameda County - Census Tract 4382.01,243.2,4540,1245,19.424342105263158
724,California,6037,"Los Angeles County, CA",6037143400,"1434 (Los Angeles, CA)",841,19,6037143400,Los Angeles County - Census Tract 1434,435.20000000000005,5881,3181,15.445772058823527
725,California,6037,"Los Angeles County, CA",6037208620,"2086.20 (Los Angeles, CA)",406,57,6037208620,Los Angeles County - Census Tract 2086.20,83.2,4660,1811,60.88942307692307
726,California,6037,"Los Angeles County, CA",6037222600,"2226 (Los Angeles, CA)",390,37,6037222600,Los Angeles County - Census Tract 2226,160.0,5631,1813,37.63125
727,California,6037,"Los Angeles County, CA",6037235100,"2351 (Los Angeles, CA)",134,12,6037235100,Los Angeles County - Census Tract 2351,294.40000000000003,4520,1718,15.808423913043477
728,California,6037,"Los Angeles County, CA",6037269000,"2690 (Los Angeles, CA)",1479,185,6037269000,Los Angeles County - Census Tract 2690,563.2,5138,2461,11.748934659090908
729,California,6037,"Los Angeles County, CA",6037302004,"3020.04 (Los Angeles, CA)",806,31,6037302004,Los Angeles County - Census Tract 3020.04,83.2,4214,1700,60.33653846153846
730,California,6037,"Los Angeles County, CA",6037550100,"5501 (Los Angeles, CA)",902,315,6037550100,Los Angeles County - Census Tract 5501,409.6,7518,1888,20.556640625
731,California,6037,"Los Angeles County, CA",6037570701,"5707.01 (Los Angeles, CA)",3202,596,6037570701,Los Angeles County - Census Tract 5707.01,435.20000000000005,6569,2598,22.45174632352941
732,California,6037,"Los Angeles County, CA",6037900505,"9005.05 (Los Angeles, CA)",244,39,6037900505,Los Angeles County - Census Tract 9005.05,326.4,4002,1361,13.00857843137255
735,California,6059,"Orange County, CA",6059011403,"114.03 (Orange, CA)",1639,121,6059011403,Orange County - Census Tract 114.03,364.79999999999995,5565,2036,19.747807017543863
736,California,6059,"Orange County, CA",6059032003,"320.03 (Orange, CA)",3045,1208,6059032003,Orange County - Census Tract 320.03,550.4,4852,1583,14.347747093023257
738,California,6067,"Sacramento County, CA",6067005403,"54.03 (Sacramento, CA)",2294,19,6067005403,Sacramento County - Census Tract 54.03,320.0,2224,1416,14.11875
741,California,6067,"Sacramento County, CA",6067007427,"74.27 (Sacramento, CA)",494,116,6067007427,Sacramento County - Census Tract 74.27,486.4,6840,2242,15.078125
744,California,6073,"San Diego County, CA",6073003113,"31.13 (San Diego, CA)",59,0,6073003113,San Diego County - Census Tract 31.13,390.4,5043,1283,13.068647540983607
745,California,6073,"San Diego County, CA",6073006802,"68.02 (San Diego, CA)",2155,354,6073006802,San Diego County - Census Tract 68.02,249.60000000000002,5032,2438,28.79407051282051
746,California,6073,"San Diego County, CA",6073015704,"157.04 (San Diego, CA)",705,69,6073015704,San Diego County - Census Tract 157.04,230.39999999999998,4024,1482,20.525173611111114
747,California,6075,"San Francisco County, CA",6075026402,"264.02 (San Francisco, CA)",110,3,6075026402,San Francisco County - Census Tract 264.02,102.4,4118,1168,41.2890625
749,California,6085,"Santa Clara County, CA",6085503402,"5034.02 (Santa Clara, CA)",661,215,6085503402,Santa Clara County - Census Tract 5034.02,204.8,5263,1184,28.92578125
751,California,6111,"Ventura County, CA",6111008004,"80.04 (Ventura, CA)",262,15,6111008004,Ventura County - Census Tract 80.04,441.59999999999997,5156,1490,12.269021739130435
754,Connecticut,9003,"Hartford County, CT",9003504200,"5042 (Hartford, CT)",1151,50,9003504200,Hartford County - Census Tract 5042,288.0,5123,2808,21.78472222222222
757,District of Columbia,11001,"District of Columbia, DC",11001008804,"88.04 (District of Columbia, DC)",463,34,11001008804,District of Columbia - Census Tract 88.04,192.0,2412,1396,14.973958333333334
759,Florida,12031,"Duval County, FL",12031001200,"12 (Duval, FL)",2251,54,12031001200,Duval County - Census Tract 12,345.6,2038,1307,12.410300925925926
763,Florida,12086,"Miami-Dade County, FL",12086003704,"37.04 (Miami-Dade, FL)",5042,703,12086003704,Miami-Dade County - Census Tract 37.04,64.0,1178,883,97.1875
765,Florida,12086,"Miami-Dade County, FL",12086011800,"118 (Miami-Dade, FL)",101,29,12086011800,Miami-Dade County - Census Tract 118,307.2,3693,1075,12.350260416666668
781,Hawaii,15003,"Honolulu County, HI",15003008411,"84.11 (Honolulu, HI)",412,34,15003008411,Honolulu County - Census Tract 84.11,326.4,3448,1188,11.825980392156863
783,Illinois,17031,"Cook County, IL",17031190300,"1903 (Cook, IL)",509,127,17031190300,Cook County - Census Tract 1903,160.0,5794,1954,39.39375
784,Illinois,17031,"Cook County, IL",17031690900,"6909 (Cook, IL)",134,18,17031690900,Cook County - Census Tract 6909,160.0,4520,2276,29.0875
785,Illinois,17031,"Cook County, IL",17031817101,"8171.01 (Cook, IL)",303,9,17031817101,Cook County - Census Tract 8171.01,243.2,4542,1854,19.921875
793,Indiana,18003,"Allen County, IN",18003000701,"7.01 (Allen, IN)",1366,87,18003000701,Allen County - Census Tract 7.01,371.2,3108,1456,12.05280172413793
800,Indiana,18105,"Monroe County, IN",18105000202,"2.02 (Monroe, IN)",375,11,18105000202,Monroe County - Census Tract 2.02,339.20000000000005,6421,24,20.035377358490564
823,Maryland,24005,"Baltimore County, MD",24005402405,"4024.05 (Baltimore, MD)",367,20,24005402405,Baltimore County - Census Tract 4024.05,352.0,3433,1472,10.795454545454545
824,Maryland,24005,"Baltimore County, MD",24005404502,"4045.02 (Baltimore, MD)",221,64,24005404502,Baltimore County - Census Tract 4045.02,268.8,3743,1598,14.747023809523808
827,Maryland,24033,"Prince George's County, MD",24033802001,"8020.01 (Prince George's, MD)",487,31,24033802001,Prince George's County - Census Tract 8020.01,460.79999999999995,5702,2415,13.430989583333334
828,Maryland,24510,"Baltimore city, MD",24510270901,"2709.01 (Baltimore city, MD)",286,28,24510270901,Baltimore city - Census Tract 2709.01,166.4,4043,1759,26.015625
836,Michigan,26081,"Kent County, MI",26081012400,"124 (Kent, MI)",1767,311,26081012400,Kent County - Census Tract 124,524.8,3805,1361,10.61737804878049
847,Minnesota,27053,"Hennepin County, MN",27053102800,"1028 (Hennepin, MN)",730,4,27053102800,Hennepin County - Census Tract 1028,211.20000000000002,2835,983,16.879734848484848
849,Minnesota,27053,"Hennepin County, MN",27053109700,"1097 (Hennepin, MN)",138,19,27053109700,Hennepin County - Census Tract 1097,128.0,2252,936,18.671875
852,Minnesota,27123,"Ramsey County, MN",27123030400,"304 (Ramsey, MN)",994,194,27123030400,Ramsey County - Census Tract 304,518.4000000000001,5764,2578,13.036265432098762
868,Nevada,32003,"Clark County, NV",32003004100,"41 (Clark, NV)",135,13,32003004100,Clark County - Census Tract 41,332.8,5840,1483,17.95372596153846
869,Nevada,32003,"Clark County, NV",32003004401,"44.01 (Clark, NV)",613,64,32003004401,Clark County - Census Tract 44.01,160.0,3060,856,22.95625
870,Nevada,32003,"Clark County, NV",32003004602,"46.02 (Clark, NV)",4383,97,32003004602,Clark County - Census Tract 46.02,601.5999999999999,3232,939,12.657912234042556
871,Nevada,32003,"Clark County, NV",32003005346,"53.46 (Clark, NV)",3409,100,32003005346,Clark County - Census Tract 53.46,588.8000000000001,4186,2089,12.899116847826086
877,New Jersey,34023,"Middlesex County, NJ",34023004300,"43 (Middlesex, NJ)",81,10,34023004300,Middlesex County - Census Tract 43,160.0,3732,1161,23.83125
880,New Jersey,34027,"Morris County, NJ",34027041702,"417.02 (Morris, NJ)",352,83,34027041702,Morris County - Census Tract 417.02,300.79999999999995,3503,1239,12.815824468085108
882,New Mexico,35013,Do�a Ana County,35013000900,9 (Do�a Ana,2775,341,35013000900,Doña Ana County - Census Tract 9,921.5999999999999,6952,3473,10.554470486111112
886,New York,36029,"Erie County, NY",36029007600,"76 (Erie, NY)",3264,481,36029007600,Erie County - Census Tract 76,486.4,2955,1311,12.78577302631579
887,New York,36029,"Erie County, NY",36029010807,"108.07 (Erie, NY)",521,101,36029010807,Erie County - Census Tract 108.07,524.8,5170,2494,10.844131097560977
888,New York,36047,"Kings County, NY",36047012600,"126 (Kings, NY)",483,315,36047012600,Kings County - Census Tract 126,57.599999999999994,2652,995,54.427083333333336
889,New York,36047,"Kings County, NY",36047028100,"281 (Kings, NY)",121,33,36047028100,Kings County - Census Tract 281,38.4,4193,1635,112.34375
890,New York,36047,"Kings County, NY",36047069602,"696.02 (Kings, NY)",325,9,36047069602,Kings County - Census Tract 696.02,211.20000000000002,5995,2306,29.924242424242422
892,New York,36061,"New York County, NY",36061013700,"137 (New York, NY)",36030,806,36061013700,New York County - Census Tract 137,57.599999999999994,6471,5661,737.8645833333334
893,New York,36081,"Queens County, NY",36081004002,"40.02 (Queens, NY)",392,138,36081004002,Queens County - Census Tract 40.02,32.0,1270,416,51.9375
894,New York,36081,"Queens County, NY",36081048900,"489 (Queens, NY)",1012,145,36081048900,Queens County - Census Tract 489,83.2,1486,470,30.02403846153846
895,New York,36081,"Queens County, NY",36081070300,"703 (Queens, NY)",203,39,36081070300,Queens County - Census Tract 703,57.599999999999994,2010,845,38.42013888888889
897,New York,36103,"Suffolk County, NY",36103158608,"1586.08 (Suffolk, NY)",2386,386,36103158608,Suffolk County - Census Tract 1586.08,492.8,4064,1302,13.088474025974026
899,North Carolina,37051,"Cumberland County, NC",37051001800,"18 (Cumberland, NC)",8664,573,37051001800,Cumberland County - Census Tract 18,985.6,2237,1125,11.060267857142858
907,North Carolina,37183,"Wake County, NC",37183052001,"520.01 (Wake, NC)",10741,49,37183052001,Wake County - Census Tract 520.01,838.4000000000001,4261,1629,17.893606870229007
909,Ohio,39017,"Butler County, OH",39017001100,"11 (Butler, OH)",510,142,39017001100,Butler County - Census Tract 11,435.20000000000005,4550,2189,11.626838235294116
912,Ohio,39035,"Cuyahoga County, OH",39035154501,"1545.01 (Cuyahoga, OH)",2536,165,39035154501,Cuyahoga County - Census Tract 1545.01,556.8,3656,1748,11.120689655172415
924,Ohio,39155,"Trumbull County, OH",39155932702,"9327.02 (Trumbull, OH)",1070,561,39155932702,Trumbull County - Census Tract 9327.02,332.8,2598,1251,11.021634615384615
932,Oklahoma,40109,"Oklahoma County, OK",40109107103,"1071.03 (Oklahoma, OK)",32,21,40109107103,Oklahoma County - Census Tract 1071.03,166.4,1913,682,11.688701923076923
935,Oregon,41005,"Clackamas County, OR",41005020900,"209 (Clackamas, OR)",1192,19,41005020900,Clackamas County - Census Tract 209,435.20000000000005,3799,1687,11.46829044117647
936,Oregon,41029,"Jackson County, OR",41029000202,"2.02 (Jackson, OR)",378,0,41029000202,Jackson County - Census Tract 2.02,256.0,3670,1493,15.8125
937,Oregon,41051,"Multnomah County, OR",41051008002,"80.02 (Multnomah, OR)",705,153,41051008002,Multnomah County - Census Tract 80.02,326.4,3050,1157,11.504289215686276
938,Pennsylvania,42003,"Allegheny County, PA",42003060300,"603 (Allegheny, PA)",1818,219,42003060300,Allegheny County - Census Tract 603,313.6,2341,1386,13.262117346938775
946,Pennsylvania,42029,"Chester County, PA",42029302500,"3025 (Chester, PA)",1655,117,42029302500,Chester County - Census Tract 3025,281.6,3830,1871,19.477982954545453
948,Pennsylvania,42045,"Delaware County, PA",42045407700,"4077 (Delaware, PA)",1367,160,42045407700,Delaware County - Census Tract 4077,230.39999999999998,2669,1215,17.517361111111114
949,Pennsylvania,42077,"Lehigh County, PA",42077009500,"95 (Lehigh, PA)",1461,89,42077009500,Lehigh County - Census Tract 95,352.0,4640,2186,17.332386363636363
950,Pennsylvania,42089,"Monroe County, PA",42089300700,"3007 (Monroe, PA)",5699,809,42089300700,Monroe County - Census Tract 3007,832.0,5496,1625,13.455528846153847
952,Pennsylvania,42095,"Northampton County, PA",42095010900,"109 (Northampton, PA)",81,0,42095010900,Northampton County - Census Tract 109,140.8,3515,1358,25.539772727272727
954,Pennsylvania,42101,"Philadelphia County, PA",42101014400,"144 (Philadelphia, PA)",851,41,42101014400,Philadelphia County - Census Tract 144,153.6,3105,1561,25.755208333333336
955,Pennsylvania,42101,"Philadelphia County, PA",42101016901,"169.01 (Philadelphia, PA)",512,92,42101016901,Philadelphia County - Census Tract 169.01,128.0,3466,1791,31.078125
956,Pennsylvania,42101,"Philadelphia County, PA",42101028400,"284 (Philadelphia, PA)",161,2,42101028400,Philadelphia County - Census Tract 284,121.6,4085,1424,34.91776315789474
960,Rhode Island,44007,"Providence County, RI",44007016700,"167 (Providence, RI)",2034,13,44007016700,Providence County - Census Tract 167,224.0,3109,1477,22.959821428571427
968,Tennessee,47037,"Davidson County, TN",47037016800,"168 (Davidson, TN)",9502,83,47037016800,Davidson County - Census Tract 168,428.8,4194,2477,31.940298507462686
982,Texas,48201,"Harris County, TX",48201310800,"3108 (Harris, TX)",2584,252,48201310800,Harris County - Census Tract 3108,480.0,2490,1024,10.570833333333333
983,Texas,48201,"Harris County, TX",48201451402,"4514.02 (Harris, TX)",1995,137,48201451402,Harris County - Census Tract 4514.02,339.20000000000005,4543,2586,19.274764150943394
984,Texas,48201,"Harris County, TX",48201452000,"4520 (Harris, TX)",1437,136,48201452000,Harris County - Census Tract 4520,486.4,7136,3723,17.625411184210527
