MNAME,RailBus,Year,UA,CBSA,UPT,VRM,FARE_TOTAL,FARE_per_UPT,MEMI,POPPT,HUPT,AREAPT,AREALANDPT,UAPOP,UAHU,UAAREA,UAAREALAND,MPOP,MHU,MAREA,MAREALAND,UAPOPPCT,UAHUPCT,UAAREAPCT,UAAREALANDPCT,MPOPPCT,MHUPCT,MAREAPCT,MAREALANDPCT,UPT_ADJ,VRM_ADJ
"Albany-Schenectady-Troy, NY Metro Area",Bus,2005,34568.0,21160.0,12582861.0,7695147.0,9623156.0,1.6531069446940578,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,12404857.2163,7521258.431
"Albany-Schenectady-Troy, NY Metro Area",Bus,2006,34568.0,21160.0,13048119.0,7072929.0,9561427.0,1.3820996141711572,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,12786512.3956,6827439.5514
"Albany-Schenectady-Troy, NY Metro Area",Bus,2007,34568.0,21160.0,13394378.0,7229987.0,10394061.0,1.830955915552559,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,13215234.9666,7049387.8395
"Albany-Schenectady-Troy, NY Metro Area",Bus,2008,34568.0,21160.0,15264603.0,7737241.0,11145709.0,1.8658401517115393,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,15081889.6469,7544906.4778
"Albany-Schenectady-Troy, NY Metro Area",Bus,2009,34568.0,21160.0,14198140.0,7399991.0,12943022.0,1.748675181221377,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,13940025.7534,7143632.1536
"Albany-Schenectady-Troy, NY Metro Area",Bus,2010,34568.0,21160.0,13881547.0,7452746.0,15177256.0,1.9165610742411165,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,13611057.7688,7176325.7963
"Albany-Schenectady-Troy, NY Metro Area",Bus,2011,34568.0,21160.0,14514831.0,7887241.0,14459181.0,1.8316680172581183,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,14230794.0025,7605731.477
"Albany-Schenectady-Troy, NY Metro Area",Bus,2012,34568.0,21160.0,15213240.0,7450813.0,15266657.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,15213240.0,7450813.0
"Albany-Schenectady-Troy, NY Metro Area",Bus,2013,34568.0,21160.0,16052777.0,7437216.0,16065571.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,16052777.0,7437216.0
"Albany-Schenectady-Troy, NY Metro Area",Bus,2014,34568.0,21160.0,16608585.0,7711321.0,15781571.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,16608585.0,7711321.0
"Albany-Schenectady-Troy, NY Metro Area",Bus,2015,34568.0,21160.0,16592640.0,7845161.0,16410246.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,16592640.0,7845161.0
"Albany-Schenectady-Troy, NY Metro Area",Bus,2016,34568.0,21160.0,16515295.0,7980016.0,18154706.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,16515295.0,7980016.0
"Albany-Schenectady-Troy, NY Metro Area",Bus,2017,34568.0,21160.0,16356553.0,8214968.0,18618324.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,16356553.0,8214968.0
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2005,34568.0,21160.0,173381.0,1099735.0,4034.0,1.2875837855090968,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,170754.6061,1085780.6582
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2006,34568.0,21160.0,161872.0,1301000.0,43510.0,1.536177804220263,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,159163.4527,1287786.7154
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2007,34568.0,21160.0,189085.0,1571417.0,120454.0,2.155231027556512,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,186666.5045,1559899.5963
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2008,34568.0,21160.0,216960.0,1400543.0,514492.0,4.818702747855383,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,214357.9168,1388002.8703
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2009,34568.0,21160.0,225789.0,1294198.0,448742.0,4.313506741664208,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,223301.7639,1281501.1082
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2010,34568.0,21160.0,252260.0,1425543.0,507529.0,4.70806137163054,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,250208.6799,1413741.4126
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2011,34568.0,21160.0,278407.0,1671377.0,833973.0,5.81852732671203,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,276611.3614,1658745.4956
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2012,34568.0,21160.0,285354.0,1597438.0,994513.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,285354.0,1597438.0
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2013,34568.0,21160.0,306426.0,2333513.0,1070256.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,306426.0,2333513.0
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2014,34568.0,21160.0,299109.0,2704225.0,1166736.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,299109.0,2704225.0
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2015,34568.0,21160.0,305443.0,2810743.0,1307690.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,305443.0,2810743.0
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2016,34568.0,21160.0,326783.0,2880021.0,667940.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,326783.0,2880021.0
"Albany-Schenectady-Troy, NY Metro Area",DemandResponse,2017,34568.0,21160.0,321948.0,2846798.0,685618.0,inf,2.0,605546.0,270867.0,800185834.0,783806222.0,660405.0,296010.0,892023677.0,873559549.0,1741432.0,786594.0,14909094854.0,14563784784.0,116.17,115.17,116.36,116.6,69.55,68.87,10.73,10.77,321948.0,2846798.0
"Albuquerque, NM Metro Area",Bus,2005,2342.0,21480.0,15517828.0,9565252.0,3024632.0,0.3898267205951761,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,15517828.0,9565252.0
"Albuquerque, NM Metro Area",Bus,2006,2342.0,21480.0,18144818.0,9269702.0,3499539.0,0.38573426308271597,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,18144818.0,9269702.0
"Albuquerque, NM Metro Area",Bus,2007,2342.0,21480.0,19583198.0,9802424.0,3766172.0,0.38463298997436474,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,19583198.0,9802424.0
"Albuquerque, NM Metro Area",Bus,2008,2342.0,21480.0,21884204.0,10083586.0,3645357.0,0.333149608731485,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,21884204.0,10083586.0
"Albuquerque, NM Metro Area",Bus,2009,2342.0,21480.0,21278470.0,10288590.0,4294880.0,0.4036831595504752,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,21278470.0,10288590.0
"Albuquerque, NM Metro Area",Bus,2010,2342.0,21480.0,23054482.0,10205752.0,3460174.0,0.3001736495315748,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,23054482.0,10205752.0
"Albuquerque, NM Metro Area",Bus,2011,2342.0,21480.0,24751336.0,10659692.0,4029381.0,0.3255889702277081,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,24751336.0,10659692.0
"Albuquerque, NM Metro Area",Bus,2012,2342.0,21480.0,26058832.0,10856678.0,4212025.0,0.3232704366795872,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,26058832.0,10856678.0
"Albuquerque, NM Metro Area",Bus,2013,2342.0,21480.0,26075482.0,11464144.0,4222610.0,0.32387589230373576,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,26075482.0,11464144.0
"Albuquerque, NM Metro Area",Bus,2014,2342.0,21480.0,25921054.0,11460938.0,4046527.0,0.3122193256493351,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,25921054.0,11460938.0
"Albuquerque, NM Metro Area",Bus,2015,2342.0,21480.0,23732204.0,11560844.0,3797960.0,0.3200680391926515,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,23732204.0,11560844.0
"Albuquerque, NM Metro Area",Bus,2016,2342.0,21480.0,21936066.0,11559518.0,3743024.0,0.3412666610321103,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,21936066.0,11559518.0
"Albuquerque, NM Metro Area",Bus,2017,2342.0,21480.0,19489200.0,11369000.0,3254264.0,0.3339556267060731,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,19489200.0,11369000.0
"Albuquerque, NM Metro Area",DemandResponse,2005,2342.0,21480.0,348788.0,3415642.0,330744.0,1.8965331376079453,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,348788.0,3415642.0
"Albuquerque, NM Metro Area",DemandResponse,2006,2342.0,21480.0,377116.0,3546428.0,335676.0,1.7802267737247957,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,377116.0,3546428.0
"Albuquerque, NM Metro Area",DemandResponse,2007,2342.0,21480.0,387356.0,3687098.0,394574.0,2.037268042833982,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,387356.0,3687098.0
"Albuquerque, NM Metro Area",DemandResponse,2008,2342.0,21480.0,390232.0,3677966.0,385760.0,1.9770803009491789,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,390232.0,3677966.0
"Albuquerque, NM Metro Area",DemandResponse,2009,2342.0,21480.0,400856.0,3830492.0,372041.0,1.8562326621030993,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,400856.0,3830492.0
"Albuquerque, NM Metro Area",DemandResponse,2010,2342.0,21480.0,476674.0,3901716.0,388598.0,1.6304560349421198,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,476674.0,3901716.0
"Albuquerque, NM Metro Area",DemandResponse,2011,2342.0,21480.0,506434.0,4040360.0,416904.0,1.6464297420789284,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,506434.0,4040360.0
"Albuquerque, NM Metro Area",DemandResponse,2012,2342.0,21480.0,567462.0,4050870.0,393307.0,1.3861967849829593,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,567462.0,4050870.0
"Albuquerque, NM Metro Area",DemandResponse,2013,2342.0,21480.0,655864.0,4543398.0,393634.0,1.2003525121061684,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,655864.0,4543398.0
"Albuquerque, NM Metro Area",DemandResponse,2014,2342.0,21480.0,680186.0,4833298.0,393503.0,1.1570452787913896,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,680186.0,4833298.0
"Albuquerque, NM Metro Area",DemandResponse,2015,2342.0,21480.0,670808.0,4895526.0,400288.0,1.1934502868182848,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,670808.0,4895526.0
"Albuquerque, NM Metro Area",DemandResponse,2016,2342.0,21480.0,692806.0,5093532.0,420395.0,1.2136009214700796,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,692806.0,5093532.0
"Albuquerque, NM Metro Area",DemandResponse,2017,2342.0,21480.0,685914.0,5311488.0,467675.0,1.3636549188382217,2.0,1482636.0,629702.0,1315781686.0,1297939538.0,1482636.0,629702.0,1315781686.0,1297939538.0,1774154.0,748808.0,48159058994.0,48083118928.0,200.0,200.0,200.0,200.0,167.14,168.18,5.46,5.4,685914.0,5311488.0
"Albuquerque, NM Metro Area",Rail,2005,1171.0,10740.0,0.0,0.0,0.0,0.0,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,0.0,0.0
"Albuquerque, NM Metro Area",Rail,2006,1171.0,10740.0,0.0,0.0,0.0,0.0,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,0.0,0.0
"Albuquerque, NM Metro Area",Rail,2007,1171.0,10740.0,0.0,0.0,0.0,0.0,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,0.0,0.0
"Albuquerque, NM Metro Area",Rail,2008,1171.0,10740.0,0.0,0.0,0.0,0.0,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,0.0,0.0
"Albuquerque, NM Metro Area",Rail,2009,1171.0,10740.0,1351087.0,813885.0,2669729.0,1.975986002381786,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,1351087.0,813885.0
"Albuquerque, NM Metro Area",Rail,2010,1171.0,10740.0,1165687.0,1415143.0,2846221.0,2.4416683037556393,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,1165687.0,1415143.0
"Albuquerque, NM Metro Area",Rail,2011,1171.0,10740.0,1242174.0,1370680.0,2856263.0,2.2994065243677615,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,1242174.0,1370680.0
"Albuquerque, NM Metro Area",Rail,2012,1171.0,10740.0,1129303.0,1424748.0,2616485.0,2.3169025496257425,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,1129303.0,1424748.0
"Albuquerque, NM Metro Area",Rail,2013,1171.0,10740.0,1082588.0,1388562.0,3002928.0,2.77384194171744,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,1082588.0,1388562.0
"Albuquerque, NM Metro Area",Rail,2014,1171.0,10740.0,1063217.0,1385927.0,2841371.0,2.6724281120410978,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,1063217.0,1385927.0
"Albuquerque, NM Metro Area",Rail,2015,1171.0,10740.0,931324.0,1397970.0,2587198.0,2.777978447887094,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,931324.0,1397970.0
"Albuquerque, NM Metro Area",Rail,2016,1171.0,10740.0,851409.0,1400234.0,2300780.0,2.702320506360633,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,851409.0,1400234.0
"Albuquerque, NM Metro Area",Rail,2017,1171.0,10740.0,811421.0,1350224.0,2153005.0,2.653375991008367,1.0,741318.0,314851.0,657890843.0,648969769.0,741318.0,314851.0,657890843.0,648969769.0,887077.0,374404.0,24079529497.0,24041559464.0,100.0,100.0,100.0,100.0,83.57,84.09,2.73,2.7,811421.0,1350224.0
"Alexandria, LA Metro Area",Bus,2005,1279.0,10780.0,564826.0,403138.0,278575.0,0.49320498702255205,1.0,82804.0,33935.0,170658702.0,169751977.0,82804.0,33935.0,170658702.0,169751977.0,153922.0,64570.0,5248119626.0,5078935287.0,100.0,100.0,100.0,100.0,53.8,52.56,3.25,3.34,564826.0,403138.0
"Alexandria, LA Metro Area",Bus,2006,1279.0,10780.0,286798.0,185105.0,317996.0,1.1087803959581308,1.0,82804.0,33935.0,170658702.0,169751977.0,82804.0,33935.0,170658702.0,169751977.0,153922.0,64570.0,5248119626.0,5078935287.0,100.0,100.0,100.0,100.0,53.8,52.56,3.25,3.34,286798.0,185105.0
"Alexandria, LA Metro Area",Bus,2007,1279.0,10780.0,703757.0,492386.0,352317.0,0.5006230843885034,1.0,82804.0,33935.0,170658702.0,169751977.0,82804.0,33935.0,170658702.0,169751977.0,153922.0,64570.0,5248119626.0,5078935287.0,100.0,100.0,100.0,100.0,53.8,52.56,3.25,3.34,703757.0,492386.0
"Alexandria, LA Metro Area",Bus,2008,1279.0,10780.0,721983.0,498199.0,366425.0,0.5075258004689861,1.0,82804.0,33935.0,170658702.0,169751977.0,82804.0,33935.0,170658702.0,169751977.0,153922.0,64570.0,5248119626.0,5078935287.0,100.0,100.0,100.0,100.0,53.8,52.56,3.25,3.34,721983.0,498199.0
"Alexandria, LA Metro Area",Bus,2009,1279.0,10780.0,777416.0,588633.0,335519.0,0.431582318861459,1.0,82804.0,33935.0,170658702.0,169751977.0,82804.0,33935.0,170658702.0,169751977.0,153922.0,64570.0,5248119626.0,5078935287.0,100.0,100.0,100.0,100.0,53.8,52.56,3.25,3.34,777416.0,588633.0
