UZA Name,RailBus,5 digit NTD ID,UZA,JAN02,FEB02,MAR02,APR02,MAY02,JUN02,JUL02,AUG02,SEP02,OCT02,NOV02,DEC02,JAN03,FEB03,MAR03,APR03,MAY03,JUN03,JUL03,AUG03,SEP03,OCT03,NOV03,DEC03,JAN04,FEB04,MAR04,APR04,MAY04,JUN04,JUL04,AUG04,SEP04,OCT04,NOV04,DEC04,JAN05,FEB05,MAR05,APR05,MAY05,JUN05,JUL05,AUG05,SEP05,OCT05,NOV05,DEC05,JAN06,FEB06,MAR06,APR06,MAY06,JUN06,JUL06,AUG06,SEP06,OCT06,NOV06,DEC06,JAN07,FEB07,MAR07,APR07,MAY07,JUN07,JUL07,AUG07,SEP07,OCT07,NOV07,DEC07,JAN08,FEB08,MAR08,APR08,MAY08,JUN08,JUL08,AUG08,SEP08,OCT08,NOV08,DEC08,JAN09,FEB09,MAR09,APR09,MAY09,JUN09,JUL09,AUG09,SEP09,OCT09,NOV09,DEC09,JAN10,FEB10,MAR10,APR10,MAY10,JUN10,JUL10,AUG10,SEP10,OCT10,NOV10,DEC10,JAN11,FEB11,MAR11,APR11,MAY11,JUN11,JUL11,AUG11,SEP11,OCT11,NOV11,DEC11,JAN12,FEB12,MAR12,APR12,MAY12,JUN12,JUL12,AUG12,SEP12,OCT12,NOV12,DEC12,JAN13,FEB13,MAR13,APR13,MAY13,JUN13,JUL13,AUG13,SEP13,OCT13,NOV13,DEC13,JAN14,FEB14,MAR14,APR14,MAY14,JUN14,JUL14,AUG14,SEP14,OCT14,NOV14,DEC14,JAN15,FEB15,MAR15,APR15,MAY15,JUN15,JUL15,AUG15,SEP15,OCT15,NOV15,DEC15,JAN16,FEB16,MAR16,APR16,MAY16,JUN16,JUL16,AUG16,SEP16,OCT16,NOV16,DEC16,JAN17,FEB17,MAR17,APR17,MAY17,JUN17,JUL17,AUG17,SEP17,OCT17,NOV17,DEC17,JAN18,FEB18,MAR18,APR18,MAY18,JUN18,JUL18,AUG18,SEP18,OCT18,NOV18,DEC18,JAN19,FEB19,MAR19
"Binghamton, NY-PA",Bus,40161,420,185143.0,213409.0,202444.0,237832.0,216896.0,207871.0,193448.0,201959.0,252943.0,273582.0,237904.0,209846.0,207230.0,235262.0,247777.0,240617.0,232036.0,199743.0,0.0,0.0,0.0,0.0,0.0,0.0,239380.0,274114.0,316721.0,199022.0,224237.0,213867.0,200912.0,218709.0,265184.0,269429.0,251622.0,234327.0,218855.0,235701.0,236036.0,254654.0,225906.0,213617.0,190196.0,219183.0,275456.0,273316.0,261221.0,279273.0,239858.0,244365.0,267555.0,231701.0,242312.0,190064.0,186935.0,229198.0,269573.0,276613.0,258338.0,226383.0,242055.0,233101.0,272524.0,238543.0,260216.0,218568.0,199765.0,252591.0,271355.0,315303.0,283497.0,230366.0,254108.0,261280.0,262950.0,289853.0,267042.0,236543.0,238904.0,266972.0,297612.0,313101.0,259157.0,255907.0,232630.0,255972.0,284767.0,255032.0,247799.0,223232.0,224388.0,239666.0,289424.0,296480.0,259634.0,248935.0,238522.0,262251.0,306349.0,270325.0,247648.0,217303.0,192499.0,218263.0,261365.0,270152.0,256403.0,229017.0,221025.0,229895.0,260236.0,241243.0,227041.0,214592.0,189138.0,228156.0,177371.0,270228.0,255627.0,225123.0,200194.0,199726.0,221886.0,187628.0,192753.0,159668.0,159248.0,205992.0,220780.0,233094.0,214171.0,176475.0,170507.0,187005.0,191154.0,196230.0,186021.0,145419.0,150296.0,187870.0,215591.0,233148.0,197624.0,190590.0,171298.0,200102.0,220990.0,205331.0,192967.0,157945.0,156759.0,183182.0,233218.0,240780.0,194310.0,199240.0,174150.0,192323.0,219170.0,203395.0,180924.0,147154.0,145071.0,174923.0,224434.0,223407.0,190885.0,188237.0,156364.0,192812.0,192449.0,182369.0,165143.0,127658.0,128993.0,159876.0,204550.0,195246.0,182726.0,166620.0,154549.0,172467.0,178497.0,160833.0,168522.0,132111.0,118301.0,176145.0,190834.0,198791.0,179971.0,153920.0,151991.0,170702.0,186060.0,166845.0,169835.0,125029.0,122606.0,173801.0,174858.0,192863.0,171498.0,146594.0,140760.0,158480.0,166774.0
"Binghamton, NY-PA",DemandResponse,60164,630,10197.0,9588.0,10140.0,10353.0,10385.0,9252.0,9342.0,9687.0,9428.0,10828.0,8835.0,8585.0,7940.0,7234.0,8088.0,8032.0,8193.0,7939.0,0.0,0.0,0.0,0.0,0.0,0.0,7903.0,8058.0,9467.0,8859.0,8576.0,8908.0,8198.0,8918.0,9040.0,8662.0,8244.0,8084.0,7853.0,8329.0,8885.0,8870.0,8817.0,9099.0,8190.0,9317.0,9289.0,9287.0,8774.0,8088.0,9023.0,8701.0,10083.0,8958.0,10044.0,8698.0,8268.0,9814.0,9067.0,9566.0,8286.0,7906.0,10809.0,9184.0,11121.0,9454.0,10697.0,10301.0,9794.0,11271.0,10355.0,13218.0,10923.0,9557.0,11510.0,9859.0,10310.0,11266.0,10944.0,11198.0,11490.0,11209.0,11526.0,12098.0,9593.0,9875.0,10225.0,10398.0,11605.0,11115.0,10551.0,11008.0,10802.0,10364.0,10819.0,11260.0,9491.0,10138.0,10054.0,8991.0,11503.0,10658.0,10158.0,10506.0,9690.0,9670.0,9930.0,10430.0,9601.0,9544.0,9703.0,8267.0,9938.0,9223.0,9471.0,9718.0,8477.0,9847.0,7645.0,9300.0,9180.0,9125.0,8392.0,8546.0,9191.0,8331.0,8776.0,8456.0,8121.0,8714.0,7705.0,8813.0,7965.0,6853.0,8112.0,7462.0,7773.0,8215.0,8364.0,7425.0,7753.0,7998.0,7832.0,9181.0,7495.0,7647.0,7618.0,6928.0,8085.0,8132.0,8188.0,8045.0,8189.0,7840.0,8589.0,9323.0,7294.0,8102.0,8633.0,7776.0,9268.0,8989.0,8248.0,8580.0,8882.0,8239.0,8621.0,9075.0,7876.0,8688.0,8256.0,8512.0,9137.0,8572.0,8466.0,8466.0,7477.0,8540.0,8141.0,8341.0,7929.0,7873.0,7831.0,7616.0,7634.0,7428.0,8235.0,8006.0,6914.0,8014.0,7270.0,7727.0,7211.0,6898.0,6883.0,6181.0,6799.0,7038.0,7097.0,6838.0,6384.0,6970.0,6420.0,7565.0,6895.0,6328.0,6910.0,6327.0,7227.0
"Birmingham, AL",Bus,80084,110,236779.0,218418.0,224473.0,238948.0,253356.0,230309.0,250302.0,273660.0,243979.0,284834.0,244613.0,254044.0,267729.0,261826.0,286181.0,304700.0,289805.0,274896.0,297534.0,311695.0,330517.0,376533.0,308089.0,323375.0,326737.0,303703.0,341125.0,333769.0,311381.0,328913.0,322645.0,344289.0,324529.0,364669.0,328184.0,323860.0,311523.0,309193.0,335386.0,308765.0,313887.0,296194.0,283132.0,300941.0,298056.0,427170.0,294303.0,280661.0,316505.0,270291.0,305164.0,254550.0,308612.0,271340.0,245666.0,292997.0,274424.0,281186.0,263508.0,250646.0,266906.0,243396.0,274050.0,254431.0,266384.0,251874.0,254890.0,253619.0,246512.0,272287.0,249791.0,250228.0,253196.0,252057.0,243354.0,255560.0,255237.0,260044.0,260201.0,257363.0,274458.0,281234.0,222645.0,250228.0,227289.0,220952.0,239935.0,242418.0,226002.0,242199.0,224651.0,219868.0,207689.0,226667.0,202603.0,208030.0,188880.0,186011.0,216215.0,206475.0,207521.0,205588.0,197068.0,207790.0,193616.0,194549.0,193939.0,189439.0,170497.0,185987.0,213836.0,192417.0,208161.0,212538.0,208633.0,239076.0,221063.0,235197.0,221787.0,222784.0,227368.0,237503.0,233886.0,228382.0,228518.0,215636.0,213275.0,243644.0,226066.0,266014.0,237304.0,216717.0,241687.0,238004.0,251575.0,280000.0,258950.0,232721.0,249084.0,255400.0,251965.0,303543.0,270245.0,273945.0,215234.0,250672.0,258673.0,277482.0,268822.0,254321.0,286417.0,282763.0,285505.0,314310.0,243852.0,271941.0,260954.0,221003.0,253223.0,262845.0,252952.0,260003.0,269173.0,267243.0,272445.0,290617.0,248567.0,261238.0,234780.0,241406.0,251240.0,246044.0,242974.0,244529.0,221240.0,254196.0,244740.0,250044.0,233287.0,222291.0,202296.0,219797.0,233818.0,203526.0,225906.0,220782.0,214847.0,244916.0,226423.0,298116.0,302138.0,261650.0,259748.0,276579.0,283426.0,266983.0,261944.0,264965.0,217936.0,280268.0,255298.0,309191.0,282439.0,221500.0,236795.0,239605.0,251610.0
"Birmingham, AL",DemandResponse,120253,165,9221.0,8850.0,9294.0,9989.0,10196.0,9289.0,10279.0,10731.0,9993.0,11951.0,10064.0,9515.0,10329.0,9660.0,10771.0,10533.0,10703.0,10190.0,10334.0,10377.0,10820.0,11674.0,9340.0,9709.0,9485.0,10272.0,12202.0,10818.0,7888.0,8131.0,6772.0,7134.0,6468.0,8983.0,8691.0,8311.0,8666.0,9174.0,11889.0,11766.0,10813.0,10752.0,9910.0,11382.0,11562.0,11811.0,11271.0,10586.0,11369.0,10883.0,11867.0,11085.0,12159.0,11872.0,10445.0,12362.0,11166.0,10973.0,10597.0,9791.0,10464.0,9446.0,10847.0,10514.0,11634.0,11138.0,10559.0,10777.0,9960.0,12279.0,10405.0,9556.0,10861.0,11063.0,14649.0,11791.0,11485.0,11825.0,11348.0,11996.0,12134.0,12952.0,10665.0,12041.0,20787.0,19213.0,21518.0,21392.0,20035.0,20333.0,20572.0,19562.0,19460.0,22739.0,16365.0,17599.0,17224.0,17555.0,19688.0,19245.0,17280.0,18736.0,16000.0,16441.0,16232.0,16693.0,16144.0,15018.0,18014.0,16180.0,18287.0,17522.0,17909.0,18253.0,16615.0,19688.0,17395.0,17569.0,17202.0,16484.0,18413.0,18206.0,18780.0,17728.0,18868.0,18872.0,17471.0,19916.0,16715.0,19527.0,16944.0,14565.0,17748.0,17586.0,18731.0,19368.0,19692.0,17928.0,19327.0,18567.0,18065.0,20457.0,16334.0,15411.0,16201.0,16335.0,17738.0,18568.0,18255.0,18014.0,18640.0,17971.0,18283.0,17723.0,14221.0,15528.0,15405.0,14366.0,16788.0,16975.0,15889.0,17551.0,17409.0,16801.0,17111.0,17197.0,15101.0,15456.0,15342.0,16360.0,17592.0,16561.0,16548.0,16877.0,14853.0,17692.0,15984.0,15671.0,14678.0,13853.0,13537.0,14313.0,15826.0,12573.0,15153.0,14436.0,13355.0,15857.0,14279.0,16338.0,14815.0,13028.0,15083.0,15352.0,16675.0,16322.0,16831.0,16053.0,15857.0,17983.0,15481.0,18046.0,16372.0,15123.0,17246.0,16491.0,17554.0
"Bismarck, ND",Bus,80019,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8984.0,8357.0,10364.0,8671.0,8830.0,8628.0,7393.0,8616.0,8735.0,8923.0,8604.0,8612.0,9375.0,7868.0,9318.0,9202.0,10112.0,8791.0,7939.0,9086.0,9403.0,10934.0,10021.0,9623.0,10635.0,11051.0,11984.0,12568.0,12067.0,11541.0,11558.0,11326.0,11488.0,12153.0,9701.0,10861.0,10832.0,10703.0,10459.0,11688.0,10968.0,11262.0,11091.0,10669.0,10649.0,11237.0,10756.0,11287.0,11174.0,11079.0,12473.0,11570.0,10949.0,10423.0,10239.0,9885.0,8984.0,10009.0,10105.0,10900.0,10964.0,10445.0,10832.0,10305.0,9854.0,9760.0,9302.0,10808.0,10230.0,10851.0,10400.0,10902.0,12725.0,12688.0,12334.0,11458.0,12014.0,12616.0,11955.0,11703.0,10562.0,12725.0,10354.0,9933.0,10820.0,10074.0,11682.0,12492.0,12743.0,11104.0,10749.0,11062.0,10092.0,11680.0,11109.0,11859.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Bismarck, ND",DemandResponse,80019,349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16690.0,15522.0,17690.0,15402.0,16390.0,15310.0,14614.0,16194.0,14976.0,16391.0,15574.0,15441.0,16521.0,15247.0,16420.0,15330.0,15627.0,14922.0,14395.0,15327.0,14137.0,16403.0,15319.0,15368.0,16800.0,16324.0,15720.0,15924.0,15210.0,14943.0,14488.0,14279.0,14731.0,15535.0,13253.0,15260.0,15651.0,14909.0,14171.0,15167.0,14067.0,13840.0,13522.0,13212.0,13656.0,14402.0,13090.0,14564.0,14463.0,14486.0,15598.0,14042.0,13595.0,13463.0,13261.0,13770.0,13910.0,14664.0,14560.0,15840.0,16040.0,15008.0,15720.0,14176.0,13989.0,13607.0,12816.0,14129.0,10370.0,14082.0,13787.0,14878.0,14860.0,14119.0,15068.0,13965.0,14434.0,13248.0,13034.0,13693.0,12801.0,14676.0,14227.0,13996.0,10501.0,13850.0,14595.0,13893.0,13922.0,12744.0,13219.0,13580.0,13181.0,14672.0,13074.0,13351.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Blacksburg, VA",Bus,30091,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183551.0,285919.0,230471.0,253300.0,99215.0,40732.0,61676.0,192280.0,406447.0,354547.0,266180.0,126288.0,208970.0,294507.0,228066.0,188771.0,60107.0,37934.0,55391.0,216391.0,398956.0,346990.0,270389.0,118769.0,230299.0,318544.0,240365.0,299435.0,75856.0,44569.0,66484.0,152593.0,448540.0,415884.0,295515.0,214537.0,197528.0,356764.0,284930.0,330301.0,134369.0,56970.0,79946.0,201501.0,535459.0,456838.0,325188.0,215988.0,209912.0,408065.0,341280.0,379215.0,142380.0,68031.0,84172.0,236005.0,499116.0,442760.0,340746.0,199229.0,233521.0,389398.0,333544.0,371689.0,141455.0,67006.0,78725.0,247292.0,497174.0,449593.0,354291.0,185857.0,264808.0,445378.0,344974.0,403946.0,146380.0,67172.0,78848.0,189852.0,481827.0,479003.0,363505.0,254833.0,204081.0,424450.0,325182.0,425698.0,205324.0,66654.0,86845.0,201708.0,522513.0,516263.0,366412.0,271718.0,219509.0,396154.0,350345.0,455263.0,196592.0,69669.0,77981.0,206008.0,542964.0,502596.0,344257.0,273742.0,242848.0,442985.0,364153.0,455215.0,181317.0,65262.0,78178.0,221342.0,505754.0,472697.0,348709.0,235615.0,217805.0,427182.0,357000.0,397689.0,154623.0,66420.0,75579.0,258864.0,526278.0,473823.0,396580.0,210739.0,288104.0,448238.0,383803.0,414087.0,164448.0,64886.0,81654.0,180623.0,565585.0,547514.0,423243.0,305190.0,338226.0,488900.0,380792.0,482717.0,163152.0,69910.0,89459.0,365577.0,598913.0,650864.0,497559.0,210497.0,287566.0,567103.0,447679.0
"Blacksburg, VA",DemandResponse,30091,328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,1322.0,1470.0,1267.0,1298.0,1267.0,1040.0,1328.0,1292.0,1179.0,1144.0,1042.0,1248.0,1226.0,1332.0,1129.0,1275.0,1314.0,1227.0,1266.0,1256.0,1341.0,1182.0,935.0,1191.0,1226.0,1100.0,1236.0,1215.0,1102.0,1180.0,1197.0,1400.0,1420.0,1151.0,1141.0,1151.0,1222.0,1274.0,1291.0,1211.0,1091.0,1109.0,985.0,1353.0,1420.0,1282.0,2133.0,2023.0,1623.0,1964.0,1867.0,1616.0,2022.0,1886.0,1808.0,2034.0,2197.0,2190.0,2358.0,2694.0,2833.0,2903.0,2859.0,2420.0,2708.0,2692.0,2860.0,2808.0,2813.0,2375.0,2536.0,2662.0,2629.0,2834.0,2421.0,2609.0,2984.0,2869.0,2640.0,2294.0,2444.0,2221.0,2173.0,2176.0,2439.0,2581.0,2944.0,3073.0,3096.0,3803.0,3343.0,2601.0,2918.0,2235.0,2274.0,2112.0,2224.0,2379.0,2935.0,2502.0,2403.0,3903.0,2893.0,2823.0,2978.0,2442.0,2459.0,2662.0,2406.0,2778.0,2814.0,2401.0,3195.0,2801.0,2529.0,2847.0,2713.0,2402.0,2349.0,1978.0,2191.0,2813.0,2561.0,2203.0,3137.0,2921.0,2641.0,2427.0,2397.0,2311.0,2093.0,2290.0,2397.0,2441.0,2313.0,2601.0,2728.0,2499.0,2555.0,2530.0,2733.0,2591.0,2309.0,2302.0,2349.0,2227.0,2324.0,2379.0,3030.0,2781.0,2832.0,2264.0,2799.0,2417.0,1938.0,2242.0,2157.0,2174.0
"Bloomington, IN",Bus,50110,286,206983.0,205346.0,171008.0,200668.0,93056.0,78440.0,78494.0,74381.0,252100.0,0.0,0.0,0.0,181051.0,219806.0,183675.0,215738.0,104355.0,75471.0,79156.0,78536.0,282225.0,263725.0,196278.0,161159.0,183284.0,224431.0,201926.0,217939.0,95198.0,82383.0,75855.0,97360.0,256385.0,234451.0,211765.0,145918.0,189136.0,220854.0,203496.0,209258.0,99892.0,87184.0,79773.0,121666.0,288004.0,264947.0,229384.0,154967.0,220586.0,242407.0,221481.0,225063.0,118878.0,97400.0,90202.0,147797.0,296042.0,298596.0,251676.0,153396.0,251727.0,260823.0,227179.0,248487.0,118878.0,105169.0,101875.0,174320.0,306740.0,335535.0,272387.0,161807.0,288561.0,301152.0,241429.0,281200.0,132269.0,124349.0,130487.0,129526.0,349762.0,357055.0,265649.0,228781.0,247450.0,307414.0,271582.0,310539.0,148507.0,123843.0,119230.0,144168.0,400313.0,395623.0,318722.0,240486.0,289328.0,355004.0,320217.0,337470.0,150743.0,133112.0,129076.0,173390.0,400391.0,377922.0,333752.0,237986.0,307990.0,340951.0,324573.0,345090.0,170349.0,145853.0,136079.0,207148.0,413457.0,405223.0,355127.0,233769.0,330234.0,376073.0,313270.0,349549.0,173068.0,135852.0,123290.0,281639.0,374402.0,414427.0,328883.0,201463.0,346987.0,365761.0,309383.0,370162.0,160898.0,133940.0,127464.0,217292.0,394318.0,424622.0,324395.0,279667.0,304317.0,378077.0,327748.0,394191.0,195631.0,139063.0,130885.0,210110.0,410002.0,422343.0,314375.0,283727.0,305220.0,376902.0,326995.0,369490.0,170020.0,139335.0,132752.0,239025.0,427534.0,415711.0,323209.0,267697.0,311660.0,398521.0,337628.0,359492.0,160584.0,136301.0,119724.0,262379.0,409122.0,387691.0,327707.0,235080.0,325472.0,363840.0,330905.0,349134.0,165057.0,132847.0,113748.0,258544.0,367564.0,379878.0,315109.0,201346.0,315328.0,346925.0,304897.0,338025.0,146182.0,119191.0,108844.0,247056.0,336235.0,371435.0,291351.0,179286.0,297712.0,330889.0,274765.0
"Bloomington, IN",DemandResponse,100220,572,2636.0,2446.0,2517.0,2894.0,2581.0,2257.0,2445.0,2445.0,2465.0,0.0,0.0,0.0,2404.0,2128.0,2432.0,2701.0,2552.0,2158.0,2319.0,2087.0,2500.0,2898.0,2323.0,2411.0,2411.0,2695.0,2937.0,2885.0,2479.0,2462.0,2378.0,2343.0,2583.0,2646.0,2480.0,2315.0,2603.0,2794.0,2975.0,3023.0,2795.0,3040.0,2713.0,3124.0,3081.0,3102.0,3031.0,2887.0,3152.0,3184.0,3531.0,3197.0,3200.0,3026.0,2853.0,3192.0,3182.0,3293.0,3165.0,2756.0,3102.0,2654.0,3114.0,3027.0,3184.0,3182.0,2941.0,2966.0,2827.0,3194.0,2797.0,2392.0,3104.0,2861.0,2798.0,2844.0,2649.0,2482.0,2456.0,2401.0,2707.0,2860.0,2351.0,2246.0,2356.0,2414.0,2506.0,2626.0,2329.0,2215.0,2364.0,2307.0,2580.0,2632.0,2336.0,2221.0,2064.0,2184.0,2559.0,2460.0,2243.0,2260.0,2135.0,2209.0,2259.0,2385.0,2159.0,1966.0,1989.0,1939.0,2404.0,2252.0,2112.0,2153.0,1981.0,2202.0,2259.0,2302.0,2151.0,1974.0,2288.0,2622.0,2518.0,2579.0,2583.0,2436.0,2180.0,2374.0,2273.0,2582.0,2248.0,1869.0,2296.0,2193.0,2341.0,2756.0,2753.0,2423.0,2435.0,2593.0,2707.0,2808.0,2527.0,2342.0,2203.0,2153.0,2226.0,2674.0,2432.0,2242.0,2294.0,2429.0,2783.0,2873.0,2294.0,2509.0,2709.0,2414.0,2825.0,3041.0,2830.0,2868.0,2826.0,2778.0,2919.0,2921.0,2981.0,2731.0,2590.0,2801.0,3095.0,2892.0,2789.0,2804.0,2511.0,2841.0,2841.0,3109.0,2912.0,2789.0,3030.0,3075.0,3201.0,3014.0,3037.0,2946.0,2568.0,2933.0,2871.0,2997.0,2746.0,2489.0,2782.0,2833.0,3003.0,2995.0,3124.0,3049.0,2951.0,3231.0,2936.0,3550.0,3166.0,2808.0,3263.0,3134.0,3229.0
"Bloomington-Normal, IL",Bus,50047,243,70851.0,72281.0,67577.0,76896.0,60427.0,52477.0,54259.0,61910.0,66293.0,74141.0,68355.0,59842.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111471.0,120887.0,120289.0,108555.0,91977.0,69799.0,68434.0,99791.0,102636.0,114309.0,111947.0,88738.0,112911.0,119001.0,121678.0,125268.0,94756.0,80842.0,78645.0,113910.0,124869.0,152026.0,126400.0,93764.0,123895.0,141512.0,127099.0,149438.0,95642.0,91210.0,90146.0,108619.0,145050.0,155495.0,116560.0,96990.0,116825.0,145123.0,127452.0,141507.0,84559.0,84689.0,84140.0,115437.0,143120.0,151179.0,127019.0,99463.0,141716.0,166850.0,155175.0,163325.0,100542.0,98561.0,99512.0,130970.0,166430.0,181720.0,156231.0,140251.0,162857.0,157980.0,180174.0,185643.0,123474.0,122502.0,115618.0,155908.0,191303.0,200522.0,175999.0,154527.0,161095.0,202804.0,192331.0,195594.0,152363.0,136414.0,131224.0,168119.0,183983.0,213646.0,179374.0,138846.0,168340.0,190528.0,171502.0,200799.0,141730.0,121150.0,175455.0,200077.0,236683.0,235617.0,220075.0,185488.0,193369.0,225800.0,221892.0,268448.0,195643.0,163416.0,175386.0,231497.0,269623.0,291191.0,220130.0,194005.0,214472.0,244044.0,231323.0,253476.0,170308.0,159222.0,161363.0,216299.0,247718.0,262932.0,198553.0,171378.0,195994.0,230372.0,218586.0,229659.0,153151.0,141560.0,131750.0,175700.0,194961.0,215279.0,170351.0,167469.0,166215.0,221420.0,220804.0,237610.0,179628.0,136454.0,138075.0,206628.0,226611.0,236084.0,197733.0,160344.0,164672.0,193532.0,192518.0,213941.0,166907.0,143765.0,147044.0,214382.0,239618.0,260855.0,201840.0,171450.0,182241.0,217324.0,210221.0
"Bloomington-Normal, IL",DemandResponse,50047,243,1999.0,1659.0,1745.0,1999.0,1956.0,1816.0,1902.0,2001.0,1750.0,1961.0,1599.0,1736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1347.0,1251.0,1527.0,1294.0,1471.0,1539.0,1368.0,1616.0,1394.0,1599.0,1544.0,1445.0,1527.0,1424.0,1739.0,1618.0,1116.0,1013.0,1129.0,1332.0,1794.0,1535.0,1928.0,1845.0,2232.0,2330.0,2150.0,2237.0,2585.0,2651.0,2638.0,2455.0,2229.0,2962.0,1905.0,2636.0,2361.0,2533.0,2983.0,2834.0,2781.0,2690.0,1881.0,1999.0,2255.0,2488.0,2336.0,2532.0,2911.0,3078.0,3462.0,3454.0,2961.0,3106.0,3109.0,3254.0,3434.0,3559.0,3385.0,3140.0,3536.0,3252.0,4025.0,3938.0,3422.0,3506.0,3291.0,3901.0,4019.0,4237.0,4239.0,3925.0,4191.0,4484.0,4544.0,4618.0,4496.0,4314.0,4398.0,4840.0,4578.0,5190.0,4698.0,4165.0,4794.0,4785.0,5228.0,5570.0,5100.0,4689.0,5020.0,5195.0,5240.0,5965.0,5117.0,4865.0,5047.0,5518.0,5912.0,6318.0,5641.0,5427.0,6123.0,6035.0,6284.0,7250.0,5868.0,6099.0,5835.0,6091.0,6540.0,6328.0,5688.0,5993.0,5930.0,5689.0,6035.0,6545.0,5726.0,5834.0,6068.0,6527.0,7349.0,6910.0,6287.0,6577.0,6075.0,7056.0,6932.0,7191.0,6572.0,6489.0,6523.0,7266.0,8013.0,7300.0,6936.0,7013.0,6694.0,6987.0,7073.0,7751.0,7291.0,6723.0,7300.0,7486.0,8421.0,8493.0,7720.0,7374.0,7253.0,7842.0,7253.0,8540.0,7465.0,7203.0,6688.0,7733.0,7958.0
